date,open,close,high,low,volume,symbol
20240318,0.997,1.003,1.003,0.993,5872007,159591.SZ
20240319,1.002,0.996,1.004,0.992,1073323,159591.SZ
20240320,0.995,0.997,0.999,0.986,1126752,159591.SZ
20240321,0.998,0.997,1.002,0.995,785311,159591.SZ
20240322,0.995,0.986,0.996,0.98,970834,159591.SZ
20240325,0.985,0.985,0.993,0.982,975177,159591.SZ
20240326,0.982,0.99,0.991,0.982,642190,159591.SZ
20240327,0.99,0.982,0.991,0.981,584059,159591.SZ
20240328,0.982,0.989,0.995,0.977,637436,159591.SZ
20240329,0.988,0.99,0.992,0.985,527789,159591.SZ
20240401,0.993,1.006,1.008,0.993,1457583,159591.SZ
20240402,1.006,1.003,1.006,0.999,744958,159591.SZ
20240403,1.002,1.0,1.003,0.997,599406,159591.SZ
20240408,1.0,0.992,1.0,0.992,714451,159591.SZ
20240409,0.99,0.99,0.996,0.988,415565,159591.SZ
20240410,0.991,0.984,0.993,0.982,775728,159591.SZ
20240411,0.984,0.984,0.987,0.977,833669,159591.SZ
20240412,0.984,0.976,0.986,0.971,787726,159591.SZ
20240415,0.975,0.994,0.996,0.975,1120948,159591.SZ
20240416,0.994,0.988,0.997,0.984,3270784,159591.SZ
20240417,0.99,1.0,1.0,0.983,876689,159591.SZ
20240418,1.0,1.001,1.01,0.996,2490940,159591.SZ
20240419,1.0,0.995,1.0,0.99,967615,159591.SZ
20240422,0.993,0.994,1.002,0.992,1038321,159591.SZ
20240423,0.994,0.987,0.995,0.984,1239125,159591.SZ
20240424,0.988,0.989,0.992,0.983,679583,159591.SZ
20240425,0.989,0.992,0.995,0.983,1873964,159591.SZ
20240426,0.988,1.008,1.012,0.988,2075134,159591.SZ
20240429,1.007,1.02,1.03,1.005,1959545,159591.SZ
20240430,1.022,1.016,1.022,1.015,1484145,159591.SZ
20240506,1.022,1.034,1.036,1.022,958246,159591.SZ
20240507,1.034,1.035,1.038,1.031,1531707,159591.SZ
20240508,1.035,1.025,1.035,1.025,876289,159591.SZ
20240509,1.024,1.036,1.036,1.023,1411002,159591.SZ
20240510,1.036,1.035,1.04,1.029,1200408,159591.SZ
20240513,1.026,1.031,1.035,1.024,760308,159591.SZ
20240514,1.035,1.027,1.036,1.025,1088368,159591.SZ
20240515,1.027,1.019,1.032,1.018,613196,159591.SZ
20240516,1.019,1.025,1.03,1.019,972571,159591.SZ
20240517,1.025,1.04,1.04,1.023,1389360,159591.SZ
20240520,1.039,1.042,1.048,1.038,807547,159591.SZ
20240521,1.041,1.037,1.042,1.032,542415,159591.SZ
20240522,1.037,1.038,1.039,1.033,879159,159591.SZ
20240523,1.036,1.026,1.036,1.022,1399317,159591.SZ
20240524,1.022,1.016,1.028,1.013,978719,159591.SZ
20240527,1.018,1.023,1.023,1.015,1925035,159591.SZ
20240528,1.021,1.015,1.023,1.014,1308508,159591.SZ
20240529,1.015,1.018,1.024,1.015,1121365,159591.SZ
20240530,1.019,1.012,1.021,1.01,844485,159591.SZ
20240531,1.014,1.009,1.018,1.008,1367240,159591.SZ
20240603,1.009,1.011,1.014,1.002,1406834,159591.SZ
20240604,1.01,1.019,1.022,1.005,953124,159591.SZ
20240605,1.019,1.016,1.022,1.015,706673,159591.SZ
20240606,1.016,1.015,1.025,1.012,688223,159591.SZ
