date,open,close,high,low,volume,symbol
20190715,1.018,1.029,1.038,1.014,919958,159966.SZ
20190716,1.028,1.028,1.032,1.022,261618,159966.SZ
20190717,1.026,1.033,1.041,1.026,185003,159966.SZ
20190718,1.034,1.02,1.034,1.019,179203,159966.SZ
20190719,1.021,1.03,1.037,1.021,154655,159966.SZ
20190722,1.03,1.016,1.051,1.011,613909,159966.SZ
20190723,1.021,1.025,1.026,1.016,59980,159966.SZ
20190724,1.025,1.035,1.042,1.025,97283,159966.SZ
20190725,1.039,1.043,1.045,1.035,80608,159966.SZ
20190726,1.038,1.042,1.044,1.034,46767,159966.SZ
20190729,1.041,1.046,1.046,1.038,479238,159966.SZ
20190730,1.047,1.052,1.061,1.047,136752,159966.SZ
20190731,1.05,1.047,1.052,1.044,98412,159966.SZ
20190801,1.056,1.051,1.057,1.044,40859,159966.SZ
20190802,1.043,1.042,1.043,1.029,73916,159966.SZ
20190805,1.036,1.025,1.045,1.025,48482,159966.SZ
20190806,1.01,1.012,1.02,0.993,72129,159966.SZ
20190807,1.02,1.005,1.021,1.004,138634,159966.SZ
20190808,1.015,1.022,1.024,1.013,71963,159966.SZ
20190809,1.031,1.01,1.031,1.009,89547,159966.SZ
20190812,1.01,1.034,1.034,1.01,140363,159966.SZ
20190813,1.025,1.021,1.029,1.017,121498,159966.SZ
20190814,1.031,1.026,1.037,1.025,110007,159966.SZ
20190815,1.02,1.035,1.036,1.01,95676,159966.SZ
20190816,1.032,1.046,1.055,1.032,139606,159966.SZ
20190819,1.053,1.09,1.09,1.052,172910,159966.SZ
20190820,1.09,1.075,1.09,1.071,127292,159966.SZ
20190821,1.08,1.07,1.08,1.068,107483,159966.SZ
20190822,1.07,1.077,1.078,1.068,75343,159966.SZ
20190823,1.077,1.082,1.086,1.074,90219,159966.SZ
20190826,1.065,1.071,1.078,1.061,253953,159966.SZ
20190827,1.074,1.097,1.107,1.074,787178,159966.SZ
20190828,1.095,1.095,1.099,1.088,375745,159966.SZ
