date,open,close,high,low,volume,symbol
20210226,0.912,0.918,0.931,0.902,255907,515910.SH
20210301,0.92,0.927,0.965,0.908,189450,515910.SH
20210302,0.931,0.911,0.938,0.904,229818,515910.SH
20210303,0.911,0.928,0.928,0.9,248323,515910.SH
20210304,0.928,0.889,0.928,0.883,309481,515910.SH
20210305,0.888,0.895,0.901,0.869,222417,515910.SH
20210308,0.906,0.847,0.906,0.844,237949,515910.SH
20210309,0.846,0.823,0.849,0.811,198458,515910.SH
20210310,0.833,0.839,0.849,0.832,205399,515910.SH
20210311,0.839,0.862,0.872,0.837,228539,515910.SH
20210312,0.855,0.861,0.866,0.847,175188,515910.SH
20210315,0.858,0.824,0.858,0.815,165275,515910.SH
20210316,0.821,0.834,0.837,0.82,253121,515910.SH
20210317,0.835,0.844,0.847,0.819,219639,515910.SH
20210318,0.843,0.858,0.863,0.843,219345,515910.SH
20210319,0.85,0.836,0.851,0.829,223768,515910.SH
20210322,0.849,0.838,0.849,0.826,122636,515910.SH
20210323,0.837,0.834,0.844,0.827,175742,515910.SH
20210324,0.835,0.831,0.844,0.827,177090,515910.SH
20210325,0.827,0.834,0.838,0.816,185878,515910.SH
20210326,0.841,0.858,0.863,0.839,256424,515910.SH
20210329,0.87,0.865,0.875,0.856,195819,515910.SH
20210330,0.868,0.876,0.885,0.862,239022,515910.SH
20210331,0.876,0.868,0.876,0.862,194528,515910.SH
20210401,0.869,0.888,0.889,0.869,213852,515910.SH
20210402,0.89,0.905,0.908,0.89,236182,515910.SH
20210406,0.909,0.899,0.909,0.894,228696,515910.SH
20210407,0.898,0.884,0.898,0.873,295242,515910.SH
20210408,0.882,0.899,0.901,0.876,202270,515910.SH
20210409,0.899,0.883,0.899,0.88,204311,515910.SH
20210412,0.873,0.874,0.898,0.871,206438,515910.SH
20210413,0.874,0.879,0.893,0.874,165941,515910.SH
20210414,0.88,0.885,0.889,0.876,178647,515910.SH
20210415,0.886,0.876,0.886,0.866,224647,515910.SH
20210416,0.887,0.881,0.887,0.871,256618,515910.SH
20210419,0.888,0.897,0.898,0.868,273491,515910.SH
20210420,0.895,0.9,0.91,0.893,289787,515910.SH
20210421,0.89,0.912,0.915,0.89,308410,515910.SH
20210422,0.913,0.911,0.916,0.901,176184,515910.SH
20210423,0.911,0.928,0.931,0.911,436432,515910.SH
20210426,0.927,0.914,0.938,0.912,184344,515910.SH
20210427,0.914,0.928,0.929,0.909,225001,515910.SH
20210428,0.927,0.936,0.936,0.915,237181,515910.SH
20210429,0.936,0.936,0.942,0.924,168657,515910.SH
20210430,0.933,0.93,0.938,0.926,252993,515910.SH
20210506,0.93,0.907,0.93,0.901,183864,515910.SH
20210507,0.91,0.885,0.912,0.885,229122,515910.SH
20210510,0.891,0.878,0.893,0.872,220703,515910.SH
20210511,0.876,0.898,0.9,0.875,271202,515910.SH
20210512,0.9,0.912,0.914,0.893,315702,515910.SH
20210513,0.909,0.912,0.914,0.898,228485,515910.SH
20210514,0.915,0.931,0.934,0.908,248681,515910.SH
20210517,0.935,0.945,0.952,0.934,270311,515910.SH
20210518,0.946,0.94,0.948,0.933,199972,515910.SH
20210519,0.944,0.943,0.944,0.936,210136,515910.SH
20210520,0.941,0.953,0.955,0.939,234751,515910.SH
20210521,0.95,0.941,0.956,0.938,198108,515910.SH
20210524,0.941,0.946,0.949,0.924,229246,515910.SH
20210525,0.945,0.976,0.98,0.945,296989,515910.SH
20210526,0.978,0.969,0.982,0.964,194637,515910.SH
20210527,0.969,0.976,0.982,0.958,237731,515910.SH
20210528,0.977,0.962,0.977,0.958,218231,515910.SH
20210531,0.957,0.969,0.969,0.955,184105,515910.SH
20210601,0.964,0.974,0.976,0.959,253462,515910.SH
20210602,0.97,0.962,0.98,0.958,182469,515910.SH
20210603,0.963,0.963,0.976,0.955,207851,515910.SH
20210604,0.962,0.968,0.979,0.96,184639,515910.SH
20210607,0.968,0.977,0.977,0.962,274455,515910.SH
20210608,0.975,0.954,0.978,0.947,229309,515910.SH
20210609,0.948,0.961,0.965,0.944,232959,515910.SH
20210610,0.96,0.972,0.977,0.96,220288,515910.SH
20210611,0.972,0.962,0.972,0.953,202129,515910.SH
20210615,0.959,0.958,0.965,0.946,190941,515910.SH
20210616,0.957,0.943,0.957,0.937,192493,515910.SH
20210617,0.943,0.949,0.956,0.939,177047,515910.SH
20210618,0.952,0.948,0.958,0.939,173849,515910.SH
20210621,0.945,0.945,0.953,0.937,210618,515910.SH
20210622,0.947,0.954,0.955,0.938,197896,515910.SH
20210623,0.959,0.952,0.959,0.944,241610,515910.SH
20210624,0.959,0.948,0.959,0.938,249357,515910.SH
20210625,0.947,0.962,0.968,0.943,254350,515910.SH
20210628,0.96,0.97,0.972,0.96,268262,515910.SH
20210629,0.975,0.965,0.978,0.961,235732,515910.SH
20210630,0.967,0.966,0.969,0.96,231925,515910.SH
20210701,0.968,0.968,0.975,0.958,232655,515910.SH
20210702,0.967,0.94,0.967,0.936,148459,515910.SH
20210705,0.94,0.939,0.949,0.932,164139,515910.SH
20210706,0.934,0.928,0.937,0.906,413213,515910.SH
20210707,0.928,0.937,0.942,0.92,263144,515910.SH
20210708,0.937,0.927,0.941,0.926,194287,515910.SH
20210709,0.927,0.915,0.927,0.9,132838,515910.SH
20210712,0.918,0.923,0.927,0.902,267565,515910.SH
20210713,0.918,0.928,0.93,0.918,145484,515910.SH
20210714,0.923,0.929,0.936,0.916,215553,515910.SH
20210715,0.929,0.935,0.939,0.921,208443,515910.SH
20210716,0.93,0.921,0.934,0.918,124688,515910.SH
20210719,0.916,0.933,0.935,0.912,202923,515910.SH
