date,open,close,high,low,volume,symbol
20230725,0.999,1.022,1.024,0.995,5123314,159512.SZ
20230726,1.012,0.999,1.018,0.996,941924,159512.SZ
20230727,1.01,1.002,1.025,0.999,1087784,159512.SZ
20230728,0.997,1.042,1.045,0.986,1160901,159512.SZ
20230731,1.055,1.081,1.092,1.055,948104,159512.SZ
20230801,1.079,1.079,1.103,1.05,582301,159512.SZ
20230802,1.073,1.078,1.1,1.06,356907,159512.SZ
20230803,1.076,1.069,1.076,1.061,202234,159512.SZ
20230804,1.078,1.074,1.085,1.065,253085,159512.SZ
20230807,1.074,1.07,1.075,1.06,128749,159512.SZ
20230808,1.067,1.055,1.067,1.049,102321,159512.SZ
20230809,1.051,1.043,1.052,1.036,98535,159512.SZ
20230810,1.043,1.036,1.046,1.031,71730,159512.SZ
20230811,1.036,1.017,1.041,1.015,185702,159512.SZ
20230814,1.004,0.987,1.006,0.973,305536,159512.SZ
20230815,0.992,0.983,0.994,0.974,94553,159512.SZ
20230816,0.983,0.968,0.983,0.967,51871,159512.SZ
20230817,0.966,0.979,0.981,0.956,62977,159512.SZ
20230818,0.979,0.963,0.979,0.963,69236,159512.SZ
20230821,0.962,0.948,0.964,0.947,56907,159512.SZ
20230822,0.956,0.955,0.958,0.94,66763,159512.SZ
20230823,0.955,0.936,0.955,0.935,23829,159512.SZ
20230824,0.936,0.944,0.954,0.935,45063,159512.SZ
20230825,0.945,0.938,0.945,0.933,50705,159512.SZ
20230828,1.001,0.949,1.004,0.946,67272,159512.SZ
20230829,0.946,0.977,0.983,0.946,97137,159512.SZ
20230830,0.982,0.974,0.982,0.968,44687,159512.SZ
20230831,0.974,0.959,0.981,0.958,42470,159512.SZ
20230901,0.957,0.972,0.98,0.957,59209,159512.SZ
20230904,0.973,0.994,0.996,0.969,120919,159512.SZ
20230905,0.995,0.986,0.997,0.985,89555,159512.SZ
20230906,0.99,0.994,0.999,0.986,61339,159512.SZ
20230907,0.994,0.979,0.994,0.977,65005,159512.SZ
20230908,0.976,0.977,0.98,0.971,34133,159512.SZ
20230911,0.98,1.0,1.004,0.975,98426,159512.SZ
20230912,1.01,1.005,1.012,0.997,81523,159512.SZ
20230913,0.997,0.993,1.003,0.985,75328,159512.SZ
20230914,0.985,0.984,0.994,0.971,38434,159512.SZ
20230915,0.991,0.981,0.992,0.978,89457,159512.SZ
20230918,0.981,1.015,1.015,0.981,136511,159512.SZ
20230919,1.013,1.006,1.013,0.999,75368,159512.SZ
20230920,1.005,0.992,1.007,0.992,102987,159512.SZ
20230921,0.99,0.983,1.0,0.981,79027,159512.SZ
20230922,0.983,0.993,0.993,0.975,61141,159512.SZ
20230925,0.994,0.985,1.002,0.984,40924,159512.SZ
20230926,0.985,0.984,1.002,0.983,62286,159512.SZ
20230927,0.984,0.981,0.988,0.979,59110,159512.SZ
20230928,0.981,1.0,1.004,0.981,75742,159512.SZ
20231009,1.005,1.03,1.03,1.005,159337,159512.SZ
20231010,1.039,1.039,1.048,1.022,166831,159512.SZ
20231011,1.041,1.03,1.054,1.024,186372,159512.SZ
20231012,1.031,1.064,1.07,1.031,170740,159512.SZ
20231013,1.062,1.07,1.073,1.053,149544,159512.SZ
20231016,1.073,1.079,1.089,1.067,128742,159512.SZ
20231017,1.076,1.08,1.087,1.063,146349,159512.SZ
20231018,1.075,1.113,1.116,1.073,151180,159512.SZ
20231019,1.104,1.071,1.104,1.067,196389,159512.SZ
20231020,1.063,1.061,1.08,1.054,121557,159512.SZ
20231023,1.06,1.066,1.082,1.051,128129,159512.SZ
20231024,1.069,1.052,1.069,1.04,170343,159512.SZ
20231025,1.055,1.082,1.088,1.055,175710,159512.SZ
20231026,1.077,1.111,1.111,1.075,140083,159512.SZ
20231027,1.115,1.137,1.145,1.111,214978,159512.SZ
20231030,1.137,1.117,1.14,1.104,177913,159512.SZ
20231031,1.119,1.091,1.123,1.082,209983,159512.SZ
20231101,1.096,1.096,1.103,1.078,172145,159512.SZ
20231102,1.098,1.103,1.116,1.083,187528,159512.SZ
20231103,1.098,1.115,1.115,1.088,200184,159512.SZ
20231106,1.115,1.141,1.142,1.111,205853,159512.SZ
20231107,1.143,1.14,1.162,1.131,256340,159512.SZ
20231108,1.133,1.147,1.147,1.126,275276,159512.SZ
20231109,1.146,1.14,1.153,1.125,212394,159512.SZ
20231110,1.13,1.102,1.13,1.092,203665,159512.SZ
20231113,1.109,1.09,1.109,1.087,123682,159512.SZ
20231114,1.09,1.108,1.108,1.086,155152,159512.SZ
20231115,1.109,1.128,1.128,1.097,231945,159512.SZ
20231116,1.128,1.11,1.128,1.11,117779,159512.SZ
20231117,1.11,1.118,1.124,1.105,109513,159512.SZ
20231120,1.113,1.12,1.129,1.113,155378,159512.SZ
20231121,1.118,1.109,1.125,1.105,147023,159512.SZ
20231122,1.101,1.088,1.104,1.087,106757,159512.SZ
20231123,1.084,1.122,1.126,1.084,245205,159512.SZ
20231124,1.124,1.099,1.124,1.096,141060,159512.SZ
20231127,1.128,1.151,1.154,1.106,426641,159512.SZ
20231128,1.145,1.157,1.169,1.12,590731,159512.SZ
20231129,1.158,1.138,1.16,1.132,271536,159512.SZ
20231130,1.134,1.129,1.144,1.115,196533,159512.SZ
20231201,1.129,1.112,1.129,1.102,194382,159512.SZ
20231204,1.114,1.107,1.127,1.106,163908,159512.SZ
20231205,1.108,1.088,1.108,1.088,156757,159512.SZ
20231206,1.085,1.089,1.102,1.083,155374,159512.SZ
20231207,1.086,1.096,1.099,1.076,148164,159512.SZ
20231208,1.1,1.079,1.1,1.077,122204,159512.SZ
20231211,1.07,1.088,1.09,1.063,144407,159512.SZ
20231212,1.088,1.097,1.1,1.083,90924,159512.SZ
20231213,1.09,1.082,1.1,1.082,63174,159512.SZ
20231214,1.082,1.071,1.092,1.07,63485,159512.SZ
20231215,1.072,1.074,1.085,1.066,76007,159512.SZ
20231218,1.072,1.07,1.083,1.064,97336,159512.SZ
20231219,1.07,1.06,1.07,1.05,113686,159512.SZ
20231220,1.062,1.029,1.064,1.029,60084,159512.SZ
20231221,1.024,1.036,1.038,1.022,164118,159512.SZ
20231222,1.036,1.037,1.048,1.03,144873,159512.SZ
20231225,1.037,1.046,1.047,1.027,72566,159512.SZ
20231226,1.05,1.031,1.05,1.029,68900,159512.SZ
20231227,1.031,1.026,1.043,1.023,108196,159512.SZ
20231228,1.029,1.031,1.033,1.016,183260,159512.SZ
20231229,1.023,1.038,1.04,1.022,112532,159512.SZ
20240102,1.034,1.021,1.044,1.019,96394,159512.SZ
20240103,1.018,1.01,1.02,1.006,138700,159512.SZ
20240104,1.01,0.997,1.012,0.995,144015,159512.SZ
20240105,0.995,0.987,1.006,0.981,136094,159512.SZ
20240108,0.986,0.973,0.987,0.972,96120,159512.SZ
20240109,0.973,0.974,0.982,0.969,96434,159512.SZ
20240110,0.973,0.977,0.982,0.969,141026,159512.SZ
20240111,0.977,0.993,0.996,0.971,132224,159512.SZ
20240112,0.988,0.983,0.997,0.983,96751,159512.SZ
20240115,0.977,0.984,0.992,0.975,50241,159512.SZ
20240116,0.984,0.994,0.995,0.979,123850,159512.SZ
20240117,0.994,0.963,0.994,0.961,114208,159512.SZ
20240118,0.961,0.968,0.969,0.94,167835,159512.SZ
20240119,0.968,0.956,0.97,0.956,82621,159512.SZ
20240122,0.956,0.925,0.961,0.925,121684,159512.SZ
20240123,0.92,0.935,0.939,0.92,93447,159512.SZ
20240124,0.94,0.945,0.947,0.923,83207,159512.SZ
20240125,0.945,0.968,0.97,0.94,107879,159512.SZ
20240126,0.968,0.959,0.97,0.958,111911,159512.SZ
20240129,0.954,0.94,0.965,0.938,142984,159512.SZ
20240130,0.931,0.917,0.94,0.915,133066,159512.SZ
20240131,0.915,0.898,0.921,0.893,142946,159512.SZ
20240201,0.898,0.896,0.912,0.887,66982,159512.SZ
20240202,0.897,0.881,0.908,0.856,110334,159512.SZ
20240205,0.878,0.864,0.881,0.843,124663,159512.SZ
20240206,0.863,0.907,0.913,0.852,100202,159512.SZ
20240207,0.909,0.952,0.953,0.909,120608,159512.SZ
20240208,0.952,0.967,0.967,0.946,140529,159512.SZ
20240219,0.967,0.97,0.979,0.961,63430,159512.SZ
20240220,0.967,0.958,0.967,0.948,86259,159512.SZ
20240221,0.948,0.978,0.994,0.947,87137,159512.SZ
20240222,0.979,0.983,0.984,0.969,50035,159512.SZ
