date,open,close,high,low,volume,symbol
20160504,1.01,1.021,1.029,1.002,310096,168102.SZ
20160505,1.022,1.037,1.038,1.017,98629,168102.SZ
20160506,1.036,1.024,1.047,1.024,151747,168102.SZ
20160509,1.02,1.018,1.02,1.011,104663,168102.SZ
20160510,1.018,1.017,1.019,1.014,42625,168102.SZ
20160511,1.017,1.016,1.019,1.015,58066,168102.SZ
20160512,1.014,1.011,1.014,1.008,65792,168102.SZ
20160513,1.01,1.007,1.01,1.005,71387,168102.SZ
20160516,1.007,1.007,1.008,1.004,32413,168102.SZ
20160517,1.007,1.012,1.013,1.005,38551,168102.SZ
20160518,1.01,1.007,1.011,1.006,32852,168102.SZ
20160519,1.007,1.015,1.017,1.007,44697,168102.SZ
20160520,1.014,1.014,1.016,1.01,25336,168102.SZ
20160523,1.014,1.017,1.018,1.014,54882,168102.SZ
20160524,1.019,1.013,1.019,1.012,34116,168102.SZ
20160525,1.016,1.015,1.018,1.013,26910,168102.SZ
20160526,1.013,1.015,1.015,1.011,35636,168102.SZ
20160527,1.012,1.013,1.015,1.011,32663,168102.SZ
20160530,1.011,1.012,1.012,1.011,18213,168102.SZ
20160531,1.012,1.014,1.016,1.012,74564,168102.SZ
20160601,1.013,1.013,1.019,1.012,69357,168102.SZ
20160602,1.013,1.011,1.014,1.01,81144,168102.SZ
20160603,1.011,1.009,1.012,1.006,65927,168102.SZ
20160606,1.008,1.008,1.01,1.007,87172,168102.SZ
20160607,1.007,1.009,1.013,1.007,97991,168102.SZ
20160608,1.009,1.012,1.013,1.008,54074,168102.SZ
20160613,1.011,1.008,1.012,1.007,57363,168102.SZ
20160614,1.008,1.006,1.008,1.005,51705,168102.SZ
20160615,1.004,1.007,1.008,1.004,75319,168102.SZ
20160616,1.007,1.005,1.008,1.004,51979,168102.SZ
20160617,1.005,1.007,1.007,1.005,38876,168102.SZ
20160620,1.007,1.007,1.008,1.005,42675,168102.SZ
20160621,1.005,1.006,1.007,1.005,54128,168102.SZ
20160622,1.004,1.004,1.006,1.003,46289,168102.SZ
20160623,1.004,1.005,1.006,1.003,29720,168102.SZ
20160624,1.005,1.003,1.006,1.0,75347,168102.SZ
20160627,1.002,1.005,1.006,1.001,59437,168102.SZ
20160628,1.005,1.006,1.007,1.004,46330,168102.SZ
20160629,1.006,1.012,1.012,1.006,49206,168102.SZ
20160630,1.013,1.021,1.022,1.011,77566,168102.SZ
20160701,1.023,1.018,1.023,1.015,62842,168102.SZ
