date,open,close,high,low,volume,symbol
20221212,0.993,0.99,0.995,0.987,948756,561590.SH
20221213,0.985,0.982,0.989,0.98,416174,561590.SH
20221214,0.981,0.976,0.985,0.975,199968,561590.SH
20221215,0.974,0.982,0.983,0.974,305083,561590.SH
20221216,0.975,0.966,0.98,0.965,276408,561590.SH
20221219,0.96,0.951,0.969,0.948,69091,561590.SH
20221220,0.948,0.947,0.954,0.944,169776,561590.SH
20221221,0.946,0.937,0.946,0.933,117820,561590.SH
20221222,0.938,0.926,0.941,0.922,115096,561590.SH
20221223,0.92,0.921,0.925,0.915,98686,561590.SH
20221226,0.919,0.939,0.939,0.919,68544,561590.SH
20221227,0.944,0.952,0.952,0.939,142510,561590.SH
20221228,0.953,0.943,0.953,0.941,73746,561590.SH
20221229,0.938,0.945,0.953,0.938,102569,561590.SH
20221230,0.947,0.948,0.95,0.945,119302,561590.SH
20230103,0.941,0.967,0.969,0.941,278278,561590.SH
20230104,0.963,0.968,0.972,0.963,194345,561590.SH
20230105,0.968,0.983,0.984,0.968,215009,561590.SH
20230106,0.982,0.988,0.994,0.982,190742,561590.SH
20230109,0.996,0.995,0.997,0.989,193220,561590.SH
20230110,0.998,0.996,0.998,0.991,226873,561590.SH
20230111,0.996,0.99,1.001,0.99,107202,561590.SH
20230112,0.99,0.99,0.997,0.988,50714,561590.SH
20230113,0.986,0.996,0.996,0.986,105019,561590.SH
20230116,0.995,1.002,1.008,0.995,311048,561590.SH
20230117,1.001,1.004,1.007,1.001,129806,561590.SH
20230118,1.004,1.006,1.011,1.004,228702,561590.SH
20230119,1.005,1.013,1.013,1.004,96418,561590.SH
20230120,1.013,1.022,1.022,1.013,141683,561590.SH
20230130,1.038,1.033,1.046,1.033,331518,561590.SH
20230131,1.033,1.032,1.035,1.026,64047,561590.SH
20230201,1.032,1.044,1.044,1.031,146260,561590.SH
20230202,1.044,1.048,1.053,1.044,156085,561590.SH
20230203,1.043,1.043,1.046,1.03,150920,561590.SH
20230206,1.04,1.038,1.044,1.033,156322,561590.SH
20230207,1.043,1.044,1.044,1.036,145845,561590.SH
20230208,1.043,1.036,1.044,1.035,104874,561590.SH
20230209,1.03,1.054,1.054,1.03,106711,561590.SH
20230210,1.052,1.051,1.056,1.042,115929,561590.SH
20230213,1.049,1.063,1.063,1.045,137225,561590.SH
20230214,1.063,1.063,1.068,1.059,58911,561590.SH
20230215,1.058,1.062,1.066,1.058,104653,561590.SH
20230216,1.062,1.039,1.064,1.033,218058,561590.SH
20230217,1.043,1.03,1.048,1.029,180156,561590.SH
20230220,1.029,1.041,1.041,1.02,111839,561590.SH
20230221,1.038,1.044,1.047,1.037,85390,561590.SH
20230222,1.034,1.045,1.048,1.02,111178,561590.SH
20230223,1.047,1.045,1.05,1.039,107739,561590.SH
20230224,1.043,1.043,1.048,1.036,106078,561590.SH
20230227,1.043,1.035,1.043,1.031,95742,561590.SH
20230228,1.035,1.042,1.043,1.03,94495,561590.SH
20230301,1.04,1.049,1.05,1.04,86769,561590.SH
20230302,1.05,1.043,1.052,1.03,89040,561590.SH
20230303,1.04,1.041,1.044,1.035,37248,561590.SH
20230306,1.037,1.049,1.05,1.037,129538,561590.SH
20230307,1.045,1.028,1.047,1.028,52628,561590.SH
20230308,1.03,1.031,1.033,1.025,76300,561590.SH
20230309,1.031,1.032,1.036,1.026,165488,561590.SH
20230310,1.031,1.02,1.031,1.019,142332,561590.SH
20230313,1.02,1.024,1.025,1.013,76403,561590.SH
20230314,1.015,1.013,1.022,1.004,127285,561590.SH
20230315,1.016,1.018,1.027,1.016,176862,561590.SH
20230316,1.013,1.002,1.015,1.001,157465,561590.SH
20230317,1.003,1.009,1.016,1.003,114803,561590.SH
20230320,1.006,1.008,1.015,1.003,122386,561590.SH
20230321,1.008,1.023,1.024,1.008,98806,561590.SH
20230322,1.025,1.03,1.033,1.025,28575,561590.SH
20230323,1.026,1.034,1.034,1.026,145298,561590.SH
20230324,1.032,1.034,1.037,1.032,58364,561590.SH
20230327,1.034,1.034,1.036,1.026,46823,561590.SH
20230328,1.027,1.027,1.034,1.025,231786,561590.SH
20230329,1.029,1.025,1.031,1.024,190671,561590.SH
20230330,1.023,1.03,1.03,1.02,212331,561590.SH
20230331,1.029,1.037,1.037,1.029,226825,561590.SH
20230403,1.041,1.049,1.049,1.039,199148,561590.SH
20230404,1.045,1.042,1.048,1.037,174456,561590.SH
20230406,1.041,1.045,1.048,1.041,148609,561590.SH
20230407,1.047,1.055,1.055,1.047,120287,561590.SH
20230410,1.05,1.051,1.059,1.046,195189,561590.SH
20230411,1.045,1.047,1.048,1.042,153699,561590.SH
20230412,1.052,1.053,1.054,1.047,186358,561590.SH
20230413,1.044,1.043,1.051,1.042,155502,561590.SH
20230414,1.043,1.05,1.051,1.042,179842,561590.SH
20230417,1.053,1.053,1.055,1.049,131847,561590.SH
20230418,1.054,1.057,1.059,1.048,183385,561590.SH
20230419,1.054,1.053,1.059,1.053,186072,561590.SH
20230420,1.049,1.053,1.053,1.045,138832,561590.SH
20230421,1.049,1.027,1.05,1.025,171969,561590.SH
20230424,1.026,1.018,1.026,1.014,166446,561590.SH
20230425,1.012,1.001,1.013,0.987,240334,561590.SH
20230426,0.999,1.006,1.014,0.999,252404,561590.SH
20230427,1.004,1.008,1.015,1.004,179420,561590.SH
20230428,0.998,1.014,1.015,0.998,119119,561590.SH
20230504,1.014,1.007,1.014,1.002,137437,561590.SH
20230505,1.007,0.989,1.007,0.984,135178,561590.SH
20230508,0.989,0.992,0.995,0.988,169312,561590.SH
20230509,0.989,0.977,0.99,0.977,160942,561590.SH
20230510,0.98,0.979,0.983,0.973,144647,561590.SH
20230511,0.979,0.978,0.983,0.977,191588,561590.SH
20230512,0.969,0.969,0.98,0.969,188742,561590.SH
20230515,0.976,0.98,0.981,0.964,196922,561590.SH
20230516,0.983,0.973,0.985,0.971,191443,561590.SH
20230517,0.975,0.977,0.977,0.972,180161,561590.SH
20230518,0.978,0.982,0.982,0.976,215842,561590.SH
20230519,0.973,0.985,0.989,0.973,154248,561590.SH
20230522,0.983,0.989,0.989,0.983,155132,561590.SH
20230523,0.985,0.973,0.992,0.973,126212,561590.SH
20230524,0.982,0.98,0.988,0.976,141930,561590.SH
20230525,0.981,0.985,0.988,0.975,232566,561590.SH
20230526,0.985,0.989,0.99,0.976,220953,561590.SH
20230529,0.993,0.987,0.995,0.984,194193,561590.SH
20230530,0.987,0.993,0.993,0.98,165888,561590.SH
20230531,0.993,0.989,0.993,0.984,199798,561590.SH
20230601,0.985,0.99,0.995,0.983,176782,561590.SH
20230602,0.993,0.995,0.999,0.991,173590,561590.SH
20230605,0.993,0.995,0.998,0.992,166682,561590.SH
20230606,0.99,0.978,0.992,0.974,127259,561590.SH
20230607,0.974,0.973,0.979,0.971,142506,561590.SH
20230608,0.97,0.967,0.97,0.961,174443,561590.SH
20230609,0.968,0.978,0.979,0.966,149986,561590.SH
20230612,0.975,0.984,0.987,0.975,273391,561590.SH
20230613,0.985,0.988,0.988,0.984,174725,561590.SH
20230614,0.987,0.99,0.992,0.986,210534,561590.SH
20230615,0.99,1.0,1.001,0.99,167249,561590.SH
20230616,1.001,1.01,1.01,1.001,210053,561590.SH
20230619,1.008,1.009,1.015,1.008,139057,561590.SH
20230620,1.009,1.016,1.025,1.009,212854,561590.SH
20230621,1.014,1.0,1.014,1.0,173978,561590.SH
20230626,0.993,0.981,0.996,0.981,190172,561590.SH
20230627,0.983,0.994,0.997,0.983,136221,561590.SH
20230628,0.991,0.995,0.995,0.978,190344,561590.SH
20230629,0.993,1.005,1.008,0.993,640060,561590.SH
20230630,1.013,1.022,1.024,1.011,486988,561590.SH
20230703,1.023,1.025,1.028,1.018,470291,561590.SH
20230704,1.021,1.028,1.028,1.021,124190,561590.SH
20230705,1.028,1.02,1.029,1.019,139867,561590.SH
20230706,1.019,1.018,1.025,1.016,110046,561590.SH
20230707,1.015,1.012,1.016,1.006,133314,561590.SH
20230710,1.013,1.012,1.019,1.009,146719,561590.SH
20230711,1.016,1.026,1.026,1.012,190860,561590.SH
20230712,1.023,1.012,1.023,1.01,207055,561590.SH
20230713,1.012,1.019,1.022,1.012,189296,561590.SH
20230714,1.019,1.019,1.022,1.019,192000,561590.SH
20230717,1.019,1.015,1.019,1.009,152277,561590.SH
20230718,1.012,1.014,1.017,1.01,251315,561590.SH
20230719,1.016,1.012,1.016,1.006,146931,561590.SH
20230720,1.014,0.998,1.014,0.995,263484,561590.SH
20230721,0.996,0.99,0.999,0.988,261477,561590.SH
20230724,0.99,0.99,0.997,0.989,132088,561590.SH
20230725,0.999,1.003,1.004,0.998,168118,561590.SH
20230726,1.003,0.998,1.003,0.994,250756,561590.SH
20230727,1.007,0.987,1.011,0.985,163708,561590.SH
20230728,0.983,0.994,0.997,0.98,140638,561590.SH
20230731,1.003,1.0,1.008,0.985,115626,561590.SH
20230801,0.997,0.996,1.0,0.994,209696,561590.SH
20230802,0.996,0.994,0.997,0.992,70203,561590.SH
20230803,0.995,0.999,0.999,0.99,143875,561590.SH
20230804,1.008,1.003,1.009,1.0,79096,561590.SH
20230807,1.004,0.998,1.004,0.997,61301,561590.SH
20230808,0.999,0.995,0.999,0.991,115296,561590.SH
20230809,0.991,0.984,0.992,0.984,82232,561590.SH
20230810,0.988,0.987,0.989,0.983,92116,561590.SH
20230811,0.989,0.972,0.989,0.971,151042,561590.SH
20230814,0.97,0.976,0.976,0.96,146926,561590.SH
20230815,0.971,0.97,0.973,0.959,147891,561590.SH
20230816,0.967,0.957,0.969,0.957,164658,561590.SH
20230817,0.957,0.967,0.969,0.949,100941,561590.SH
20230818,0.967,0.952,0.97,0.952,159242,561590.SH
20230821,0.951,0.942,0.956,0.942,132116,561590.SH
20230822,0.942,0.948,0.949,0.931,117502,561590.SH
20230823,0.942,0.928,0.942,0.928,102891,561590.SH
20230824,0.935,0.937,0.945,0.928,120235,561590.SH
20230825,0.929,0.919,0.933,0.915,111242,561590.SH
20230828,0.968,0.922,0.97,0.922,117780,561590.SH
20230829,0.919,0.955,0.956,0.919,124531,561590.SH
20230830,0.964,0.963,0.967,0.955,200252,561590.SH
20230831,0.963,0.958,0.963,0.955,156334,561590.SH
20230901,0.962,0.961,0.963,0.955,118131,561590.SH
20230904,0.966,0.97,0.971,0.961,224295,561590.SH
20230905,0.964,0.966,0.971,0.963,208674,561590.SH
20230906,0.961,0.967,0.968,0.96,174756,561590.SH
20230907,0.964,0.952,0.976,0.951,116766,561590.SH
20230908,0.951,0.953,0.957,0.948,94234,561590.SH
20230911,0.944,0.967,0.971,0.944,125594,561590.SH
20230912,0.968,0.967,0.97,0.965,104603,561590.SH
20230913,0.964,0.954,0.965,0.948,83265,561590.SH
20230914,0.944,0.951,0.96,0.944,124907,561590.SH
20230915,0.946,0.948,0.953,0.943,163711,561590.SH
20230918,0.939,0.949,0.952,0.939,113992,561590.SH
20230919,0.942,0.943,0.946,0.938,102223,561590.SH
20230920,0.939,0.933,0.941,0.932,92678,561590.SH
20230921,0.932,0.924,0.934,0.923,123696,561590.SH
20230922,0.924,0.943,0.943,0.923,248489,561590.SH
20230925,0.941,0.941,0.941,0.937,150898,561590.SH
20230926,0.939,0.939,0.942,0.937,158377,561590.SH
20230927,0.94,0.946,0.95,0.938,147051,561590.SH
20230928,0.949,0.953,0.953,0.948,153878,561590.SH
20231009,0.953,0.947,0.953,0.943,146685,561590.SH
20231010,0.951,0.942,0.951,0.94,126409,561590.SH
20231011,0.941,0.941,0.949,0.938,129099,561590.SH
20231012,0.943,0.947,0.948,0.941,96957,561590.SH
20231013,0.942,0.939,0.943,0.937,148827,561590.SH
20231016,0.938,0.929,0.938,0.926,112870,561590.SH
20231017,0.927,0.927,0.928,0.921,104987,561590.SH
20231018,0.922,0.911,0.922,0.91,84487,561590.SH
20231019,0.911,0.903,0.912,0.901,116119,561590.SH
20231020,0.903,0.898,0.906,0.893,134419,561590.SH
20231023,0.891,0.88,0.891,0.868,85462,561590.SH
20231024,0.888,0.888,0.893,0.874,142262,561590.SH
20231025,0.896,0.894,0.901,0.893,115648,561590.SH
20231026,0.886,0.896,0.898,0.885,119802,561590.SH
20231027,0.893,0.915,0.919,0.893,153226,561590.SH
20231030,0.915,0.926,0.93,0.915,123669,561590.SH
20231031,0.925,0.919,0.926,0.915,96776,561590.SH
20231101,0.918,0.917,0.922,0.913,73374,561590.SH
20231102,0.918,0.904,0.918,0.903,86112,561590.SH
20231103,0.903,0.915,0.919,0.902,83559,561590.SH
20231106,0.924,0.932,0.933,0.913,106589,561590.SH
20231107,0.936,0.935,0.937,0.923,52522,561590.SH
