date,open,close,high,low,volume,symbol
20190625,0.988,0.98,0.99,0.978,544035,513880.SH
20190626,0.98,0.985,0.988,0.975,271986,513880.SH
20190627,0.99,0.995,0.995,0.988,150976,513880.SH
20190628,0.99,0.986,0.991,0.983,153659,513880.SH
20190701,0.995,0.999,1.001,0.991,302871,513880.SH
20190702,0.993,0.994,0.996,0.99,61619,513880.SH
20190703,0.99,0.984,0.99,0.982,38787,513880.SH
20190704,0.984,0.994,0.994,0.984,61493,513880.SH
20190705,0.992,0.993,0.994,0.991,37304,513880.SH
20190708,0.989,0.984,0.989,0.982,47433,513880.SH
20190709,0.986,0.983,0.987,0.982,25005,513880.SH
20190710,0.983,0.981,0.983,0.981,21415,513880.SH
20190711,0.984,0.985,0.987,0.983,26480,513880.SH
20190712,0.989,0.986,0.989,0.984,24305,513880.SH
20190715,0.991,0.987,0.991,0.987,26821,513880.SH
20190716,0.982,0.982,0.984,0.98,84912,513880.SH
20190717,0.98,0.981,0.981,0.975,80913,513880.SH
20190718,0.973,0.967,0.974,0.965,49413,513880.SH
20190719,0.976,0.983,0.984,0.976,54646,513880.SH
20190722,0.98,0.979,0.98,0.977,28072,513880.SH
20190723,0.989,0.988,1.0,0.983,36111,513880.SH
20190724,0.991,0.989,0.992,0.989,22495,513880.SH
20190725,0.99,0.992,0.993,0.99,38600,513880.SH
20190726,0.983,0.985,0.985,0.98,32287,513880.SH
20190729,0.983,0.983,0.984,0.981,94350,513880.SH
20190730,0.986,0.986,0.99,0.986,13519,513880.SH
20190731,0.98,0.981,0.982,0.979,106132,513880.SH
20190801,0.979,0.977,0.98,0.976,177567,513880.SH
20190802,0.965,0.975,0.981,0.965,205476,513880.SH
20190805,0.977,0.978,0.99,0.972,49260,513880.SH
20190806,0.978,0.975,0.978,0.964,52128,513880.SH
20190807,0.965,0.976,0.98,0.965,54550,513880.SH
20190808,0.986,0.983,0.986,0.98,29341,513880.SH
20190809,0.99,0.99,0.991,0.986,63436,513880.SH
20190812,0.99,0.99,0.995,0.98,62309,513880.SH
20190813,0.985,0.984,0.985,0.981,33161,513880.SH
20190814,0.989,0.981,0.989,0.978,129602,513880.SH
20190815,0.978,0.973,0.978,0.971,70004,513880.SH
20190816,0.97,0.975,0.975,0.97,47292,513880.SH
20190819,0.979,0.979,0.98,0.975,36932,513880.SH
20190820,0.979,0.982,0.984,0.975,35696,513880.SH
20190821,0.982,0.984,0.984,0.982,27340,513880.SH
20190822,0.986,0.984,0.988,0.983,36610,513880.SH
20190823,0.99,0.989,0.99,0.984,38804,513880.SH
20190826,0.988,0.985,0.988,0.974,33231,513880.SH
20190827,0.988,0.993,0.995,0.988,53268,513880.SH
20190828,0.995,0.994,0.998,0.994,28259,513880.SH
20190829,0.991,0.994,0.994,0.986,35788,513880.SH
20190830,0.999,0.999,1.001,0.996,84758,513880.SH
20190902,0.999,0.999,1.001,0.999,29733,513880.SH
20190903,1.001,1.0,1.001,1.0,24934,513880.SH
20190904,1.0,1.003,1.004,1.0,43568,513880.SH
20190905,1.011,1.017,1.019,1.011,84916,513880.SH
20190906,1.02,1.013,1.024,1.013,40876,513880.SH
20190909,1.016,1.019,1.019,1.014,31536,513880.SH
20190910,1.02,1.017,1.02,1.016,19746,513880.SH
20190911,1.019,1.025,1.026,1.018,30582,513880.SH
20190912,1.029,1.029,1.031,1.029,17121,513880.SH
20190916,1.035,1.033,1.037,1.033,17466,513880.SH
20190917,1.033,1.03,1.033,1.028,29162,513880.SH
20190918,1.03,1.032,1.034,1.03,16655,513880.SH
20190919,1.037,1.04,1.045,1.036,73788,513880.SH
20190920,1.04,1.046,1.05,1.04,38707,513880.SH
20190923,1.046,1.048,1.05,1.046,11495,513880.SH
20190924,1.052,1.051,1.057,1.051,30573,513880.SH
20190925,1.051,1.043,1.051,1.042,20002,513880.SH
20190926,1.046,1.044,1.048,1.043,31406,513880.SH
20190927,1.041,1.041,1.043,1.04,25415,513880.SH
20190930,1.04,1.035,1.04,1.032,23501,513880.SH
20191008,1.035,1.033,1.035,1.03,30854,513880.SH
20191009,1.031,1.032,1.032,1.026,26119,513880.SH
20191010,1.035,1.033,1.035,1.031,19742,513880.SH
20191011,1.037,1.037,1.039,1.034,23065,513880.SH
20191014,1.038,1.034,1.038,1.03,16785,513880.SH
20191015,1.042,1.048,1.051,1.042,23935,513880.SH
20191016,1.054,1.059,1.061,1.054,43889,513880.SH
20191017,1.061,1.058,1.063,1.057,14866,513880.SH
20191018,1.062,1.059,1.065,1.057,38051,513880.SH
20191021,1.06,1.063,1.063,1.059,16800,513880.SH
20191022,1.063,1.066,1.066,1.061,20455,513880.SH
20191023,1.066,1.068,1.069,1.064,14702,513880.SH
20191024,1.071,1.072,1.073,1.069,11162,513880.SH
20191025,1.074,1.074,1.074,1.069,7546,513880.SH
20191028,1.074,1.074,1.076,1.074,6444,513880.SH
20191029,1.076,1.078,1.079,1.076,6500,513880.SH
20191030,1.077,1.073,1.077,1.073,6096,513880.SH
20191031,1.074,1.077,1.077,1.074,3660,513880.SH
20191101,1.076,1.075,1.077,1.074,6781,513880.SH
20191104,1.077,1.079,1.082,1.077,7532,513880.SH
20191105,1.083,1.09,1.091,1.083,14054,513880.SH
20191106,1.091,1.086,1.091,1.076,13183,513880.SH
20191107,1.089,1.088,1.089,1.083,4331,513880.SH
20191108,1.085,1.083,1.085,1.081,10322,513880.SH
20191111,1.073,1.08,1.084,1.073,4895,513880.SH
20191112,1.085,1.092,1.092,1.083,16702,513880.SH
20191113,1.09,1.085,1.09,1.081,5471,513880.SH
20191114,1.083,1.08,1.087,1.077,12577,513880.SH
20191115,1.091,1.092,1.092,1.088,4957,513880.SH
20191118,1.092,1.092,1.092,1.089,5162,513880.SH
20191119,1.091,1.09,1.091,1.084,7564,513880.SH
20191120,1.088,1.085,1.088,1.082,5799,513880.SH
20191121,1.08,1.079,1.082,1.069,10940,513880.SH
20191122,1.083,1.083,1.09,1.083,8946,513880.SH
20191125,1.09,1.093,1.098,1.09,9355,513880.SH
20191126,1.104,1.094,1.104,1.09,19442,513880.SH
20191127,1.1,1.099,1.1,1.097,2420,513880.SH
20191128,1.095,1.093,1.095,1.092,14424,513880.SH
20191129,1.093,1.092,1.094,1.092,22928,513880.SH
20191202,1.097,1.092,1.108,1.09,22246,513880.SH
20191203,1.081,1.085,1.09,1.081,11474,513880.SH
20191204,1.08,1.08,1.082,1.079,20117,513880.SH
20191205,1.088,1.092,1.092,1.088,9083,513880.SH
20191206,1.107,1.094,1.107,1.089,2823,513880.SH
20191209,1.096,1.098,1.099,1.095,6937,513880.SH
20191210,1.097,1.096,1.1,1.095,13761,513880.SH
20191211,1.096,1.091,1.096,1.09,13531,513880.SH
20191212,1.095,1.094,1.097,1.094,14057,513880.SH
20191213,1.105,1.109,1.109,1.105,14481,513880.SH
20191216,1.109,1.107,1.109,1.102,24732,513880.SH
20191217,1.108,1.11,1.111,1.107,7371,513880.SH
20191218,1.106,1.103,1.109,1.102,21328,513880.SH
20191219,1.103,1.101,1.103,1.099,10566,513880.SH
20191220,1.112,1.101,1.112,1.097,10479,513880.SH
20191223,1.097,1.101,1.104,1.097,8405,513880.SH
20191224,1.101,1.103,1.104,1.101,3731,513880.SH
20191225,1.1,1.105,1.105,1.1,15017,513880.SH
20191226,1.104,1.107,1.107,1.102,11955,513880.SH
20191227,1.107,1.104,1.108,1.102,12147,513880.SH
20191230,1.099,1.099,1.099,1.098,9564,513880.SH
20191231,1.097,1.099,1.101,1.097,13541,513880.SH
20200102,1.1,1.1,1.1,1.095,10376,513880.SH
20200103,1.101,1.099,1.104,1.096,12706,513880.SH
20200106,1.091,1.091,1.092,1.081,29438,513880.SH
20200107,1.094,1.096,1.097,1.089,22626,513880.SH
20200108,1.086,1.079,1.086,1.069,15015,513880.SH
20200109,1.086,1.095,1.095,1.085,13082,513880.SH
20200110,1.095,1.093,1.095,1.093,7546,513880.SH
20200113,1.093,1.091,1.093,1.089,5434,513880.SH
20200114,1.092,1.09,1.092,1.089,3768,513880.SH
20200115,1.09,1.082,1.09,1.081,13473,513880.SH
20200116,1.082,1.087,1.089,1.082,20802,513880.SH
20200117,1.087,1.091,1.091,1.087,10293,513880.SH
20200120,1.091,1.088,1.091,1.086,5231,513880.SH
20200121,1.088,1.081,1.089,1.079,18126,513880.SH
20200122,1.087,1.087,1.087,1.083,7042,513880.SH
20200123,1.084,1.083,1.086,1.081,3876,513880.SH
20200203,1.082,1.064,1.082,1.06,16100,513880.SH
20200204,1.084,1.067,1.084,1.067,18687,513880.SH
20200205,1.072,1.074,1.078,1.069,16417,513880.SH
20200206,1.077,1.095,1.097,1.077,25654,513880.SH
20200207,1.095,1.089,1.095,1.086,11828,513880.SH
20200210,1.089,1.087,1.092,1.087,9751,513880.SH
20200211,1.09,1.092,1.092,1.088,12456,513880.SH
20200212,1.089,1.09,1.091,1.088,9202,513880.SH
20200213,1.09,1.092,1.093,1.09,4193,513880.SH
20200214,1.094,1.086,1.094,1.082,2605,513880.SH
20200217,1.078,1.08,1.081,1.075,11277,513880.SH
20200218,1.075,1.07,1.075,1.068,7731,513880.SH
20200219,1.072,1.076,1.076,1.071,8600,513880.SH
20200220,1.077,1.064,1.082,1.054,80526,513880.SH
20200221,1.063,1.056,1.063,1.055,12576,513880.SH
20200224,1.057,1.045,1.057,1.041,28996,513880.SH
20200225,1.04,1.032,1.04,1.031,36463,513880.SH
20200226,1.022,1.026,1.031,1.014,37331,513880.SH
20200227,1.021,1.017,1.023,1.013,39796,513880.SH
20200228,1.0,1.008,1.01,0.989,38782,513880.SH
20200302,1.007,1.014,1.024,1.003,76455,513880.SH
20200303,1.023,0.996,1.026,0.991,93065,513880.SH
20200304,0.996,0.991,1.011,0.989,57755,513880.SH
20200305,0.994,0.995,0.997,0.991,61863,513880.SH
20200306,0.987,0.983,0.987,0.978,53961,513880.SH
20200309,0.964,0.96,0.965,0.953,82618,513880.SH
20200310,0.96,0.971,0.978,0.951,167659,513880.SH
20200311,0.97,0.946,0.97,0.945,99545,513880.SH
20200312,0.928,0.899,0.93,0.895,272313,513880.SH
20200313,0.836,0.876,0.899,0.821,267737,513880.SH
20200316,0.881,0.833,0.886,0.832,173618,513880.SH
20200317,0.84,0.843,0.85,0.829,154758,513880.SH
20200318,0.844,0.799,0.845,0.798,288639,513880.SH
20200319,0.802,0.798,0.808,0.782,246947,513880.SH
20200320,0.805,0.818,0.819,0.79,219969,513880.SH
20200323,0.79,0.8,0.814,0.779,261554,513880.SH
20200324,0.827,0.848,0.86,0.82,328925,513880.SH
20200325,0.871,0.884,0.893,0.871,331611,513880.SH
20200326,0.85,0.854,0.869,0.849,168204,513880.SH
20200327,0.869,0.877,0.884,0.865,256254,513880.SH
20200330,0.853,0.882,0.892,0.85,245379,513880.SH
20200331,0.902,0.886,0.904,0.882,137697,513880.SH
20200401,0.878,0.86,0.89,0.858,121393,513880.SH
20200402,0.852,0.863,0.866,0.852,124599,513880.SH
20200403,0.861,0.852,0.862,0.849,97997,513880.SH
20200407,0.887,0.896,0.897,0.881,229765,513880.SH
20200408,0.891,0.893,0.907,0.886,139098,513880.SH
20200409,0.897,0.905,0.905,0.896,87609,513880.SH
20200410,0.904,0.901,0.907,0.897,115842,513880.SH
20200413,0.9,0.893,0.903,0.892,51885,513880.SH
20200414,0.902,0.922,0.924,0.902,136752,513880.SH
20200415,0.925,0.924,0.928,0.921,70370,513880.SH
20200416,0.918,0.915,0.918,0.911,48331,513880.SH
20200417,0.931,0.933,0.938,0.931,108868,513880.SH
20200420,0.928,0.93,0.933,0.928,36991,513880.SH
20200421,0.928,0.918,0.928,0.912,61423,513880.SH
20200422,0.913,0.908,0.913,0.903,58147,513880.SH
20200423,0.915,0.919,0.92,0.911,94837,513880.SH
20200424,0.913,0.913,0.915,0.91,24684,513880.SH
20200427,0.924,0.933,0.937,0.924,85682,513880.SH
20200428,0.936,0.941,0.941,0.933,46518,513880.SH
20200429,0.945,0.96,0.961,0.945,62155,513880.SH
20200430,0.977,0.961,0.98,0.959,89358,513880.SH
20200506,0.954,0.949,0.954,0.938,31196,513880.SH
20200507,0.947,0.946,0.949,0.942,32200,513880.SH
20200508,0.957,0.963,0.966,0.951,75090,513880.SH
20200511,0.977,0.973,0.977,0.97,52662,513880.SH
20200512,0.97,0.966,0.973,0.964,32078,513880.SH
20200513,0.962,0.97,0.972,0.957,37362,513880.SH
20200514,0.965,0.95,0.965,0.949,29088,513880.SH
20200515,0.955,0.959,0.959,0.949,39126,513880.SH
20200518,0.957,0.966,0.967,0.957,26056,513880.SH
20200519,0.976,0.979,0.982,0.975,30547,513880.SH
20200520,0.981,0.974,0.981,0.974,22048,513880.SH
20200521,0.976,0.973,0.98,0.973,14844,513880.SH
20200522,0.973,0.969,0.973,0.968,13261,513880.SH
20200525,0.974,0.984,0.985,0.974,26608,513880.SH
20200526,1.0,1.009,1.01,0.984,75682,513880.SH
20200527,1.011,1.017,1.021,1.01,58451,513880.SH
20200528,1.03,1.041,1.044,1.03,92006,513880.SH
20200529,1.027,1.037,1.044,1.027,62131,513880.SH
20200601,1.046,1.047,1.049,1.039,77884,513880.SH
20200602,1.049,1.058,1.06,1.049,40357,513880.SH
20200603,1.072,1.071,1.072,1.065,43651,513880.SH
20200604,1.073,1.071,1.076,1.07,23111,513880.SH
20200605,1.071,1.067,1.071,1.062,31891,513880.SH
20200608,1.069,1.074,1.078,1.069,45425,513880.SH
20200609,1.074,1.082,1.083,1.074,38163,513880.SH
20200610,1.082,1.085,1.087,1.076,37474,513880.SH
20200611,1.084,1.072,1.084,1.066,37899,513880.SH
20200612,1.029,1.051,1.055,1.029,65024,513880.SH
20200615,1.051,1.025,1.051,1.024,52606,513880.SH
20200616,1.049,1.064,1.069,1.048,114422,513880.SH
20200617,1.064,1.068,1.068,1.054,67002,513880.SH
20200618,1.052,1.057,1.064,1.048,68596,513880.SH
20200619,1.057,1.065,1.067,1.056,45335,513880.SH
20200622,1.067,1.066,1.069,1.064,45741,513880.SH
20200623,1.068,1.069,1.074,1.062,26252,513880.SH
20200624,1.071,1.069,1.073,1.068,9595,513880.SH
20200629,1.049,1.049,1.073,1.046,26278,513880.SH
20200630,1.07,1.056,1.07,1.055,10884,513880.SH
20200701,1.055,1.048,1.064,1.043,56214,513880.SH
20200702,1.047,1.05,1.051,1.043,48386,513880.SH
20200703,1.052,1.051,1.059,1.049,26979,513880.SH
20200706,1.056,1.061,1.063,1.053,53235,513880.SH
20200707,1.061,1.053,1.062,1.052,22830,513880.SH
20200708,1.052,1.05,1.062,1.047,14635,513880.SH
20200709,1.051,1.05,1.052,1.049,16761,513880.SH
20200710,1.049,1.042,1.049,1.041,19729,513880.SH
20200713,1.049,1.055,1.058,1.044,56289,513880.SH
20200714,1.054,1.056,1.062,1.048,37026,513880.SH
20200715,1.064,1.071,1.071,1.064,29096,513880.SH
20200716,1.062,1.058,1.071,1.058,23685,513880.SH
20200717,1.051,1.055,1.059,1.051,36534,513880.SH
20200720,1.051,1.054,1.056,1.051,74937,513880.SH
20200721,1.06,1.064,1.068,1.06,23437,513880.SH
20200722,1.057,1.066,1.066,1.057,7817,513880.SH
20200723,1.065,1.063,1.065,1.061,8527,513880.SH
20200724,1.061,1.065,1.065,1.061,10166,513880.SH
20200727,1.066,1.076,1.078,1.066,56519,513880.SH
20200728,1.078,1.085,1.089,1.078,30171,513880.SH
20200729,1.078,1.074,1.079,1.055,45064,513880.SH
20200730,1.075,1.068,1.075,1.066,28664,513880.SH
20200731,1.058,1.054,1.089,0.99,77852,513880.SH
20200803,1.053,1.048,1.054,1.048,41855,513880.SH
20200804,1.057,1.062,1.062,1.05,72273,513880.SH
20200805,1.078,1.06,1.078,1.049,16110,513880.SH
20200806,1.061,1.056,1.063,1.054,19281,513880.SH
20200807,1.056,1.054,1.056,1.05,8696,513880.SH
20200810,1.051,1.056,1.057,1.048,33623,513880.SH
20200811,1.06,1.066,1.067,1.06,48708,513880.SH
20200812,1.063,1.063,1.064,1.061,12902,513880.SH
20200813,1.075,1.078,1.08,1.068,48169,513880.SH
20200814,1.076,1.078,1.078,1.075,42838,513880.SH
20200817,1.078,1.075,1.079,1.072,56255,513880.SH
20200818,1.07,1.077,1.078,1.07,36175,513880.SH
20200819,1.077,1.081,1.082,1.076,50254,513880.SH
20200820,1.08,1.066,1.081,1.061,28766,513880.SH
20200821,1.068,1.071,1.091,1.068,35764,513880.SH
20200824,1.085,1.071,1.085,1.067,195037,513880.SH
20200825,1.078,1.082,1.089,1.078,176674,513880.SH
20200826,1.087,1.078,1.087,1.075,62746,513880.SH
20200827,1.086,1.076,1.086,1.075,8352,513880.SH
20200828,1.073,1.073,1.074,1.062,88221,513880.SH
20200831,1.078,1.072,1.084,1.071,32574,513880.SH
20200901,1.072,1.067,1.072,1.066,37889,513880.SH
