date,open,close,high,low,volume,symbol
20191118,0.976,0.973,0.995,0.968,76055,501078.SH
20191119,0.971,0.986,0.987,0.968,40793,501078.SH
20191120,0.988,0.994,1.0,0.987,44070,501078.SH
20191121,0.992,1.006,1.013,0.991,42397,501078.SH
20191122,1.005,0.999,1.011,0.99,46081,501078.SH
20191125,0.991,0.982,0.991,0.977,29773,501078.SH
20191126,0.986,0.974,0.986,0.971,21375,501078.SH
20191127,0.975,0.977,0.98,0.971,18046,501078.SH
20191128,0.974,0.983,0.985,0.974,24939,501078.SH
20191129,0.985,0.976,0.985,0.971,36825,501078.SH
20191202,0.976,0.971,0.98,0.966,38366,501078.SH
20191203,0.971,0.978,0.978,0.968,18023,501078.SH
20191204,0.975,0.98,0.981,0.975,33054,501078.SH
20191205,0.98,0.99,0.992,0.98,32766,501078.SH
20191206,0.99,0.994,0.995,0.987,23103,501078.SH
20191209,0.994,0.994,1.0,0.99,43722,501078.SH
20191210,0.993,0.999,1.0,0.99,31267,501078.SH
20191211,1.003,0.998,1.003,0.997,28829,501078.SH
20191212,0.998,1.0,1.001,0.998,23977,501078.SH
20191213,1.001,1.008,1.009,1.001,48127,501078.SH
20191216,1.011,1.018,1.019,1.005,110519,501078.SH
20191217,1.021,1.025,1.027,1.018,123352,501078.SH
20191218,1.022,1.02,1.027,1.018,76686,501078.SH
20191219,1.02,1.013,1.022,1.009,77558,501078.SH
20191220,1.011,1.005,1.014,1.004,58695,501078.SH
20191223,1.002,0.994,1.002,0.992,47467,501078.SH
20191224,0.997,1.001,1.003,0.99,47368,501078.SH
20191225,1.001,1.008,1.011,1.0,53355,501078.SH
20191226,1.01,1.013,1.014,1.007,61303,501078.SH
20191227,1.012,1.004,1.014,1.002,57676,501078.SH
20191230,1.001,1.009,1.012,0.995,42515,501078.SH
20191231,1.007,1.008,1.009,1.003,41845,501078.SH
20200102,1.011,1.026,1.026,1.01,113686,501078.SH
20200103,1.029,1.033,1.034,1.026,99948,501078.SH
20200106,1.029,1.055,1.064,1.029,145883,501078.SH
20200107,1.056,1.061,1.067,1.054,99073,501078.SH
20200108,1.06,1.055,1.065,1.05,122633,501078.SH
20200109,1.063,1.084,1.084,1.063,87625,501078.SH
20200110,1.089,1.109,1.109,1.089,98066,501078.SH
20200113,1.105,1.139,1.142,1.104,108970,501078.SH
20200114,1.147,1.141,1.148,1.132,105131,501078.SH
20200115,1.139,1.149,1.149,1.133,81420,501078.SH
20200116,1.149,1.156,1.175,1.146,84606,501078.SH
20200117,1.156,1.178,1.179,1.151,84311,501078.SH
20200120,1.178,1.236,1.237,1.178,121622,501078.SH
20200121,1.237,1.23,1.248,1.218,164722,501078.SH
20200122,1.222,1.254,1.26,1.197,180088,501078.SH
20200123,1.235,1.218,1.259,1.196,155815,501078.SH
20200203,1.1,1.096,1.128,1.096,197240,501078.SH
20200204,1.094,1.16,1.163,1.092,169207,501078.SH
20200205,1.173,1.203,1.227,1.173,200683,501078.SH
20200206,1.192,1.214,1.22,1.181,149105,501078.SH
20200207,1.216,1.22,1.222,1.19,127626,501078.SH
20200210,1.222,1.234,1.24,1.215,129365,501078.SH
20200211,1.224,1.226,1.234,1.216,135342,501078.SH
20200212,1.226,1.24,1.244,1.221,180453,501078.SH
20200213,1.247,1.253,1.275,1.245,163997,501078.SH
20200214,1.252,1.276,1.294,1.242,132519,501078.SH
20200217,1.272,1.327,1.327,1.272,124587,501078.SH
20200218,1.328,1.359,1.361,1.324,122193,501078.SH
20200219,1.359,1.334,1.36,1.33,187338,501078.SH
20200220,1.337,1.355,1.357,1.319,185145,501078.SH
20200221,1.353,1.38,1.38,1.342,206470,501078.SH
20200224,1.38,1.411,1.415,1.367,158194,501078.SH
20200225,1.38,1.436,1.441,1.352,213392,501078.SH
20200226,1.399,1.354,1.415,1.34,221456,501078.SH
20200227,1.353,1.316,1.368,1.301,156141,501078.SH
20200228,1.26,1.244,1.279,1.24,232270,501078.SH
20200302,1.264,1.278,1.289,1.25,156727,501078.SH
20200303,1.297,1.311,1.336,1.283,190354,501078.SH
20200304,1.296,1.279,1.31,1.25,150354,501078.SH
20200305,1.299,1.271,1.303,1.258,147594,501078.SH
20200306,1.255,1.247,1.255,1.234,116616,501078.SH
20200309,1.227,1.184,1.228,1.182,203357,501078.SH
20200310,1.175,1.22,1.225,1.167,155756,501078.SH
20200311,1.222,1.179,1.226,1.178,105460,501078.SH
20200312,1.151,1.164,1.172,1.151,70830,501078.SH
20200313,1.11,1.159,1.167,1.103,94349,501078.SH
20200316,1.166,1.104,1.167,1.101,139437,501078.SH
20200317,1.1,1.097,1.12,1.072,78556,501078.SH
20200318,1.108,1.08,1.122,1.078,81475,501078.SH
20200319,1.08,1.093,1.098,1.053,90412,501078.SH
20200320,1.101,1.107,1.115,1.09,67744,501078.SH
20200323,1.08,1.055,1.091,1.05,62321,501078.SH
20200324,1.068,1.071,1.077,1.05,62128,501078.SH
20200325,1.09,1.103,1.105,1.09,73920,501078.SH
20200326,1.099,1.091,1.104,1.089,55410,501078.SH
20200327,1.101,1.091,1.108,1.09,50355,501078.SH
20200330,1.071,1.06,1.073,1.052,61431,501078.SH
20200331,1.067,1.058,1.073,1.057,36257,501078.SH
20200401,1.054,1.06,1.072,1.052,30627,501078.SH
20200402,1.054,1.099,1.1,1.051,56458,501078.SH
20200403,1.1,1.088,1.1,1.08,47083,501078.SH
20200407,1.106,1.113,1.117,1.102,62912,501078.SH
20200408,1.11,1.114,1.12,1.108,35234,501078.SH
20200409,1.116,1.116,1.119,1.113,33388,501078.SH
20200410,1.111,1.088,1.114,1.082,54224,501078.SH
20200413,1.076,1.063,1.078,1.06,41663,501078.SH
20200414,1.074,1.092,1.092,1.07,27808,501078.SH
20200415,1.095,1.093,1.101,1.091,52576,501078.SH
20200416,1.086,1.1,1.102,1.081,43983,501078.SH
20200417,1.103,1.12,1.131,1.103,59261,501078.SH
20200420,1.125,1.134,1.135,1.117,42369,501078.SH
20200421,1.13,1.123,1.13,1.115,50892,501078.SH
20200422,1.117,1.127,1.128,1.11,50523,501078.SH
20200423,1.128,1.118,1.134,1.116,44531,501078.SH
20200424,1.116,1.106,1.118,1.105,29965,501078.SH
20200427,1.107,1.109,1.115,1.105,22593,501078.SH
20200428,1.111,1.102,1.112,1.071,42893,501078.SH
20200429,1.109,1.12,1.128,1.104,45507,501078.SH
20200430,1.129,1.162,1.163,1.124,87928,501078.SH
20200506,1.151,1.197,1.199,1.138,89775,501078.SH
20200507,1.191,1.197,1.206,1.191,66515,501078.SH
20200508,1.208,1.216,1.227,1.204,58371,501078.SH
20200511,1.219,1.211,1.231,1.2,59659,501078.SH
20200512,1.212,1.211,1.218,1.191,67463,501078.SH
20200513,1.214,1.229,1.231,1.21,55094,501078.SH
20200514,1.227,1.223,1.236,1.22,70374,501078.SH
20200515,1.223,1.233,1.234,1.215,56430,501078.SH
20200518,1.237,1.223,1.243,1.22,68051,501078.SH
20200519,1.235,1.252,1.252,1.228,71187,501078.SH
20200520,1.251,1.245,1.264,1.238,62846,501078.SH
20200521,1.245,1.219,1.254,1.215,66307,501078.SH
20200522,1.22,1.193,1.22,1.181,91067,501078.SH
20200525,1.185,1.175,1.195,1.169,68576,501078.SH
20200526,1.176,1.211,1.215,1.176,56904,501078.SH
20200527,1.212,1.2,1.214,1.196,50206,501078.SH
20200528,1.202,1.195,1.21,1.178,49177,501078.SH
20200529,1.192,1.212,1.214,1.188,47954,501078.SH
20200601,1.219,1.249,1.25,1.218,70852,501078.SH
20200602,1.255,1.259,1.26,1.243,68425,501078.SH
20200603,1.257,1.263,1.278,1.257,75581,501078.SH
20200604,1.262,1.262,1.272,1.254,55611,501078.SH
20200605,1.263,1.264,1.266,1.253,48929,501078.SH
20200608,1.27,1.266,1.276,1.262,35420,501078.SH
20200609,1.27,1.279,1.281,1.266,43729,501078.SH
20200610,1.28,1.278,1.283,1.272,40220,501078.SH
20200611,1.28,1.282,1.3,1.271,79170,501078.SH
20200612,1.261,1.295,1.298,1.261,72972,501078.SH
20200615,1.291,1.303,1.319,1.291,75651,501078.SH
20200616,1.316,1.331,1.332,1.311,93473,501078.SH
20200617,1.337,1.363,1.364,1.337,116967,501078.SH
20200618,1.361,1.375,1.375,1.356,89439,501078.SH
20200619,1.378,1.418,1.429,1.378,85497,501078.SH
20200622,1.43,1.457,1.463,1.43,118632,501078.SH
20200623,1.461,1.494,1.494,1.446,119878,501078.SH
20200624,1.508,1.525,1.527,1.486,111212,501078.SH
20200629,1.519,1.549,1.557,1.503,190999,501078.SH
20200630,1.56,1.617,1.618,1.556,171017,501078.SH
20200701,1.619,1.602,1.668,1.55,282028,501078.SH
20200702,1.591,1.573,1.612,1.56,243343,501078.SH
20200703,1.565,1.59,1.595,1.547,187616,501078.SH
20200706,1.576,1.629,1.64,1.575,235523,501078.SH
20200707,1.635,1.686,1.718,1.627,216660,501078.SH
20200708,1.695,1.745,1.746,1.672,202568,501078.SH
20200709,1.755,1.844,1.845,1.746,194397,501078.SH
20200710,1.826,1.832,1.888,1.801,286801,501078.SH
20200713,1.838,1.924,1.926,1.838,218652,501078.SH
20200714,1.924,1.974,2.019,1.867,373174,501078.SH
20200715,1.956,1.845,1.968,1.82,390078,501078.SH
20200716,1.835,1.662,1.849,1.661,496061,501078.SH
20200717,1.661,1.714,1.732,1.651,241405,501078.SH
20200720,1.74,1.728,1.747,1.678,245993,501078.SH
20200721,1.735,1.761,1.781,1.735,141885,501078.SH
20200722,1.763,1.806,1.821,1.721,170971,501078.SH
20200723,1.782,1.811,1.827,1.748,212366,501078.SH
20200724,1.787,1.688,1.787,1.678,312344,501078.SH
20200727,1.679,1.636,1.7,1.622,187202,501078.SH
20200728,1.658,1.662,1.67,1.637,120701,501078.SH
20200729,1.649,1.74,1.743,1.642,142039,501078.SH
20200730,1.757,1.718,1.76,1.713,121434,501078.SH
20200731,1.73,1.767,1.78,1.721,145998,501078.SH
20200803,1.8,1.829,1.83,1.786,196608,501078.SH
20200804,1.848,1.809,1.85,1.791,168083,501078.SH
20200805,1.829,1.816,1.836,1.78,112672,501078.SH
20200806,1.816,1.784,1.817,1.755,142845,501078.SH
20200807,1.777,1.757,1.789,1.718,121627,501078.SH
20200810,1.755,1.732,1.755,1.713,97057,501078.SH
20200811,1.73,1.699,1.758,1.695,102354,501078.SH
20200812,1.691,1.668,1.695,1.634,141748,501078.SH
20200813,1.68,1.682,1.689,1.669,76807,501078.SH
20200814,1.686,1.74,1.745,1.679,122298,501078.SH
20200817,1.754,1.759,1.766,1.723,85176,501078.SH
20200818,1.748,1.759,1.77,1.747,99217,501078.SH
20200819,1.758,1.698,1.758,1.69,111020,501078.SH
20200820,1.682,1.682,1.704,1.673,66221,501078.SH
20200821,1.692,1.705,1.723,1.683,92538,501078.SH
20200824,1.708,1.728,1.733,1.681,80091,501078.SH
20200825,1.739,1.719,1.739,1.715,73451,501078.SH
20200826,1.717,1.673,1.718,1.666,117300,501078.SH
20200827,1.671,1.689,1.699,1.666,83191,501078.SH
20200828,1.689,1.707,1.712,1.677,74906,501078.SH
20200831,1.708,1.707,1.736,1.705,78642,501078.SH
20200901,1.712,1.719,1.725,1.7,45674,501078.SH
20200902,1.722,1.719,1.733,1.709,58614,501078.SH
20200903,1.723,1.704,1.723,1.698,57847,501078.SH
