date,open,close,high,low,volume,symbol
20130227,0.802,0.802,0.812,0.798,625201,160212.SZ
20130228,0.8,0.813,0.813,0.793,397440,160212.SZ
20130301,0.81,0.811,0.813,0.802,219739,160212.SZ
20130304,0.803,0.786,0.806,0.777,124588,160212.SZ
20130305,0.786,0.803,0.804,0.785,60673,160212.SZ
20130306,0.807,0.816,0.817,0.807,70703,160212.SZ
20130307,0.814,0.806,0.817,0.801,51254,160212.SZ
20130308,0.807,0.802,0.812,0.802,27283,160212.SZ
20130311,0.805,0.803,0.807,0.799,59728,160212.SZ
20130312,0.799,0.79,0.806,0.782,69355,160212.SZ
20130313,0.79,0.776,0.79,0.771,49101,160212.SZ
20130314,0.775,0.781,0.786,0.774,46097,160212.SZ
20130315,0.78,0.783,0.793,0.775,40803,160212.SZ
20130318,0.778,0.772,0.783,0.772,21894,160212.SZ
20130319,0.78,0.779,0.781,0.772,28715,160212.SZ
20130320,0.783,0.799,0.8,0.778,52019,160212.SZ
20130321,0.799,0.803,0.806,0.799,105795,160212.SZ
20130322,0.805,0.812,0.813,0.805,52480,160212.SZ
20130325,0.814,0.811,0.814,0.807,17747,160212.SZ
20130326,0.807,0.807,0.808,0.801,24371,160212.SZ
20130327,0.809,0.809,0.815,0.806,44839,160212.SZ
20130328,0.804,0.791,0.804,0.79,24759,160212.SZ
20130329,0.791,0.791,0.799,0.788,6166,160212.SZ
20130401,0.788,0.793,0.795,0.788,9738,160212.SZ
20130402,0.793,0.787,0.8,0.786,12215,160212.SZ
20130403,0.782,0.777,0.783,0.775,12148,160212.SZ
20130408,0.775,0.775,0.775,0.758,13821,160212.SZ
20130409,0.775,0.784,0.786,0.775,19133,160212.SZ
20130410,0.785,0.786,0.788,0.779,7751,160212.SZ
20130411,0.784,0.78,0.787,0.78,22815,160212.SZ
20130412,0.785,0.779,0.785,0.777,10747,160212.SZ
20130415,0.774,0.772,0.775,0.77,17482,160212.SZ
20130416,0.766,0.775,0.777,0.766,8617,160212.SZ
20130417,0.776,0.782,0.782,0.774,14552,160212.SZ
20130418,0.783,0.793,0.795,0.783,17511,160212.SZ
20130419,0.793,0.81,0.813,0.793,54433,160212.SZ
20130422,0.805,0.811,0.812,0.802,17625,160212.SZ
20130423,0.809,0.793,0.81,0.793,7682,160212.SZ
20130424,0.792,0.804,0.805,0.788,5814,160212.SZ
20130425,0.805,0.8,0.812,0.797,22707,160212.SZ
20130426,0.795,0.786,0.797,0.784,20816,160212.SZ
20130502,0.785,0.781,0.801,0.776,10039,160212.SZ
20130503,0.786,0.794,0.8,0.786,9788,160212.SZ
20130506,0.794,0.804,0.806,0.794,17639,160212.SZ
