date,open,close,high,low,volume,symbol
20210909,0.996,0.998,1.005,0.991,234013,159889.SZ
20210910,0.998,0.99,0.999,0.984,208163,159889.SZ
20210913,0.989,0.976,0.99,0.97,155842,159889.SZ
20210914,0.976,0.978,0.992,0.972,176497,159889.SZ
20210915,0.978,0.966,0.979,0.963,167666,159889.SZ
20210916,0.977,0.946,0.977,0.944,262851,159889.SZ
20210917,0.946,0.945,0.951,0.934,249259,159889.SZ
20210922,0.94,0.94,0.941,0.931,241143,159889.SZ
20210923,0.937,0.953,0.957,0.937,243534,159889.SZ
20210924,0.949,0.951,0.961,0.947,236002,159889.SZ
20210927,0.95,0.951,0.967,0.947,355974,159889.SZ
20210928,0.951,0.946,0.955,0.941,229444,159889.SZ
20210929,0.945,0.936,0.95,0.921,348954,159889.SZ
20210930,0.938,0.943,0.946,0.936,213466,159889.SZ
20211008,0.943,0.96,0.967,0.943,212766,159889.SZ
20211011,0.96,0.978,0.983,0.96,218805,159889.SZ
20211012,0.978,0.963,0.98,0.956,200518,159889.SZ
20211013,0.963,0.985,0.986,0.963,203059,159889.SZ
20211014,0.985,0.992,0.994,0.985,206886,159889.SZ
20211015,0.993,1.003,1.008,0.987,450966,159889.SZ
20211018,1.003,0.993,1.003,0.988,218780,159889.SZ
20211019,0.99,1.004,1.007,0.99,281751,159889.SZ
20211020,1.005,1.004,1.008,1.0,288023,159889.SZ
20211021,0.999,0.999,1.006,0.995,303416,159889.SZ
20211022,1.0,1.0,1.008,1.0,266381,159889.SZ
20211025,0.998,1.013,1.014,0.996,628912,159889.SZ
20211026,1.014,1.036,1.04,1.014,768258,159889.SZ
20211027,1.03,1.027,1.04,1.023,251095,159889.SZ
20211028,1.03,1.032,1.039,1.027,597987,159889.SZ
20211029,1.03,1.042,1.044,1.027,278132,159889.SZ
20211101,1.043,1.059,1.06,1.035,342334,159889.SZ
20211102,1.06,1.058,1.073,1.051,300469,159889.SZ
20211103,1.06,1.057,1.065,1.046,249421,159889.SZ
20211104,1.057,1.079,1.08,1.057,660047,159889.SZ
20211105,1.079,1.085,1.1,1.079,342123,159889.SZ
20211108,1.09,1.084,1.12,1.077,199570,159889.SZ
20211109,1.079,1.087,1.088,1.074,271345,159889.SZ
20211110,1.087,1.078,1.087,1.069,205981,159889.SZ
20211111,1.075,1.088,1.092,1.07,247963,159889.SZ
20211112,1.088,1.104,1.105,1.088,230495,159889.SZ
20211115,1.11,1.115,1.132,1.11,249531,159889.SZ
20211116,1.115,1.111,1.118,1.106,259937,159889.SZ
20211117,1.108,1.11,1.113,1.102,203136,159889.SZ
20211118,1.107,1.098,1.113,1.093,207945,159889.SZ
20211119,1.098,1.127,1.127,1.098,244582,159889.SZ
20211122,1.127,1.173,1.173,1.121,278903,159889.SZ
20211123,1.172,1.162,1.173,1.16,216891,159889.SZ
20211124,1.161,1.157,1.17,1.151,226572,159889.SZ
20211125,1.158,1.154,1.16,1.152,194295,159889.SZ
20211126,1.159,1.144,1.164,1.137,211092,159889.SZ
20211129,1.127,1.159,1.161,1.127,206442,159889.SZ
20211130,1.16,1.16,1.169,1.151,197512,159889.SZ
20211201,1.161,1.15,1.166,1.149,197199,159889.SZ
20211202,1.151,1.16,1.171,1.146,234375,159889.SZ
20211203,1.16,1.166,1.174,1.156,205205,159889.SZ
20211206,1.166,1.151,1.17,1.148,214557,159889.SZ
20211207,1.151,1.132,1.165,1.124,201523,159889.SZ
20211208,1.132,1.172,1.172,1.132,223511,159889.SZ
20211209,1.169,1.165,1.174,1.164,328578,159889.SZ
20211210,1.162,1.162,1.164,1.152,174719,159889.SZ
20211213,1.158,1.173,1.179,1.158,186357,159889.SZ
20211214,1.167,1.168,1.173,1.162,174983,159889.SZ
20211215,1.169,1.156,1.169,1.156,154409,159889.SZ
