date,open,close,high,low,volume,symbol
20210719,3.769,3.729,3.769,3.726,438568,159830.SZ
20210720,3.731,3.759,3.764,3.731,155900,159830.SZ
20210721,3.754,3.747,3.754,3.72,142742,159830.SZ
20210722,3.742,3.72,3.742,3.708,159113,159830.SZ
20210723,3.73,3.735,3.738,3.722,62480,159830.SZ
20210726,3.735,3.743,3.748,3.735,80369,159830.SZ
20210727,3.718,3.709,3.718,3.706,111914,159830.SZ
20210728,3.728,3.745,3.755,3.728,34673,159830.SZ
20210729,3.745,3.755,3.763,3.745,30958,159830.SZ
20210730,3.754,3.763,3.772,3.754,138733,159830.SZ
20210802,3.758,3.726,3.758,3.723,186987,159830.SZ
20210803,3.726,3.729,3.735,3.726,69536,159830.SZ
20210804,3.734,3.738,3.741,3.733,84610,159830.SZ
20210805,3.737,3.73,3.737,3.729,100925,159830.SZ
20210806,3.725,3.711,3.725,3.71,174070,159830.SZ
20210809,3.636,3.611,3.636,3.59,166376,159830.SZ
20210810,3.606,3.597,3.606,3.589,188164,159830.SZ
20210811,3.59,3.595,3.599,3.587,49059,159830.SZ
20210812,3.603,3.632,3.638,3.603,108026,159830.SZ
20210813,3.637,3.639,3.642,3.631,52975,159830.SZ
20210816,3.671,3.67,3.684,3.668,153199,159830.SZ
20210817,3.676,3.706,3.706,3.676,189171,159830.SZ
20210818,3.702,3.709,3.71,3.698,76999,159830.SZ
20210819,3.696,3.691,3.696,3.675,42297,159830.SZ
20210820,3.696,3.705,3.705,3.696,7903,159830.SZ
20210823,3.678,3.699,3.702,3.677,49839,159830.SZ
20210824,3.702,3.724,3.728,3.702,27952,159830.SZ
20210825,3.719,3.705,3.719,3.702,54280,159830.SZ
20210826,3.693,3.69,3.698,3.69,126727,159830.SZ
20210827,3.699,3.729,3.729,3.699,12310,159830.SZ
20210830,3.75,3.736,3.75,3.735,30247,159830.SZ
20210831,3.733,3.731,3.739,3.729,118863,159830.SZ
