date,open,close,high,low,volume,symbol
20210128,1.064,1.078,1.169,1.064,286294,506006.SH
20210129,1.09,1.07,1.105,1.055,129969,506006.SH
20210201,1.071,1.073,1.08,1.071,78766,506006.SH
20210202,1.07,1.076,1.077,1.062,65200,506006.SH
20210203,1.078,1.081,1.086,1.076,76090,506006.SH
20210204,1.078,1.051,1.078,1.044,84872,506006.SH
20210205,1.051,1.027,1.056,1.025,72217,506006.SH
20210208,1.028,1.031,1.039,1.026,42642,506006.SH
20210209,1.035,1.067,1.068,1.034,46489,506006.SH
20210210,1.072,1.083,1.09,1.063,67803,506006.SH
20210218,1.099,1.076,1.103,1.071,81772,506006.SH
20210219,1.073,1.081,1.084,1.063,53789,506006.SH
20210222,1.077,1.043,1.077,1.034,76082,506006.SH
20210223,1.035,1.038,1.042,1.03,36524,506006.SH
20210224,1.049,1.01,1.049,1.009,91394,506006.SH
20210225,1.016,1.014,1.02,1.01,31118,506006.SH
20210226,1.014,0.992,1.014,0.989,62413,506006.SH
20210301,0.992,1.001,1.002,0.991,60262,506006.SH
20210302,1.004,0.99,1.004,0.987,49006,506006.SH
20210303,0.994,0.994,0.994,0.981,32808,506006.SH
20210304,0.996,0.968,0.996,0.964,81907,506006.SH
20210305,0.955,0.971,0.973,0.955,28180,506006.SH
20210308,0.983,0.939,0.983,0.93,48938,506006.SH
20210309,0.928,0.907,0.945,0.891,45817,506006.SH
20210310,0.92,0.91,0.921,0.903,25860,506006.SH
20210311,0.915,0.93,0.932,0.912,30259,506006.SH
20210312,0.934,0.929,0.934,0.92,17777,506006.SH
20210315,0.917,0.902,0.918,0.895,38795,506006.SH
20210316,0.893,0.904,0.905,0.893,21414,506006.SH
20210317,0.909,0.906,0.91,0.899,14056,506006.SH
20210318,0.907,0.911,0.913,0.907,14173,506006.SH
20210319,0.901,0.897,0.919,0.895,30117,506006.SH
20210322,0.906,0.908,0.908,0.9,14631,506006.SH
20210323,0.908,0.905,0.911,0.903,16037,506006.SH
20210324,0.901,0.902,0.909,0.897,16504,506006.SH
20210325,0.902,0.901,0.905,0.892,8384,506006.SH
20210326,0.904,0.922,0.924,0.9,19620,506006.SH
20210329,0.923,0.923,0.925,0.91,15365,506006.SH
20210330,0.917,0.933,0.935,0.917,17595,506006.SH
20210331,0.933,0.928,0.933,0.923,10837,506006.SH
20210401,0.928,0.932,0.934,0.926,13909,506006.SH
20210402,0.93,0.941,0.947,0.93,18230,506006.SH
20210406,0.95,0.947,0.951,0.943,17271,506006.SH
20210407,0.947,0.943,0.947,0.938,7286,506006.SH
20210408,0.947,0.944,0.947,0.94,13127,506006.SH
20210409,0.955,0.936,0.955,0.933,18409,506006.SH
20210412,0.958,0.931,0.958,0.929,17620,506006.SH
20210413,0.926,0.932,0.943,0.925,3280,506006.SH
20210414,0.927,0.94,0.942,0.927,29899,506006.SH
20210415,0.943,0.935,0.943,0.931,3848,506006.SH
20210416,0.935,0.946,0.948,0.934,13012,506006.SH
20210419,0.946,0.966,0.967,0.945,22746,506006.SH
20210420,0.966,0.969,0.973,0.964,21368,506006.SH
20210421,0.969,0.969,0.971,0.958,13845,506006.SH
20210422,0.968,0.974,0.975,0.966,13514,506006.SH
20210423,0.974,0.987,0.991,0.974,23725,506006.SH
20210426,0.99,0.987,0.998,0.985,23999,506006.SH
20210427,0.984,0.984,0.985,0.974,39473,506006.SH
20210428,0.979,0.984,0.986,0.975,16027,506006.SH
20210429,0.984,0.99,0.995,0.97,24477,506006.SH
20210430,0.99,0.99,0.994,0.98,17785,506006.SH
20210506,0.99,0.976,0.99,0.975,23110,506006.SH
20210507,0.975,0.975,0.98,0.975,125712,506006.SH
20210510,0.97,0.971,0.971,0.963,30245,506006.SH
20210511,0.979,0.97,0.979,0.963,22279,506006.SH
20210512,0.976,0.98,0.98,0.965,15425,506006.SH
20210513,0.979,0.976,0.982,0.967,16058,506006.SH
20210514,0.982,0.981,0.986,0.966,16550,506006.SH
20210517,0.977,0.996,1.001,0.977,31811,506006.SH
20210518,1.007,1.003,1.007,0.998,44874,506006.SH
20210519,1.006,1.007,1.008,0.994,23385,506006.SH
20210520,1.007,1.016,1.019,0.997,59294,506006.SH
20210521,1.018,1.015,1.022,1.015,51522,506006.SH
20210524,1.015,1.018,1.019,1.006,39227,506006.SH
20210525,1.021,1.038,1.038,1.016,79404,506006.SH
20210526,1.039,1.045,1.048,1.037,75631,506006.SH
20210527,1.045,1.059,1.06,1.039,46079,506006.SH
20210528,1.062,1.061,1.068,1.054,94548,506006.SH
20210531,1.061,1.091,1.091,1.061,95389,506006.SH
20210601,1.099,1.107,1.109,1.093,143328,506006.SH
20210602,1.107,1.089,1.107,1.081,109069,506006.SH
20210603,1.086,1.089,1.099,1.079,45979,506006.SH
20210604,1.087,1.084,1.096,1.078,38185,506006.SH
20210607,1.084,1.091,1.092,1.072,28003,506006.SH
20210608,1.101,1.092,1.101,1.087,75696,506006.SH
