date,open,close,high,low,volume,symbol
20210525,1.006,1.03,1.031,1.006,2084199,159836.SZ
20210526,1.028,1.021,1.028,1.017,197164,159836.SZ
20210527,1.022,1.031,1.034,1.014,158387,159836.SZ
20210528,1.03,1.036,1.049,1.03,238988,159836.SZ
20210531,1.036,1.058,1.058,1.036,155087,159836.SZ
20210601,1.059,1.058,1.059,1.041,109319,159836.SZ
20210602,1.057,1.039,1.059,1.035,115640,159836.SZ
20210603,1.039,1.029,1.044,1.028,110456,159836.SZ
20210604,1.029,1.044,1.053,1.027,125497,159836.SZ
20210607,1.044,1.045,1.046,1.034,122919,159836.SZ
20210608,1.045,1.04,1.058,1.034,176928,159836.SZ
20210609,1.04,1.038,1.043,1.033,105916,159836.SZ
20210610,1.042,1.063,1.067,1.042,184384,159836.SZ
20210611,1.063,1.067,1.074,1.06,154255,159836.SZ
20210615,1.069,1.061,1.071,1.055,93445,159836.SZ
20210616,1.06,1.024,1.06,1.022,176642,159836.SZ
20210617,1.023,1.044,1.046,1.023,149082,159836.SZ
20210618,1.047,1.06,1.065,1.047,141636,159836.SZ
20210621,1.056,1.073,1.077,1.053,175728,159836.SZ
20210622,1.075,1.075,1.078,1.058,151472,159836.SZ
20210623,1.075,1.088,1.095,1.073,150538,159836.SZ
20210624,1.09,1.075,1.09,1.072,126820,159836.SZ
20210625,1.079,1.089,1.093,1.076,165520,159836.SZ
20210628,1.089,1.107,1.112,1.089,155300,159836.SZ
20210629,1.114,1.105,1.119,1.102,140816,159836.SZ
20210630,1.105,1.127,1.13,1.103,124559,159836.SZ
20210701,1.13,1.115,1.133,1.114,124640,159836.SZ
20210702,1.106,1.085,1.106,1.083,147597,159836.SZ
20210705,1.08,1.097,1.103,1.08,109656,159836.SZ
20210706,1.1,1.082,1.104,1.068,83712,159836.SZ
20210707,1.077,1.113,1.117,1.073,103507,159836.SZ
20210708,1.118,1.125,1.136,1.118,115976,159836.SZ
20210709,1.124,1.12,1.126,1.099,85044,159836.SZ
20210712,1.12,1.159,1.162,1.12,109842,159836.SZ
20210713,1.159,1.153,1.166,1.143,72253,159836.SZ
20210714,1.153,1.142,1.158,1.138,73385,159836.SZ
20210715,1.139,1.151,1.151,1.129,48045,159836.SZ
20210716,1.151,1.127,1.151,1.126,25559,159836.SZ
20210719,1.125,1.127,1.137,1.12,36711,159836.SZ
20210720,1.125,1.135,1.138,1.12,15426,159836.SZ
20210721,1.142,1.167,1.17,1.14,34266,159836.SZ
20210722,1.165,1.167,1.171,1.157,21297,159836.SZ
20210723,1.167,1.15,1.168,1.147,30070,159836.SZ
20210726,1.151,1.125,1.152,1.1,38322,159836.SZ
20210727,1.129,1.087,1.14,1.086,49899,159836.SZ
20210728,1.07,1.087,1.099,1.05,39750,159836.SZ
20210729,1.091,1.144,1.147,1.091,55761,159836.SZ
20210730,1.144,1.141,1.152,1.13,41479,159836.SZ
20210802,1.148,1.158,1.16,1.134,33364,159836.SZ
20210803,1.15,1.15,1.166,1.147,33435,159836.SZ
20210804,1.146,1.18,1.183,1.146,42632,159836.SZ
20210805,1.178,1.174,1.184,1.167,23742,159836.SZ
20210806,1.174,1.165,1.179,1.156,23840,159836.SZ
20210809,1.16,1.155,1.16,1.14,24210,159836.SZ
20210810,1.151,1.16,1.16,1.144,31897,159836.SZ
20210811,1.16,1.154,1.16,1.147,24612,159836.SZ
20210812,1.149,1.146,1.158,1.142,32425,159836.SZ
20210813,1.147,1.136,1.161,1.131,37727,159836.SZ
20210816,1.131,1.121,1.133,1.119,24307,159836.SZ
20210817,1.124,1.094,1.125,1.09,27128,159836.SZ
20210818,1.099,1.101,1.109,1.091,28105,159836.SZ
20210819,1.104,1.11,1.119,1.096,23541,159836.SZ
20210820,1.109,1.093,1.109,1.081,32696,159836.SZ
20210823,1.097,1.123,1.125,1.096,31993,159836.SZ
20210824,1.123,1.133,1.139,1.114,27788,159836.SZ
20210825,1.135,1.137,1.138,1.123,23802,159836.SZ
20210826,1.137,1.113,1.141,1.112,23370,159836.SZ
20210827,1.106,1.11,1.118,1.105,23081,159836.SZ
20210830,1.114,1.11,1.128,1.106,22680,159836.SZ
20210831,1.112,1.095,1.112,1.087,17750,159836.SZ
20210901,1.096,1.086,1.097,1.069,30211,159836.SZ
20210902,1.086,1.077,1.089,1.076,24789,159836.SZ
20210903,1.079,1.069,1.088,1.065,27626,159836.SZ
20210906,1.069,1.104,1.105,1.065,30391,159836.SZ
20210907,1.104,1.113,1.115,1.099,22303,159836.SZ
20210908,1.113,1.107,1.122,1.105,30922,159836.SZ
20210909,1.11,1.104,1.111,1.092,29768,159836.SZ
20210910,1.103,1.111,1.115,1.098,28640,159836.SZ
20210913,1.113,1.101,1.119,1.098,35070,159836.SZ
20210914,1.102,1.111,1.127,1.101,32120,159836.SZ
20210915,1.111,1.102,1.111,1.1,19270,159836.SZ
20210916,1.103,1.078,1.103,1.078,24721,159836.SZ
20210917,1.078,1.094,1.096,1.074,18939,159836.SZ
20210922,1.089,1.085,1.09,1.078,11969,159836.SZ
20210923,1.089,1.091,1.099,1.085,14179,159836.SZ
20210924,1.091,1.094,1.109,1.089,23946,159836.SZ
20210927,1.094,1.093,1.11,1.086,25373,159836.SZ
20210928,1.089,1.088,1.105,1.085,19212,159836.SZ
20210929,1.088,1.069,1.088,1.067,20641,159836.SZ
20210930,1.073,1.092,1.094,1.073,24882,159836.SZ
20211008,1.093,1.094,1.107,1.088,13091,159836.SZ
20211011,1.094,1.081,1.096,1.079,15802,159836.SZ
20211012,1.07,1.057,1.08,1.048,34666,159836.SZ
20211013,1.061,1.077,1.079,1.058,28152,159836.SZ
20211014,1.079,1.081,1.084,1.076,17691,159836.SZ
20211015,1.08,1.094,1.098,1.073,22886,159836.SZ
20211018,1.096,1.097,1.097,1.084,15723,159836.SZ
20211019,1.099,1.106,1.107,1.099,22061,159836.SZ
20211020,1.111,1.103,1.112,1.102,31375,159836.SZ
20211021,1.101,1.098,1.107,1.094,16580,159836.SZ
20211022,1.102,1.101,1.11,1.1,19623,159836.SZ
20211025,1.111,1.115,1.116,1.106,30322,159836.SZ
20211026,1.121,1.113,1.123,1.112,20293,159836.SZ
20211027,1.108,1.103,1.109,1.098,17745,159836.SZ
20211028,1.102,1.091,1.108,1.088,8167,159836.SZ
20211029,1.09,1.112,1.114,1.084,22814,159836.SZ
20211101,1.112,1.111,1.121,1.102,20683,159836.SZ
20211102,1.115,1.111,1.125,1.103,20484,159836.SZ
20211103,1.111,1.111,1.12,1.103,34949,159836.SZ
20211104,1.111,1.124,1.129,1.111,33809,159836.SZ
20211105,1.123,1.123,1.131,1.122,17910,159836.SZ
20211108,1.122,1.129,1.133,1.117,10727,159836.SZ
20211109,1.134,1.142,1.142,1.132,20397,159836.SZ
20211110,1.137,1.141,1.141,1.121,27712,159836.SZ
20211111,1.139,1.153,1.154,1.138,18869,159836.SZ
20211112,1.153,1.156,1.157,1.149,58091,159836.SZ
20211115,1.158,1.149,1.159,1.146,22746,159836.SZ
20211116,1.148,1.142,1.155,1.142,16747,159836.SZ
20211117,1.146,1.154,1.155,1.144,18952,159836.SZ
20211118,1.154,1.144,1.154,1.142,23298,159836.SZ
20211119,1.144,1.155,1.156,1.144,32294,159836.SZ
20211122,1.156,1.183,1.185,1.156,36103,159836.SZ
20211123,1.178,1.182,1.186,1.178,36046,159836.SZ
20211124,1.18,1.176,1.185,1.174,33139,159836.SZ
20211125,1.176,1.176,1.18,1.173,22981,159836.SZ
20211126,1.176,1.174,1.181,1.17,14866,159836.SZ
20211129,1.166,1.183,1.186,1.166,25878,159836.SZ
20211130,1.187,1.183,1.187,1.121,21135,159836.SZ
20211201,1.184,1.179,1.185,1.175,22398,159836.SZ
20211202,1.178,1.171,1.181,1.17,12001,159836.SZ
