date,open,close,high,low,volume,symbol
20200115,1.026,1.019,1.028,1.015,9617,515990.SH
20200116,1.019,1.009,1.019,1.003,6215,515990.SH
20200117,1.008,1.012,1.013,1.007,2186,515990.SH
20200120,1.004,1.008,1.01,1.004,2717,515990.SH
20200121,1.008,1.004,1.008,1.003,240,515990.SH
20200122,1.003,1.0,1.013,0.977,821,515990.SH
20200123,0.977,0.977,0.977,0.977,85,515990.SH
20200203,0.973,0.973,0.973,0.973,10,515990.SH
20200204,1.002,1.002,1.008,0.999,572,515990.SH
20200205,1.002,0.912,1.002,0.911,10083,515990.SH
20200206,0.914,0.925,0.929,0.903,3575,515990.SH
20200207,0.906,0.911,0.912,0.906,602,515990.SH
20200210,0.908,0.922,0.923,0.908,949,515990.SH
20200211,0.912,0.933,0.933,0.912,3913,515990.SH
20200212,0.909,0.932,0.933,0.909,1375,515990.SH
20200213,0.93,0.926,0.931,0.925,929,515990.SH
20200214,0.906,0.922,0.932,0.906,856,515990.SH
20200217,0.921,0.95,0.95,0.921,2244,515990.SH
20200218,0.939,0.942,0.951,0.939,2668,515990.SH
20200219,0.948,0.948,0.95,0.948,1156,515990.SH
20200220,0.962,0.961,0.962,0.948,681,515990.SH
20200221,0.961,0.961,0.961,0.944,1889,515990.SH
20200224,0.961,0.962,0.986,0.942,4595,515990.SH
20200225,0.945,0.949,0.98,0.945,443,515990.SH
20200226,0.949,0.962,0.965,0.942,251,515990.SH
20200227,0.961,0.961,0.962,0.942,366,515990.SH
20200228,0.939,0.936,0.946,0.936,378,515990.SH
20200302,0.954,0.96,0.96,0.954,95,515990.SH
20200303,1.025,0.984,1.025,0.964,3731,515990.SH
20200304,0.922,0.988,0.99,0.922,814,515990.SH
20200305,0.972,0.999,1.008,0.972,518,515990.SH
20200306,0.965,0.98,0.98,0.965,246,515990.SH
20200309,0.974,0.97,0.99,0.963,3515127,515990.SH
20200310,0.94,0.963,0.975,0.939,5660,515990.SH
20200311,0.965,0.984,0.984,0.962,6112,515990.SH
20200312,0.937,0.958,0.962,0.937,116,515990.SH
20200313,0.948,0.947,0.948,0.911,137,515990.SH
20200316,0.937,0.963,0.963,0.911,117,515990.SH
20200317,0.948,0.929,0.948,0.901,599,515990.SH
20200318,0.929,0.925,0.93,0.905,396,515990.SH
20200319,0.905,0.906,0.906,0.905,109,515990.SH
20200320,0.865,0.9,0.921,0.865,177,515990.SH
20200323,0.9,0.88,0.9,0.874,35,515990.SH
20200324,0.843,0.926,0.938,0.843,443,515990.SH
20200325,0.896,0.92,0.933,0.878,366,515990.SH
20200326,0.891,0.899,0.916,0.891,287,515990.SH
20200327,0.93,0.912,0.948,0.911,2967,515990.SH
20200330,0.9,0.915,0.95,0.85,2140,515990.SH
20200331,0.883,0.908,0.99,0.883,894,515990.SH
20200401,0.906,0.894,0.907,0.889,177,515990.SH
20200402,0.9,0.9,0.9,0.883,148,515990.SH
20200403,0.9,0.9,0.9,0.9,30,515990.SH
20200407,0.93,0.958,0.977,0.896,486,515990.SH
20200408,0.958,0.918,0.986,0.918,3027,515990.SH
20200409,0.92,0.92,0.923,0.918,4726,515990.SH
20200410,0.92,0.916,0.92,0.906,245,515990.SH
20200413,0.905,0.91,0.91,0.896,746,515990.SH
20200414,0.903,0.917,0.919,0.903,376,515990.SH
20200415,0.906,0.91,0.918,0.906,105,515990.SH
20200416,0.908,0.914,0.915,0.898,288,515990.SH
20200417,0.915,0.917,0.918,0.903,448,515990.SH
20200420,0.91,0.92,0.925,0.91,581,515990.SH
20200421,0.903,0.91,0.91,0.903,300,515990.SH
20200422,0.909,0.91,0.91,0.906,4042,515990.SH
20200423,0.914,0.912,0.914,0.906,591,515990.SH
20200424,0.901,0.909,0.913,0.901,300,515990.SH
20200427,0.898,0.895,0.902,0.895,186,515990.SH
20200428,0.886,0.896,0.896,0.877,105,515990.SH
20200429,0.887,0.895,0.895,0.887,348,515990.SH
20200430,0.9,0.911,0.911,0.894,295,515990.SH
20200506,0.905,0.921,0.921,0.896,329,515990.SH
20200507,0.916,0.918,0.919,0.904,87,515990.SH
20200508,0.912,0.927,0.946,0.911,4464827,515990.SH
20200511,0.925,0.932,0.95,0.925,320322,515990.SH
20200512,0.928,0.919,0.948,0.918,4328217,515990.SH
20200513,0.937,0.923,0.937,0.919,146102,515990.SH
20200514,0.92,0.916,0.922,0.914,7471,515990.SH
20200515,0.913,0.91,0.919,0.904,5007691,515990.SH
20200518,0.913,0.917,0.917,0.905,157349,515990.SH
20200519,0.917,0.914,0.917,0.914,9879,515990.SH
20200520,0.914,0.91,0.914,0.905,4129032,515990.SH
20200521,0.912,0.913,0.915,0.9,4400960,515990.SH
20200522,0.912,0.887,0.912,0.885,1494926,515990.SH
20200525,0.887,0.885,0.891,0.883,2356,515990.SH
20200526,0.89,0.895,0.901,0.888,4251,515990.SH
20200527,0.896,0.895,0.896,0.894,71,515990.SH
20200528,0.891,0.887,0.892,0.885,297,515990.SH
20200601,0.889,0.898,0.911,0.889,684,515990.SH
20200602,0.899,0.904,0.904,0.899,142,515990.SH
20200603,0.904,0.906,0.907,0.904,246,515990.SH
20200604,0.9,0.895,0.9,0.891,409,515990.SH
20200605,0.895,0.897,0.9,0.894,609,515990.SH
20200608,0.905,0.908,0.908,0.905,533,515990.SH
20200609,0.909,0.911,0.917,0.908,1000,515990.SH
20200610,0.907,0.907,0.919,0.907,30,515990.SH
20200611,0.905,0.916,0.917,0.904,427,515990.SH
20200612,0.915,0.93,0.938,0.895,669,515990.SH
20200615,0.938,0.927,0.938,0.9,214,515990.SH
20200616,0.905,0.922,0.927,0.905,561,515990.SH
20200617,0.917,0.925,0.932,0.905,383,515990.SH
20200618,0.905,0.921,0.922,0.9,1646,515990.SH
20200619,0.916,0.915,0.935,0.912,531,515990.SH
20200622,0.914,0.92,0.925,0.913,582,515990.SH
20200623,0.915,0.925,0.925,0.907,85,515990.SH
20200624,0.915,0.922,0.925,0.915,297,515990.SH
20200629,0.919,0.908,0.924,0.9,137,515990.SH
20200630,0.917,0.91,0.917,0.904,575,515990.SH
20200701,0.908,0.92,0.92,0.908,3142,515990.SH
20200702,0.92,0.932,0.948,0.915,3111,515990.SH
20200703,0.953,0.963,0.965,0.953,3331,515990.SH
20200706,0.963,1.024,1.058,0.963,8589,515990.SH
20200707,1.011,1.027,1.058,0.99,8032,515990.SH
20200708,1.005,1.038,1.039,1.005,713192,515990.SH
20200709,1.048,1.037,1.048,1.015,3128,515990.SH
20200710,1.037,1.015,1.045,1.011,2706,515990.SH
20200713,1.015,1.051,1.116,1.015,4583,515990.SH
20200714,1.05,1.033,1.061,1.03,4401,515990.SH
20200715,1.043,1.035,1.043,1.032,2090,515990.SH
20200716,1.05,1.071,1.1,1.03,676591,515990.SH
20200717,1.058,1.033,1.058,0.968,4265,515990.SH
20200720,1.033,1.08,1.08,1.025,7044,515990.SH
20200721,1.134,1.064,1.134,1.051,2822,515990.SH
20200722,1.099,1.07,1.099,1.057,1859882,515990.SH
20200723,1.064,1.095,1.095,1.041,8077,515990.SH
20200724,1.091,1.035,1.091,1.023,5603,515990.SH
20200727,1.035,1.025,1.036,1.023,594,515990.SH
20200728,1.025,1.05,1.05,1.023,3740,515990.SH
20200729,1.048,1.054,1.056,1.031,25438,515990.SH
20200730,1.047,1.05,1.063,1.047,5589,515990.SH
20200731,1.04,1.068,1.069,1.04,7049,515990.SH
20200803,1.068,1.078,1.087,1.041,8796,515990.SH
20200804,1.075,1.075,1.108,1.065,2843,515990.SH
20200805,1.086,1.091,1.099,1.074,417,515990.SH
20200806,1.074,1.07,1.091,1.067,635,515990.SH
20200807,1.07,1.061,1.071,1.061,1641,515990.SH
20200810,1.055,1.067,1.075,1.055,593,515990.SH
20200811,1.067,1.056,1.077,1.056,300,515990.SH
20200812,1.056,1.058,1.058,1.042,1866,515990.SH
20200813,1.058,1.062,1.071,1.058,305,515990.SH
20200814,1.05,1.063,1.067,1.05,402,515990.SH
20200817,1.064,1.086,1.147,1.064,1261,515990.SH
20200818,1.086,1.091,1.093,1.081,349,515990.SH
20200819,1.086,1.085,1.098,1.08,271,515990.SH
20200820,1.087,1.084,1.087,1.084,774,515990.SH
20200821,1.079,1.086,1.094,1.079,88,515990.SH
20200824,1.081,1.091,1.092,1.081,438,515990.SH
20200825,1.067,1.089,1.101,1.067,297,515990.SH
20200826,1.074,1.075,1.08,1.074,56,515990.SH
20200827,1.077,1.078,1.081,1.077,162,515990.SH
20200828,1.087,1.095,1.095,1.079,1739,515990.SH
20200831,1.093,1.094,1.113,1.092,2912,515990.SH
20200901,1.094,1.092,1.094,1.092,2785,515990.SH
20200902,1.067,1.087,1.115,1.067,23,515990.SH
20200903,1.088,1.088,1.088,1.088,16,515990.SH
20200904,1.074,1.096,1.096,1.074,29,515990.SH
20200907,1.096,1.087,1.096,1.063,72,515990.SH
20200908,1.076,1.097,1.097,1.076,103,515990.SH
20200909,1.069,1.069,1.087,1.069,644,515990.SH
20200910,1.073,1.082,1.082,1.073,138,515990.SH
20200911,1.046,1.063,1.067,1.046,23,515990.SH
20200914,1.07,1.07,1.07,1.07,95,515990.SH
20200915,1.061,1.072,1.072,1.061,501,515990.SH
20200916,1.074,1.081,1.081,1.072,774,515990.SH
20200917,1.078,1.077,1.078,1.077,55,515990.SH
20200918,1.087,1.106,1.106,1.087,1057,515990.SH
20200921,1.091,1.094,1.1,1.091,161,515990.SH
20200922,1.083,1.077,1.095,1.077,448,515990.SH
20200923,1.069,1.075,1.081,1.069,61,515990.SH
20200924,1.065,1.06,1.069,1.051,796,515990.SH
20200928,1.06,1.099,1.157,1.056,150,515990.SH
20200929,1.056,1.061,1.097,1.055,122,515990.SH
20200930,1.097,1.09,1.097,1.049,127,515990.SH
20201009,1.09,1.099,1.107,1.054,166,515990.SH
20201012,1.058,1.1,1.1,1.058,433,515990.SH
20201013,1.099,1.099,1.1,1.076,146,515990.SH
20201014,1.096,1.088,1.097,1.078,37,515990.SH
20201015,1.087,1.094,1.095,1.082,95,515990.SH
20201016,1.08,1.092,1.1,1.08,83,515990.SH
20201019,1.091,1.099,1.099,1.085,59,515990.SH
20201020,1.08,1.08,1.08,1.08,120,515990.SH
20201021,1.077,1.08,1.099,1.077,210,515990.SH
20201022,1.078,1.071,1.078,1.071,245,515990.SH
20201023,1.067,1.075,1.087,1.067,52,515990.SH
20201026,1.075,1.099,1.099,1.074,56,515990.SH
20201027,1.1,1.084,1.1,1.071,789,515990.SH
20201028,1.098,1.093,1.098,1.075,24,515990.SH
20201029,1.098,1.097,1.098,1.08,151,515990.SH
20201030,1.1,1.081,1.1,1.08,113,515990.SH
20201102,1.099,1.077,1.099,1.075,267,515990.SH
20201103,1.077,1.087,1.087,1.076,321,515990.SH
20201104,1.084,1.091,1.093,1.08,532,515990.SH
20201105,1.098,1.15,1.169,1.092,1858826,515990.SH
20201106,1.15,1.134,1.15,1.116,8650,515990.SH
20201109,1.115,1.157,1.158,1.115,476,515990.SH
20201110,1.157,1.139,1.157,1.139,476,515990.SH
20201111,1.159,1.141,1.16,1.115,1097,515990.SH
20201112,1.136,1.146,1.148,1.133,230,515990.SH
20201113,1.137,1.124,1.137,1.124,190,515990.SH
20201116,1.133,1.156,1.156,1.133,981,515990.SH
20201117,1.155,1.159,1.162,1.155,435,515990.SH
20201118,1.159,1.147,1.159,1.147,110,515990.SH
20201119,1.156,1.153,1.157,1.145,92,515990.SH
20201120,1.14,1.157,1.165,1.14,422,515990.SH
20201123,1.179,1.204,1.205,1.179,2069,515990.SH
20201124,1.253,1.195,1.253,1.181,3328,515990.SH
20201125,1.195,1.193,1.197,1.186,1409,515990.SH
20201126,1.169,1.192,1.199,1.161,1345,515990.SH
20201127,1.192,1.17,1.192,1.161,378,515990.SH
20201130,1.18,1.189,1.189,1.164,638,515990.SH
20201201,1.16,1.174,1.187,1.16,1383,515990.SH
20201202,1.174,1.184,1.192,1.174,644,515990.SH
20201203,1.177,1.174,1.177,1.174,407,515990.SH
20201204,1.174,1.174,1.174,1.162,282,515990.SH
20201207,1.166,1.154,1.172,1.15,254,515990.SH
20201208,1.155,1.161,1.161,1.154,5947,515990.SH
20201209,1.165,1.166,1.195,1.156,1617,515990.SH
20201210,1.14,1.146,1.189,1.14,1387,515990.SH
20201211,1.149,1.146,1.182,1.145,746,515990.SH
20201214,1.135,1.174,1.197,1.13,444,515990.SH
20201215,1.181,1.159,1.181,1.126,6652,515990.SH
20201216,1.129,1.156,1.159,1.129,341,515990.SH
20201217,1.154,1.153,1.154,1.126,647,515990.SH
20201218,1.153,1.168,1.182,1.153,850,515990.SH
20201221,1.138,1.16,1.186,1.138,263,515990.SH
20201222,1.162,1.15,1.162,1.15,26,515990.SH
20201223,1.136,1.142,1.15,1.136,177,515990.SH
20201224,1.151,1.152,1.152,1.143,385,515990.SH
20201225,1.145,1.159,1.159,1.145,257,515990.SH
20201228,1.18,1.174,1.18,1.157,399,515990.SH
20201229,1.159,1.156,1.174,1.148,927739,515990.SH
20201230,1.162,1.162,1.162,1.148,5356,515990.SH
20201231,1.162,1.184,1.184,1.162,5757,515990.SH
20210104,1.172,1.203,1.203,1.172,2113,515990.SH
20210105,1.19,1.2,1.207,1.19,839,515990.SH
20210106,1.197,1.213,1.213,1.186,2441,515990.SH
20210107,1.191,1.21,1.232,1.191,1703,515990.SH
20210108,1.219,1.23,1.236,1.214,4545,515990.SH
20210111,1.22,1.202,1.232,1.201,1467,515990.SH
20210112,1.21,1.239,1.239,1.204,2055,515990.SH
20210113,1.244,1.284,1.363,1.237,4668,515990.SH
20210114,1.281,1.247,1.282,1.24,2492,515990.SH
20210115,1.248,1.25,1.252,1.206,1303,515990.SH
20210118,1.231,1.243,1.274,1.231,1186,515990.SH
20210119,1.257,1.246,1.274,1.22,495,515990.SH
20210120,1.24,1.23,1.26,1.217,1097,515990.SH
20210121,1.236,1.244,1.246,1.223,1368,515990.SH
20210122,1.222,1.238,1.249,1.222,1662,515990.SH
20210125,1.221,1.227,1.248,1.221,907,515990.SH
20210126,1.227,1.221,1.227,1.22,145,515990.SH
20210127,1.221,1.221,1.249,1.18,739,515990.SH
20210128,1.195,1.176,1.243,1.162,1474,515990.SH
20210129,1.176,1.161,1.188,1.16,1046,515990.SH
20210201,1.165,1.177,1.179,1.165,198,515990.SH
20210202,1.179,1.22,1.227,1.179,335,515990.SH
20210203,1.22,1.218,1.22,1.161,1030,515990.SH
20210204,1.198,1.185,1.199,1.166,1043,515990.SH
20210205,1.165,1.184,1.196,1.165,289,515990.SH
20210208,1.16,1.178,1.183,1.16,910,515990.SH
20210209,1.198,1.208,1.209,1.192,167,515990.SH
20210210,1.196,1.215,1.222,1.196,981,515990.SH
20210218,1.205,1.248,1.25,1.205,894,515990.SH
20210219,1.248,1.267,1.268,1.239,1011,515990.SH
20210222,1.267,1.286,1.301,1.267,1746,515990.SH
20210223,1.285,1.28,1.318,1.264,423,515990.SH
20210224,1.28,1.24,1.28,1.234,1150,515990.SH
20210225,1.255,1.252,1.282,1.247,431,515990.SH
20210226,1.255,1.24,1.273,1.23,1468,515990.SH
20210301,1.233,1.258,1.269,1.224,948,515990.SH
20210302,1.258,1.259,1.27,1.231,670,515990.SH
20210303,1.236,1.31,1.316,1.236,1119,515990.SH
20210304,1.295,1.25,1.311,1.25,1272,515990.SH
20210305,1.23,1.24,1.298,1.185,873,515990.SH
20210308,1.24,1.226,1.248,1.22,573,515990.SH
20210309,1.21,1.266,1.268,1.19,802,515990.SH
20210310,1.266,1.209,1.266,1.207,2546,515990.SH
20210311,1.216,1.24,1.259,1.209,1051,515990.SH
20210312,1.22,1.24,1.24,1.22,2348,515990.SH
20210315,1.232,1.227,1.24,1.226,886,515990.SH
20210316,1.22,1.236,1.24,1.218,1220,515990.SH
20210317,1.218,1.216,1.235,1.205,770,515990.SH
20210318,1.221,1.246,1.252,1.221,714,515990.SH
20210319,1.248,1.242,1.293,1.213,2139,515990.SH
20210322,1.233,1.269,1.277,1.227,2202,515990.SH
20210323,1.266,1.276,1.288,1.238,2912,515990.SH
20210324,1.245,1.245,1.266,1.206,4930,515990.SH
20210325,1.21,1.217,1.22,1.196,1692,515990.SH
20210326,1.218,1.223,1.225,1.202,1772,515990.SH
20210329,1.21,1.223,1.227,1.21,2168,515990.SH
20210330,1.223,1.222,1.225,1.21,1609,515990.SH
20210331,1.229,1.225,1.23,1.217,809,515990.SH
20210401,1.217,1.245,1.245,1.217,1578,515990.SH
20210402,1.22,1.243,1.247,1.22,780,515990.SH
20210406,1.243,1.237,1.247,1.235,300,515990.SH
20210407,1.252,1.286,1.287,1.232,2643,515990.SH
20210408,1.285,1.274,1.285,1.243,3518,515990.SH
20210409,1.279,1.259,1.279,1.249,670,515990.SH
20210412,1.251,1.235,1.251,1.235,1281,515990.SH
20210413,1.231,1.213,1.235,1.209,692,515990.SH
20210414,1.214,1.235,1.235,1.214,205,515990.SH
20210415,1.224,1.234,1.24,1.216,443,515990.SH
20210416,1.223,1.238,1.243,1.222,104,515990.SH
20210419,1.238,1.249,1.255,1.238,498,515990.SH
20210420,1.255,1.24,1.255,1.24,1389,515990.SH
20210421,1.221,1.23,1.243,1.221,358,515990.SH
20210422,1.242,1.243,1.243,1.23,1197,515990.SH
20210423,1.235,1.241,1.246,1.231,360,515990.SH
20210426,1.249,1.238,1.25,1.225,1071,515990.SH
20210427,1.229,1.232,1.236,1.211,680,515990.SH
20210428,1.218,1.233,1.233,1.218,572,515990.SH
20210429,1.233,1.238,1.238,1.22,350,515990.SH
20210430,1.237,1.23,1.237,1.225,391,515990.SH
20210506,1.21,1.236,1.243,1.21,379,515990.SH
20210507,1.239,1.241,1.256,1.237,2142,515990.SH
20210510,1.241,1.253,1.254,1.215,787,515990.SH
20210511,1.25,1.26,1.268,1.137,1181,515990.SH
20210512,1.228,1.25,1.253,1.22,643,515990.SH
20210513,1.234,1.24,1.24,1.227,103,515990.SH
20210514,1.221,1.238,1.238,1.221,1009,515990.SH
20210517,1.233,1.263,1.264,1.233,735,515990.SH
20210518,1.261,1.254,1.261,1.248,269,515990.SH
20210519,1.247,1.246,1.253,1.235,163,515990.SH
20210520,1.252,1.232,1.252,1.22,393,515990.SH
20210521,1.232,1.239,1.239,1.226,197,515990.SH
20210524,1.239,1.233,1.239,1.233,189,515990.SH
20210525,1.229,1.244,1.246,1.229,256,515990.SH
20210526,1.252,1.25,1.254,1.245,775,515990.SH
20210527,1.251,1.254,1.254,1.247,423,515990.SH
20210528,1.26,1.248,1.265,1.235,241,515990.SH
20210531,1.233,1.246,1.255,1.233,222,515990.SH
20210601,1.238,1.274,1.276,1.238,658,515990.SH
20210602,1.269,1.266,1.276,1.247,251,515990.SH
20210603,1.247,1.266,1.266,1.247,96,515990.SH
20210604,1.245,1.25,1.269,1.245,30,515990.SH
20210607,1.263,1.256,1.264,1.243,242,515990.SH
20210608,1.264,1.259,1.29,1.25,130875,515990.SH
20210609,1.283,1.275,1.283,1.235,269,515990.SH
20210610,1.274,1.283,1.288,1.259,242,515990.SH
20210611,1.275,1.266,1.29,1.264,497,515990.SH
20210615,1.267,1.267,1.278,1.26,274,515990.SH
20210616,1.276,1.266,1.288,1.21,208,515990.SH
20210617,1.235,1.28,1.298,1.235,252,515990.SH
20210618,1.274,1.271,1.274,1.265,1054,515990.SH
20210621,1.242,1.274,1.282,1.242,1213,515990.SH
20210622,1.274,1.263,1.282,1.25,2344,515990.SH
20210623,1.251,1.264,1.281,1.251,370,515990.SH
20210624,1.275,1.272,1.28,1.265,989,515990.SH
20210625,1.28,1.294,1.295,1.275,1739,515990.SH
20210628,1.294,1.299,1.3,1.285,250,515990.SH
20210629,1.284,1.298,1.298,1.271,87,515990.SH
20210630,1.275,1.28,1.3,1.275,160,515990.SH
20210701,1.299,1.303,1.308,1.276,1615,515990.SH
20210702,1.305,1.278,1.305,1.271,1946,515990.SH
20210705,1.275,1.27,1.292,1.267,863,515990.SH
20210706,1.268,1.28,1.282,1.262,1902,515990.SH
20210707,1.279,1.287,1.298,1.271,338,515990.SH
20210708,1.287,1.3,1.304,1.272,389,515990.SH
20210709,1.31,1.31,1.31,1.276,529,515990.SH
20210712,1.309,1.309,1.31,1.287,190,515990.SH
20210713,1.3,1.302,1.319,1.285,565,515990.SH
20210714,1.302,1.31,1.312,1.293,288,515990.SH
20210715,1.318,1.316,1.318,1.289,442,515990.SH
20210716,1.319,1.325,1.339,1.319,217,515990.SH
20210719,1.334,1.334,1.334,1.317,286,515990.SH
20210720,1.319,1.345,1.348,1.317,2059,515990.SH
20210721,1.334,1.339,1.344,1.325,719,515990.SH
20210722,1.326,1.335,1.342,1.326,341,515990.SH
20210723,1.349,1.33,1.349,1.325,328,515990.SH
20210726,1.328,1.307,1.328,1.273,651,515990.SH
20210727,1.306,1.28,1.307,1.27,587,515990.SH
20210728,1.261,1.25,1.289,1.218,1924,515990.SH
20210729,1.272,1.288,1.288,1.25,665,515990.SH
20210730,1.271,1.255,1.271,1.224,345,515990.SH
20210802,1.255,1.288,1.289,1.249,348,515990.SH
