date,open,close,high,low,volume,symbol
20180925,1.035,1.038,1.041,1.035,83657,501060.SH
20180926,1.036,1.045,1.059,1.036,189283,501060.SH
20180927,1.042,1.048,1.052,1.04,85619,501060.SH
20180928,1.045,1.056,1.059,1.045,23418,501060.SH
20181008,1.023,1.015,1.036,1.014,23028,501060.SH
20181009,1.014,1.014,1.02,1.012,10337,501060.SH
20181010,1.014,1.012,1.025,1.012,6048,501060.SH
20181011,0.986,0.978,0.994,0.976,8669,501060.SH
20181012,0.97,0.986,0.987,0.969,6597,501060.SH
20181015,0.986,0.972,0.986,0.972,2895,501060.SH
20181016,0.974,0.961,0.982,0.961,2511,501060.SH
20181017,0.967,0.97,0.973,0.96,17703,501060.SH
20181018,0.96,0.953,0.96,0.953,3937,501060.SH
20181019,0.939,0.968,0.968,0.938,3401,501060.SH
20181022,0.994,1.01,1.01,0.99,11723,501060.SH
20181023,1.008,0.972,1.008,0.97,17870,501060.SH
20181024,0.98,0.98,1.0,0.979,703,501060.SH
20181025,0.968,0.976,0.976,0.964,3679,501060.SH
20181026,0.988,0.968,0.988,0.968,501,501060.SH
20181029,0.958,0.936,0.958,0.92,26307,501060.SH
20181030,0.934,0.953,0.956,0.934,3523,501060.SH
20181031,0.948,0.964,0.968,0.948,4875,501060.SH
20181101,0.975,0.971,0.981,0.97,7988,501060.SH
20181102,0.969,0.988,0.998,0.969,16009,501060.SH
20181105,0.992,0.99,0.996,0.983,10099,501060.SH
20181106,0.981,0.981,0.985,0.981,1627,501060.SH
20181107,0.983,0.982,0.985,0.936,12941,501060.SH
20181108,0.985,0.98,0.985,0.976,2108,501060.SH
20181109,0.969,0.967,0.969,0.967,906,501060.SH
20181112,0.967,0.971,0.972,0.967,635,501060.SH
20181113,0.975,0.981,0.981,0.972,577,501060.SH
20181114,0.977,0.977,0.977,0.977,1,501060.SH
20181115,0.975,0.98,0.98,0.973,2386,501060.SH
20181116,0.981,0.988,0.988,0.979,946,501060.SH
20181119,0.989,0.997,0.997,0.989,248,501060.SH
20181120,0.99,0.98,0.99,0.98,4589,501060.SH
20181121,0.979,0.984,0.984,0.977,2258,501060.SH
20181122,0.978,0.982,0.982,0.978,11,501060.SH
20181123,0.963,0.96,0.97,0.959,695,501060.SH
20181126,0.963,0.959,0.963,0.959,4145,501060.SH
20181127,0.965,0.956,0.965,0.956,3010,501060.SH
20181128,0.962,0.964,0.966,0.962,4792,501060.SH
20181129,0.972,0.959,0.972,0.959,4912,501060.SH
20181130,0.955,0.963,0.963,0.955,251,501060.SH
20181203,0.984,0.986,0.989,0.984,1636,501060.SH
20181204,0.985,0.985,1.066,0.983,1163,501060.SH
20181205,0.955,0.987,0.987,0.955,362,501060.SH
20181206,0.977,0.971,0.977,0.968,4274,501060.SH
20181207,0.97,0.971,0.971,0.97,1010,501060.SH
20181210,0.98,0.963,0.98,0.958,3254,501060.SH
20181211,0.96,0.963,0.963,0.96,301,501060.SH
20181212,0.971,0.967,0.971,0.966,659,501060.SH
20181213,0.969,0.984,0.985,0.969,5437,501060.SH
20181217,0.963,0.968,0.968,0.963,3326,501060.SH
20181218,0.965,0.962,0.965,0.958,2801,501060.SH
20181219,0.962,0.956,0.962,0.956,1013,501060.SH
20181220,1.048,0.943,1.048,0.94,4046,501060.SH
20181221,0.933,0.933,0.934,0.933,1694,501060.SH
20181224,0.934,0.938,0.938,0.933,22,501060.SH
20181225,0.922,0.935,0.935,0.922,11,501060.SH
20181226,0.931,0.935,0.935,0.93,2315,501060.SH
20181227,0.943,0.933,0.943,0.933,2049,501060.SH
20181228,0.932,0.932,0.935,0.932,3194,501060.SH
20190102,0.92,0.92,0.921,0.92,510,501060.SH
20190103,0.948,0.916,0.948,0.916,836,501060.SH
20190104,0.917,0.928,0.934,0.917,15897,501060.SH
20190107,0.936,0.933,0.937,0.932,14712,501060.SH
20190108,0.936,0.936,0.937,0.936,4847,501060.SH
20190109,1.026,0.952,1.026,0.922,6476,501060.SH
20190110,0.945,0.945,0.945,0.945,11,501060.SH
