date,open,close,high,low,volume,symbol
20230425,0.991,0.986,0.991,0.986,1515070,159659.SZ
20230426,0.986,0.986,0.988,0.985,605107,159659.SZ
20230427,0.985,0.988,0.989,0.985,169809,159659.SZ
20230428,1.004,1.005,1.008,1.004,501190,159659.SZ
20230504,1.0,1.0,1.0,0.996,73722,159659.SZ
20230505,0.997,0.998,0.998,0.996,40676,159659.SZ
20230508,1.01,1.012,1.013,1.01,254779,159659.SZ
20230509,1.013,1.014,1.015,1.013,92357,159659.SZ
20230510,1.012,1.012,1.012,1.01,52267,159659.SZ
20230511,1.024,1.025,1.027,1.023,63278,159659.SZ
20230512,1.027,1.03,1.034,1.027,90383,159659.SZ
20230515,1.024,1.028,1.028,1.024,19857,159659.SZ
20230516,1.033,1.032,1.035,1.031,22773,159659.SZ
20230517,1.035,1.041,1.042,1.035,31659,159659.SZ
20230518,1.05,1.055,1.057,1.05,43353,159659.SZ
20230519,1.08,1.079,1.085,1.078,42390,159659.SZ
20230522,1.079,1.076,1.079,1.072,27904,159659.SZ
20230523,1.081,1.084,1.087,1.081,26742,159659.SZ
20230524,1.073,1.07,1.073,1.068,26707,159659.SZ
20230525,1.077,1.085,1.085,1.077,30104,159659.SZ
20230526,1.093,1.092,1.096,1.091,25372,159659.SZ
20230529,1.121,1.132,1.132,1.121,71191,159659.SZ
20230530,1.134,1.132,1.134,1.124,24381,159659.SZ
20230531,1.132,1.127,1.134,1.126,18871,159659.SZ
20230601,1.127,1.126,1.127,1.12,51779,159659.SZ
20230602,1.136,1.137,1.14,1.135,52787,159659.SZ
20230605,1.144,1.144,1.145,1.14,28135,159659.SZ
20230606,1.141,1.148,1.15,1.141,28364,159659.SZ
20230607,1.159,1.15,1.159,1.146,43772,159659.SZ
20230608,1.142,1.128,1.142,1.127,55726,159659.SZ
20230609,1.138,1.147,1.147,1.138,28712,159659.SZ
20230612,1.15,1.155,1.157,1.15,64200,159659.SZ
20230613,1.184,1.183,1.184,1.172,107964,159659.SZ
20230614,1.19,1.184,1.19,1.182,64390,159659.SZ
20230615,1.192,1.19,1.195,1.188,80164,159659.SZ
20230616,1.202,1.199,1.202,1.194,63870,159659.SZ
20230619,1.197,1.198,1.199,1.19,51426,159659.SZ
20230620,1.195,1.194,1.201,1.193,52732,159659.SZ
