date,open,close,high,low,volume,symbol
20190329,1.001,0.996,1.001,0.993,7191,160925.SZ
20190401,0.996,0.994,0.996,0.993,6881,160925.SZ
20190402,0.993,0.994,0.995,0.993,4946,160925.SZ
20190403,0.996,0.994,0.996,0.993,2704,160925.SZ
20190404,0.994,0.997,1.032,0.99,3399,160925.SZ
20190408,0.995,0.996,0.996,0.995,4870,160925.SZ
20190409,0.994,0.997,0.998,0.994,1739,160925.SZ
20190410,0.996,0.999,0.999,0.996,1050,160925.SZ
20190411,0.998,0.996,0.998,0.996,348,160925.SZ
20190412,0.998,0.997,0.998,0.985,702,160925.SZ
20190415,1.0,0.993,1.0,0.993,376,160925.SZ
20190416,0.993,0.995,1.009,0.982,5191,160925.SZ
20190417,1.015,1.002,1.015,0.996,1230,160925.SZ
20190418,0.995,0.996,0.996,0.995,388,160925.SZ
20190419,0.995,1.008,1.008,0.993,849,160925.SZ
20190422,0.996,0.995,0.996,0.995,23,160925.SZ
20190423,0.984,0.993,0.997,0.984,1358,160925.SZ
20190424,0.99,0.989,0.999,0.989,1070,160925.SZ
20190425,0.987,0.987,0.987,0.987,200,160925.SZ
20190426,0.972,0.992,0.992,0.972,751,160925.SZ
20190429,0.992,0.981,0.992,0.981,228,160925.SZ
20190430,0.981,0.975,0.981,0.972,255,160925.SZ
20190506,0.961,0.989,0.993,0.901,2454,160925.SZ
20190507,0.959,0.941,0.96,0.928,1311,160925.SZ
20190508,0.945,0.95,0.992,0.945,922,160925.SZ
20190509,0.934,0.937,0.937,0.934,563,160925.SZ
20190510,0.94,0.94,0.94,0.94,1796,160925.SZ
20190513,0.993,0.989,0.993,0.989,2,160925.SZ
20190514,0.935,0.935,0.935,0.935,299,160925.SZ
20190515,0.94,0.986,0.989,0.94,15,160925.SZ
20190516,0.985,0.945,0.985,0.944,302,160925.SZ
20190517,0.945,0.983,0.985,0.945,19,160925.SZ
20190520,0.945,0.985,0.985,0.945,3,160925.SZ
20190521,0.985,0.93,0.987,0.924,2246,160925.SZ
20190522,0.958,0.952,0.958,0.93,2034,160925.SZ
20190523,0.921,0.921,0.921,0.921,212,160925.SZ
20190524,0.904,0.936,0.936,0.904,240,160925.SZ
20190527,0.933,0.935,0.935,0.932,670,160925.SZ
20190528,0.926,0.926,0.926,0.926,2083,160925.SZ
20190529,0.927,0.927,0.927,0.927,805,160925.SZ
20190530,0.91,0.911,0.911,0.91,1289,160925.SZ
20190531,0.922,0.922,0.922,0.922,100,160925.SZ
20190603,0.912,0.912,0.912,0.912,53,160925.SZ
20190604,0.94,0.935,0.94,0.935,2,160925.SZ
20190605,0.906,0.906,0.906,0.906,90,160925.SZ
20190610,0.949,0.938,0.949,0.935,303,160925.SZ
20190611,0.939,0.94,0.94,0.939,300,160925.SZ
20190612,0.939,0.931,0.939,0.931,145,160925.SZ
20190618,0.931,0.931,0.931,0.931,10,160925.SZ
20190619,0.941,0.946,0.946,0.941,200,160925.SZ
20190620,0.966,0.967,0.967,0.966,250,160925.SZ
20190621,1.04,0.969,1.04,0.969,70,160925.SZ
20190624,0.973,0.931,0.973,0.931,55,160925.SZ
20190625,0.96,0.96,0.96,0.96,1,160925.SZ
20190627,0.967,0.971,0.971,0.967,329,160925.SZ
20190701,0.975,0.978,0.978,0.975,546,160925.SZ
