date,open,close,high,low,volume,symbol
20210128,1.08,1.064,1.1,1.062,425629,160325.SZ
20210129,1.071,1.057,1.079,1.038,216400,160325.SZ
20210201,1.056,1.07,1.07,1.055,173298,160325.SZ
20210202,1.075,1.087,1.088,1.071,181089,160325.SZ
20210203,1.089,1.091,1.098,1.087,179483,160325.SZ
20210204,1.091,1.084,1.097,1.071,91606,160325.SZ
20210205,1.085,1.088,1.095,1.085,101012,160325.SZ
20210208,1.092,1.11,1.111,1.079,139330,160325.SZ
20210209,1.111,1.13,1.133,1.107,133003,160325.SZ
20210210,1.133,1.152,1.157,1.128,135757,160325.SZ
20210218,1.175,1.128,1.189,1.126,167268,160325.SZ
20210219,1.127,1.115,1.127,1.09,152942,160325.SZ
20210222,1.113,1.07,1.113,1.068,237530,160325.SZ
20210223,1.065,1.056,1.066,1.054,83528,160325.SZ
20210224,1.057,1.024,1.065,1.018,131462,160325.SZ
20210225,1.024,1.019,1.03,1.017,60947,160325.SZ
20210226,0.98,0.996,1.016,0.98,63774,160325.SZ
20210301,0.996,1.013,1.013,0.996,54486,160325.SZ
20210302,1.024,0.998,1.024,0.992,49828,160325.SZ
20210303,0.998,1.007,1.008,0.993,28339,160325.SZ
20210304,1.002,0.968,1.002,0.968,73807,160325.SZ
20210305,0.955,0.969,0.974,0.945,46080,160325.SZ
20210308,0.975,0.922,0.977,0.92,66797,160325.SZ
20210309,0.922,0.893,0.922,0.88,79554,160325.SZ
20210310,0.904,0.91,0.92,0.894,63278,160325.SZ
20210311,0.914,0.926,0.931,0.908,35598,160325.SZ
20210312,0.933,0.931,0.935,0.913,26907,160325.SZ
20210315,0.929,0.903,0.929,0.896,33331,160325.SZ
20210316,0.903,0.907,0.907,0.896,19863,160325.SZ
20210317,0.908,0.91,0.917,0.893,12309,160325.SZ
20210318,0.913,0.925,0.925,0.912,38686,160325.SZ
20210319,0.918,0.905,0.918,0.901,24617,160325.SZ
20210322,0.904,0.91,0.915,0.903,9858,160325.SZ
20210323,0.915,0.899,0.915,0.898,22311,160325.SZ
20210324,0.895,0.892,0.907,0.89,19081,160325.SZ
20210325,0.891,0.896,0.898,0.883,15639,160325.SZ
20210326,0.905,0.925,0.926,0.904,42073,160325.SZ
20210329,0.93,0.924,0.93,0.919,19452,160325.SZ
20210330,0.923,0.936,0.938,0.921,35989,160325.SZ
20210331,0.936,0.933,0.936,0.922,31213,160325.SZ
20210401,0.934,0.946,0.947,0.934,32428,160325.SZ
20210402,0.95,0.964,0.97,0.95,45963,160325.SZ
20210406,0.968,0.96,0.968,0.96,18565,160325.SZ
20210407,0.964,0.958,0.964,0.942,27543,160325.SZ
20210408,0.95,0.96,0.966,0.948,18584,160325.SZ
20210409,0.964,0.95,0.964,0.945,22808,160325.SZ
20210412,0.947,0.941,0.957,0.941,12587,160325.SZ
20210413,0.941,0.945,0.954,0.939,14097,160325.SZ
20210414,0.944,0.962,0.963,0.944,19259,160325.SZ
20210415,0.96,0.957,0.96,0.947,35843,160325.SZ
20210416,0.956,0.959,0.961,0.948,17105,160325.SZ
20210419,0.959,0.986,0.986,0.952,34528,160325.SZ
20210420,0.982,0.986,0.992,0.98,22671,160325.SZ
20210421,0.982,0.988,0.99,0.979,26148,160325.SZ
20210422,0.988,0.996,0.996,0.988,25194,160325.SZ
20210423,0.996,1.015,1.017,0.996,59707,160325.SZ
20210426,1.016,1.004,1.032,1.0,106370,160325.SZ
20210427,1.0,1.01,1.01,0.997,58079,160325.SZ
20210428,1.01,1.028,1.028,1.01,51756,160325.SZ
20210429,1.031,1.036,1.038,1.018,46855,160325.SZ
20210430,1.033,1.042,1.05,1.029,90467,160325.SZ
20210506,1.043,1.018,1.043,1.012,50516,160325.SZ
20210507,1.017,0.995,1.027,0.993,34621,160325.SZ
20210510,0.997,0.994,1.005,0.991,30292,160325.SZ
20210511,0.992,0.992,0.995,0.973,43672,160325.SZ
20210512,0.993,1.002,1.006,0.988,29814,160325.SZ
20210513,0.998,0.993,1.0,0.985,21668,160325.SZ
20210514,1.003,1.009,1.012,0.993,49612,160325.SZ
20210517,1.008,1.03,1.033,1.006,95715,160325.SZ
20210518,1.038,1.029,1.038,1.022,40274,160325.SZ
20210519,1.027,1.033,1.033,1.023,97803,160325.SZ
20210520,1.03,1.038,1.039,1.028,77192,160325.SZ
20210521,1.042,1.035,1.047,1.029,56974,160325.SZ
20210524,1.034,1.039,1.04,1.024,68465,160325.SZ
20210525,1.038,1.06,1.062,1.038,109644,160325.SZ
20210526,1.059,1.059,1.068,1.054,119929,160325.SZ
20210527,1.059,1.069,1.074,1.056,96941,160325.SZ
20210528,1.073,1.081,1.094,1.071,150140,160325.SZ
20210531,1.083,1.107,1.107,1.083,238320,160325.SZ
20210601,1.107,1.109,1.109,1.092,163073,160325.SZ
20210602,1.11,1.105,1.114,1.098,267083,160325.SZ
20210603,1.1,1.095,1.104,1.092,203097,160325.SZ
20210604,1.09,1.102,1.111,1.09,71840,160325.SZ
20210607,1.102,1.096,1.102,1.086,89933,160325.SZ
20210608,1.096,1.104,1.115,1.095,185359,160325.SZ
20210609,1.101,1.101,1.106,1.09,76830,160325.SZ
20210610,1.1,1.124,1.126,1.1,149073,160325.SZ
20210611,1.125,1.13,1.132,1.116,152530,160325.SZ
20210615,1.13,1.116,1.13,1.113,101873,160325.SZ
20210616,1.117,1.087,1.117,1.085,151860,160325.SZ
20210617,1.083,1.097,1.098,1.083,74561,160325.SZ
20210618,1.096,1.115,1.118,1.096,111002,160325.SZ
20210621,1.114,1.114,1.121,1.103,68655,160325.SZ
20210622,1.12,1.119,1.12,1.106,75208,160325.SZ
20210623,1.123,1.126,1.131,1.12,141763,160325.SZ
20210624,1.128,1.117,1.128,1.112,67784,160325.SZ
20210625,1.117,1.13,1.135,1.117,73741,160325.SZ
20210628,1.128,1.14,1.143,1.128,84984,160325.SZ
20210629,1.139,1.133,1.145,1.131,78805,160325.SZ
20210630,1.135,1.146,1.146,1.128,128449,160325.SZ
20210701,1.147,1.143,1.15,1.137,203450,160325.SZ
20210702,1.141,1.118,1.142,1.116,178095,160325.SZ
20210705,1.115,1.129,1.13,1.114,102366,160325.SZ
20210706,1.13,1.117,1.134,1.1,75680,160325.SZ
20210707,1.11,1.142,1.148,1.103,85657,160325.SZ
20210708,1.145,1.144,1.149,1.142,110817,160325.SZ
20210709,1.142,1.14,1.143,1.116,61993,160325.SZ
20210712,1.147,1.159,1.166,1.146,82345,160325.SZ
20210713,1.16,1.159,1.175,1.149,57243,160325.SZ
20210714,1.159,1.16,1.171,1.152,89308,160325.SZ
20210715,1.155,1.172,1.172,1.152,68215,160325.SZ
20210716,1.173,1.145,1.173,1.145,92736,160325.SZ
20210719,1.14,1.151,1.155,1.138,60965,160325.SZ
20210720,1.145,1.152,1.153,1.143,45176,160325.SZ
20210721,1.156,1.169,1.171,1.156,51002,160325.SZ
20210722,1.169,1.17,1.171,1.162,63156,160325.SZ
20210723,1.168,1.15,1.168,1.146,92751,160325.SZ
20210726,1.142,1.12,1.155,1.111,87698,160325.SZ
20210727,1.128,1.09,1.135,1.09,84860,160325.SZ
20210728,1.089,1.097,1.107,1.07,60804,160325.SZ
20210729,1.104,1.13,1.145,1.104,51815,160325.SZ
20210730,1.132,1.134,1.137,1.123,76964,160325.SZ
20210802,1.134,1.156,1.157,1.131,34781,160325.SZ
20210803,1.156,1.157,1.165,1.151,67235,160325.SZ
20210804,1.15,1.174,1.178,1.15,78614,160325.SZ
20210805,1.167,1.17,1.174,1.16,49606,160325.SZ
20210806,1.172,1.179,1.179,1.17,51748,160325.SZ
20210809,1.172,1.164,1.173,1.155,65249,160325.SZ
20210810,1.169,1.175,1.176,1.16,44341,160325.SZ
20210811,1.175,1.177,1.18,1.17,30399,160325.SZ
20210812,1.172,1.177,1.178,1.172,51769,160325.SZ
20210813,1.166,1.174,1.187,1.165,47579,160325.SZ
20210816,1.17,1.165,1.175,1.163,46155,160325.SZ
20210817,1.165,1.15,1.175,1.145,62340,160325.SZ
20210818,1.14,1.16,1.163,1.14,39842,160325.SZ
20210819,1.16,1.162,1.167,1.155,38402,160325.SZ
20210820,1.168,1.149,1.168,1.143,47511,160325.SZ
20210823,1.16,1.18,1.181,1.151,54885,160325.SZ
20210824,1.18,1.199,1.2,1.177,87665,160325.SZ
20210825,1.2,1.209,1.21,1.188,54115,160325.SZ
20210826,1.199,1.189,1.204,1.188,32997,160325.SZ
20210827,1.184,1.18,1.192,1.176,24965,160325.SZ
20210830,1.175,1.173,1.186,1.171,32419,160325.SZ
20210831,1.18,1.157,1.18,1.151,20089,160325.SZ
20210901,1.151,1.149,1.158,1.14,29706,160325.SZ
20210902,1.148,1.133,1.152,1.13,14039,160325.SZ
20210903,1.134,1.118,1.14,1.116,32992,160325.SZ
20210906,1.121,1.141,1.141,1.115,21710,160325.SZ
20210907,1.14,1.152,1.154,1.129,14258,160325.SZ
20210908,1.161,1.14,1.161,1.138,25713,160325.SZ
20210909,1.139,1.147,1.148,1.131,21200,160325.SZ
20210910,1.141,1.146,1.153,1.139,17364,160325.SZ
20210913,1.146,1.144,1.151,1.14,37580,160325.SZ
20210914,1.135,1.144,1.154,1.135,18175,160325.SZ
20210915,1.144,1.131,1.144,1.127,19143,160325.SZ
20210916,1.129,1.117,1.131,1.116,24417,160325.SZ
20210917,1.114,1.132,1.135,1.11,36338,160325.SZ
20210922,1.125,1.122,1.132,1.119,25887,160325.SZ
20210923,1.122,1.13,1.131,1.122,12981,160325.SZ
20210924,1.127,1.132,1.14,1.127,10820,160325.SZ
20210927,1.133,1.134,1.144,1.13,21267,160325.SZ
20210928,1.129,1.121,1.134,1.12,11890,160325.SZ
20210929,1.119,1.11,1.119,1.107,22784,160325.SZ
20210930,1.115,1.125,1.126,1.111,15478,160325.SZ
20211008,1.13,1.127,1.135,1.124,20887,160325.SZ
20211011,1.128,1.117,1.132,1.116,5682,160325.SZ
20211012,1.118,1.101,1.118,1.096,15615,160325.SZ
20211013,1.095,1.108,1.111,1.095,9487,160325.SZ
20211014,1.107,1.112,1.116,1.106,7611,160325.SZ
20211015,1.118,1.129,1.13,1.113,18190,160325.SZ
20211018,1.132,1.129,1.138,1.119,13919,160325.SZ
20211019,1.129,1.139,1.14,1.129,19282,160325.SZ
20211020,1.136,1.137,1.144,1.135,18062,160325.SZ
20211021,1.135,1.132,1.139,1.126,12797,160325.SZ
20211022,1.136,1.135,1.136,1.128,21596,160325.SZ
20211025,1.133,1.145,1.145,1.133,22196,160325.SZ
20211026,1.148,1.138,1.148,1.133,14110,160325.SZ
20211027,1.139,1.134,1.14,1.129,20992,160325.SZ
20211028,1.136,1.124,1.138,1.121,11819,160325.SZ
20211029,1.125,1.143,1.143,1.123,17350,160325.SZ
20211101,1.146,1.147,1.152,1.136,22959,160325.SZ
20211102,1.146,1.149,1.158,1.143,38208,160325.SZ
20211103,1.149,1.151,1.155,1.144,17536,160325.SZ
20211104,1.154,1.167,1.167,1.154,36794,160325.SZ
20211105,1.163,1.164,1.169,1.161,28143,160325.SZ
20211108,1.164,1.177,1.179,1.164,37232,160325.SZ
20211109,1.183,1.195,1.195,1.18,34658,160325.SZ
20211110,1.194,1.199,1.2,1.185,42889,160325.SZ
20211111,1.199,1.208,1.208,1.199,47144,160325.SZ
20211112,1.208,1.209,1.21,1.197,64141,160325.SZ
20211115,1.208,1.205,1.209,1.196,32487,160325.SZ
20211116,1.198,1.196,1.206,1.196,29121,160325.SZ
20211117,1.196,1.202,1.202,1.196,31878,160325.SZ
20211118,1.2,1.191,1.2,1.188,22873,160325.SZ
20211119,1.187,1.206,1.206,1.187,33046,160325.SZ
20211122,1.206,1.233,1.234,1.206,43087,160325.SZ
20211123,1.237,1.231,1.237,1.23,27716,160325.SZ
20211124,1.22,1.231,1.232,1.22,33917,160325.SZ
20211125,1.231,1.234,1.235,1.229,46261,160325.SZ
20211126,1.234,1.233,1.239,1.226,27077,160325.SZ
20211129,1.225,1.242,1.242,1.221,46358,160325.SZ
