date,open,close,high,low,volume,symbol
20200326,1.001,1.008,1.009,0.998,4737146,513090.SH
20200327,1.029,1.012,1.036,1.01,3854547,513090.SH
20200330,0.997,1.002,1.009,0.993,1755849,513090.SH
20200331,1.015,1.01,1.021,1.005,2304512,513090.SH
20200401,1.011,1.002,1.021,1.0,2156986,513090.SH
20200402,1.002,1.012,1.013,1.002,2445359,513090.SH
20200403,1.01,1.007,1.015,1.005,2268135,513090.SH
20200407,1.03,1.031,1.036,1.019,2781919,513090.SH
20200408,1.025,1.022,1.026,1.02,1967749,513090.SH
20200409,1.03,1.032,1.037,1.029,1811169,513090.SH
20200410,1.032,1.022,1.033,1.022,846991,513090.SH
20200413,1.022,1.017,1.022,1.016,442554,513090.SH
20200414,1.023,1.05,1.051,1.02,2225678,513090.SH
20200415,1.047,1.037,1.058,1.032,1346068,513090.SH
20200416,1.034,1.04,1.052,1.031,1250901,513090.SH
20200417,1.049,1.045,1.055,1.043,989055,513090.SH
20200420,1.05,1.042,1.05,1.04,516288,513090.SH
20200421,1.04,1.022,1.041,1.016,840305,513090.SH
20200422,1.017,1.021,1.025,1.01,802533,513090.SH
20200423,1.023,1.018,1.025,1.015,394926,513090.SH
20200424,1.016,1.011,1.016,1.009,632021,513090.SH
20200427,1.009,1.011,1.02,1.009,1006684,513090.SH
20200428,1.017,1.032,1.037,1.016,1454122,513090.SH
20200429,1.036,1.04,1.046,1.036,975543,513090.SH
20200430,1.045,1.057,1.057,1.044,925522,513090.SH
20200506,1.028,1.033,1.034,1.023,1151441,513090.SH
20200507,1.031,1.019,1.031,1.018,870990,513090.SH
20200508,1.025,1.026,1.037,1.021,1456371,513090.SH
20200511,1.031,1.031,1.044,1.03,1146995,513090.SH
20200512,1.034,1.03,1.037,1.026,634573,513090.SH
20200513,1.027,1.028,1.031,1.023,521006,513090.SH
20200514,1.026,1.016,1.026,1.015,642315,513090.SH
20200515,1.02,1.014,1.022,1.013,532791,513090.SH
20200518,1.017,1.011,1.017,1.011,705049,513090.SH
20200519,1.02,1.03,1.03,1.02,994704,513090.SH
20200520,1.029,1.024,1.031,1.023,584560,513090.SH
20200521,1.028,1.019,1.031,1.017,513852,513090.SH
20200522,1.011,0.986,1.015,0.983,1122390,513090.SH
20200525,0.986,0.986,0.987,0.976,495730,513090.SH
20200526,0.993,1.009,1.011,0.993,696199,513090.SH
20200527,1.011,1.005,1.012,1.002,496281,513090.SH
20200528,1.006,0.998,1.018,0.991,887501,513090.SH
20200529,0.994,0.998,1.003,0.993,472608,513090.SH
20200601,1.015,1.045,1.047,1.015,1561551,513090.SH
20200602,1.046,1.054,1.055,1.044,877913,513090.SH
20200603,1.06,1.064,1.068,1.058,1072118,513090.SH
20200604,1.07,1.058,1.07,1.056,571572,513090.SH
20200605,1.056,1.073,1.074,1.055,731060,513090.SH
20200608,1.083,1.076,1.087,1.074,360934,513090.SH
20200609,1.079,1.091,1.094,1.075,705023,513090.SH
20200610,1.091,1.085,1.092,1.08,526316,513090.SH
20200611,1.084,1.069,1.088,1.064,828932,513090.SH
20200612,1.056,1.06,1.063,1.046,484686,513090.SH
20200615,1.06,1.052,1.073,1.049,631742,513090.SH
20200616,1.065,1.07,1.078,1.065,462192,513090.SH
20200617,1.073,1.07,1.075,1.065,248454,513090.SH
20200618,1.065,1.08,1.082,1.061,445483,513090.SH
20200619,1.08,1.108,1.114,1.08,1134057,513090.SH
20200622,1.108,1.132,1.162,1.108,1082472,513090.SH
20200623,1.138,1.14,1.149,1.114,925997,513090.SH
20200624,1.146,1.141,1.156,1.14,758943,513090.SH
20200629,1.135,1.104,1.136,1.103,1018421,513090.SH
20200630,1.113,1.118,1.132,1.108,1131200,513090.SH
20200701,1.123,1.123,1.125,1.118,760612,513090.SH
20200702,1.129,1.207,1.208,1.128,1963777,513090.SH
20200703,1.245,1.283,1.288,1.235,2396571,513090.SH
20200706,1.33,1.411,1.411,1.33,1113456,513090.SH
20200707,1.422,1.394,1.539,1.391,2225849,513090.SH
20200708,1.41,1.47,1.527,1.402,4091153,513090.SH
20200709,1.479,1.442,1.486,1.435,3735279,513090.SH
20200710,1.431,1.381,1.435,1.379,2333557,513090.SH
20200713,1.386,1.403,1.435,1.377,3143725,513090.SH
20200714,1.394,1.39,1.414,1.383,2169538,513090.SH
20200715,1.402,1.352,1.411,1.351,2637997,513090.SH
20200716,1.359,1.283,1.369,1.282,2639676,513090.SH
20200717,1.289,1.264,1.306,1.262,2331605,513090.SH
20200720,1.29,1.323,1.338,1.279,3115178,513090.SH
20200721,1.349,1.346,1.357,1.335,2135627,513090.SH
20200722,1.346,1.352,1.393,1.345,3095063,513090.SH
20200723,1.34,1.335,1.356,1.302,2935897,513090.SH
20200724,1.333,1.263,1.338,1.262,2237100,513090.SH
20200727,1.274,1.252,1.283,1.245,2166476,513090.SH
20200728,1.27,1.258,1.277,1.255,1712726,513090.SH
20200729,1.256,1.294,1.304,1.253,3026313,513090.SH
20200730,1.304,1.285,1.307,1.284,1705183,513090.SH
20200731,1.288,1.285,1.316,1.279,2443532,513090.SH
20200803,1.304,1.301,1.309,1.287,2151458,513090.SH
20200804,1.31,1.316,1.32,1.3,2111186,513090.SH
20200805,1.316,1.312,1.32,1.304,1154351,513090.SH
20200806,1.318,1.335,1.34,1.296,1779978,513090.SH
20200807,1.332,1.303,1.335,1.296,2693664,513090.SH
20200810,1.302,1.312,1.328,1.297,2676747,513090.SH
20200811,1.317,1.297,1.327,1.296,1339971,513090.SH
20200812,1.295,1.285,1.3,1.276,1376721,513090.SH
20200813,1.292,1.288,1.296,1.283,1144056,513090.SH
20200814,1.287,1.294,1.295,1.282,894743,513090.SH
20200817,1.306,1.341,1.36,1.306,2939802,513090.SH
20200818,1.344,1.33,1.346,1.327,1258019,513090.SH
20200819,1.333,1.313,1.335,1.312,937061,513090.SH
20200820,1.309,1.294,1.309,1.293,905805,513090.SH
20200821,1.3,1.303,1.312,1.299,988233,513090.SH
20200824,1.309,1.304,1.315,1.303,746575,513090.SH
20200825,1.307,1.302,1.317,1.301,730744,513090.SH
20200826,1.301,1.279,1.305,1.277,891187,513090.SH
20200827,1.281,1.28,1.287,1.274,654151,513090.SH
20200828,1.279,1.285,1.29,1.27,1381287,513090.SH
20200831,1.289,1.285,1.313,1.284,1416614,513090.SH
20200901,1.283,1.276,1.283,1.27,946631,513090.SH
20200902,1.281,1.272,1.283,1.267,891957,513090.SH
20200903,1.273,1.27,1.289,1.268,940786,513090.SH
20200904,1.256,1.244,1.257,1.243,707968,513090.SH
20200907,1.244,1.215,1.251,1.213,811754,513090.SH
20200908,1.22,1.223,1.229,1.21,1199653,513090.SH
20200909,1.212,1.197,1.214,1.194,1029227,513090.SH
20200910,1.209,1.192,1.212,1.191,907527,513090.SH
20200911,1.191,1.189,1.195,1.184,659406,513090.SH
20200914,1.197,1.195,1.202,1.192,677975,513090.SH
20200915,1.196,1.194,1.198,1.191,503108,513090.SH
20200916,1.196,1.195,1.207,1.192,538238,513090.SH
20200917,1.194,1.182,1.194,1.182,555894,513090.SH
20200918,1.182,1.212,1.217,1.181,1461414,513090.SH
20200921,1.244,1.196,1.249,1.195,1646425,513090.SH
20200922,1.186,1.188,1.221,1.184,1711780,513090.SH
20200923,1.19,1.181,1.196,1.18,856621,513090.SH
20200924,1.175,1.16,1.183,1.159,854941,513090.SH
20200925,1.169,1.155,1.174,1.151,1170161,513090.SH
20200928,1.157,1.186,1.187,1.156,1208738,513090.SH
20200929,1.19,1.182,1.196,1.181,881888,513090.SH
20200930,1.186,1.18,1.194,1.176,737900,513090.SH
20201009,1.202,1.2,1.21,1.193,791959,513090.SH
20201012,1.21,1.235,1.241,1.206,1480524,513090.SH
20201013,1.23,1.227,1.232,1.224,380924,513090.SH
20201014,1.225,1.215,1.234,1.214,449326,513090.SH
20201015,1.214,1.212,1.226,1.21,441670,513090.SH
20201016,1.211,1.223,1.234,1.211,724718,513090.SH
20201019,1.228,1.211,1.238,1.21,698003,513090.SH
20201020,1.21,1.201,1.21,1.192,694817,513090.SH
20201021,1.203,1.205,1.208,1.197,449398,513090.SH
20201022,1.202,1.204,1.212,1.196,632970,513090.SH
20201023,1.208,1.205,1.224,1.204,675496,513090.SH
20201026,1.204,1.193,1.204,1.193,268100,513090.SH
20201027,1.195,1.18,1.195,1.179,483882,513090.SH
20201028,1.178,1.182,1.183,1.166,794272,513090.SH
20201029,1.175,1.188,1.19,1.168,811707,513090.SH
20201030,1.188,1.167,1.193,1.164,731378,513090.SH
20201102,1.17,1.173,1.187,1.168,641975,513090.SH
20201103,1.182,1.206,1.212,1.182,1195728,513090.SH
20201104,1.201,1.189,1.201,1.183,1068061,513090.SH
20201105,1.206,1.204,1.214,1.197,819506,513090.SH
20201106,1.21,1.206,1.215,1.203,804407,513090.SH
20201109,1.218,1.242,1.256,1.216,2055938,513090.SH
20201110,1.254,1.23,1.26,1.224,1166192,513090.SH
20201111,1.23,1.221,1.242,1.22,839527,513090.SH
20201112,1.228,1.223,1.234,1.221,704766,513090.SH
20201113,1.222,1.2,1.222,1.198,669450,513090.SH
20201116,1.209,1.202,1.209,1.198,611188,513090.SH
20201117,1.201,1.197,1.205,1.192,735196,513090.SH
20201118,1.194,1.194,1.206,1.192,955474,513090.SH
20201119,1.19,1.189,1.193,1.181,764377,513090.SH
20201120,1.184,1.182,1.187,1.178,939425,513090.SH
20201123,1.182,1.203,1.213,1.181,2105064,513090.SH
20201124,1.205,1.205,1.213,1.205,676808,513090.SH
20201125,1.213,1.194,1.225,1.193,941731,513090.SH
20201126,1.193,1.198,1.204,1.193,607662,513090.SH
20201127,1.2,1.213,1.215,1.198,1075310,513090.SH
20201130,1.223,1.212,1.259,1.21,2558165,513090.SH
20201201,1.216,1.24,1.258,1.213,2583953,513090.SH
20201202,1.246,1.239,1.263,1.236,1864453,513090.SH
20201203,1.237,1.236,1.247,1.233,1256488,513090.SH
20201204,1.236,1.227,1.237,1.226,757816,513090.SH
20201207,1.224,1.208,1.227,1.206,751518,513090.SH
20201208,1.205,1.2,1.212,1.197,963098,513090.SH
20201209,1.203,1.181,1.204,1.181,1445464,513090.SH
20201210,1.178,1.175,1.184,1.171,934000,513090.SH
20201211,1.179,1.173,1.18,1.168,832315,513090.SH
20201214,1.176,1.172,1.178,1.169,511243,513090.SH
20201215,1.172,1.165,1.174,1.163,660924,513090.SH
20201216,1.167,1.167,1.176,1.163,1014814,513090.SH
20201217,1.167,1.179,1.182,1.162,1646162,513090.SH
20201218,1.181,1.177,1.185,1.174,882466,513090.SH
20201221,1.176,1.187,1.187,1.173,883014,513090.SH
20201222,1.185,1.161,1.186,1.16,909794,513090.SH
20201223,1.163,1.164,1.167,1.16,1026008,513090.SH
20201224,1.163,1.162,1.169,1.161,635501,513090.SH
20201225,1.162,1.168,1.171,1.16,628743,513090.SH
20201228,1.165,1.165,1.181,1.164,944650,513090.SH
20201229,1.168,1.174,1.183,1.164,1294832,513090.SH
20201230,1.173,1.188,1.189,1.173,1240479,513090.SH
20201231,1.198,1.233,1.237,1.197,2352733,513090.SH
20210104,1.238,1.24,1.245,1.226,2314132,513090.SH
20210105,1.236,1.245,1.246,1.224,1678932,513090.SH
20210106,1.249,1.261,1.262,1.24,1897017,513090.SH
20210107,1.266,1.253,1.275,1.24,1890606,513090.SH
20210108,1.26,1.268,1.278,1.255,1767626,513090.SH
20210111,1.28,1.265,1.295,1.262,1452577,513090.SH
20210112,1.258,1.331,1.339,1.258,3837326,513090.SH
20210113,1.34,1.316,1.356,1.307,2905530,513090.SH
20210114,1.317,1.302,1.32,1.298,1940643,513090.SH
20210115,1.3,1.303,1.336,1.298,2624659,513090.SH
20210118,1.303,1.349,1.363,1.3,3139950,513090.SH
20210119,1.371,1.437,1.484,1.371,4473095,513090.SH
20210120,1.466,1.432,1.488,1.419,4700934,513090.SH
20210121,1.443,1.424,1.465,1.41,4742285,513090.SH
20210122,1.424,1.378,1.424,1.374,3433918,513090.SH
20210125,1.389,1.399,1.409,1.376,3934063,513090.SH
20210126,1.39,1.337,1.393,1.334,2835579,513090.SH
