date,open,close,high,low,volume,symbol
20110125,2.807,2.769,2.833,2.751,481056,510170.SH
20110126,2.771,2.803,2.819,2.771,245092,510170.SH
20110127,2.78,2.877,2.894,2.78,229187,510170.SH
20110128,2.868,2.9,2.908,2.843,94244,510170.SH
20110131,2.9,2.94,2.942,2.883,66389,510170.SH
20110201,2.963,2.997,3.0,2.96,87159,510170.SH
20110209,2.979,2.926,2.996,2.91,181447,510170.SH
20110210,2.923,2.981,2.987,2.888,199703,510170.SH
20110211,2.982,2.976,3.006,2.967,189546,510170.SH
20110214,2.977,3.103,3.105,2.977,355031,510170.SH
20110215,3.12,3.135,3.192,3.083,458460,510170.SH
20110216,3.116,3.2,3.204,3.104,1108564,510170.SH
20110217,3.218,3.188,3.224,3.161,1203241,510170.SH
20110218,3.181,3.146,3.19,3.131,1162112,510170.SH
20110221,3.14,3.216,3.216,3.122,1071612,510170.SH
20110222,3.235,3.155,3.269,3.146,2203136,510170.SH
20110223,3.145,3.181,3.19,3.126,1279135,510170.SH
20110224,3.175,3.208,3.247,3.175,1119878,510170.SH
20110225,3.208,3.196,3.216,3.14,696737,510170.SH
20110228,3.195,3.23,3.233,3.173,634143,510170.SH
20110301,3.236,3.244,3.26,3.214,714349,510170.SH
20110302,3.24,3.235,3.251,3.188,825174,510170.SH
20110303,3.235,3.199,3.258,3.186,614967,510170.SH
20110304,3.186,3.238,3.246,3.175,696883,510170.SH
20110307,3.26,3.387,3.389,3.26,699546,510170.SH
20110308,3.383,3.38,3.393,3.351,1676665,510170.SH
20110309,3.378,3.356,3.389,3.346,967752,510170.SH
20110310,3.354,3.273,3.354,3.262,1130610,510170.SH
20110311,3.241,3.238,3.296,3.238,989018,510170.SH
20110314,3.23,3.24,3.26,3.2,610362,510170.SH
20110315,3.237,3.172,3.237,3.111,908155,510170.SH
20110316,3.169,3.263,3.277,3.153,786802,510170.SH
20110317,3.237,3.211,3.28,3.196,1002449,510170.SH
20110318,3.252,3.226,3.278,3.221,625594,510170.SH
20110321,3.24,3.224,3.275,3.21,813545,510170.SH
20110322,3.231,3.243,3.25,3.18,1099834,510170.SH
20110323,3.24,3.277,3.285,3.228,577046,510170.SH
20110324,3.282,3.267,3.315,3.261,499102,510170.SH
20110325,3.264,3.328,3.35,3.26,615633,510170.SH
20110328,3.331,3.337,3.384,3.33,1141501,510170.SH
20110329,3.315,3.273,3.35,3.266,1655650,510170.SH
20110330,3.26,3.305,3.325,3.26,935414,510170.SH
20110331,3.302,3.265,3.318,3.251,1011415,510170.SH
20110401,3.27,3.32,3.325,3.252,752629,510170.SH
20110406,3.293,3.379,3.393,3.293,786615,510170.SH
20110407,3.393,3.383,3.401,3.368,696228,510170.SH
20110408,3.38,3.43,3.436,3.379,644725,510170.SH
20110411,3.454,3.428,3.487,3.418,711642,510170.SH
20110412,3.4,3.37,3.416,3.343,747977,510170.SH
20110413,3.346,3.398,3.399,3.3,787254,510170.SH
20110414,3.386,3.362,3.388,3.346,647505,510170.SH
20110415,3.35,3.37,3.402,3.335,590886,510170.SH
20110418,3.37,3.359,3.384,3.346,609921,510170.SH
20110419,3.336,3.29,3.341,3.286,549162,510170.SH
20110420,3.291,3.309,3.32,3.291,310017,510170.SH
20110421,3.335,3.357,3.365,3.321,329096,510170.SH
20110422,3.35,3.344,3.367,3.323,411686,510170.SH
20110425,3.338,3.243,3.338,3.233,470943,510170.SH
20110426,3.23,3.205,3.256,3.2,647499,510170.SH
20110427,3.21,3.182,3.236,3.151,144222,510170.SH
20110428,3.187,3.124,3.213,3.113,527132,510170.SH
20110429,3.137,3.181,3.181,3.125,270420,510170.SH
20110503,3.18,3.175,3.181,3.128,143894,510170.SH
20110504,3.13,3.055,3.163,3.037,227778,510170.SH
20110505,3.044,3.042,3.055,3.011,334619,510170.SH
20110506,2.996,3.016,3.044,2.951,405739,510170.SH
20110509,3.013,3.039,3.061,3.013,291477,510170.SH
20110510,3.047,3.087,3.09,3.047,294537,510170.SH
20110511,3.103,3.06,3.103,3.055,194055,510170.SH
20110512,3.032,2.998,3.058,2.986,144433,510170.SH
20110513,2.999,3.049,3.052,2.985,96091,510170.SH
20110516,3.011,3.017,3.055,3.011,276811,510170.SH
20110517,3.012,3.048,3.093,2.986,253143,510170.SH
20110518,3.04,3.062,3.087,3.023,251562,510170.SH
20110519,3.071,3.044,3.078,3.03,155965,510170.SH
20110520,3.03,3.062,3.065,3.03,102798,510170.SH
20110523,3.042,2.961,3.057,2.96,301631,510170.SH
20110524,2.957,3.0,3.007,2.936,442395,510170.SH
20110525,3.0,2.97,3.022,2.962,471485,510170.SH
20110526,2.991,2.973,3.032,2.971,118783,510170.SH
20110527,2.973,2.942,2.987,2.94,266909,510170.SH
20110530,2.942,2.901,2.966,2.901,209727,510170.SH
20110531,2.905,2.972,2.98,2.893,167045,510170.SH
20110601,2.97,2.985,2.99,2.941,284573,510170.SH
20110602,2.95,2.972,2.983,2.926,486572,510170.SH
20110603,2.951,2.997,3.015,2.951,264701,510170.SH
20110607,2.98,3.047,3.053,2.98,199562,510170.SH
20110608,3.045,3.059,3.062,3.021,244842,510170.SH
20110609,3.041,3.022,3.079,3.016,489579,510170.SH
20110610,3.019,3.006,3.02,2.95,259010,510170.SH
20110613,2.969,2.996,3.01,2.955,455453,510170.SH
20110614,2.988,3.035,3.051,2.987,133818,510170.SH
20110615,3.035,3.026,3.057,3.021,332103,510170.SH
20110616,3.004,2.965,3.004,2.961,370473,510170.SH
20110617,2.965,2.908,2.982,2.904,352632,510170.SH
20110620,2.9,2.904,2.921,2.881,341841,510170.SH
20110621,2.9,2.938,2.938,2.88,225658,510170.SH
20110622,2.931,2.928,2.946,2.917,170868,510170.SH
20110623,2.919,2.973,2.981,2.901,233349,510170.SH
20110624,2.964,3.022,3.042,2.913,193570,510170.SH
20110627,3.021,3.036,3.054,3.01,201743,510170.SH
20110628,3.043,3.07,3.08,3.028,246607,510170.SH
20110629,3.072,3.021,3.085,3.02,199106,510170.SH
20110630,3.04,3.072,3.088,3.032,157576,510170.SH
20110701,3.094,3.115,3.127,3.071,233955,510170.SH
20110704,3.12,3.206,3.213,3.12,57098,510170.SH
20110705,3.205,3.198,3.205,3.172,308969,510170.SH
20110706,3.198,3.197,3.216,3.171,346262,510170.SH
20110707,3.197,3.18,3.229,3.172,377710,510170.SH
20110708,3.179,3.183,3.204,3.156,184120,510170.SH
20110711,3.145,3.178,3.19,3.145,169354,510170.SH
20110712,3.148,3.103,3.155,3.1,238350,510170.SH
20110713,3.129,3.172,3.187,3.12,72822,510170.SH
20110714,3.2,3.224,3.27,3.199,222968,510170.SH
20110715,3.203,3.246,3.257,3.203,194095,510170.SH
20110718,3.246,3.241,3.263,3.22,135565,510170.SH
20110719,3.212,3.243,3.256,3.212,213324,510170.SH
20110720,3.243,3.211,3.259,3.183,222023,510170.SH
20110721,3.211,3.156,3.211,3.149,188327,510170.SH
20110722,3.159,3.162,3.182,3.143,165263,510170.SH
20110725,3.157,3.068,3.16,3.051,201498,510170.SH
20110726,3.068,3.09,3.096,3.056,159586,510170.SH
20110727,3.08,3.154,3.2,3.064,182727,510170.SH
20110728,3.128,3.151,3.165,3.104,541316,510170.SH
20110729,3.152,3.1,3.16,3.086,194884,510170.SH
20110801,3.091,3.133,3.151,3.091,221927,510170.SH
20110802,3.1,3.116,3.125,3.052,203986,510170.SH
20110803,3.11,3.12,3.142,3.09,324267,510170.SH
20110804,3.115,3.123,3.15,3.112,100956,510170.SH
20110805,3.058,3.046,3.08,3.011,267000,510170.SH
20110808,3.014,2.945,3.046,2.84,526735,510170.SH
20110809,2.86,2.942,2.968,2.82,604665,510170.SH
20110810,2.98,2.972,3.007,2.953,184931,510170.SH
20110811,2.91,2.999,3.003,2.91,297868,510170.SH
20110812,3.0,2.985,3.026,2.97,72726,510170.SH
20110815,2.985,3.015,3.015,2.975,106942,510170.SH
20110816,3.015,3.019,3.035,3.0,195178,510170.SH
20110817,3.013,2.984,3.029,2.983,163242,510170.SH
20110818,2.975,2.946,2.995,2.93,160997,510170.SH
20110819,2.93,2.898,2.93,2.877,236487,510170.SH
20110822,2.901,2.88,2.93,2.873,190305,510170.SH
20110823,2.898,2.911,2.915,2.882,143605,510170.SH
20110824,2.918,2.888,2.931,2.881,103729,510170.SH
20110825,2.88,2.971,2.976,2.871,140758,510170.SH
20110826,2.965,2.979,2.989,2.95,348383,510170.SH
20110829,2.968,2.95,2.968,2.92,234171,510170.SH
20110830,2.952,2.92,2.995,2.92,114571,510170.SH
20110831,2.914,2.929,2.941,2.91,150488,510170.SH
20110901,2.939,2.915,2.952,2.901,170630,510170.SH
20110902,2.898,2.871,2.921,2.863,294565,510170.SH
20110905,2.855,2.806,2.88,2.806,192249,510170.SH
20110906,2.8,2.801,2.81,2.78,180072,510170.SH
20110907,2.805,2.857,2.861,2.802,114302,510170.SH
20110908,2.875,2.843,2.875,2.84,151659,510170.SH
20110909,2.857,2.828,2.89,2.82,181469,510170.SH
20110913,2.801,2.79,2.801,2.76,86993,510170.SH
20110914,2.795,2.796,2.802,2.747,129178,510170.SH
20110915,2.802,2.787,2.822,2.78,137222,510170.SH
20110916,2.809,2.799,2.822,2.794,216377,510170.SH
20110919,2.796,2.735,2.796,2.732,152509,510170.SH
20110920,2.734,2.748,2.76,2.71,98391,510170.SH
20110921,2.73,2.856,2.857,2.726,144463,510170.SH
20110922,2.85,2.766,2.85,2.762,228346,510170.SH
20110923,2.743,2.743,2.75,2.688,337537,510170.SH
20110926,2.743,2.695,2.75,2.683,285106,510170.SH
20110927,2.697,2.712,2.727,2.686,252488,510170.SH
20110928,2.721,2.69,2.744,2.68,281866,510170.SH
20110929,2.679,2.646,2.679,2.635,346421,510170.SH
20110930,2.649,2.642,2.66,2.632,122567,510170.SH
20111010,2.635,2.628,2.66,2.62,165836,510170.SH
20111011,2.668,2.566,2.698,2.545,123398,510170.SH
20111012,2.56,2.638,2.639,2.502,271988,510170.SH
20111013,2.646,2.654,2.67,2.617,159986,510170.SH
20111014,2.65,2.649,2.666,2.602,208661,510170.SH
20111017,2.651,2.64,2.677,2.606,177219,510170.SH
20111018,2.582,2.543,2.625,2.541,167494,510170.SH
20111019,2.57,2.534,2.57,2.5,91518,510170.SH
20111020,2.532,2.456,2.532,2.438,113881,510170.SH
20111021,2.456,2.4,2.456,2.398,273511,510170.SH
20111024,2.401,2.448,2.458,2.366,204605,510170.SH
20111025,2.44,2.535,2.55,2.44,252761,510170.SH
20111026,2.501,2.567,2.593,2.49,424140,510170.SH
20111027,2.56,2.551,2.585,2.541,103861,510170.SH
20111028,2.6,2.618,2.641,2.6,348208,510170.SH
20111031,2.617,2.612,2.65,2.592,285456,510170.SH
20111101,2.586,2.604,2.635,2.576,286540,510170.SH
20111102,2.568,2.618,2.621,2.52,305917,510170.SH
20111103,2.618,2.638,2.681,2.618,422048,510170.SH
20111104,2.642,2.686,2.7,2.642,493158,510170.SH
20111107,2.679,2.675,2.7,2.642,420044,510170.SH
20111108,2.669,2.669,2.71,2.647,436069,510170.SH
20111109,2.672,2.688,2.704,2.64,264980,510170.SH
20111110,2.642,2.638,2.667,2.605,185301,510170.SH
20111111,2.631,2.633,2.661,2.617,368388,510170.SH
20111114,2.65,2.715,2.716,2.65,254617,510170.SH
20111115,2.7,2.707,2.729,2.7,230357,510170.SH
20111116,2.707,2.627,2.714,2.626,162943,510170.SH
20111117,2.63,2.626,2.7,2.616,174599,510170.SH
20111118,2.618,2.541,2.618,2.531,185618,510170.SH
20111121,2.525,2.54,2.546,2.52,114310,510170.SH
20111122,2.52,2.53,2.531,2.491,134018,510170.SH
20111123,2.535,2.502,2.538,2.485,51475,510170.SH
20111124,2.501,2.484,2.501,2.453,155415,510170.SH
20111125,2.484,2.468,2.512,2.46,118790,510170.SH
20111128,2.455,2.487,2.565,2.455,139060,510170.SH
20111129,2.505,2.529,2.529,2.494,36801,510170.SH
20111130,2.515,2.441,2.521,2.43,135987,510170.SH
20111201,2.52,2.503,2.546,2.489,278414,510170.SH
20111202,2.487,2.451,2.487,2.411,189779,510170.SH
20111205,2.44,2.405,2.443,2.402,55724,510170.SH
20111206,2.401,2.395,2.405,2.366,151154,510170.SH
20111207,2.391,2.399,2.411,2.375,39156,510170.SH
20111208,2.399,2.395,2.415,2.36,96459,510170.SH
20111209,2.381,2.371,2.385,2.361,38293,510170.SH
20111212,2.371,2.342,2.371,2.341,18874,510170.SH
20111213,2.32,2.265,2.365,2.262,14321,510170.SH
20111214,2.259,2.219,2.288,2.21,28107,510170.SH
20111215,2.21,2.118,2.21,2.108,79630,510170.SH
20111216,2.12,2.157,2.158,2.073,68476,510170.SH
20111219,2.123,2.134,2.144,2.076,34698,510170.SH
20111220,2.102,2.135,2.158,2.102,71809,510170.SH
20111221,2.157,2.099,2.162,2.084,4535,510170.SH
20111222,2.079,2.094,2.11,2.021,255847,510170.SH
20111223,2.07,2.115,2.14,2.07,218758,510170.SH
20111226,2.102,2.106,2.132,2.085,166722,510170.SH
20111227,2.081,2.076,2.109,2.069,121495,510170.SH
20111228,2.053,2.077,2.085,2.041,62476,510170.SH
20111229,2.065,2.076,2.107,2.065,45899,510170.SH
20111230,2.08,2.114,2.118,2.078,42110,510170.SH
20120104,2.122,2.057,2.138,2.057,7897,510170.SH
20120105,2.057,2.023,2.069,2.021,18021,510170.SH
20120106,2.023,2.048,2.048,1.99,41046,510170.SH
20120109,2.028,2.171,2.171,2.028,109140,510170.SH
20120110,2.171,2.283,2.309,2.17,191730,510170.SH
20120111,2.293,2.268,2.308,2.255,275548,510170.SH
20120112,2.256,2.288,2.321,2.255,207402,510170.SH
20120113,2.288,2.27,2.318,2.223,248720,510170.SH
20120116,2.233,2.197,2.278,2.197,159585,510170.SH
20120117,2.215,2.389,2.39,2.192,280114,510170.SH
20120118,2.405,2.336,2.43,2.331,906980,510170.SH
20120119,2.33,2.4,2.419,2.318,637121,510170.SH
20120120,2.399,2.4,2.428,2.366,179970,510170.SH
20120130,2.425,2.371,2.425,2.353,497187,510170.SH
20120131,2.369,2.376,2.391,2.352,382004,510170.SH
20120201,2.351,2.311,2.385,2.31,173333,510170.SH
20120202,2.319,2.371,2.372,2.318,242387,510170.SH
20120203,2.35,2.396,2.398,2.344,286517,510170.SH
20120206,2.389,2.383,2.42,2.358,211792,510170.SH
20120207,2.379,2.331,2.379,2.318,139213,510170.SH
20120208,2.34,2.468,2.48,2.34,502895,510170.SH
20120209,2.469,2.454,2.48,2.434,404800,510170.SH
20120210,2.454,2.435,2.477,2.431,148166,510170.SH
20120213,2.424,2.449,2.466,2.398,288975,510170.SH
20120214,2.425,2.445,2.448,2.42,357246,510170.SH
