date,open,close,high,low,volume,symbol
20240618,0.983,0.986,0.988,0.974,429052,159309.SZ
20240619,0.986,0.992,0.997,0.986,131742,159309.SZ
20240620,0.983,0.997,1.001,0.981,274224,159309.SZ
20240621,0.998,0.99,1.001,0.987,186378,159309.SZ
20240624,0.984,0.978,0.992,0.977,136477,159309.SZ
20240625,0.978,0.982,0.988,0.978,134220,159309.SZ
20240626,0.987,0.986,0.987,0.971,141201,159309.SZ
20240627,0.981,0.976,0.983,0.972,111400,159309.SZ
20240628,0.972,0.992,0.999,0.972,274568,159309.SZ
20240701,0.992,1.013,1.014,0.988,908922,159309.SZ
20240702,1.013,1.014,1.021,1.007,375670,159309.SZ
20240703,1.009,1.006,1.018,1.001,159879,159309.SZ
20240704,1.005,1.003,1.014,1.0,159290,159309.SZ
20240705,1.006,1.003,1.006,0.988,104438,159309.SZ
20240708,1.003,0.991,1.003,0.983,70318,159309.SZ
20240709,0.984,0.991,0.993,0.976,57978,159309.SZ
20240710,0.99,0.98,0.99,0.974,72537,159309.SZ
20240711,0.984,0.989,0.992,0.98,87710,159309.SZ
20240712,0.989,0.984,0.994,0.981,71068,159309.SZ
20240715,0.979,0.984,0.987,0.977,46193,159309.SZ
20240716,0.988,0.991,0.991,0.984,70148,159309.SZ
20240717,0.992,0.973,0.992,0.969,90987,159309.SZ
20240718,0.976,0.978,0.979,0.965,77636,159309.SZ
20240719,0.97,0.968,0.97,0.962,59206,159309.SZ
20240722,0.968,0.95,0.968,0.943,107469,159309.SZ
20240723,0.956,0.949,0.961,0.949,34910,159309.SZ
20240724,0.944,0.947,0.953,0.939,15532,159309.SZ
20240725,0.945,0.936,0.945,0.93,41881,159309.SZ
20240726,0.933,0.94,0.947,0.933,20197,159309.SZ
20240729,0.933,0.943,0.945,0.933,15028,159309.SZ
20240730,0.938,0.927,0.938,0.924,104242,159309.SZ
20240731,0.926,0.95,0.953,0.926,77996,159309.SZ
20240801,0.95,0.953,0.964,0.948,24998,159309.SZ
20240802,0.953,0.947,0.953,0.942,13199,159309.SZ
20240805,0.942,0.916,0.942,0.916,63095,159309.SZ
20240806,0.925,0.925,0.929,0.92,13569,159309.SZ
20240807,0.925,0.931,0.937,0.923,44842,159309.SZ
20240808,0.931,0.931,0.932,0.925,20079,159309.SZ
20240809,0.937,0.935,0.94,0.934,25655,159309.SZ
20240812,0.937,0.939,0.944,0.934,37483,159309.SZ
20240813,0.945,0.945,0.946,0.938,79600,159309.SZ
20240814,0.946,0.938,0.946,0.935,55636,159309.SZ
20240815,0.935,0.943,0.946,0.933,80457,159309.SZ
20240816,0.944,0.947,0.952,0.944,69424,159309.SZ
20240819,0.949,0.952,0.958,0.949,67606,159309.SZ
20240820,0.951,0.943,0.951,0.935,64881,159309.SZ
20240821,0.938,0.937,0.938,0.927,77851,159309.SZ
20240822,0.937,0.929,0.937,0.927,64923,159309.SZ
20240823,0.93,0.93,0.936,0.924,59719,159309.SZ
20240826,0.936,0.935,0.936,0.927,90036,159309.SZ
20240827,0.937,0.94,0.945,0.934,107009,159309.SZ
20240828,0.936,0.943,0.948,0.935,29194,159309.SZ
20240829,0.935,0.934,0.935,0.922,79243,159309.SZ
20240830,0.931,0.938,0.944,0.926,66412,159309.SZ
20240902,0.936,0.935,0.944,0.934,63198,159309.SZ
20240903,0.935,0.924,0.935,0.919,78009,159309.SZ
20240904,0.919,0.897,0.919,0.895,95901,159309.SZ
20240905,0.896,0.893,0.9,0.888,63848,159309.SZ
20240906,0.894,0.885,0.895,0.881,66903,159309.SZ
20240909,0.887,0.867,0.887,0.86,123980,159309.SZ
20240910,0.863,0.865,0.871,0.858,63858,159309.SZ
20240911,0.861,0.85,0.861,0.839,155425,159309.SZ
20240912,0.846,0.855,0.86,0.846,156603,159309.SZ
20240913,0.855,0.854,0.864,0.854,77669,159309.SZ
20240918,0.854,0.862,0.865,0.853,130189,159309.SZ
20240919,0.865,0.867,0.873,0.856,115189,159309.SZ
20240920,0.872,0.872,0.877,0.869,95784,159309.SZ
20240923,0.872,0.879,0.884,0.872,87071,159309.SZ
20240924,0.887,0.91,0.914,0.886,92194,159309.SZ
20240925,0.915,0.928,0.944,0.915,103414,159309.SZ
20240926,0.923,0.932,0.932,0.915,70151,159309.SZ
20240927,0.933,0.954,0.954,0.927,100440,159309.SZ
20240930,0.955,1.019,1.032,0.955,319142,159309.SZ
20241008,1.111,1.062,1.121,1.01,316449,159309.SZ
20241009,1.05,0.98,1.051,0.98,183217,159309.SZ
20241010,0.975,1.005,1.028,0.975,178943,159309.SZ
20241011,1.005,0.994,1.02,0.986,73486,159309.SZ
20241014,0.992,1.006,1.008,0.989,66779,159309.SZ
20241015,0.996,0.977,0.998,0.975,91874,159309.SZ
20241016,0.976,0.975,0.985,0.967,92669,159309.SZ
20241017,0.975,0.966,0.989,0.966,102190,159309.SZ
20241018,0.966,0.981,0.993,0.963,104450,159309.SZ
20241021,0.979,0.985,0.994,0.979,90055,159309.SZ
20241022,0.999,0.999,0.999,0.988,57209,159309.SZ
20241023,0.999,1.002,1.01,0.999,119625,159309.SZ
20241024,1.007,0.997,1.007,0.996,107563,159309.SZ
20241025,0.998,1.006,1.006,0.998,80437,159309.SZ
20241028,1.007,1.016,1.016,1.001,192796,159309.SZ
20241029,1.011,0.997,1.019,0.996,180626,159309.SZ
20241030,0.997,0.992,1.001,0.984,123088,159309.SZ
20241031,0.992,0.991,0.994,0.986,54979,159309.SZ
20241101,0.999,1.003,1.01,0.996,78485,159309.SZ
20241104,0.998,1.004,1.004,0.995,67159,159309.SZ
20241105,1.005,1.018,1.018,1.004,199292,159309.SZ
