date,open,close,high,low,volume,symbol
20210107,1.05,1.063,1.065,1.024,5433408,515710.SH
20210108,1.063,1.033,1.072,1.022,5692837,515710.SH
20210111,1.034,1.006,1.036,0.994,3977529,515710.SH
20210112,1.0,1.03,1.032,0.996,2477263,515710.SH
20210113,1.03,1.023,1.04,1.009,2198560,515710.SH
20210114,1.015,0.995,1.019,0.99,3435715,515710.SH
20210115,0.99,0.974,0.992,0.95,3681039,515710.SH
20210118,0.965,0.968,0.971,0.951,2391829,515710.SH
20210119,0.972,0.949,0.979,0.943,3019844,515710.SH
20210120,0.947,0.956,0.959,0.926,1942738,515710.SH
20210121,0.956,0.977,0.983,0.952,2780012,515710.SH
20210122,0.976,0.975,0.984,0.968,1414902,515710.SH
20210125,0.968,1.022,1.023,0.968,4148139,515710.SH
20210126,1.023,1.001,1.024,0.998,2118595,515710.SH
20210127,0.992,0.977,0.998,0.959,1727365,515710.SH
20210128,0.967,0.957,0.975,0.953,1375802,515710.SH
20210129,0.964,0.968,0.98,0.955,1371190,515710.SH
20210201,0.967,0.966,0.983,0.961,888147,515710.SH
20210202,0.968,0.999,1.0,0.965,2124649,515710.SH
20210203,0.998,0.997,1.005,0.986,1113861,515710.SH
20210204,0.992,1.004,1.019,0.989,1699120,515710.SH
20210205,1.004,1.013,1.033,0.999,2694559,515710.SH
20210208,1.019,1.019,1.038,1.001,1013184,515710.SH
20210209,1.019,1.045,1.047,1.015,2093616,515710.SH
20210210,1.05,1.081,1.088,1.047,2432563,515710.SH
20210218,1.098,1.046,1.108,1.04,1470285,515710.SH
20210219,1.04,1.056,1.059,1.011,963686,515710.SH
20210222,1.05,0.992,1.05,0.985,2665191,515710.SH
20210223,0.978,0.984,0.998,0.973,1068756,515710.SH
20210224,0.983,0.94,0.983,0.926,2953858,515710.SH
20210225,0.941,0.925,0.948,0.915,1721496,515710.SH
20210226,0.909,0.905,0.919,0.885,1893236,515710.SH
20210301,0.91,0.915,0.921,0.898,997919,515710.SH
20210302,0.917,0.891,0.924,0.88,1764384,515710.SH
20210303,0.884,0.906,0.907,0.88,969473,515710.SH
20210304,0.896,0.866,0.896,0.857,1922433,515710.SH
20210305,0.853,0.871,0.882,0.841,1230692,515710.SH
20210308,0.876,0.825,0.879,0.821,1844096,515710.SH
20210309,0.825,0.797,0.825,0.786,1441601,515710.SH
20210310,0.813,0.815,0.827,0.809,970112,515710.SH
20210311,0.817,0.844,0.854,0.811,1310847,515710.SH
20210312,0.846,0.845,0.85,0.827,590797,515710.SH
20210315,0.836,0.811,0.844,0.798,1038983,515710.SH
20210316,0.808,0.828,0.831,0.808,763224,515710.SH
20210317,0.826,0.838,0.842,0.813,612154,515710.SH
20210318,0.838,0.858,0.865,0.835,1095246,515710.SH
20210319,0.844,0.839,0.851,0.83,739607,515710.SH
20210322,0.839,0.841,0.847,0.825,509657,515710.SH
20210323,0.84,0.841,0.847,0.832,424249,515710.SH
20210324,0.833,0.839,0.856,0.832,684951,515710.SH
20210325,0.836,0.835,0.84,0.82,385948,515710.SH
20210326,0.836,0.861,0.865,0.836,1040589,515710.SH
20210329,0.862,0.875,0.89,0.86,852047,515710.SH
20210330,0.873,0.88,0.893,0.871,470855,515710.SH
20210331,0.879,0.869,0.879,0.862,381648,515710.SH
20210401,0.869,0.886,0.888,0.869,474026,515710.SH
20210402,0.89,0.919,0.92,0.89,1290366,515710.SH
20210406,0.92,0.913,0.922,0.907,445010,515710.SH
20210407,0.911,0.885,0.911,0.88,741858,515710.SH
20210408,0.885,0.902,0.905,0.87,607669,515710.SH
20210409,0.895,0.882,0.898,0.878,451601,515710.SH
20210412,0.878,0.874,0.887,0.87,418045,515710.SH
20210413,0.87,0.88,0.894,0.87,448164,515710.SH
20210414,0.879,0.888,0.892,0.874,350836,515710.SH
20210415,0.885,0.877,0.889,0.865,521273,515710.SH
20210416,0.879,0.891,0.895,0.878,600832,515710.SH
20210419,0.888,0.902,0.905,0.874,525134,515710.SH
20210420,0.897,0.909,0.925,0.896,1031805,515710.SH
20210421,0.904,0.92,0.926,0.902,570452,515710.SH
20210422,0.92,0.918,0.926,0.909,416282,515710.SH
20210423,0.916,0.931,0.935,0.915,628611,515710.SH
20210426,0.93,0.914,0.943,0.913,612738,515710.SH
20210427,0.915,0.926,0.927,0.906,469166,515710.SH
20210428,0.918,0.935,0.936,0.912,507766,515710.SH
20210429,0.935,0.945,0.954,0.931,627863,515710.SH
20210430,0.949,0.939,0.949,0.933,403843,515710.SH
20210506,0.93,0.917,0.937,0.909,477492,515710.SH
20210507,0.916,0.901,0.921,0.896,531749,515710.SH
20210510,0.9,0.885,0.902,0.876,613059,515710.SH
20210511,0.883,0.913,0.915,0.88,637997,515710.SH
20210512,0.911,0.921,0.923,0.905,487469,515710.SH
20210513,0.916,0.924,0.927,0.909,466787,515710.SH
20210514,0.931,0.942,0.952,0.922,972943,515710.SH
20210517,0.944,0.964,0.973,0.943,1069197,515710.SH
20210518,0.96,0.965,0.967,0.955,414033,515710.SH
20210519,0.961,0.957,0.968,0.953,467488,515710.SH
20210520,0.96,0.972,0.976,0.958,653091,515710.SH
20210521,0.972,0.966,0.985,0.962,463156,515710.SH
20210524,0.964,0.988,0.989,0.964,749054,515710.SH
20210525,0.99,1.021,1.026,0.988,1413178,515710.SH
20210526,1.023,1.018,1.031,1.008,720450,515710.SH
20210527,1.017,1.023,1.04,1.006,518187,515710.SH
20210528,1.026,1.018,1.028,1.009,648319,515710.SH
20210531,1.017,1.02,1.02,0.998,642157,515710.SH
20210601,1.02,1.026,1.027,1.007,650108,515710.SH
20210602,1.021,1.012,1.026,1.005,432953,515710.SH
20210603,1.006,1.019,1.038,1.006,744903,515710.SH
20210604,1.016,1.029,1.037,1.011,704296,515710.SH
20210607,1.023,1.032,1.036,1.02,506988,515710.SH
20210608,1.032,0.988,1.032,0.977,903208,515710.SH
20210609,0.984,0.994,1.002,0.975,452975,515710.SH
20210610,0.993,1.005,1.01,0.993,444470,515710.SH
20210611,1.004,0.986,1.01,0.98,542505,515710.SH
20210615,0.987,0.979,0.988,0.96,402143,515710.SH
20210616,0.978,0.971,0.984,0.966,446671,515710.SH
20210617,0.966,0.98,0.989,0.966,350184,515710.SH
20210618,0.98,0.972,0.985,0.961,578623,515710.SH
20210621,0.966,0.963,0.974,0.951,638354,515710.SH
20210622,0.96,0.97,0.97,0.958,461742,515710.SH
20210623,0.97,0.95,0.973,0.948,775524,515710.SH
20210624,0.949,0.953,0.958,0.933,729171,515710.SH
20210625,0.953,0.97,0.975,0.944,865186,515710.SH
20210628,0.967,0.977,0.98,0.967,565101,515710.SH
20210629,0.979,0.962,0.98,0.958,581909,515710.SH
20210630,0.961,0.969,0.975,0.958,546042,515710.SH
20210701,0.969,0.973,0.975,0.953,669447,515710.SH
20210702,0.97,0.944,0.97,0.94,606240,515710.SH
20210705,0.944,0.941,0.952,0.932,384426,515710.SH
20210706,0.94,0.934,0.941,0.909,828749,515710.SH
20210707,0.926,0.942,0.942,0.925,460146,515710.SH
20210708,0.94,0.921,0.94,0.915,648510,515710.SH
20210709,0.918,0.901,0.92,0.891,706163,515710.SH
20210712,0.903,0.91,0.913,0.886,731426,515710.SH
20210713,0.914,0.932,0.935,0.914,771512,515710.SH
20210714,0.927,0.936,0.94,0.919,725928,515710.SH
20210715,0.932,0.958,0.96,0.932,920435,515710.SH
20210716,0.958,0.941,0.961,0.937,706490,515710.SH
20210719,0.94,0.946,0.947,0.929,636795,515710.SH
20210720,0.939,0.95,0.95,0.937,578482,515710.SH
20210721,0.948,0.942,0.96,0.94,647923,515710.SH
20210722,0.94,0.929,0.952,0.928,728616,515710.SH
20210723,0.931,0.913,0.931,0.906,752733,515710.SH
20210726,0.906,0.861,0.908,0.849,1571391,515710.SH
20210727,0.86,0.827,0.861,0.821,771412,515710.SH
20210728,0.824,0.833,0.836,0.796,897570,515710.SH
20210729,0.839,0.83,0.851,0.823,964573,515710.SH
20210730,0.829,0.798,0.829,0.785,1675593,515710.SH
20210802,0.79,0.834,0.835,0.774,1671562,515710.SH
20210803,0.825,0.844,0.847,0.814,1205483,515710.SH
20210804,0.84,0.833,0.845,0.827,986587,515710.SH
20210805,0.817,0.827,0.839,0.808,869075,515710.SH
20210806,0.82,0.818,0.822,0.805,747408,515710.SH
20210809,0.813,0.838,0.845,0.812,1138761,515710.SH
20210810,0.837,0.88,0.882,0.83,1784859,515710.SH
20210811,0.869,0.863,0.881,0.861,780051,515710.SH
20210812,0.859,0.846,0.869,0.844,993686,515710.SH
20210813,0.845,0.855,0.856,0.841,768660,515710.SH
20210816,0.853,0.854,0.86,0.846,851777,515710.SH
20210817,0.856,0.823,0.856,0.819,1129821,515710.SH
20210818,0.816,0.826,0.828,0.809,786963,515710.SH
20210819,0.819,0.807,0.828,0.807,1036836,515710.SH
20210820,0.802,0.771,0.805,0.763,2083326,515710.SH
20210823,0.77,0.777,0.785,0.765,1006092,515710.SH
20210824,0.779,0.793,0.798,0.773,1187360,515710.SH
20210825,0.794,0.814,0.816,0.794,1232736,515710.SH
20210826,0.811,0.784,0.811,0.783,1260277,515710.SH
20210827,0.784,0.788,0.803,0.781,1075724,515710.SH
20210830,0.792,0.789,0.796,0.77,1116473,515710.SH
20210831,0.782,0.771,0.791,0.768,1268025,515710.SH
20210901,0.771,0.795,0.802,0.753,1708964,515710.SH
20210902,0.793,0.781,0.799,0.78,1085520,515710.SH
20210903,0.777,0.793,0.798,0.766,1317389,515710.SH
20210906,0.789,0.815,0.818,0.782,1684058,515710.SH
20210907,0.81,0.815,0.818,0.803,1274671,515710.SH
20210908,0.816,0.802,0.817,0.799,1369475,515710.SH
20210909,0.8,0.803,0.808,0.795,1325959,515710.SH
20210910,0.804,0.811,0.816,0.798,1328131,515710.SH
20210913,0.811,0.805,0.817,0.796,996503,515710.SH
20210914,0.803,0.798,0.814,0.796,1011086,515710.SH
20210915,0.795,0.778,0.796,0.774,1292191,515710.SH
20210916,0.772,0.786,0.79,0.767,1265692,515710.SH
20210917,0.781,0.802,0.809,0.775,1507719,515710.SH
20210922,0.793,0.783,0.796,0.778,1156713,515710.SH
20210923,0.784,0.793,0.802,0.781,1007133,515710.SH
20210924,0.793,0.819,0.826,0.79,1954598,515710.SH
20210927,0.83,0.861,0.88,0.829,2462789,515710.SH
20210928,0.859,0.856,0.865,0.834,1047208,515710.SH
20210929,0.848,0.852,0.859,0.835,1009547,515710.SH
20210930,0.852,0.857,0.866,0.848,998441,515710.SH
20211008,0.855,0.878,0.889,0.849,1149526,515710.SH
20211011,0.882,0.875,0.897,0.871,784431,515710.SH
20211012,0.87,0.879,0.882,0.858,812135,515710.SH
20211013,0.88,0.904,0.917,0.875,1350561,515710.SH
20211014,0.902,0.901,0.913,0.887,654855,515710.SH
20211015,0.891,0.893,0.905,0.883,599474,515710.SH
20211018,0.884,0.849,0.884,0.845,1170663,515710.SH
20211019,0.843,0.861,0.869,0.843,804617,515710.SH
20211020,0.865,0.865,0.875,0.857,657945,515710.SH
20211021,0.864,0.869,0.872,0.859,633496,515710.SH
20211022,0.87,0.887,0.894,0.869,929816,515710.SH
20211025,0.884,0.882,0.887,0.872,1250356,515710.SH
20211026,0.88,0.88,0.888,0.871,467994,515710.SH
20211027,0.876,0.863,0.876,0.857,678045,515710.SH
20211028,0.863,0.874,0.877,0.862,642067,515710.SH
20211029,0.878,0.884,0.892,0.876,740709,515710.SH
20211101,0.87,0.871,0.883,0.854,642697,515710.SH
20211102,0.868,0.875,0.882,0.863,596583,515710.SH
20211103,0.876,0.868,0.878,0.864,618135,515710.SH
20211104,0.871,0.898,0.9,0.868,1748388,515710.SH
20211105,0.893,0.895,0.909,0.891,845120,515710.SH
20211108,0.893,0.891,0.897,0.885,460706,515710.SH
20211109,0.889,0.884,0.894,0.878,633256,515710.SH
20211110,0.881,0.866,0.883,0.856,927256,515710.SH
20211111,0.862,0.869,0.869,0.859,648910,515710.SH
20211112,0.869,0.864,0.873,0.857,673300,515710.SH
20211115,0.862,0.868,0.874,0.861,678125,515710.SH
20211116,0.871,0.889,0.894,0.87,1279865,515710.SH
20211117,0.883,0.884,0.888,0.875,439693,515710.SH
20211118,0.88,0.878,0.883,0.872,480607,515710.SH
20211119,0.875,0.889,0.896,0.875,690942,515710.SH
20211122,0.885,0.891,0.904,0.885,904966,515710.SH
20211123,0.888,0.889,0.896,0.883,482248,515710.SH
20211124,0.889,0.905,0.913,0.889,1106450,515710.SH
20211125,0.906,0.904,0.917,0.898,465641,515710.SH
20211126,0.9,0.896,0.903,0.892,435249,515710.SH
20211129,0.89,0.9,0.902,0.889,488543,515710.SH
20211130,0.9,0.889,0.903,0.885,577391,515710.SH
20211201,0.893,0.891,0.898,0.885,312730,515710.SH
20211202,0.891,0.891,0.899,0.888,573486,515710.SH
20211203,0.892,0.914,0.917,0.892,1134471,515710.SH
20211206,0.913,0.913,0.917,0.904,617498,515710.SH
20211207,0.916,0.913,0.926,0.911,1787283,515710.SH
20211208,0.915,0.943,0.945,0.91,1145377,515710.SH
20211209,0.946,0.96,0.975,0.942,1602084,515710.SH
20211210,0.956,0.958,0.964,0.947,502552,515710.SH
20211213,0.965,0.962,0.985,0.957,3047823,515710.SH
20211214,0.958,0.967,0.974,0.955,1140516,515710.SH
20211215,0.963,0.953,0.965,0.947,642830,515710.SH
20211216,0.95,0.944,0.952,0.929,646952,515710.SH
20211217,0.939,0.924,0.94,0.92,493792,515710.SH
20211220,0.921,0.923,0.935,0.919,464030,515710.SH
20211221,0.923,0.921,0.93,0.912,443622,515710.SH
20211222,0.923,0.924,0.926,0.918,375299,515710.SH
20211223,0.925,0.937,0.937,0.914,747843,515710.SH
20211224,0.937,0.949,0.956,0.936,822666,515710.SH
20211227,0.947,0.944,0.949,0.931,649548,515710.SH
20211228,0.944,0.95,0.953,0.939,507797,515710.SH
20211229,0.95,0.913,0.951,0.909,932639,515710.SH
20211230,0.911,0.917,0.92,0.908,645234,515710.SH
20211231,0.919,0.911,0.919,0.904,562924,515710.SH
20220104,0.913,0.908,0.913,0.893,698727,515710.SH
20220105,0.905,0.907,0.919,0.9,460367,515710.SH
20220106,0.903,0.891,0.908,0.881,589044,515710.SH
20220107,0.886,0.877,0.893,0.875,589241,515710.SH
20220110,0.873,0.875,0.88,0.856,645662,515710.SH
20220111,0.874,0.862,0.877,0.86,420625,515710.SH
20220112,0.865,0.871,0.871,0.861,381496,515710.SH
20220113,0.871,0.846,0.871,0.842,708804,515710.SH
20220114,0.842,0.837,0.848,0.835,729515,515710.SH
20220117,0.832,0.838,0.84,0.824,662534,515710.SH
20220118,0.838,0.849,0.856,0.834,585803,515710.SH
20220119,0.851,0.844,0.853,0.838,332738,515710.SH
20220120,0.844,0.855,0.858,0.842,476145,515710.SH
20220121,0.852,0.863,0.87,0.848,621641,515710.SH
20220124,0.857,0.856,0.867,0.85,275337,515710.SH
20220125,0.855,0.837,0.857,0.835,431318,515710.SH
20220126,0.837,0.84,0.849,0.826,405878,515710.SH
20220127,0.846,0.829,0.851,0.826,285881,515710.SH
20220128,0.826,0.813,0.834,0.811,353652,515710.SH
20220207,0.82,0.813,0.833,0.807,364766,515710.SH
20220208,0.813,0.798,0.813,0.783,519975,515710.SH
20220209,0.796,0.825,0.829,0.795,583835,515710.SH
20220210,0.825,0.82,0.826,0.814,388271,515710.SH
20220211,0.816,0.818,0.837,0.814,413402,515710.SH
20220214,0.812,0.828,0.834,0.812,356927,515710.SH
20220215,0.826,0.839,0.843,0.826,409877,515710.SH
20220216,0.84,0.844,0.847,0.834,397139,515710.SH
20220217,0.842,0.839,0.848,0.837,349335,515710.SH
20220218,0.837,0.844,0.845,0.83,306473,515710.SH
20220221,0.844,0.844,0.851,0.84,255024,515710.SH
20220222,0.84,0.825,0.84,0.82,252348,515710.SH
20220223,0.824,0.831,0.832,0.819,237128,515710.SH
20220224,0.824,0.807,0.829,0.798,515664,515710.SH
20220225,0.81,0.815,0.822,0.808,198442,515710.SH
20220228,0.813,0.816,0.816,0.802,234276,515710.SH
20220301,0.816,0.833,0.835,0.816,412793,515710.SH
20220302,0.828,0.824,0.828,0.819,324412,515710.SH
20220303,0.827,0.807,0.828,0.805,440182,515710.SH
20220304,0.801,0.797,0.807,0.794,358649,515710.SH
20220307,0.794,0.765,0.794,0.759,828609,515710.SH
20220308,0.77,0.757,0.783,0.753,514381,515710.SH
20220309,0.756,0.75,0.766,0.724,635947,515710.SH
20220310,0.767,0.774,0.778,0.763,662671,515710.SH
20220311,0.768,0.777,0.78,0.757,354802,515710.SH
20220314,0.765,0.747,0.765,0.745,552728,515710.SH
20220315,0.73,0.706,0.738,0.706,687429,515710.SH
20220316,0.717,0.73,0.733,0.693,741969,515710.SH
20220317,0.741,0.748,0.762,0.737,646225,515710.SH
20220318,0.744,0.747,0.753,0.739,349605,515710.SH
20220321,0.751,0.745,0.755,0.74,278025,515710.SH
20220322,0.742,0.741,0.749,0.738,264389,515710.SH
20220323,0.741,0.748,0.753,0.739,439269,515710.SH
20220324,0.741,0.737,0.743,0.732,380208,515710.SH
20220325,0.737,0.72,0.74,0.717,493350,515710.SH
20220328,0.705,0.701,0.714,0.69,597787,515710.SH
20220329,0.702,0.697,0.71,0.695,382098,515710.SH
20220330,0.702,0.721,0.722,0.702,518046,515710.SH
20220331,0.715,0.719,0.723,0.715,427261,515710.SH
20220401,0.716,0.733,0.74,0.714,514313,515710.SH
20220406,0.727,0.727,0.733,0.72,350417,515710.SH
20220407,0.721,0.72,0.734,0.719,305660,515710.SH
20220408,0.719,0.719,0.726,0.717,307577,515710.SH
20220411,0.715,0.696,0.715,0.691,1175158,515710.SH
20220412,0.696,0.729,0.729,0.696,712623,515710.SH
20220413,0.724,0.729,0.735,0.719,749320,515710.SH
20220414,0.736,0.758,0.765,0.732,884745,515710.SH
20220415,0.751,0.757,0.765,0.748,1425787,515710.SH
20220418,0.749,0.752,0.754,0.742,535639,515710.SH
20220419,0.752,0.745,0.764,0.741,363739,515710.SH
20220420,0.746,0.756,0.766,0.737,630785,515710.SH
20220421,0.751,0.745,0.759,0.739,827502,515710.SH
20220422,0.738,0.743,0.749,0.73,398842,515710.SH
20220425,0.73,0.709,0.737,0.708,492769,515710.SH
