date,open,close,high,low,volume,symbol
20210125,1.961,2.11,2.11,1.961,6130,163118.SZ
20210126,2.304,2.037,2.304,2.037,10710,163118.SZ
20210127,1.869,1.852,1.873,1.834,65825,163118.SZ
20210128,1.817,1.798,1.848,1.796,13261,163118.SZ
20210129,1.801,1.804,1.826,1.761,17523,163118.SZ
20210201,1.806,1.822,1.837,1.788,12309,163118.SZ
20210202,1.817,1.852,1.865,1.804,9030,163118.SZ
20210203,1.852,1.853,1.894,1.832,6856,163118.SZ
20210204,1.853,1.834,1.861,1.814,3844,163118.SZ
20210205,1.834,1.882,1.9,1.834,19052,163118.SZ
20210208,1.876,1.902,1.908,1.848,19605,163118.SZ
20210209,1.889,1.938,1.941,1.889,12062,163118.SZ
20210210,1.918,1.978,1.993,1.918,16052,163118.SZ
20210218,1.98,1.923,2.022,1.918,19909,163118.SZ
20210219,1.921,1.905,1.921,1.855,9287,163118.SZ
20210222,1.905,1.853,1.912,1.843,11268,163118.SZ
20210223,1.853,1.832,1.874,1.819,3711,163118.SZ
20210224,1.817,1.783,1.842,1.756,7198,163118.SZ
20210225,1.783,1.78,1.791,1.77,9348,163118.SZ
20210226,1.78,1.746,1.78,1.725,5828,163118.SZ
20210301,1.746,1.769,1.77,1.741,2313,163118.SZ
20210302,1.782,1.738,1.782,1.72,4489,163118.SZ
20210303,1.738,1.751,1.757,1.715,3155,163118.SZ
20210304,1.748,1.7,1.748,1.697,2941,163118.SZ
20210305,1.687,1.71,1.723,1.666,1140,163118.SZ
20210308,1.72,1.618,1.725,1.609,4438,163118.SZ
20210309,1.618,1.582,1.618,1.554,5418,163118.SZ
20210310,1.583,1.608,1.609,1.578,3008,163118.SZ
20210311,1.596,1.627,1.65,1.596,4288,163118.SZ
20210312,1.631,1.639,1.647,1.624,4392,163118.SZ
20210315,1.637,1.588,1.637,1.57,2411,163118.SZ
20210316,1.588,1.598,1.616,1.559,2766,163118.SZ
20210317,1.596,1.601,1.614,1.569,1572,163118.SZ
20210318,1.601,1.634,1.637,1.601,2159,163118.SZ
20210319,1.634,1.622,1.634,1.608,1138,163118.SZ
20210322,1.622,1.619,1.634,1.6,1170,163118.SZ
20210323,1.64,1.622,1.64,1.6,1881,163118.SZ
20210324,1.609,1.616,1.627,1.609,2341,163118.SZ
20210325,1.616,1.632,1.635,1.601,1193,163118.SZ
20210326,1.632,1.678,1.679,1.632,6438,163118.SZ
20210329,1.678,1.674,1.686,1.655,1014,163118.SZ
20210330,1.689,1.704,1.707,1.663,1640,163118.SZ
20210331,1.684,1.689,1.692,1.666,1285,163118.SZ
20210401,1.689,1.72,1.72,1.683,1102,163118.SZ
20210402,1.72,1.717,1.754,1.715,5212,163118.SZ
20210406,1.717,1.705,1.748,1.704,463,163118.SZ
20210407,1.67,1.709,1.738,1.67,771,163118.SZ
20210408,1.694,1.723,1.725,1.694,1081,163118.SZ
20210409,1.717,1.712,1.723,1.699,1863,163118.SZ
20210412,1.702,1.671,1.71,1.66,751,163118.SZ
20210413,1.668,1.674,1.689,1.668,599,163118.SZ
20210414,1.687,1.689,1.697,1.658,948,163118.SZ
20210415,1.692,1.673,1.692,1.666,754,163118.SZ
20210416,1.671,1.681,1.683,1.666,711,163118.SZ
20210419,1.681,1.71,1.71,1.671,877,163118.SZ
20210420,1.71,1.71,1.73,1.699,1158,163118.SZ
20210421,1.71,1.739,1.741,1.71,2898,163118.SZ
20210422,1.7,1.751,1.751,1.7,465,163118.SZ
20210423,1.756,1.783,1.785,1.756,3002,163118.SZ
20210426,1.783,1.798,1.951,1.783,4990,163118.SZ
20210427,1.788,1.826,1.842,1.778,3613,163118.SZ
20210428,1.826,1.839,1.865,1.806,3399,163118.SZ
20210429,1.84,1.848,1.873,1.829,3421,163118.SZ
20210430,1.848,1.873,1.878,1.848,3886,163118.SZ
20210506,1.871,1.811,1.871,1.78,5374,163118.SZ
20210507,1.806,1.788,1.821,1.772,3036,163118.SZ
20210510,1.788,1.78,1.804,1.778,2312,163118.SZ
20210511,1.778,1.816,1.83,1.752,1750,163118.SZ
20210512,1.817,1.829,1.837,1.788,3793,163118.SZ
20210513,1.829,1.848,1.865,1.822,1462,163118.SZ
20210514,1.848,1.886,1.891,1.821,12333,163118.SZ
20210517,1.891,1.915,1.939,1.891,4303,163118.SZ
20210518,1.915,1.899,1.928,1.879,1049,163118.SZ
20210519,1.899,1.895,1.921,1.86,752,163118.SZ
20210520,1.904,1.9,1.904,1.887,664,163118.SZ
20210521,1.92,1.881,1.92,1.869,1533,163118.SZ
20210524,1.881,1.871,1.881,1.843,1657,163118.SZ
20210525,1.853,1.915,1.918,1.853,4227,163118.SZ
20210526,1.915,1.912,1.926,1.891,1143,163118.SZ
20210527,1.913,1.921,1.931,1.895,2444,163118.SZ
20210528,1.951,1.899,1.951,1.894,2404,163118.SZ
20210531,1.899,1.918,1.931,1.899,3004,163118.SZ
20210601,1.936,1.948,1.948,1.912,5191,163118.SZ
20210602,1.948,1.935,1.985,1.917,6750,163118.SZ
20210603,1.933,1.91,1.933,1.892,2165,163118.SZ
20210604,1.886,1.897,1.92,1.886,831,163118.SZ
20210607,1.918,1.91,1.918,1.892,2691,163118.SZ
20210608,1.921,1.9,1.935,1.886,3019,163118.SZ
20210609,1.9,1.897,1.9,1.879,991,163118.SZ
20210610,1.915,1.92,1.926,1.899,3824,163118.SZ
20210611,1.92,1.91,1.92,1.889,1217,163118.SZ
20210615,1.931,1.889,1.931,1.884,1423,163118.SZ
20210616,1.902,1.848,1.902,1.848,2557,163118.SZ
20210617,1.931,1.86,1.931,1.85,805,163118.SZ
20210618,1.84,1.863,1.865,1.84,1610,163118.SZ
20210621,1.863,1.874,1.882,1.848,1242,163118.SZ
20210622,1.882,1.905,1.905,1.861,3082,163118.SZ
20210623,1.907,1.907,1.926,1.889,2055,163118.SZ
20210624,1.887,1.904,1.905,1.869,6269,163118.SZ
20210625,1.915,1.918,1.918,1.881,6844,163118.SZ
20210628,1.918,1.941,1.943,1.837,8378,163118.SZ
20210629,1.951,1.938,1.951,1.926,1776,163118.SZ
20210630,1.938,1.938,1.941,1.92,2204,163118.SZ
20210701,1.917,1.975,1.98,1.917,9241,163118.SZ
20210702,1.98,1.899,1.98,1.899,3105,163118.SZ
20210705,1.889,1.878,1.939,1.878,899,163118.SZ
20210706,1.904,1.832,1.904,1.806,3036,163118.SZ
20210707,1.832,1.871,1.873,1.832,5622,163118.SZ
20210708,1.871,1.84,1.878,1.837,2168,163118.SZ
20210709,1.834,1.839,1.839,1.801,1379,163118.SZ
20210712,1.839,1.873,1.881,1.837,4882,163118.SZ
20210713,1.881,1.878,1.886,1.853,948,163118.SZ
20210714,1.887,1.889,1.902,1.86,1349,163118.SZ
20210715,1.889,1.895,1.895,1.871,548,163118.SZ
20210716,1.871,1.876,1.887,1.871,327,163118.SZ
20210719,1.884,1.905,1.908,1.879,1949,163118.SZ
20210720,1.907,1.918,1.928,1.905,1796,163118.SZ
20210721,1.92,1.935,1.936,1.904,1926,163118.SZ
20210722,1.935,1.892,1.936,1.889,4739,163118.SZ
20210723,1.892,1.856,1.892,1.842,3615,163118.SZ
20210726,1.856,1.821,1.856,1.804,2386,163118.SZ
20210727,1.821,1.821,1.845,1.788,2767,163118.SZ
20210728,1.739,1.77,1.774,1.707,1337,163118.SZ
20210729,1.769,1.782,1.808,1.764,3732,163118.SZ
20210730,1.782,1.756,1.782,1.725,2196,163118.SZ
20210802,1.765,1.788,1.803,1.696,3099,163118.SZ
20210803,1.796,1.845,1.85,1.769,6823,163118.SZ
20210804,1.86,1.83,1.86,1.809,2377,163118.SZ
20210805,1.83,1.832,1.85,1.824,1487,163118.SZ
20210806,1.826,1.788,1.826,1.765,3195,163118.SZ
20210809,1.804,1.785,1.804,1.77,2122,163118.SZ
20210810,1.804,1.817,1.821,1.772,2099,163118.SZ
20210811,1.795,1.793,1.83,1.785,1884,163118.SZ
20210812,1.772,1.772,1.777,1.746,2117,163118.SZ
20210813,1.757,1.757,1.774,1.746,1523,163118.SZ
20210816,1.793,1.757,1.793,1.756,549,163118.SZ
20210817,1.796,1.71,1.796,1.71,2307,163118.SZ
20210818,1.71,1.709,1.735,1.7,1283,163118.SZ
20210819,1.694,1.712,1.73,1.694,1111,163118.SZ
20210820,1.686,1.673,1.704,1.637,2432,163118.SZ
20210823,1.657,1.647,1.657,1.622,1787,163118.SZ
20210824,1.635,1.668,1.67,1.635,3006,163118.SZ
20210825,1.668,1.679,1.684,1.661,1211,163118.SZ
20210826,1.679,1.64,1.713,1.639,2420,163118.SZ
20210827,1.64,1.642,1.661,1.64,670,163118.SZ
20210830,1.671,1.631,1.671,1.621,1345,163118.SZ
20210831,1.631,1.619,1.66,1.618,1453,163118.SZ
20210901,1.647,1.639,1.647,1.616,671,163118.SZ
20210902,1.64,1.629,1.64,1.619,2035,163118.SZ
20210903,1.629,1.619,1.629,1.619,622,163118.SZ
20210906,1.616,1.655,1.665,1.611,2535,163118.SZ
20210907,1.655,1.655,1.658,1.639,1463,163118.SZ
20210908,1.64,1.652,1.657,1.64,1003,163118.SZ
20210909,1.652,1.648,1.655,1.637,420,163118.SZ
