date,open,close,high,low,volume,symbol
20210621,2.541,2.65,2.771,2.5,1039006,180101.SZ
20210622,2.65,2.464,2.65,2.385,382707,180101.SZ
20210623,2.46,2.393,2.46,2.356,238560,180101.SZ
20210624,2.393,2.4,2.412,2.393,166301,180101.SZ
20210625,2.401,2.407,2.407,2.396,80953,180101.SZ
20210628,2.407,2.398,2.407,2.395,68923,180101.SZ
20210629,2.397,2.373,2.397,2.356,111984,180101.SZ
20210630,2.373,2.374,2.374,2.358,60130,180101.SZ
20210701,2.374,2.443,2.448,2.374,84088,180101.SZ
20210702,2.44,2.395,2.44,2.376,97210,180101.SZ
20210705,2.394,2.387,2.394,2.386,35681,180101.SZ
20210706,2.387,2.381,2.387,2.379,48865,180101.SZ
20210707,2.381,2.374,2.382,2.372,57646,180101.SZ
20210708,2.373,2.364,2.373,2.362,49313,180101.SZ
20210709,2.363,2.359,2.363,2.357,43552,180101.SZ
20210712,2.358,2.351,2.363,2.351,80251,180101.SZ
20210713,2.351,2.338,2.351,2.336,54551,180101.SZ
20210714,2.338,2.332,2.338,2.331,41892,180101.SZ
20210715,2.332,2.332,2.332,2.328,44337,180101.SZ
20210716,2.332,2.363,2.364,2.331,49912,180101.SZ
20210719,2.363,2.375,2.382,2.362,72934,180101.SZ
20210720,2.376,2.367,2.376,2.353,37856,180101.SZ
20210721,2.367,2.361,2.367,2.352,29650,180101.SZ
20210722,2.361,2.361,2.363,2.35,41632,180101.SZ
20210723,2.361,2.373,2.379,2.351,47151,180101.SZ
20210726,2.373,2.358,2.374,2.357,44573,180101.SZ
20210727,2.358,2.341,2.358,2.34,29439,180101.SZ
20210728,2.341,2.335,2.341,2.326,34983,180101.SZ
20210729,2.335,2.346,2.349,2.33,27564,180101.SZ
20210730,2.345,2.341,2.345,2.333,29284,180101.SZ
20210802,2.34,2.34,2.342,2.331,27595,180101.SZ
20210803,2.34,2.345,2.347,2.335,36076,180101.SZ
20210804,2.345,2.345,2.348,2.345,19286,180101.SZ
20210805,2.345,2.344,2.345,2.344,14224,180101.SZ
20210806,2.342,2.347,2.348,2.341,43635,180101.SZ
20210809,2.347,2.352,2.358,2.347,35413,180101.SZ
20210810,2.352,2.349,2.352,2.348,23264,180101.SZ
20210811,2.349,2.348,2.349,2.347,23861,180101.SZ
20210812,2.347,2.347,2.348,2.346,18614,180101.SZ
20210813,2.35,2.346,2.35,2.346,15593,180101.SZ
20210816,2.346,2.344,2.346,2.342,30299,180101.SZ
20210817,2.343,2.341,2.344,2.34,25283,180101.SZ
20210818,2.341,2.343,2.343,2.341,34754,180101.SZ
20210819,2.343,2.345,2.347,2.342,55614,180101.SZ
20210820,2.345,2.349,2.349,2.344,51899,180101.SZ
20210823,2.348,2.353,2.354,2.348,58217,180101.SZ
20210824,2.354,2.361,2.363,2.353,49591,180101.SZ
20210825,2.361,2.379,2.379,2.359,71064,180101.SZ
20210826,2.38,2.41,2.413,2.38,88289,180101.SZ
