date,open,close,high,low,volume,symbol
20210120,2.692,2.733,2.736,2.625,44974,160219.SZ
20210121,2.722,2.801,2.801,2.722,31113,160219.SZ
20210122,2.801,2.922,2.922,2.795,47135,160219.SZ
20210125,2.92,2.941,2.974,2.89,43630,160219.SZ
20210126,2.922,2.847,2.922,2.833,28133,160219.SZ
20210127,2.841,2.833,2.847,2.774,20269,160219.SZ
20210128,2.787,2.752,2.82,2.747,13338,160219.SZ
20210129,2.747,2.73,2.801,2.687,33859,160219.SZ
20210201,2.711,2.779,2.784,2.711,19828,160219.SZ
20210202,2.779,2.82,2.822,2.755,20707,160219.SZ
20210203,2.814,2.833,2.874,2.803,14342,160219.SZ
20210204,2.82,2.803,2.858,2.768,11466,160219.SZ
20210205,2.79,2.858,2.898,2.79,24576,160219.SZ
20210208,2.86,2.912,2.914,2.855,16603,160219.SZ
20210209,2.912,2.974,2.974,2.89,34747,160219.SZ
20210210,2.971,3.039,3.05,2.83,31367,160219.SZ
20210218,3.039,2.928,3.134,2.922,24971,160219.SZ
20210219,2.909,2.912,2.922,2.839,36881,160219.SZ
20210222,2.909,2.803,2.909,2.801,36000,160219.SZ
20210223,2.801,2.79,2.836,2.766,22768,160219.SZ
20210224,2.774,2.706,2.825,2.695,25225,160219.SZ
20210225,2.706,2.703,2.744,2.701,12125,160219.SZ
20210226,2.701,2.679,2.703,2.657,10972,160219.SZ
20210301,2.682,2.706,2.757,2.674,8030,160219.SZ
20210302,2.717,2.652,2.72,2.652,10661,160219.SZ
20210303,2.652,2.679,2.69,2.644,5092,160219.SZ
20210304,2.674,2.6,2.676,2.6,12739,160219.SZ
20210305,2.6,2.598,2.611,2.592,5845,160219.SZ
20210308,2.579,2.462,2.636,2.452,13543,160219.SZ
20210309,2.46,2.376,2.462,2.36,26204,160219.SZ
20210310,2.416,2.433,2.454,2.392,12130,160219.SZ
20210311,2.46,2.476,2.506,2.403,7884,160219.SZ
20210312,2.476,2.484,2.49,2.449,6939,160219.SZ
20210315,2.484,2.397,2.484,2.37,11305,160219.SZ
20210316,2.392,2.419,2.419,2.379,8325,160219.SZ
20210317,2.395,2.433,2.446,2.376,5012,160219.SZ
20210318,2.433,2.487,2.487,2.433,13253,160219.SZ
20210319,2.481,2.433,2.481,2.425,9665,160219.SZ
20210322,2.433,2.449,2.484,2.425,2255,160219.SZ
20210323,2.446,2.452,2.473,2.43,3141,160219.SZ
20210324,2.452,2.433,2.473,2.43,5109,160219.SZ
20210325,2.433,2.457,2.468,2.397,8351,160219.SZ
20210326,2.457,2.533,2.538,2.457,15727,160219.SZ
20210329,2.538,2.53,2.549,2.481,9649,160219.SZ
20210330,2.53,2.565,2.587,2.492,7402,160219.SZ
20210331,2.538,2.554,2.56,2.527,1905,160219.SZ
20210401,2.525,2.598,2.598,2.525,7519,160219.SZ
20210402,2.579,2.606,2.636,2.579,6434,160219.SZ
20210406,2.614,2.579,2.633,2.565,11471,160219.SZ
20210407,2.576,2.56,2.576,2.536,7708,160219.SZ
20210408,2.56,2.603,2.603,2.544,14299,160219.SZ
