date,open,close,high,low,volume,symbol
20231030,1.02,1.017,1.024,1.002,3715833,560280.SH
20231031,1.017,1.001,1.017,0.993,567830,560280.SH
20231101,0.998,0.996,0.999,0.991,319227,560280.SH
20231102,0.996,0.994,1.005,0.993,185379,560280.SH
20231103,0.998,1.007,1.013,0.998,340632,560280.SH
20231106,0.997,1.016,1.016,0.997,98164,560280.SH
20231107,1.016,1.016,1.018,1.011,75446,560280.SH
20231108,1.013,1.011,1.013,1.007,31794,560280.SH
20231109,1.009,1.008,1.012,1.007,25497,560280.SH
20231110,1.008,1.0,1.008,0.997,13190,560280.SH
20231113,0.999,1.002,1.002,0.997,30313,560280.SH
20231114,1.002,1.005,1.007,1.002,35682,560280.SH
20231115,1.008,1.018,1.018,1.008,30408,560280.SH
20231116,1.014,1.009,1.014,1.009,4989,560280.SH
20231117,1.008,1.014,1.014,1.007,13147,560280.SH
20231120,1.008,1.021,1.022,1.005,16448,560280.SH
20231121,1.02,1.017,1.033,1.016,44172,560280.SH
20231122,1.013,1.004,1.013,1.003,10572,560280.SH
20231123,1.005,1.018,1.02,1.004,24372,560280.SH
20231124,1.018,1.009,1.018,1.008,21671,560280.SH
20231127,1.008,1.011,1.011,1.002,27555,560280.SH
20231128,1.001,1.016,1.016,1.001,11536,560280.SH
20231129,1.021,1.007,1.021,1.005,7435,560280.SH
20231130,1.004,1.005,1.005,1.0,14290,560280.SH
20231201,0.997,0.994,0.998,0.99,13074,560280.SH
20231204,0.995,0.993,0.995,0.99,6685,560280.SH
20231205,0.986,0.983,0.989,0.983,1932,560280.SH
20231206,0.98,0.985,0.989,0.98,1219,560280.SH
20231207,0.981,0.983,0.984,0.977,5352,560280.SH
20231208,0.992,0.974,0.992,0.95,15490,560280.SH
20231211,0.966,0.98,0.981,0.964,6096,560280.SH
20231212,0.984,0.981,0.984,0.979,10242,560280.SH
20231213,0.981,0.977,0.981,0.973,157,560280.SH
20231214,0.98,0.968,0.98,0.968,1806,560280.SH
20231215,0.974,0.966,0.977,0.966,4335,560280.SH
20231218,0.966,0.957,0.966,0.956,78,560280.SH
20231219,0.954,0.959,0.959,0.954,231,560280.SH
20231220,0.962,0.954,0.964,0.954,5433,560280.SH
20231221,0.954,0.964,0.966,0.946,652,560280.SH
20231222,0.967,0.967,0.971,0.962,1030,560280.SH
20231225,0.969,0.976,0.976,0.966,6338,560280.SH
20231226,0.977,0.969,0.977,0.965,2689,560280.SH
20231227,0.967,0.974,0.974,0.966,2825,560280.SH
20231228,0.976,0.989,0.99,0.976,2568,560280.SH
20231229,0.992,0.999,0.999,0.991,5406,560280.SH
20240102,0.999,1.008,1.012,0.999,4764,560280.SH
20240103,0.998,1.007,1.007,0.998,5524,560280.SH
20240104,1.007,1.0,1.007,0.996,5742,560280.SH
20240105,1.008,0.996,1.01,0.991,7475,560280.SH
20240108,0.991,0.98,0.991,0.98,669,560280.SH
20240109,0.979,0.992,0.992,0.979,5624,560280.SH
20240110,0.992,0.99,0.995,0.983,5669,560280.SH
20240111,0.987,0.995,0.998,0.983,12797,560280.SH
20240112,1.004,1.0,1.012,1.0,3026,560280.SH
20240115,0.995,1.001,1.004,0.994,62820,560280.SH
20240116,0.991,1.009,1.009,0.97,67628,560280.SH
20240117,1.009,0.998,1.012,0.998,37551,560280.SH
20240118,0.994,1.001,1.001,0.969,7381,560280.SH
20240119,0.992,0.987,0.992,0.982,2796,560280.SH
20240122,0.983,0.957,0.983,0.954,795,560280.SH
20240123,0.948,0.961,0.963,0.944,1272,560280.SH
20240124,0.97,0.982,0.983,0.959,40575,560280.SH
20240125,0.99,1.004,1.005,0.988,21054,560280.SH
20240126,1.006,1.007,1.01,1.002,2332,560280.SH
20240129,1.0,1.001,1.014,0.996,2591,560280.SH
20240130,0.998,0.989,0.998,0.989,363,560280.SH
20240131,0.998,0.972,0.998,0.972,8898,560280.SH
20240201,0.972,0.975,0.981,0.96,3528,560280.SH
20240202,0.984,0.968,0.989,0.941,12643,560280.SH
20240205,0.961,0.963,0.976,0.94,10545,560280.SH
20240206,0.963,1.003,1.007,0.963,5872,560280.SH
20240207,1.012,1.019,1.02,1.006,8449,560280.SH
20240208,1.014,1.036,1.04,1.014,10848,560280.SH
20240219,1.036,1.042,1.046,1.028,15898,560280.SH
20240220,1.052,1.043,1.062,1.037,13673,560280.SH
20240221,1.033,1.045,1.064,1.033,23993,560280.SH
20240222,1.045,1.054,1.057,1.038,12689,560280.SH
20240223,1.045,1.046,1.064,1.032,2064,560280.SH
20240226,1.053,1.072,1.1,1.053,37290,560280.SH
20240227,1.072,1.074,1.081,1.06,21000,560280.SH
20240228,1.066,1.045,1.072,1.04,31429,560280.SH
20240229,1.037,1.07,1.07,1.037,31744,560280.SH
20240301,1.069,1.07,1.072,1.062,27655,560280.SH
20240304,1.071,1.072,1.078,1.065,9958,560280.SH
20240305,1.067,1.076,1.078,1.067,14593,560280.SH
20240306,1.074,1.09,1.094,1.072,31617,560280.SH
20240307,1.094,1.088,1.109,1.083,38733,560280.SH
20240308,1.076,1.091,1.115,1.076,9715,560280.SH
20240311,1.09,1.078,1.09,1.07,18391,560280.SH
20240312,1.081,1.066,1.085,1.058,18102,560280.SH
20240313,1.066,1.061,1.066,1.058,10192,560280.SH
20240314,1.067,1.073,1.081,1.067,22636,560280.SH
20240315,1.074,1.077,1.078,1.065,9946,560280.SH
20240318,1.076,1.084,1.089,1.067,4505,560280.SH
20240319,1.074,1.076,1.08,1.074,2781,560280.SH
20240320,1.086,1.072,1.091,1.065,6167,560280.SH
20240321,1.066,1.06,1.068,1.06,8714,560280.SH
20240322,1.064,1.053,1.065,1.046,4541,560280.SH
20240325,1.054,1.081,1.095,1.054,34712,560280.SH
20240326,1.08,1.088,1.09,1.068,86551,560280.SH
20240327,1.087,1.059,1.091,1.058,114447,560280.SH
20240328,1.059,1.094,1.105,1.057,160099,560280.SH
20240329,1.078,1.084,1.085,1.07,79964,560280.SH
20240401,1.084,1.119,1.119,1.084,64584,560280.SH
20240402,1.11,1.122,1.13,1.11,49722,560280.SH
20240403,1.112,1.112,1.115,1.106,125421,560280.SH
20240408,1.112,1.118,1.127,1.104,78424,560280.SH
20240409,1.123,1.108,1.132,1.104,48012,560280.SH
20240410,1.112,1.126,1.138,1.112,76064,560280.SH
20240411,1.111,1.168,1.175,1.111,122852,560280.SH
20240412,1.167,1.154,1.168,1.151,95148,560280.SH
20240415,1.154,1.184,1.188,1.151,147813,560280.SH
20240416,1.176,1.145,1.178,1.143,201149,560280.SH
20240417,1.144,1.205,1.206,1.144,232102,560280.SH
20240418,1.204,1.197,1.209,1.188,190917,560280.SH
20240419,1.19,1.195,1.201,1.181,140966,560280.SH
20240422,1.192,1.165,1.194,1.158,153074,560280.SH
20240423,1.152,1.128,1.157,1.124,133400,560280.SH
20240424,1.129,1.148,1.148,1.129,163391,560280.SH
20240425,1.145,1.14,1.148,1.135,110254,560280.SH
20240426,1.139,1.155,1.156,1.132,141162,560280.SH
20240429,1.153,1.158,1.161,1.14,131521,560280.SH
20240430,1.156,1.159,1.165,1.145,153758,560280.SH
20240506,1.163,1.198,1.199,1.151,226069,560280.SH
20240507,1.183,1.19,1.198,1.183,119320,560280.SH
20240508,1.188,1.17,1.188,1.167,130906,560280.SH
20240509,1.163,1.224,1.225,1.163,166520,560280.SH
20240510,1.225,1.22,1.226,1.203,144031,560280.SH
20240513,1.222,1.219,1.227,1.202,172683,560280.SH
20240514,1.214,1.206,1.224,1.202,119323,560280.SH
20240515,1.202,1.195,1.209,1.194,106266,560280.SH
20240516,1.19,1.189,1.201,1.184,134887,560280.SH
20240517,1.188,1.187,1.192,1.169,147276,560280.SH
20240520,1.179,1.177,1.186,1.161,242670,560280.SH
20240521,1.173,1.174,1.175,1.164,142219,560280.SH
20240522,1.176,1.165,1.176,1.16,172476,560280.SH
20240523,1.163,1.149,1.163,1.142,136414,560280.SH
20240524,1.147,1.158,1.164,1.143,170037,560280.SH
20240527,1.157,1.166,1.166,1.145,133126,560280.SH
20240528,1.17,1.139,1.17,1.137,170975,560280.SH
20240529,1.133,1.126,1.138,1.123,121226,560280.SH
20240530,1.123,1.123,1.133,1.12,81571,560280.SH
20240531,1.131,1.12,1.137,1.119,133403,560280.SH
20240603,1.118,1.109,1.124,1.101,100245,560280.SH
20240604,1.107,1.125,1.127,1.102,164691,560280.SH
20240605,1.128,1.108,1.128,1.106,128208,560280.SH
20240606,1.114,1.115,1.121,1.106,109119,560280.SH
20240607,1.11,1.123,1.132,1.11,143482,560280.SH
20240611,1.121,1.105,1.121,1.093,107764,560280.SH
20240612,1.097,1.119,1.122,1.097,110379,560280.SH
20240613,1.118,1.102,1.118,1.096,134861,560280.SH
20240614,1.101,1.105,1.109,1.093,111465,560280.SH
20240617,1.093,1.097,1.104,1.092,60976,560280.SH
20240618,1.097,1.116,1.12,1.08,149714,560280.SH
20240619,1.111,1.104,1.116,1.1,107149,560280.SH
20240620,1.103,1.087,1.11,1.082,108249,560280.SH
20240621,1.081,1.093,1.101,1.081,124486,560280.SH
20240624,1.087,1.079,1.099,1.078,79384,560280.SH
20240625,1.075,1.098,1.114,1.075,189279,560280.SH
20240626,1.104,1.107,1.108,1.086,116619,560280.SH
20240627,1.1,1.081,1.102,1.081,105389,560280.SH
20240628,1.078,1.099,1.104,1.075,146444,560280.SH
20240701,1.1,1.103,1.106,1.085,152251,560280.SH
20240702,1.1,1.063,1.103,1.049,295799,560280.SH
20240703,1.053,1.044,1.058,1.04,160533,560280.SH
20240704,1.043,1.042,1.057,1.039,128682,560280.SH
20240705,1.037,1.04,1.043,1.023,147842,560280.SH
20240708,1.033,1.018,1.037,1.015,94647,560280.SH
20240709,1.014,1.025,1.03,1.003,177403,560280.SH
20240710,1.02,1.033,1.037,1.02,80618,560280.SH
20240711,1.035,1.064,1.066,1.035,177604,560280.SH
20240712,1.061,1.057,1.063,1.051,94286,560280.SH
20240715,1.049,1.052,1.068,1.048,99394,560280.SH
20240716,1.052,1.036,1.052,1.03,112231,560280.SH
20240717,1.036,1.024,1.036,1.016,118498,560280.SH
20240718,1.022,1.032,1.035,1.012,108454,560280.SH
20240719,1.03,1.037,1.044,1.028,147113,560280.SH
20240722,1.042,1.031,1.042,1.025,63696,560280.SH
20240723,1.029,1.009,1.033,1.007,69734,560280.SH
20240724,1.009,1.002,1.015,0.995,86953,560280.SH
20240725,1.003,0.994,1.003,0.99,55444,560280.SH
20240726,1.003,1.03,1.03,1.003,127755,560280.SH
20240729,1.032,1.011,1.032,1.007,69660,560280.SH
20240730,1.01,1.003,1.01,0.996,87200,560280.SH
20240731,1.002,1.042,1.045,1.001,113579,560280.SH
20240801,1.041,1.03,1.047,1.029,71089,560280.SH
20240802,1.028,1.013,1.029,1.011,65355,560280.SH
20240805,1.011,0.992,1.022,0.992,101251,560280.SH
20240806,1.01,1.007,1.011,0.994,51008,560280.SH
20240807,0.997,1.011,1.019,0.997,89656,560280.SH
20240808,1.006,1.005,1.01,0.993,82522,560280.SH
20240809,1.009,1.001,1.025,1.0,116925,560280.SH
20240812,0.999,0.999,1.005,0.992,56709,560280.SH
20240813,1.0,1.001,1.005,0.992,79999,560280.SH
20240814,1.002,0.987,1.002,0.987,69389,560280.SH
20240815,0.987,1.006,1.011,0.984,129227,560280.SH
20240816,1.009,1.001,1.009,0.997,95396,560280.SH
20240819,1.0,1.014,1.017,0.997,88535,560280.SH
20240820,1.017,1.005,1.017,0.998,120559,560280.SH
20240821,1.005,0.995,1.005,0.994,65668,560280.SH
20240822,0.996,0.988,0.996,0.985,85875,560280.SH
20240823,0.988,1.001,1.005,0.987,118583,560280.SH
20240826,0.998,1.003,1.006,0.99,77236,560280.SH
20240827,1.004,0.997,1.004,0.992,102298,560280.SH
20240828,0.994,0.996,1.002,0.99,84722,560280.SH
20240829,0.994,0.992,0.998,0.984,108515,560280.SH
20240830,0.989,1.011,1.022,0.975,193942,560280.SH
20240902,1.011,0.999,1.015,0.999,66413,560280.SH
20240903,0.992,1.006,1.008,0.992,90076,560280.SH
20240904,1.008,1.001,1.008,0.993,62181,560280.SH
20240905,0.995,1.003,1.009,0.995,37115,560280.SH
20240906,1.008,0.997,1.013,0.996,55389,560280.SH
