date,open,close,high,low,volume,symbol
20210203,1.071,1.015,1.071,1.01,178567,506001.SH
20210204,1.015,1.0,1.015,0.99,64946,506001.SH
20210205,1.0,0.979,1.001,0.978,42623,506001.SH
20210208,0.992,0.981,0.992,0.963,21292,506001.SH
20210209,0.98,1.007,1.007,0.98,40809,506001.SH
20210210,1.006,1.021,1.024,1.0,55584,506001.SH
20210218,1.035,1.017,1.049,1.002,40032,506001.SH
20210219,1.017,1.017,1.026,1.001,43747,506001.SH
20210222,1.018,1.02,1.04,1.017,105393,506001.SH
20210223,1.02,1.017,1.025,1.008,32629,506001.SH
20210224,1.02,0.999,1.035,0.993,46143,506001.SH
20210225,1.0,0.993,1.017,0.989,26525,506001.SH
20210226,0.988,0.974,0.988,0.973,23997,506001.SH
20210301,0.973,0.99,0.99,0.973,27229,506001.SH
20210302,0.993,0.975,0.998,0.971,29086,506001.SH
20210303,0.987,0.992,0.993,0.975,16288,506001.SH
20210304,0.991,0.966,0.991,0.963,25733,506001.SH
20210305,0.954,0.959,0.964,0.951,16922,506001.SH
20210308,0.952,0.92,0.965,0.911,27237,506001.SH
20210309,0.9,0.892,0.934,0.88,23625,506001.SH
20210310,0.9,0.879,0.91,0.878,14697,506001.SH
20210311,0.881,0.894,0.895,0.868,9961,506001.SH
20210312,0.881,0.894,0.898,0.881,15262,506001.SH
20210315,0.894,0.876,0.894,0.869,15803,506001.SH
20210316,0.871,0.867,0.882,0.857,14799,506001.SH
20210317,0.861,0.873,0.876,0.853,16842,506001.SH
20210318,0.868,0.881,0.883,0.868,10284,506001.SH
20210319,0.862,0.864,0.872,0.861,22259,506001.SH
20210322,0.862,0.88,0.88,0.862,11039,506001.SH
20210323,0.883,0.871,0.883,0.866,5525,506001.SH
20210324,0.865,0.857,0.867,0.851,14622,506001.SH
20210325,0.844,0.854,0.87,0.844,3053,506001.SH
20210326,0.863,0.873,0.875,0.855,12756,506001.SH
20210329,0.869,0.874,0.877,0.867,7699,506001.SH
20210330,0.874,0.879,0.882,0.866,7573,506001.SH
20210331,0.878,0.875,0.879,0.87,7312,506001.SH
20210401,0.875,0.878,0.88,0.87,14005,506001.SH
20210402,0.878,0.893,0.897,0.878,21116,506001.SH
20210406,0.896,0.893,0.9,0.88,12908,506001.SH
20210407,0.893,0.888,0.893,0.885,10651,506001.SH
20210408,0.889,0.895,0.898,0.882,9044,506001.SH
20210409,0.896,0.896,0.9,0.886,17982,506001.SH
20210412,0.898,0.89,0.901,0.887,10450,506001.SH
20210413,0.887,0.89,0.896,0.884,9569,506001.SH
20210414,0.891,0.899,0.9,0.891,6470,506001.SH
20210415,0.894,0.901,0.902,0.886,9282,506001.SH
20210416,0.9,0.911,0.911,0.899,9862,506001.SH
20210419,0.911,0.932,0.932,0.911,9466,506001.SH
20210420,0.931,0.931,1.01,0.926,6553,506001.SH
20210421,0.932,0.925,0.932,0.917,11403,506001.SH
20210422,0.925,0.931,0.933,0.925,2288,506001.SH
20210423,0.931,0.942,0.945,0.931,7618,506001.SH
20210426,0.949,0.938,0.954,0.938,17200,506001.SH
20210427,0.934,0.935,0.935,0.927,11256,506001.SH
20210428,0.94,0.941,0.943,0.937,19017,506001.SH
20210429,0.942,0.952,0.953,0.938,25829,506001.SH
20210430,0.958,0.955,0.959,0.95,7462,506001.SH
20210506,0.958,0.95,0.958,0.946,5133,506001.SH
20210507,0.954,0.946,0.96,0.943,17030,506001.SH
20210510,0.942,0.944,0.945,0.935,13223,506001.SH
20210511,0.949,0.95,0.953,0.93,8224,506001.SH
20210512,0.95,0.958,0.959,0.943,9525,506001.SH
20210513,0.957,0.962,0.967,0.943,13295,506001.SH
20210514,0.965,0.978,0.979,0.96,13929,506001.SH
20210517,0.983,0.99,0.997,0.978,39181,506001.SH
20210518,0.997,1.0,1.003,0.992,37311,506001.SH
20210519,1.001,1.015,1.017,0.993,53992,506001.SH
20210520,1.014,1.012,1.017,1.007,37235,506001.SH
20210521,1.015,1.01,1.015,1.004,37721,506001.SH
20210524,1.011,1.031,1.031,1.011,125069,506001.SH
20210525,1.036,1.049,1.052,1.033,96781,506001.SH
20210526,1.057,1.047,1.066,1.043,96100,506001.SH
20210527,1.047,1.074,1.079,1.046,111975,506001.SH
20210528,1.073,1.088,1.097,1.073,129519,506001.SH
20210531,1.087,1.132,1.134,1.087,163606,506001.SH
20210601,1.131,1.157,1.159,1.131,124660,506001.SH
20210602,1.161,1.127,1.161,1.118,195875,506001.SH
20210603,1.121,1.121,1.14,1.112,113337,506001.SH
20210604,1.111,1.14,1.149,1.101,138867,506001.SH
20210607,1.144,1.147,1.159,1.135,79045,506001.SH
20210608,1.148,1.14,1.164,1.131,76807,506001.SH
20210609,1.136,1.136,1.146,1.127,65103,506001.SH
20210610,1.139,1.145,1.148,1.13,109445,506001.SH
20210611,1.147,1.129,1.15,1.123,95267,506001.SH
20210615,1.129,1.138,1.139,1.118,124697,506001.SH
20210616,1.135,1.097,1.135,1.087,107753,506001.SH
20210617,1.091,1.132,1.137,1.091,128642,506001.SH
20210618,1.141,1.171,1.174,1.138,156761,506001.SH
20210621,1.171,1.198,1.221,1.161,164670,506001.SH
20210622,1.211,1.223,1.235,1.196,167484,506001.SH
20210623,1.215,1.226,1.235,1.206,118231,506001.SH
20210624,1.226,1.199,1.227,1.193,104759,506001.SH
20210625,1.194,1.22,1.226,1.194,86744,506001.SH
20210628,1.218,1.243,1.248,1.218,86222,506001.SH
20210629,1.245,1.225,1.249,1.22,69759,506001.SH
20210630,1.232,1.259,1.268,1.232,94358,506001.SH
20210701,1.262,1.238,1.265,1.235,126015,506001.SH
20210702,1.238,1.223,1.238,1.205,124396,506001.SH
20210705,1.23,1.264,1.267,1.224,121158,506001.SH
20210706,1.265,1.223,1.267,1.203,171120,506001.SH
20210707,1.213,1.256,1.258,1.201,137172,506001.SH
20210708,1.257,1.249,1.266,1.24,147804,506001.SH
20210709,1.245,1.245,1.257,1.211,104830,506001.SH
20210712,1.253,1.261,1.274,1.242,135773,506001.SH
20210713,1.257,1.24,1.263,1.223,126823,506001.SH
20210714,1.235,1.207,1.235,1.204,124330,506001.SH
20210715,1.204,1.201,1.215,1.181,114325,506001.SH
20210716,1.21,1.19,1.21,1.189,94024,506001.SH
20210719,1.192,1.206,1.21,1.188,99497,506001.SH
20210720,1.206,1.225,1.229,1.192,56135,506001.SH
20210721,1.218,1.248,1.251,1.216,100132,506001.SH
20210722,1.246,1.25,1.253,1.231,130921,506001.SH
20210723,1.255,1.236,1.255,1.227,86019,506001.SH
20210726,1.233,1.226,1.24,1.194,84259,506001.SH
20210727,1.23,1.214,1.267,1.21,171785,506001.SH
20210728,1.214,1.235,1.256,1.196,164463,506001.SH
20210729,1.245,1.286,1.286,1.233,212589,506001.SH
20210730,1.273,1.288,1.297,1.264,128675,506001.SH
20210802,1.286,1.293,1.297,1.266,121516,506001.SH
20210803,1.291,1.262,1.291,1.254,135930,506001.SH
20210804,1.261,1.28,1.284,1.255,90288,506001.SH
