date,open,close,high,low,volume,symbol
20160229,1.01,1.077,1.09,0.994,3681,161033.SZ
20160301,1.067,1.019,1.067,1.002,2073,161033.SZ
20160302,1.019,1.029,1.029,0.997,2291,161033.SZ
20160303,1.015,1.004,1.015,1.001,1938,161033.SZ
20160304,1.001,1.0,1.003,1.0,791,161033.SZ
20160307,1.003,1.006,1.013,1.003,1210,161033.SZ
20160308,1.007,1.006,1.011,1.0,1462,161033.SZ
20160309,1.001,1.001,1.005,1.0,549,161033.SZ
20160310,1.001,1.0,1.003,1.0,706,161033.SZ
20160311,1.003,1.0,1.003,1.0,635,161033.SZ
20160314,1.003,1.005,1.009,1.0,2735,161033.SZ
20160315,1.004,1.002,1.004,1.0,1171,161033.SZ
20160316,1.002,1.0,1.002,1.0,277,161033.SZ
20160317,1.002,1.008,1.008,1.0,2427,161033.SZ
20160318,1.007,1.089,1.107,1.005,6438,161033.SZ
20160321,1.094,1.198,1.198,1.094,4515,161033.SZ
20160322,1.16,1.318,1.318,1.16,9932,161033.SZ
20160323,1.186,1.443,1.449,1.186,86631,161033.SZ
20160324,1.299,1.3,1.5,1.299,161781,161033.SZ
20160325,1.17,1.17,1.17,1.17,79610,161033.SZ
20160328,1.053,1.053,1.053,1.053,64441,161033.SZ
20160329,0.993,0.987,0.994,0.98,850619,161033.SZ
20160330,0.987,1.015,1.016,0.986,679637,161033.SZ
20160331,1.021,1.011,1.022,0.99,292722,161033.SZ
20160401,1.01,1.0,1.01,0.991,112964,161033.SZ
20160405,0.998,1.027,1.028,0.995,196100,161033.SZ
20160406,1.033,1.041,1.045,1.028,138396,161033.SZ
20160407,1.041,1.025,1.044,1.02,152279,161033.SZ
20160408,1.02,1.011,1.02,1.0,102216,161033.SZ
20160411,1.015,1.027,1.034,1.015,78787,161033.SZ
20160412,1.026,1.017,1.032,1.01,54147,161033.SZ
20160413,1.021,1.036,1.044,1.021,114477,161033.SZ
20160414,1.04,1.045,1.048,1.035,85517,161033.SZ
20160415,1.045,1.049,1.053,1.041,70779,161033.SZ
20160418,1.045,1.048,1.054,1.023,61441,161033.SZ
20160419,1.046,1.051,1.053,1.04,31194,161033.SZ
20160420,1.054,1.02,1.055,1.007,66497,161033.SZ
20160421,1.015,1.011,1.024,1.007,29074,161033.SZ
20160422,1.011,1.01,1.018,1.001,33835,161033.SZ
20160425,1.011,1.001,1.016,0.991,29426,161033.SZ
20160426,1.001,1.007,1.009,0.999,52906,161033.SZ
20160427,1.01,1.002,1.014,1.001,25472,161033.SZ
20160428,1.003,1.003,1.01,0.993,19791,161033.SZ
20160429,1.0,0.997,1.003,0.996,9426,161033.SZ
20160503,0.997,1.024,1.024,0.997,48662,161033.SZ
20160504,1.024,1.031,1.036,1.02,46494,161033.SZ
20160505,1.03,1.033,1.037,1.027,24035,161033.SZ
20160506,1.035,1.008,1.037,1.008,33827,161033.SZ
20160509,1.007,0.985,1.007,0.98,26755,161033.SZ
20160510,0.984,0.983,1.0,0.977,21507,161033.SZ
20160511,0.988,0.968,0.988,0.968,20570,161033.SZ
20160512,0.96,0.956,0.96,0.938,42666,161033.SZ
20160513,0.952,0.95,0.959,0.942,11926,161033.SZ
20160516,0.943,0.967,0.968,0.941,13499,161033.SZ
20160517,0.969,0.973,0.979,0.962,10922,161033.SZ
20160518,0.973,0.956,0.973,0.948,15260,161033.SZ
20160519,0.952,0.961,0.969,0.949,11576,161033.SZ
20160520,0.96,0.972,0.972,0.941,11448,161033.SZ
20160523,0.975,0.996,0.999,0.975,31884,161033.SZ
20160524,1.008,0.986,1.008,0.981,22477,161033.SZ
20160525,0.989,0.977,0.996,0.972,10724,161033.SZ
20160526,0.977,0.986,0.986,0.96,8977,161033.SZ
