date,open,close,high,low,volume,symbol
20080114,1.045,1.111,1.128,1.045,1213941,160314.SZ
20080115,1.111,1.083,1.115,1.08,882994,160314.SZ
20080116,1.069,1.056,1.069,1.049,521909,160314.SZ
20080117,1.044,1.053,1.078,1.039,426551,160314.SZ
20080118,1.049,1.037,1.061,1.027,507636,160314.SZ
20080121,1.039,0.999,1.045,0.992,541319,160314.SZ
20080122,0.988,0.943,0.989,0.921,733711,160314.SZ
20080123,0.95,0.983,0.983,0.95,464149,160314.SZ
20080124,0.988,0.989,0.994,0.971,288336,160314.SZ
20080125,0.984,0.986,0.995,0.976,188726,160314.SZ
20080128,0.98,0.951,0.98,0.942,263170,160314.SZ
20080129,0.951,0.958,0.971,0.95,146397,160314.SZ
20080130,0.965,0.951,0.97,0.942,240742,160314.SZ
20080131,0.944,0.94,0.956,0.94,146516,160314.SZ
20080201,0.945,0.937,0.949,0.9,172279,160314.SZ
20080204,0.953,1.005,1.005,0.953,344979,160314.SZ
20080205,0.987,0.982,0.997,0.973,233193,160314.SZ
20080213,0.972,0.967,0.977,0.962,102151,160314.SZ
20080214,0.972,0.975,0.98,0.97,85925,160314.SZ
20080215,0.972,0.969,0.972,0.963,65657,160314.SZ
20080218,0.978,0.981,0.985,0.975,124241,160314.SZ
20080219,0.981,0.993,0.993,0.978,146044,160314.SZ
20080220,0.993,0.982,0.997,0.98,160554,160314.SZ
20080221,0.979,0.973,0.981,0.969,120746,160314.SZ
20080222,0.969,0.954,0.97,0.947,171006,160314.SZ
20080225,0.954,0.931,0.957,0.931,104105,160314.SZ
20080226,0.954,0.938,0.956,0.927,101088,160314.SZ
20080227,0.939,0.949,0.953,0.932,97940,160314.SZ
20080228,0.946,0.944,0.95,0.94,50099,160314.SZ
20080229,0.944,0.947,0.949,0.943,71057,160314.SZ
20080303,0.946,0.965,0.966,0.94,129820,160314.SZ
20080304,0.965,0.948,0.966,0.945,119574,160314.SZ
20080305,0.945,0.945,0.952,0.934,84762,160314.SZ
20080306,0.946,0.952,0.96,0.94,127365,160314.SZ
20080307,0.948,0.946,0.95,0.94,65039,160314.SZ
20080310,0.939,0.919,0.94,0.911,584876,160314.SZ
20080311,0.913,0.92,0.92,0.905,130998,160314.SZ
20080312,0.939,0.911,0.942,0.91,137761,160314.SZ
20080313,0.902,0.894,0.905,0.88,132897,160314.SZ
20080314,0.888,0.886,0.894,0.875,106167,160314.SZ
20080317,0.882,0.857,0.883,0.856,101630,160314.SZ
20080318,0.844,0.807,0.854,0.795,154862,160314.SZ
20080319,0.825,0.839,0.845,0.809,143295,160314.SZ
20080320,0.825,0.864,0.869,0.801,191859,160314.SZ
20080321,0.865,0.868,0.876,0.854,134767,160314.SZ
20080324,0.873,0.84,0.876,0.84,99740,160314.SZ
20080325,0.83,0.86,0.863,0.825,138145,160314.SZ
20080326,0.857,0.869,0.874,0.851,206683,160314.SZ
20080327,0.856,0.836,0.864,0.836,80249,160314.SZ
20080328,0.83,0.86,0.864,0.823,98755,160314.SZ
20080331,0.847,0.832,0.847,0.831,55298,160314.SZ
20080401,0.83,0.794,0.835,0.793,80605,160314.SZ
20080402,0.799,0.787,0.815,0.78,107839,160314.SZ
20080403,0.785,0.802,0.807,0.772,58368,160314.SZ
20080407,0.798,0.834,0.834,0.792,99409,160314.SZ
20080408,0.835,0.838,0.843,0.827,77473,160314.SZ
20080409,0.833,0.811,0.84,0.811,70292,160314.SZ
20080410,0.803,0.822,0.822,0.8,52842,160314.SZ
20080411,0.83,0.832,0.837,0.825,85037,160314.SZ
20080414,0.821,0.795,0.823,0.793,75269,160314.SZ
20080415,0.795,0.806,0.807,0.782,47837,160314.SZ
20080416,0.812,0.799,0.812,0.796,43475,160314.SZ
20080417,0.799,0.784,0.809,0.779,42301,160314.SZ
20080418,0.784,0.762,0.784,0.761,84355,160314.SZ
20080421,0.808,0.769,0.82,0.762,103818,160314.SZ
20080422,0.763,0.772,0.776,0.747,66475,160314.SZ
20080423,0.77,0.795,0.801,0.763,70128,160314.SZ
20080424,0.843,0.875,0.875,0.839,354168,160314.SZ
20080425,0.863,0.858,0.872,0.85,217004,160314.SZ
20080428,0.84,0.831,0.85,0.827,118697,160314.SZ
20080429,0.831,0.846,0.848,0.829,122728,160314.SZ
20080430,0.846,0.871,0.873,0.846,263139,160314.SZ
20080505,0.875,0.881,0.882,0.867,219759,160314.SZ
20080506,0.873,0.867,0.877,0.86,191966,160314.SZ
20080507,0.868,0.849,0.876,0.849,224343,160314.SZ
20080508,0.84,0.863,0.864,0.84,88433,160314.SZ
20080509,0.869,0.859,0.871,0.848,101670,160314.SZ
20080512,0.851,0.869,0.874,0.846,98449,160314.SZ
20080513,0.855,0.864,0.87,0.849,117692,160314.SZ
20080514,0.864,0.882,0.882,0.864,134733,160314.SZ
20080515,0.883,0.878,0.887,0.877,95369,160314.SZ
20080516,0.875,0.872,0.88,0.868,54335,160314.SZ
20080519,0.868,0.867,0.871,0.861,24432,160314.SZ
20080520,0.873,0.846,0.878,0.844,63712,160314.SZ
20080521,0.839,0.86,0.864,0.83,77264,160314.SZ
