date,open,close,high,low,volume,symbol
20170421,0.989,0.962,0.989,0.957,145640,501019.SH
20170424,0.957,0.938,0.957,0.938,65025,501019.SH
20170425,0.937,0.944,0.945,0.923,37770,501019.SH
20170426,0.942,0.933,0.948,0.932,10178,501019.SH
20170427,0.938,0.93,0.939,0.909,13001,501019.SH
20170428,0.929,0.928,0.938,0.921,9282,501019.SH
20170502,0.934,0.924,0.934,0.916,4961,501019.SH
20170503,0.925,0.927,0.93,0.92,14892,501019.SH
20170504,0.927,0.915,0.927,0.915,3453,501019.SH
20170505,0.91,0.883,0.922,0.883,6165,501019.SH
20170508,0.884,0.864,0.884,0.858,16861,501019.SH
20170509,0.858,0.861,0.862,0.847,13992,501019.SH
20170510,0.861,0.84,0.861,0.838,11342,501019.SH
20170511,0.838,0.831,0.838,0.819,19337,501019.SH
20170512,0.832,0.83,0.839,0.825,7558,501019.SH
20170515,0.839,0.832,0.839,0.831,3730,501019.SH
20170516,0.826,0.841,0.847,0.82,22946,501019.SH
20170517,0.849,0.854,0.858,0.842,4109,501019.SH
20170518,0.854,0.848,0.854,0.841,3211,501019.SH
20170519,0.845,0.839,0.847,0.838,16204,501019.SH
20170522,0.841,0.827,0.852,0.826,4431,501019.SH
20170523,0.827,0.8,0.827,0.8,3993,501019.SH
20170524,0.8,0.81,0.824,0.777,5377,501019.SH
20170525,0.8,0.811,0.818,0.79,7011,501019.SH
20170526,0.806,0.806,0.811,0.805,4682,501019.SH
20170531,0.805,0.809,0.819,0.805,837,501019.SH
20170601,0.798,0.807,0.816,0.779,1361,501019.SH
20170602,0.785,0.805,0.806,0.785,3338,501019.SH
20170605,0.8,0.805,0.813,0.8,1328,501019.SH
20170606,0.806,0.819,0.823,0.806,4539,501019.SH
20170607,0.813,0.827,0.827,0.813,3214,501019.SH
20170608,0.827,0.825,0.835,0.82,8553,501019.SH
20170609,0.83,0.828,0.83,0.822,295,501019.SH
20170612,0.828,0.815,0.828,0.815,3196,501019.SH
20170613,0.813,0.816,0.82,0.813,3596,501019.SH
20170614,0.82,0.824,0.83,0.818,2119,501019.SH
