date,open,close,high,low,volume,symbol
20211228,0.975,0.956,0.976,0.947,1262148,159718.SZ
20211229,0.955,0.937,0.955,0.931,270282,159718.SZ
20211230,0.938,0.943,0.947,0.93,272613,159718.SZ
20211231,0.96,0.977,0.979,0.96,293058,159718.SZ
20220104,0.969,0.935,0.969,0.927,193058,159718.SZ
20220105,0.935,0.919,0.935,0.912,52920,159718.SZ
20220106,0.913,0.893,0.913,0.88,123703,159718.SZ
20220107,0.915,0.912,0.915,0.901,279104,159718.SZ
20220110,0.912,0.942,0.953,0.911,228616,159718.SZ
20220111,0.942,0.937,0.952,0.934,189836,159718.SZ
20220112,0.957,0.967,0.967,0.951,201277,159718.SZ
20220113,0.976,0.961,0.976,0.955,165264,159718.SZ
20220114,0.952,0.961,0.963,0.951,66408,159718.SZ
20220117,0.968,0.96,0.969,0.955,105839,159718.SZ
20220118,0.96,0.96,0.98,0.956,189116,159718.SZ
20220119,0.951,0.949,0.968,0.946,93654,159718.SZ
20220120,0.949,0.963,0.964,0.949,104896,159718.SZ
20220121,0.969,0.958,0.977,0.957,36413,159718.SZ
20220124,0.965,0.942,0.965,0.942,27440,159718.SZ
20220125,0.941,0.909,0.941,0.908,61377,159718.SZ
20220126,0.919,0.884,0.919,0.882,28639,159718.SZ
20220127,0.884,0.843,0.89,0.84,72404,159718.SZ
20220128,0.851,0.839,0.856,0.836,99725,159718.SZ
20220207,0.847,0.878,0.886,0.847,72759,159718.SZ
20220208,0.87,0.855,0.87,0.834,68487,159718.SZ
20220209,0.856,0.867,0.867,0.854,37769,159718.SZ
20220210,0.85,0.856,0.873,0.85,58404,159718.SZ
20220211,0.848,0.829,0.857,0.827,193794,159718.SZ
20220214,0.829,0.825,0.833,0.824,82420,159718.SZ
20220215,0.825,0.852,0.854,0.817,42588,159718.SZ
20220216,0.86,0.86,0.873,0.854,22691,159718.SZ
20220217,0.86,0.868,0.874,0.86,29569,159718.SZ
20220218,0.86,0.865,0.866,0.826,34431,159718.SZ
20220221,0.865,0.86,0.866,0.852,23089,159718.SZ
20220222,0.86,0.835,0.86,0.829,22037,159718.SZ
20220223,0.84,0.86,0.861,0.84,28682,159718.SZ
20220224,0.86,0.83,0.86,0.815,27155,159718.SZ
20220225,0.838,0.856,0.864,0.838,43509,159718.SZ
