date,open,close,high,low,volume,symbol
20240429,1.008,0.994,1.008,0.99,1132012,561760.SH
20240430,0.993,1.0,1.007,0.991,629580,561760.SH
20240506,0.998,1.005,1.005,0.981,173153,561760.SH
20240507,1.005,1.0,1.005,0.997,55128,561760.SH
20240508,0.999,0.996,1.006,0.996,41771,561760.SH
20240509,0.996,1.01,1.011,0.996,168353,561760.SH
20240510,1.01,1.009,1.017,1.008,121748,561760.SH
20240513,1.004,1.007,1.015,1.0,76102,561760.SH
20240514,1.007,1.008,1.013,1.006,26261,561760.SH
20240515,1.0,1.005,1.008,0.999,37575,561760.SH
20240516,1.005,0.994,1.005,0.994,28526,561760.SH
20240517,0.994,0.997,0.997,0.992,21295,561760.SH
20240520,1.002,1.021,1.026,1.002,95335,561760.SH
20240521,1.02,1.009,1.038,1.005,67222,561760.SH
20240522,1.0,1.004,1.01,1.0,18188,561760.SH
20240523,0.998,0.991,1.01,0.989,16033,561760.SH
20240524,0.99,0.993,1.0,0.99,26842,561760.SH
20240527,1.003,1.011,1.014,1.001,52326,561760.SH
20240528,1.011,1.018,1.025,1.011,48082,561760.SH
20240529,1.012,1.025,1.026,1.012,57844,561760.SH
20240530,1.001,1.003,1.029,1.001,27605,561760.SH
20240531,1.001,0.999,1.1,0.953,14938,561760.SH
20240603,0.996,0.988,1.002,0.982,47247,561760.SH
20240604,0.98,0.99,0.992,0.975,68253,561760.SH
20240605,0.942,0.971,0.993,0.942,35852,561760.SH
20240606,0.976,0.974,0.982,0.973,33970,561760.SH
20240607,0.982,0.987,0.987,0.98,33059,561760.SH
20240611,1.0,0.97,1.0,0.96,35098,561760.SH
20240612,0.967,0.981,0.982,0.967,29386,561760.SH
20240613,0.984,0.972,0.984,0.969,31107,561760.SH
20240614,0.971,0.964,0.971,0.964,30208,561760.SH
20240617,0.963,0.953,0.963,0.953,27981,561760.SH
20240618,0.953,0.96,0.962,0.952,17044,561760.SH
20240619,0.964,0.968,0.971,0.964,36253,561760.SH
20240620,0.968,0.97,0.974,0.968,19130,561760.SH
20240621,0.971,0.965,0.971,0.965,24512,561760.SH
20240624,0.926,0.963,0.985,0.926,25883,561760.SH
20240625,0.95,0.957,0.965,0.95,20956,561760.SH
20240626,0.937,0.96,0.961,0.937,13959,561760.SH
20240627,0.97,0.949,0.995,0.947,27762,561760.SH
20240628,0.949,0.968,0.974,0.949,17296,561760.SH
20240701,0.968,0.988,0.988,0.968,30842,561760.SH
20240702,0.988,0.987,0.989,0.984,23827,561760.SH
20240703,0.989,0.979,0.989,0.978,28463,561760.SH
20240704,0.984,0.977,0.984,0.976,11333,561760.SH
20240705,0.973,0.977,0.977,0.964,1646,561760.SH
20240708,0.972,0.965,0.972,0.96,686,561760.SH
20240709,0.926,0.967,0.974,0.926,9509,561760.SH
20240710,0.946,0.949,0.964,0.946,37335,561760.SH
20240711,0.959,0.965,0.966,0.957,5163,561760.SH
20240712,0.967,0.957,0.967,0.957,7146,561760.SH
20240715,0.959,0.96,0.96,0.959,380,561760.SH
20240716,0.96,0.962,0.964,0.96,124,561760.SH
20240717,0.952,0.944,0.952,0.943,42040,561760.SH
20240718,0.946,0.95,0.952,0.94,45754,561760.SH
20240719,0.946,0.942,0.946,0.938,52574,561760.SH
20240722,0.929,0.926,0.932,0.92,1258,561760.SH
20240723,0.93,0.924,0.936,0.924,23950,561760.SH
20240724,0.92,0.921,0.925,0.915,70,561760.SH
20240725,0.93,0.909,0.93,0.905,4739,561760.SH
20240726,0.916,0.914,0.919,0.9,1110,561760.SH
20240729,0.909,0.917,0.917,0.909,323,561760.SH
20240730,0.905,0.9,0.905,0.9,20661,561760.SH
20240731,0.906,0.926,0.926,0.906,3761,561760.SH
20240801,0.926,0.927,0.935,0.923,2913,561760.SH
20240802,0.936,0.916,1.02,0.898,959,561760.SH
20240805,0.916,0.892,0.916,0.892,6341,561760.SH
20240806,0.9,0.9,0.902,0.897,931,561760.SH
20240807,0.888,0.905,0.91,0.888,1004,561760.SH
20240808,0.914,0.903,0.928,0.902,13809,561760.SH
20240809,0.869,0.911,0.95,0.869,31849,561760.SH
20240812,0.908,0.911,0.916,0.906,2686,561760.SH
20240813,0.915,0.916,0.916,0.914,127,561760.SH
20240814,0.925,0.913,0.943,0.894,20198,561760.SH
20240815,0.913,0.916,0.92,0.91,7873,561760.SH
20240816,0.924,0.92,0.925,0.92,48,561760.SH
20240819,0.926,0.926,0.928,0.925,7494,561760.SH
20240820,0.926,0.913,0.926,0.905,28905,561760.SH
20240821,0.92,0.909,0.92,0.901,2263,561760.SH
20240822,0.9,0.902,0.903,0.9,24,561760.SH
20240823,0.93,0.898,0.93,0.898,3130,561760.SH
20240826,0.903,0.907,0.907,0.902,830,561760.SH
20240827,0.918,0.917,0.918,0.913,2514,561760.SH
20240828,0.917,0.913,0.917,0.912,7,561760.SH
20240829,0.901,0.899,0.902,0.896,592,561760.SH
20240830,0.902,0.913,0.913,0.902,4565,561760.SH
20240902,0.91,0.908,0.91,0.908,5068,561760.SH
20240903,0.907,0.895,0.907,0.893,316,561760.SH
20240904,0.886,0.873,0.886,0.87,1013,561760.SH
20240905,0.874,0.864,0.874,0.864,342,561760.SH
20240906,0.869,0.86,0.87,0.86,118,561760.SH
20240909,0.86,0.842,0.86,0.837,961,561760.SH
20240910,0.838,0.844,0.844,0.835,2656,561760.SH
20240911,0.844,0.825,0.844,0.818,23304,561760.SH
20240912,0.83,0.836,0.836,0.83,3025,561760.SH
20240913,0.839,0.838,0.839,0.838,111,561760.SH
20240918,0.834,0.838,0.841,0.83,17957,561760.SH
20240919,0.835,0.845,0.845,0.835,20228,561760.SH
20240920,0.849,0.851,0.851,0.844,7587,561760.SH
20240923,0.853,0.858,0.859,0.853,215,561760.SH
20240924,0.861,0.888,0.888,0.861,3859,561760.SH
20240925,0.911,0.896,0.916,0.893,61086,561760.SH
20240926,0.894,0.903,0.903,0.887,210640,561760.SH
20240927,0.903,0.916,0.916,0.903,595,561760.SH
20240930,0.943,0.998,1.006,0.926,60561,561760.SH
20241008,1.098,1.038,1.098,1.011,27465,561760.SH
