date,open,close,high,low,volume,symbol
20230418,1.013,1.012,1.014,1.003,4211681,562330.SH
20230419,1.01,1.01,1.015,1.008,1080285,562330.SH
20230420,1.01,1.01,1.01,1.0,598617,562330.SH
20230421,1.002,0.995,1.013,0.991,360395,562330.SH
20230424,0.994,0.992,0.998,0.988,191167,562330.SH
20230425,0.992,0.986,0.994,0.973,119215,562330.SH
20230426,0.99,0.985,0.99,0.978,69477,562330.SH
20230427,0.977,0.991,0.992,0.977,131883,562330.SH
20230428,0.993,1.005,1.005,0.993,169128,562330.SH
20230504,1.003,1.014,1.014,0.999,247067,562330.SH
20230505,1.013,1.009,1.017,1.002,82519,562330.SH
20230508,1.009,1.023,1.025,1.009,214017,562330.SH
20230509,1.023,1.022,1.037,1.017,275327,562330.SH
20230510,1.016,1.01,1.021,1.006,109741,562330.SH
20230511,1.009,1.01,1.013,1.006,156647,562330.SH
20230512,1.015,1.003,1.015,1.003,132400,562330.SH
20230515,0.998,1.005,1.006,0.984,168038,562330.SH
20230516,1.006,0.994,1.006,0.993,158806,562330.SH
20230517,0.994,0.999,1.003,0.99,167742,562330.SH
20230518,0.996,0.993,0.998,0.989,158329,562330.SH
20230519,0.987,0.983,0.987,0.98,152059,562330.SH
20230522,0.979,0.982,0.986,0.978,174657,562330.SH
20230523,0.983,0.974,0.983,0.973,126485,562330.SH
20230524,0.972,0.962,0.972,0.959,144139,562330.SH
20230525,0.964,0.956,0.964,0.946,127346,562330.SH
20230526,0.953,0.96,0.962,0.95,139697,562330.SH
20230529,0.963,0.967,0.97,0.963,128791,562330.SH
20230530,0.963,0.97,0.97,0.959,134147,562330.SH
20230531,0.965,0.968,0.971,0.963,142518,562330.SH
20230601,0.964,0.964,0.97,0.959,179245,562330.SH
20230602,0.97,0.972,0.973,0.968,173909,562330.SH
20230605,0.969,0.973,0.975,0.969,128731,562330.SH
20230606,0.97,0.958,0.975,0.958,210099,562330.SH
20230607,0.961,0.967,0.968,0.961,144388,562330.SH
20230608,0.964,0.97,0.973,0.961,127447,562330.SH
20230609,0.969,0.972,0.972,0.968,105192,562330.SH
20230612,0.966,0.967,0.97,0.965,179852,562330.SH
20230613,0.969,0.962,0.969,0.961,107054,562330.SH
20230614,0.964,0.961,0.968,0.96,143055,562330.SH
20230615,0.963,0.966,0.967,0.959,118980,562330.SH
20230616,0.97,0.967,0.97,0.966,156636,562330.SH
20230619,0.967,0.958,0.967,0.958,195479,562330.SH
20230620,0.955,0.953,0.958,0.952,212115,562330.SH
20230621,0.95,0.942,0.952,0.942,159790,562330.SH
20230626,0.945,0.929,0.945,0.929,69060,562330.SH
20230627,0.935,0.944,0.944,0.935,99939,562330.SH
20230628,0.939,0.947,0.947,0.938,93175,562330.SH
20230629,0.945,0.944,0.947,0.943,119483,562330.SH
20230630,0.95,0.954,0.957,0.95,39582,562330.SH
20230703,0.956,0.962,0.964,0.956,66538,562330.SH
20230704,0.971,0.956,0.971,0.956,89782,562330.SH
20230705,0.95,0.956,0.959,0.95,26587,562330.SH
20230706,0.96,0.95,0.96,0.95,77420,562330.SH
20230707,0.954,0.952,0.957,0.947,145884,562330.SH
20230710,0.952,0.958,0.96,0.952,101280,562330.SH
20230711,0.96,0.961,0.961,0.957,134914,562330.SH
20230712,0.961,0.954,0.962,0.954,95122,562330.SH
20230713,0.962,0.966,0.967,0.961,124084,562330.SH
20230714,0.968,0.963,0.968,0.963,163990,562330.SH
20230717,0.963,0.96,0.963,0.955,11565,562330.SH
20230718,0.961,0.962,0.964,0.957,153029,562330.SH
20230719,0.965,0.969,0.969,0.962,161474,562330.SH
20230720,0.971,0.963,0.973,0.963,137375,562330.SH
20230721,0.966,0.962,0.968,0.962,141111,562330.SH
20230724,0.962,0.962,0.967,0.961,129216,562330.SH
20230725,0.971,0.98,0.982,0.971,130884,562330.SH
20230726,0.98,0.985,0.985,0.98,133827,562330.SH
20230727,0.987,0.982,0.99,0.979,119859,562330.SH
20230728,0.982,1.002,1.004,0.982,131645,562330.SH
20230731,1.005,1.01,1.019,1.005,170844,562330.SH
20230801,1.011,1.012,1.018,1.01,158670,562330.SH
20230802,1.013,1.01,1.017,1.007,172981,562330.SH
20230803,1.004,1.014,1.015,1.004,160189,562330.SH
20230804,1.019,1.016,1.028,1.016,154930,562330.SH
20230807,1.018,1.009,1.018,1.007,147443,562330.SH
20230808,1.006,1.007,1.011,1.004,141824,562330.SH
20230809,1.007,1.001,1.007,1.001,149476,562330.SH
20230810,1.003,1.007,1.007,1.001,146722,562330.SH
20230811,1.001,0.996,1.001,0.987,162160,562330.SH
20230814,0.987,0.984,0.987,0.973,138346,562330.SH
20230815,0.984,0.984,0.988,0.978,131987,562330.SH
20230816,0.983,0.99,0.993,0.981,137359,562330.SH
20230817,0.981,0.987,0.988,0.977,176163,562330.SH
20230818,0.987,0.973,0.988,0.973,185774,562330.SH
20230821,0.976,0.967,0.977,0.965,128317,562330.SH
20230822,0.969,0.967,0.969,0.956,117131,562330.SH
20230823,0.963,0.958,0.967,0.957,150817,562330.SH
20230824,0.96,0.967,0.967,0.956,175456,562330.SH
20230825,0.958,0.961,0.966,0.954,91469,562330.SH
20230828,0.978,0.971,1.017,0.97,110601,562330.SH
20230829,0.968,0.983,0.983,0.967,170532,562330.SH
20230830,0.979,0.972,0.979,0.969,162606,562330.SH
20230831,0.968,0.964,0.969,0.959,152800,562330.SH
20230901,0.973,0.97,0.973,0.963,108374,562330.SH
20230904,0.979,0.989,0.989,0.979,153804,562330.SH
20230905,0.989,0.988,0.989,0.977,168261,562330.SH
20230906,0.979,0.981,0.981,0.972,134816,562330.SH
20230907,0.981,0.969,0.981,0.968,119867,562330.SH
20230908,0.964,0.967,0.967,0.962,69895,562330.SH
20230911,0.968,0.976,0.979,0.968,31185,562330.SH
20230912,0.975,0.974,0.975,0.973,81220,562330.SH
20230913,0.971,0.971,0.977,0.966,95731,562330.SH
20230914,0.971,0.976,0.978,0.971,121516,562330.SH
20230915,0.973,0.976,0.983,0.973,91601,562330.SH
20230918,0.973,0.98,0.98,0.972,103243,562330.SH
20230919,0.98,0.982,0.983,0.978,122515,562330.SH
20230920,0.975,0.98,0.982,0.975,74994,562330.SH
20230921,0.974,0.982,0.982,0.97,157297,562330.SH
20230922,0.973,0.993,0.997,0.968,188588,562330.SH
20230925,0.984,0.981,0.984,0.97,152923,562330.SH
20230926,0.973,0.968,0.981,0.968,121303,562330.SH
20230927,0.967,0.97,0.973,0.967,115030,562330.SH
20230928,0.97,0.969,0.97,0.967,100855,562330.SH
20231009,0.963,0.961,0.963,0.957,121655,562330.SH
20231010,0.961,0.955,0.961,0.952,103090,562330.SH
20231011,0.957,0.952,0.957,0.949,160286,562330.SH
20231012,0.956,0.961,0.962,0.956,87920,562330.SH
20231013,0.955,0.958,0.958,0.954,159609,562330.SH
20231016,0.955,0.954,0.955,0.951,98278,562330.SH
20231017,0.955,0.96,0.96,0.952,122110,562330.SH
20231018,0.954,0.949,0.954,0.947,186947,562330.SH
20231019,0.943,0.937,0.945,0.935,145897,562330.SH
20231020,0.936,0.931,0.939,0.931,166975,562330.SH
20231023,0.925,0.916,0.925,0.909,132481,562330.SH
20231024,0.915,0.922,0.922,0.914,152856,562330.SH
20231025,0.931,0.923,0.936,0.923,170209,562330.SH
20231026,0.924,0.936,0.936,0.924,185036,562330.SH
20231027,0.933,0.941,0.946,0.933,209529,562330.SH
20231030,0.941,0.942,0.943,0.938,129842,562330.SH
20231031,0.941,0.939,0.942,0.934,163995,562330.SH
20231101,0.938,0.936,0.938,0.935,121254,562330.SH
20231102,0.939,0.933,0.941,0.93,136903,562330.SH
20231103,0.93,0.93,0.938,0.929,151880,562330.SH
20231106,0.938,0.936,0.939,0.932,129161,562330.SH
20231107,0.933,0.936,0.938,0.932,131956,562330.SH
20231108,0.933,0.933,0.936,0.928,130095,562330.SH
20231109,0.933,0.933,0.937,0.932,136588,562330.SH
20231110,0.929,0.93,0.931,0.926,119216,562330.SH
20231113,0.929,0.93,0.93,0.924,105297,562330.SH
20231114,0.934,0.939,0.939,0.932,112623,562330.SH
20231115,0.939,0.944,0.944,0.939,124487,562330.SH
20231116,0.937,0.939,0.94,0.935,126372,562330.SH
20231117,0.936,0.94,0.94,0.933,119514,562330.SH
20231120,0.935,0.943,0.943,0.934,86486,562330.SH
20231121,0.944,0.941,0.948,0.94,102256,562330.SH
20231122,0.942,0.936,0.943,0.936,91711,562330.SH
20231123,0.934,0.943,0.943,0.93,117147,562330.SH
20231124,0.94,0.941,0.942,0.937,116790,562330.SH
20231127,0.935,0.936,0.939,0.933,110958,562330.SH
20231128,0.931,0.943,0.943,0.931,126674,562330.SH
20231129,0.94,0.933,0.94,0.931,113079,562330.SH
20231130,0.942,0.933,0.942,0.928,98440,562330.SH
20231201,0.93,0.934,0.937,0.93,104339,562330.SH
20231204,0.939,0.938,0.939,0.935,136548,562330.SH
20231205,0.936,0.926,0.936,0.926,116884,562330.SH
20231206,0.921,0.925,0.929,0.921,90491,562330.SH
20231207,0.923,0.928,0.928,0.921,131445,562330.SH
20231208,0.93,0.927,0.931,0.927,129142,562330.SH
20231211,0.92,0.934,0.937,0.919,108429,562330.SH
20231212,0.935,0.937,0.938,0.932,86780,562330.SH
20231213,0.935,0.928,0.936,0.928,93407,562330.SH
20231214,0.935,0.928,0.935,0.928,102547,562330.SH
20231215,0.93,0.922,0.933,0.921,85959,562330.SH
20231218,0.923,0.914,0.926,0.914,150556,562330.SH
20231219,0.915,0.913,0.916,0.908,125146,562330.SH
20231220,0.915,0.91,0.917,0.91,128142,562330.SH
20231221,0.906,0.907,0.91,0.899,124296,562330.SH
20231222,0.903,0.907,0.913,0.903,126337,562330.SH
20231225,0.906,0.906,0.906,0.9,122769,562330.SH
20231226,0.905,0.901,0.907,0.899,120852,562330.SH
20231227,0.898,0.908,0.908,0.895,116170,562330.SH
20231228,0.909,0.914,0.916,0.909,133028,562330.SH
20231229,0.917,0.92,0.921,0.917,130658,562330.SH
20240102,0.921,0.922,0.927,0.921,125836,562330.SH
20240103,0.929,0.93,0.932,0.925,89538,562330.SH
20240104,0.932,0.926,0.933,0.924,138270,562330.SH
20240105,0.932,0.924,0.936,0.924,143784,562330.SH
20240108,0.923,0.911,0.927,0.911,127889,562330.SH
20240109,0.908,0.919,0.921,0.908,136719,562330.SH
20240110,0.913,0.916,0.92,0.911,117507,562330.SH
20240111,0.915,0.918,0.923,0.912,112630,562330.SH
20240112,0.915,0.92,0.929,0.915,115527,562330.SH
20240115,0.919,0.923,0.926,0.916,110090,562330.SH
20240116,0.923,0.922,0.923,0.912,114511,562330.SH
20240117,0.92,0.904,0.922,0.904,109172,562330.SH
20240118,0.903,0.899,0.903,0.875,111478,562330.SH
20240119,0.899,0.897,0.902,0.893,113574,562330.SH
20240122,0.889,0.862,0.889,0.851,109481,562330.SH
20240123,0.861,0.871,0.871,0.844,112322,562330.SH
20240124,0.878,0.89,0.89,0.86,118620,562330.SH
20240125,0.898,0.919,0.92,0.897,105778,562330.SH
20240126,0.925,0.922,0.925,0.918,90155,562330.SH
20240129,0.921,0.92,0.926,0.917,143968,562330.SH
20240130,0.925,0.92,0.925,0.9,118918,562330.SH
20240131,0.911,0.888,0.915,0.881,121165,562330.SH
20240201,0.887,0.877,0.891,0.872,138325,562330.SH
20240202,0.877,0.864,0.885,0.847,132812,562330.SH
20240205,0.864,0.85,0.869,0.826,139522,562330.SH
