date,open,close,high,low,volume,symbol
20240819,0.999,1.002,1.009,0.999,429126,159330.SZ
20240820,1.004,0.997,1.005,0.992,680951,159330.SZ
20240821,0.99,0.995,0.998,0.989,805181,159330.SZ
20240822,0.994,0.992,0.995,0.989,671776,159330.SZ
20240823,0.991,0.997,1.0,0.991,70499,159330.SZ
20240826,0.996,0.997,0.998,0.991,29145,159330.SZ
20240827,0.997,0.99,0.997,0.989,19847,159330.SZ
20240828,0.989,0.985,0.991,0.983,19468,159330.SZ
20240829,0.984,0.982,0.986,0.979,15267,159330.SZ
20240830,0.982,0.996,1.005,0.982,74465,159330.SZ
20240902,0.995,0.978,0.995,0.978,47007,159330.SZ
20240903,0.978,0.981,0.984,0.977,14251,159330.SZ
20240904,0.979,0.976,0.98,0.974,30521,159330.SZ
20240905,0.975,0.977,0.979,0.973,11259,159330.SZ
20240906,0.977,0.968,0.981,0.967,25212,159330.SZ
20240909,0.967,0.957,0.968,0.951,29497,159330.SZ
20240910,0.957,0.958,0.966,0.946,24966,159330.SZ
20240911,0.956,0.956,0.96,0.951,23139,159330.SZ
20240912,0.956,0.952,0.963,0.952,22892,159330.SZ
20240913,0.956,0.951,0.958,0.948,30935,159330.SZ
20240918,0.954,0.953,0.956,0.944,34832,159330.SZ
20240919,0.956,0.961,0.966,0.945,70410,159330.SZ
20240920,0.957,0.961,0.963,0.952,22293,159330.SZ
20240923,0.958,0.964,0.969,0.958,46508,159330.SZ
20240924,0.968,1.01,1.014,0.968,191669,159330.SZ
20240925,1.02,1.028,1.111,1.018,316949,159330.SZ
20240926,1.027,1.07,1.07,1.015,221329,159330.SZ
20240927,1.099,1.17,1.177,1.08,834662,159330.SZ
20240930,1.22,1.26,1.276,1.14,3172421,159330.SZ
20241008,1.386,1.347,1.386,1.261,4616969,159330.SZ
20241009,1.348,1.212,1.348,1.212,3035301,159330.SZ
20241010,1.198,1.188,1.22,1.151,1446714,159330.SZ
20241011,1.187,1.157,1.187,1.14,1186139,159330.SZ
20241014,1.157,1.175,1.179,1.15,988916,159330.SZ
20241015,1.169,1.146,1.177,1.145,751700,159330.SZ
20241016,1.126,1.136,1.151,1.126,583225,159330.SZ
20241017,1.14,1.125,1.154,1.124,604982,159330.SZ
20241018,1.125,1.163,1.194,1.12,1083694,159330.SZ
20241021,1.169,1.171,1.182,1.156,827134,159330.SZ
20241022,1.169,1.178,1.178,1.162,545229,159330.SZ
20241023,1.178,1.184,1.193,1.171,497641,159330.SZ
20241024,1.18,1.17,1.18,1.166,225199,159330.SZ
20241025,1.17,1.18,1.188,1.169,436050,159330.SZ
20241028,1.18,1.18,1.18,1.167,383932,159330.SZ
20241029,1.18,1.17,1.186,1.168,349120,159330.SZ
20241030,1.165,1.158,1.169,1.149,384283,159330.SZ
20241031,1.158,1.158,1.167,1.148,436860,159330.SZ
20241101,1.152,1.159,1.171,1.152,419532,159330.SZ
20241104,1.159,1.175,1.175,1.158,300178,159330.SZ
20241105,1.175,1.204,1.205,1.167,734502,159330.SZ
20241106,1.204,1.2,1.219,1.191,563594,159330.SZ
20241107,1.187,1.233,1.234,1.187,647771,159330.SZ
20241108,1.239,1.224,1.252,1.218,575140,159330.SZ
20241111,1.216,1.23,1.23,1.205,531142,159330.SZ
20241112,1.227,1.217,1.246,1.209,441068,159330.SZ
20241113,1.21,1.225,1.226,1.209,305686,159330.SZ
20241114,1.224,1.211,1.227,1.202,249533,159330.SZ
20241115,1.208,1.184,1.209,1.182,238089,159330.SZ
20241118,1.184,1.179,1.202,1.171,317466,159330.SZ
20241119,1.179,1.184,1.186,1.163,276961,159330.SZ
20241120,1.179,1.188,1.191,1.179,186149,159330.SZ
20241121,1.187,1.188,1.19,1.181,190106,159330.SZ
20241122,1.188,1.157,1.189,1.154,246355,159330.SZ
20241125,1.156,1.147,1.161,1.138,158470,159330.SZ
20241126,1.147,1.147,1.155,1.142,114821,159330.SZ
20241127,1.145,1.164,1.165,1.138,221647,159330.SZ
20241128,1.165,1.155,1.165,1.153,141229,159330.SZ
20241129,1.155,1.167,1.181,1.154,223055,159330.SZ
20241202,1.167,1.177,1.18,1.165,154048,159330.SZ
20241203,1.176,1.179,1.183,1.169,246081,159330.SZ
20241204,1.175,1.173,1.18,1.169,156016,159330.SZ
20241205,1.172,1.17,1.174,1.166,76370,159330.SZ
20241206,1.17,1.187,1.193,1.17,262041,159330.SZ
20241209,1.186,1.184,1.192,1.178,142879,159330.SZ
20241210,1.233,1.195,1.234,1.189,420557,159330.SZ
20241211,1.194,1.191,1.196,1.188,201448,159330.SZ
20241212,1.191,1.202,1.204,1.181,286819,159330.SZ
20241213,1.199,1.177,1.199,1.174,306335,159330.SZ
20241216,1.173,1.17,1.177,1.166,116338,159330.SZ
20241217,1.162,1.173,1.182,1.162,153363,159330.SZ
20241218,1.174,1.178,1.182,1.174,80425,159330.SZ
