date,open,close,high,low,volume,symbol
20210408,0.986,0.999,1.002,0.986,1746412,516550.SH
20210409,0.999,0.988,1.002,0.985,405811,516550.SH
20210412,0.989,0.972,0.995,0.969,138252,516550.SH
20210413,0.969,0.975,0.982,0.969,22523,516550.SH
20210414,0.973,0.978,0.979,0.966,22868,516550.SH
20210415,0.978,0.978,0.978,0.968,16776,516550.SH
20210416,0.977,0.974,0.978,0.968,43231,516550.SH
20210419,0.974,0.993,0.995,0.967,59615,516550.SH
20210420,0.994,1.001,1.011,0.993,130252,516550.SH
20210421,1.001,1.003,1.004,0.992,37864,516550.SH
20210422,0.999,0.998,0.999,0.992,9715,516550.SH
20210423,1.0,1.006,1.008,0.998,22462,516550.SH
20210426,1.006,0.992,1.009,0.991,49209,516550.SH
20210427,0.993,0.987,0.993,0.981,33108,516550.SH
20210428,0.985,0.992,0.992,0.979,27550,516550.SH
20210429,0.989,0.998,0.999,0.988,15124,516550.SH
20210430,0.997,1.001,1.003,0.992,7151,516550.SH
20210506,1.002,0.99,1.002,0.984,5072,516550.SH
20210507,0.991,0.984,0.998,0.984,27503,516550.SH
20210510,0.984,0.973,0.993,0.967,21193,516550.SH
20210511,0.968,0.986,0.987,0.965,33167,516550.SH
20210512,0.986,0.997,0.998,0.98,18037,516550.SH
20210513,0.992,0.985,0.992,0.978,21357,516550.SH
20210514,0.99,0.995,0.996,0.98,22822,516550.SH
20210517,1.0,1.012,1.013,1.0,64614,516550.SH
20210518,1.008,1.007,1.012,1.003,19260,516550.SH
20210519,1.01,1.005,1.01,1.0,26324,516550.SH
20210520,1.004,1.008,1.009,1.0,35573,516550.SH
20210521,1.008,0.998,1.012,0.995,14835,516550.SH
20210524,1.002,0.999,1.02,0.982,28208,516550.SH
20210525,0.999,1.009,1.011,0.993,41655,516550.SH
20210526,1.008,1.009,1.011,1.002,17471,516550.SH
20210527,1.007,1.007,1.014,1.004,18202,516550.SH
20210528,1.005,0.998,1.005,0.993,28576,516550.SH
20210531,0.998,0.999,1.01,0.986,34260,516550.SH
20210601,0.998,1.006,1.008,0.992,41988,516550.SH
20210602,1.008,1.005,1.014,1.002,55445,516550.SH
20210603,1.005,0.999,1.007,0.997,39445,516550.SH
20210604,0.999,1.0,1.004,0.991,23333,516550.SH
20210607,1.0,0.993,1.0,0.985,21598,516550.SH
20210608,0.996,0.986,0.998,0.976,43284,516550.SH
20210609,0.982,0.977,0.983,0.973,41755,516550.SH
20210610,0.977,0.98,0.981,0.975,47441,516550.SH
20210611,0.975,0.975,0.976,0.967,36085,516550.SH
20210615,0.975,0.958,0.975,0.956,75946,516550.SH
20210616,0.958,0.947,0.958,0.944,66582,516550.SH
20210617,0.949,0.943,0.949,0.937,30317,516550.SH
20210618,0.941,0.94,0.942,0.932,37306,516550.SH
20210621,0.94,0.928,0.94,0.924,43087,516550.SH
20210622,0.93,0.938,0.939,0.928,73067,516550.SH
20210623,0.94,0.939,0.941,0.929,110206,516550.SH
20210624,0.94,0.939,0.94,0.93,89031,516550.SH
20210625,0.939,0.95,0.95,0.936,86790,516550.SH
20210628,0.96,0.968,0.969,0.957,118224,516550.SH
20210629,0.968,0.967,0.968,0.957,98717,516550.SH
20210630,0.968,0.963,0.972,0.956,89958,516550.SH
20210701,0.963,0.961,0.969,0.954,74940,516550.SH
20210702,0.958,0.949,0.966,0.944,99996,516550.SH
20210705,0.947,0.94,0.947,0.933,102946,516550.SH
20210706,0.935,0.932,0.948,0.924,189763,516550.SH
20210707,0.931,0.934,0.935,0.929,125776,516550.SH
20210708,0.931,0.929,0.934,0.925,83053,516550.SH
20210709,0.927,0.925,0.927,0.915,90758,516550.SH
20210712,0.928,0.932,0.937,0.92,103628,516550.SH
20210713,0.928,0.944,0.945,0.928,111642,516550.SH
20210714,0.939,0.939,0.946,0.934,71600,516550.SH
20210715,0.939,0.939,0.942,0.933,65280,516550.SH
20210716,0.939,0.919,0.939,0.918,146791,516550.SH
20210719,0.917,0.913,0.917,0.9,86904,516550.SH
20210720,0.907,0.909,0.91,0.903,51082,516550.SH
20210721,0.909,0.913,0.916,0.906,89689,516550.SH
20210722,0.914,0.913,0.915,0.907,63149,516550.SH
20210723,0.911,0.898,0.912,0.893,122394,516550.SH
