date,open,close,high,low,volume,symbol
20101203,0.987,0.97,0.987,0.952,1907305,161115.SZ
20101206,0.967,0.961,0.967,0.959,396698,161115.SZ
20101207,0.962,0.97,0.972,0.961,419206,161115.SZ
20101208,0.97,0.971,0.974,0.968,520056,161115.SZ
20101209,0.971,0.966,0.971,0.961,260676,161115.SZ
20101210,0.966,0.971,0.98,0.965,247169,161115.SZ
20101213,0.97,0.98,0.997,0.97,88461,161115.SZ
20101214,0.978,0.98,0.98,0.974,404479,161115.SZ
20101215,0.979,0.98,0.982,0.974,687335,161115.SZ
20101216,0.98,0.979,0.989,0.978,411266,161115.SZ
20101217,0.978,0.98,0.981,0.977,538946,161115.SZ
20101220,0.98,0.982,0.982,0.98,136057,161115.SZ
20101221,0.981,0.984,0.984,0.981,126564,161115.SZ
20101222,0.983,0.986,0.986,0.983,315594,161115.SZ
20101223,0.985,0.986,0.987,0.983,530037,161115.SZ
20101224,0.986,0.984,0.987,0.984,120300,161115.SZ
20101227,0.981,0.984,0.989,0.981,192848,161115.SZ
20101228,0.986,0.984,0.989,0.98,183575,161115.SZ
20101229,0.98,0.984,0.986,0.978,103887,161115.SZ
20101230,0.983,0.985,0.987,0.983,41629,161115.SZ
20101231,0.985,0.99,0.99,0.975,134138,161115.SZ
20110104,0.99,0.987,0.99,0.984,214410,161115.SZ
20110105,0.99,0.99,0.996,0.985,165818,161115.SZ
20110106,0.988,0.993,0.993,0.988,182806,161115.SZ
20110107,0.994,0.992,1.005,0.992,111261,161115.SZ
20110110,1.009,0.993,1.009,0.992,42343,161115.SZ
20110111,0.998,0.995,0.999,0.995,121773,161115.SZ
20110112,0.995,0.992,0.995,0.99,260249,161115.SZ
20110113,0.995,0.996,0.996,0.992,44798,161115.SZ
20110114,0.994,0.999,0.999,0.993,5260,161115.SZ
20110117,0.997,0.997,1.002,0.996,14284,161115.SZ
20110118,0.992,0.996,1.001,0.992,8102,161115.SZ
20110119,0.996,0.997,1.0,0.996,10949,161115.SZ
20110120,0.998,0.994,0.998,0.992,12477,161115.SZ
20110121,0.985,0.994,0.994,0.983,39690,161115.SZ
20110124,0.985,0.994,0.994,0.985,14299,161115.SZ
20110125,0.987,0.98,0.987,0.967,13375,161115.SZ
20110126,0.979,0.974,0.979,0.971,902652,161115.SZ
20110127,0.974,0.975,0.977,0.972,48669,161115.SZ
20110128,0.975,0.986,0.99,0.974,32948,161115.SZ
20110131,0.98,0.988,1.002,0.98,9287,161115.SZ
20110201,0.99,0.988,0.99,0.986,3971,161115.SZ
20110209,0.985,0.989,0.99,0.985,33754,161115.SZ
20110210,0.99,0.987,0.99,0.985,2462,161115.SZ
20110211,0.987,0.98,0.988,0.974,9077,161115.SZ
20110214,0.978,0.983,0.983,0.978,22812,161115.SZ
20110215,0.983,0.98,0.987,0.98,33940,161115.SZ
20110216,0.983,0.977,0.983,0.976,68973,161115.SZ
20110217,0.977,0.977,0.98,0.975,26489,161115.SZ
20110218,0.98,0.975,0.981,0.975,16231,161115.SZ
20110221,0.975,0.973,0.975,0.972,9298,161115.SZ
20110222,0.973,0.968,0.975,0.957,28412,161115.SZ
20110223,0.963,0.964,0.966,0.961,37468,161115.SZ
20110224,0.963,0.967,0.967,0.962,6895,161115.SZ
20110225,0.971,0.964,0.971,0.964,4111,161115.SZ
20110228,0.968,0.965,0.968,0.963,17788,161115.SZ
20110301,0.963,0.955,0.968,0.955,202780,161115.SZ
20110302,0.957,0.963,0.963,0.954,69371,161115.SZ
20110303,0.963,0.961,0.963,0.959,22177,161115.SZ
20110304,0.96,0.965,0.966,0.96,5115,161115.SZ
20110307,0.962,0.967,0.968,0.961,26523,161115.SZ
20110308,0.966,0.965,0.968,0.965,45553,161115.SZ
20110309,0.966,0.966,0.969,0.965,103240,161115.SZ
20110310,0.969,0.966,0.969,0.965,27388,161115.SZ
20110311,0.966,0.967,0.967,0.965,9091,161115.SZ
20110314,0.964,0.97,0.971,0.964,11137,161115.SZ
20110315,0.971,0.969,0.971,0.967,15151,161115.SZ
20110316,0.968,0.966,0.97,0.965,62053,161115.SZ
20110317,0.963,0.965,0.967,0.963,86278,161115.SZ
20110318,0.966,0.97,0.974,0.966,163646,161115.SZ
20110321,0.97,0.974,0.977,0.969,45310,161115.SZ
20110322,0.976,0.974,0.976,0.969,16024,161115.SZ
20110323,0.972,0.975,0.976,0.972,13108,161115.SZ
20110324,0.977,0.975,0.977,0.975,5036,161115.SZ
20110325,0.977,0.977,0.978,0.975,2586,161115.SZ
20110328,0.976,0.976,0.979,0.976,37849,161115.SZ
20110329,0.979,0.975,0.979,0.973,149196,161115.SZ
20110330,0.973,0.969,0.975,0.968,114705,161115.SZ
20110331,0.969,0.973,0.974,0.967,55764,161115.SZ
20110401,0.973,0.974,0.975,0.973,13771,161115.SZ
20110406,0.97,0.973,0.973,0.97,8995,161115.SZ
20110407,0.973,0.974,0.975,0.971,17229,161115.SZ
20110408,0.974,0.975,0.975,0.974,21124,161115.SZ
20110411,0.975,0.978,0.978,0.975,80405,161115.SZ
20110412,0.978,0.978,0.978,0.976,33071,161115.SZ
20110413,0.978,0.98,0.98,0.978,68479,161115.SZ
20110414,0.98,0.979,0.98,0.978,28400,161115.SZ
20110415,0.98,0.981,0.982,0.98,23977,161115.SZ
20110418,0.981,0.984,0.985,0.979,89116,161115.SZ
20110419,0.983,0.985,0.985,0.982,28378,161115.SZ
20110420,0.985,0.985,0.987,0.984,60362,161115.SZ
20110421,0.983,0.984,0.986,0.983,30234,161115.SZ
20110422,0.982,0.986,0.987,0.982,30067,161115.SZ
20110425,0.985,0.984,0.986,0.983,15400,161115.SZ
20110426,0.983,0.982,0.984,0.981,5529,161115.SZ
20110427,0.982,0.983,0.983,0.98,1972,161115.SZ
20110428,0.983,0.979,0.983,0.979,46995,161115.SZ
20110429,0.979,0.983,0.984,0.979,77201,161115.SZ
20110503,0.983,0.985,0.989,0.982,38867,161115.SZ
20110504,0.985,0.985,0.988,0.984,28394,161115.SZ
20110505,0.985,0.987,0.988,0.985,22535,161115.SZ
20110506,0.985,0.994,0.994,0.985,195190,161115.SZ
20110509,0.994,0.992,0.995,0.99,41112,161115.SZ
20110510,0.992,0.998,0.998,0.992,62767,161115.SZ
20110511,0.997,1.0,1.0,0.997,93633,161115.SZ
20110512,0.998,1.0,1.0,0.998,58577,161115.SZ
20110513,0.999,0.996,0.999,0.994,43436,161115.SZ
20110516,0.994,0.996,0.996,0.994,20942,161115.SZ
20110517,0.995,0.998,1.0,0.993,86367,161115.SZ
20110518,0.997,0.999,0.999,0.996,15749,161115.SZ
20110519,0.999,0.997,0.999,0.996,31407,161115.SZ
20110520,0.996,0.997,0.997,0.995,14834,161115.SZ
20110523,0.999,0.995,0.999,0.994,25535,161115.SZ
20110524,0.99,0.996,0.997,0.99,21984,161115.SZ
20110525,0.994,0.995,0.995,0.986,92009,161115.SZ
20110526,0.993,0.994,0.994,0.989,50261,161115.SZ
20110527,0.991,0.995,0.995,0.987,36541,161115.SZ
20110530,0.995,0.996,0.996,0.992,60348,161115.SZ
20110531,0.991,0.997,0.997,0.991,156846,161115.SZ
20110601,0.997,0.998,0.998,0.992,97464,161115.SZ
20110602,0.996,0.995,0.996,0.992,23579,161115.SZ
20110603,0.993,0.995,0.995,0.992,22275,161115.SZ
20110607,0.992,0.993,0.994,0.992,27930,161115.SZ
20110608,0.993,0.993,0.993,0.991,185337,161115.SZ
20110609,0.99,0.992,0.995,0.99,90556,161115.SZ
20110610,0.992,0.99,0.992,0.988,78301,161115.SZ
20110613,0.989,0.992,0.992,0.987,22136,161115.SZ
20110614,0.989,0.992,0.992,0.987,24594,161115.SZ
20110615,0.988,0.983,0.988,0.981,41023,161115.SZ
20110616,0.983,0.982,0.984,0.978,62586,161115.SZ
20110617,0.98,0.983,0.983,0.977,49036,161115.SZ
20110620,0.979,0.982,0.984,0.979,34128,161115.SZ
20110621,0.98,0.978,0.98,0.977,83245,161115.SZ
20110622,0.977,0.977,0.977,0.974,60807,161115.SZ
20110623,0.976,0.972,0.976,0.969,62527,161115.SZ
20110624,0.972,0.974,0.975,0.966,94373,161115.SZ
20110627,0.971,0.968,0.971,0.965,106071,161115.SZ
20110628,0.967,0.967,0.969,0.966,51126,161115.SZ
20110629,0.967,0.967,0.969,0.967,29516,161115.SZ
20110630,0.965,0.967,0.969,0.965,29976,161115.SZ
20110701,0.967,0.966,0.968,0.965,72824,161115.SZ
20110704,0.966,0.966,0.967,0.965,52141,161115.SZ
20110705,0.967,0.964,0.967,0.964,35116,161115.SZ
20110706,0.962,0.964,0.964,0.962,32356,161115.SZ
20110707,0.965,0.96,0.965,0.96,40262,161115.SZ
20110708,0.959,0.956,0.962,0.955,194198,161115.SZ
20110711,0.958,0.957,0.958,0.955,37779,161115.SZ
20110712,0.957,0.956,0.957,0.951,93288,161115.SZ
20110713,0.954,0.957,0.957,0.954,36140,161115.SZ
20110714,0.956,0.954,0.956,0.952,53542,161115.SZ
20110715,0.954,0.953,0.955,0.95,41616,161115.SZ
20110718,0.953,0.952,0.955,0.951,24633,161115.SZ
20110719,0.951,0.95,0.953,0.945,66613,161115.SZ
20110720,0.948,0.937,0.949,0.935,67808,161115.SZ
20110721,0.936,0.922,0.943,0.917,545263,161115.SZ
20110722,0.93,0.93,0.933,0.921,98730,161115.SZ
20110725,0.93,0.93,0.933,0.929,321442,161115.SZ
20110726,0.933,0.93,0.933,0.929,270970,161115.SZ
20110727,0.93,0.935,0.935,0.93,61001,161115.SZ
20110728,0.935,0.935,0.939,0.926,78185,161115.SZ
20110729,0.935,0.938,0.938,0.926,68382,161115.SZ
20110801,0.936,0.934,0.937,0.929,55303,161115.SZ
20110802,0.931,0.934,0.934,0.924,102633,161115.SZ
20110803,0.931,0.929,0.935,0.924,52418,161115.SZ
