date,open,close,high,low,volume,symbol
20231208,0.979,0.98,0.984,0.977,5864928,513630.SH
20231211,0.978,0.979,0.983,0.964,924486,513630.SH
20231212,0.979,0.992,0.992,0.976,1174796,513630.SH
20231213,0.992,0.981,0.992,0.979,418128,513630.SH
20231214,0.986,0.984,0.991,0.984,457744,513630.SH
20231215,0.991,0.997,1.004,0.986,2253084,513630.SH
20231218,0.996,0.996,1.0,0.991,883371,513630.SH
20231219,0.995,0.992,0.997,0.992,606767,513630.SH
20231220,0.995,0.997,0.999,0.993,1658695,513630.SH
20231221,0.997,1.001,1.002,0.991,768927,513630.SH
20231222,0.999,1.0,1.005,0.995,1039246,513630.SH
20231225,0.997,1.0,1.002,0.996,129945,513630.SH
20231226,1.004,0.997,1.004,0.996,99497,513630.SH
20231227,0.998,1.007,1.014,0.998,1560811,513630.SH
20231228,1.008,1.019,1.021,1.008,1394475,513630.SH
20231229,1.019,1.018,1.021,1.014,562738,513630.SH
20240102,1.018,1.018,1.024,1.015,510214,513630.SH
20240103,1.015,1.021,1.023,1.015,462163,513630.SH
20240104,1.021,1.023,1.025,1.021,581017,513630.SH
20240105,1.023,1.029,1.041,1.021,1447342,513630.SH
20240108,1.029,1.01,1.036,1.008,1047372,513630.SH
20240109,1.01,1.015,1.018,1.009,774471,513630.SH
20240110,1.015,1.006,1.016,1.005,558329,513630.SH
20240111,1.007,1.012,1.015,1.003,336741,513630.SH
20240112,1.01,1.012,1.018,1.008,333412,513630.SH
20240115,1.014,1.019,1.025,1.011,719377,513630.SH
20240116,1.018,1.012,1.027,1.011,678312,513630.SH
20240117,1.01,0.984,1.011,0.982,942972,513630.SH
20240118,0.983,0.988,0.99,0.977,492218,513630.SH
20240119,0.989,0.975,0.99,0.975,480512,513630.SH
20240122,0.975,0.949,0.978,0.945,1158026,513630.SH
20240123,0.952,0.97,0.977,0.949,511311,513630.SH
20240124,0.974,0.988,0.99,0.973,497125,513630.SH
20240125,0.995,1.028,1.03,0.991,1789283,513630.SH
20240126,1.028,1.033,1.041,1.024,1084920,513630.SH
20240129,1.033,1.033,1.048,1.033,1518091,513630.SH
20240130,1.033,1.014,1.033,1.013,848878,513630.SH
20240131,1.011,1.009,1.022,1.007,757295,513630.SH
20240201,1.009,1.007,1.018,1.005,670769,513630.SH
20240202,1.009,1.013,1.029,1.006,1033209,513630.SH
20240205,1.011,1.012,1.018,1.002,753803,513630.SH
20240206,1.011,1.029,1.034,1.011,554233,513630.SH
20240207,1.035,1.04,1.045,1.029,816404,513630.SH
20240208,1.11,1.025,1.11,1.016,937285,513630.SH
20240219,1.031,1.049,1.056,1.028,867487,513630.SH
20240220,1.046,1.052,1.056,1.044,529965,513630.SH
20240221,1.051,1.061,1.078,1.05,1175268,513630.SH
20240222,1.059,1.08,1.092,1.053,1377091,513630.SH
20240223,1.083,1.084,1.095,1.081,1010599,513630.SH
20240226,1.079,1.066,1.082,1.066,775585,513630.SH
20240227,1.065,1.069,1.074,1.061,942814,513630.SH
20240228,1.07,1.071,1.082,1.068,1092038,513630.SH
20240229,1.066,1.063,1.071,1.06,620674,513630.SH
20240301,1.063,1.052,1.064,1.048,614205,513630.SH
20240304,1.053,1.051,1.056,1.046,806078,513630.SH
20240305,1.046,1.045,1.051,1.037,791190,513630.SH
20240306,1.046,1.049,1.052,1.038,1187770,513630.SH
20240307,1.05,1.054,1.067,1.049,762478,513630.SH
20240308,1.054,1.067,1.069,1.054,488310,513630.SH
20240311,1.067,1.056,1.074,1.054,908614,513630.SH
20240312,1.058,1.068,1.069,1.051,1238623,513630.SH
20240313,1.068,1.065,1.069,1.058,990942,513630.SH
20240314,1.065,1.065,1.073,1.062,691283,513630.SH
20240315,1.063,1.056,1.065,1.051,442102,513630.SH
20240318,1.057,1.06,1.064,1.055,742517,513630.SH
20240319,1.057,1.053,1.064,1.05,815427,513630.SH
20240320,1.052,1.054,1.057,1.051,311768,513630.SH
20240321,1.057,1.072,1.074,1.057,677134,513630.SH
20240322,1.068,1.059,1.07,1.058,1039655,513630.SH
20240325,1.056,1.06,1.066,1.056,501943,513630.SH
20240326,1.061,1.053,1.062,1.044,752522,513630.SH
20240327,1.052,1.04,1.052,1.037,749002,513630.SH
20240328,1.038,1.036,1.041,1.024,1130291,513630.SH
20240329,1.036,1.041,1.042,1.034,223916,513630.SH
20240401,1.041,1.047,1.048,1.038,159613,513630.SH
20240402,1.047,1.052,1.06,1.046,454861,513630.SH
20240403,1.051,1.047,1.053,1.045,303107,513630.SH
20240408,1.041,1.045,1.054,1.031,415565,513630.SH
20240409,1.045,1.049,1.055,1.045,374667,513630.SH
20240410,1.05,1.054,1.056,1.048,860691,513630.SH
20240411,1.045,1.055,1.057,1.044,743742,513630.SH
20240412,1.054,1.037,1.054,1.036,602292,513630.SH
20240415,1.033,1.043,1.05,1.031,772747,513630.SH
20240416,1.041,1.04,1.048,1.037,567800,513630.SH
20240417,1.041,1.042,1.044,1.035,480943,513630.SH
20240418,1.041,1.047,1.055,1.038,860907,513630.SH
20240419,1.045,1.046,1.047,1.037,867721,513630.SH
20240422,1.051,1.048,1.062,1.048,673416,513630.SH
20240423,1.05,1.048,1.057,1.044,672632,513630.SH
20240424,1.053,1.067,1.07,1.052,977764,513630.SH
20240425,1.068,1.075,1.08,1.065,1077388,513630.SH
20240426,1.079,1.084,1.086,1.076,1131280,513630.SH
20240429,1.083,1.105,1.108,1.075,5863149,513630.SH
20240430,1.104,1.095,1.109,1.093,502700,513630.SH
20240506,1.108,1.105,1.109,1.1,373431,513630.SH
20240507,1.102,1.103,1.112,1.101,1066445,513630.SH
20240508,1.103,1.101,1.114,1.1,533157,513630.SH
20240509,1.101,1.111,1.116,1.101,535422,513630.SH
20240510,1.122,1.17,1.171,1.121,2386935,513630.SH
20240513,1.17,1.179,1.184,1.166,1392694,513630.SH
20240514,1.178,1.17,1.187,1.167,945680,513630.SH
20240515,1.166,1.161,1.17,1.157,582679,513630.SH
20240516,1.163,1.188,1.196,1.163,1775485,513630.SH
20240517,1.192,1.201,1.208,1.188,1458841,513630.SH
20240520,1.205,1.208,1.214,1.204,625813,513630.SH
20240521,1.204,1.191,1.208,1.189,1123193,513630.SH
20240522,1.191,1.195,1.202,1.191,575916,513630.SH
20240523,1.192,1.182,1.193,1.172,648305,513630.SH
20240524,1.176,1.167,1.185,1.167,562563,513630.SH
20240527,1.173,1.192,1.195,1.172,948301,513630.SH
20240528,1.194,1.189,1.215,1.188,1892048,513630.SH
20240529,1.189,1.175,1.191,1.17,726811,513630.SH
20240530,1.17,1.155,1.178,1.152,641246,513630.SH
20240531,1.163,1.162,1.173,1.158,684212,513630.SH
20240603,1.162,1.169,1.177,1.161,529650,513630.SH
20240604,1.168,1.172,1.173,1.157,395694,513630.SH
20240605,1.177,1.158,1.18,1.157,480796,513630.SH
20240606,1.164,1.161,1.176,1.16,425391,513630.SH
20240607,1.165,1.166,1.173,1.161,428039,513630.SH
20240611,1.161,1.145,1.164,1.134,694049,513630.SH
20240612,1.146,1.14,1.146,1.127,342241,513630.SH
20240613,1.143,1.142,1.149,1.139,374216,513630.SH
20240614,1.141,1.148,1.156,1.14,226611,513630.SH
20240617,1.149,1.136,1.149,1.133,340944,513630.SH
20240618,1.14,1.147,1.148,1.133,508916,513630.SH
20240619,1.149,1.173,1.177,1.148,1553719,513630.SH
