date,open,close,high,low,volume,symbol
20240425,0.983,0.991,0.996,0.983,207810,159307.SZ
20240426,0.988,0.989,0.992,0.98,191425,159307.SZ
20240429,0.987,0.993,0.993,0.979,71564,159307.SZ
20240430,0.988,0.994,0.997,0.988,35183,159307.SZ
20240506,0.995,1.005,1.006,0.995,139398,159307.SZ
20240507,1.001,1.004,1.004,0.997,28536,159307.SZ
20240508,1.001,0.999,1.004,0.998,98986,159307.SZ
20240509,0.999,1.006,1.009,0.997,123638,159307.SZ
20240510,1.006,1.009,1.01,1.004,86480,159307.SZ
20240513,1.007,1.014,1.016,1.001,60965,159307.SZ
20240514,1.014,1.013,1.016,1.009,31644,159307.SZ
20240515,1.012,1.007,1.014,1.006,29053,159307.SZ
20240516,1.01,1.01,1.015,1.008,40256,159307.SZ
20240517,1.01,1.018,1.019,1.008,56931,159307.SZ
20240520,1.017,1.022,1.027,1.017,62863,159307.SZ
20240521,1.023,1.022,1.025,1.02,24595,159307.SZ
20240522,1.022,1.025,1.029,1.021,35834,159307.SZ
20240523,1.025,1.014,1.025,1.008,45938,159307.SZ
20240524,1.013,1.011,1.018,1.009,30433,159307.SZ
20240527,1.01,1.019,1.019,1.01,50642,159307.SZ
20240528,1.016,1.012,1.019,1.01,18432,159307.SZ
20240529,1.009,1.012,1.019,1.009,57213,159307.SZ
20240530,1.011,1.011,1.019,1.009,20609,159307.SZ
20240531,1.009,1.007,1.014,1.006,53155,159307.SZ
20240603,1.006,0.995,1.007,0.99,57715,159307.SZ
20240604,0.993,1.0,1.001,0.992,86423,159307.SZ
20240605,1.001,0.989,1.001,0.989,58813,159307.SZ
20240606,0.991,0.984,0.992,0.982,94051,159307.SZ
20240607,0.984,0.992,0.994,0.984,27845,159307.SZ
20240611,0.992,0.981,0.992,0.977,83212,159307.SZ
20240612,0.981,0.983,0.983,0.976,49173,159307.SZ
20240613,0.982,0.969,0.982,0.966,55578,159307.SZ
20240614,0.971,0.976,0.978,0.966,60127,159307.SZ
20240617,0.978,0.967,0.978,0.965,33765,159307.SZ
