date,open,close,high,low,volume,symbol
20230606,1.002,0.993,1.007,0.991,3803372,560070.SH
20230607,0.993,0.994,0.999,0.99,359622,560070.SH
20230608,0.995,1.004,1.007,0.989,789924,560070.SH
20230609,1.005,1.007,1.008,1.001,1016641,560070.SH
20230612,1.008,1.004,1.009,1.001,696189,560070.SH
20230613,1.004,0.998,1.007,0.994,728251,560070.SH
20230614,0.997,0.996,1.003,0.995,515469,560070.SH
20230615,0.998,0.996,0.999,0.991,505446,560070.SH
20230616,0.997,1.007,1.01,0.997,1000147,560070.SH
20230619,1.008,0.999,1.008,0.997,197213,560070.SH
20230620,0.998,0.989,0.999,0.988,1483537,560070.SH
20230621,0.988,0.987,0.995,0.98,269964,560070.SH
20230626,0.986,0.972,0.986,0.969,275040,560070.SH
20230627,0.97,0.995,0.998,0.968,1267111,560070.SH
20230628,0.993,0.999,0.999,0.989,186472,560070.SH
20230629,0.993,0.996,1.0,0.99,263828,560070.SH
20230630,0.995,1.001,1.004,0.99,340386,560070.SH
20230703,0.996,1.019,1.022,0.996,1190872,560070.SH
20230704,1.019,1.014,1.022,1.011,346916,560070.SH
20230705,1.013,1.012,1.02,1.012,544971,560070.SH
20230706,1.01,1.007,1.013,1.006,201004,560070.SH
20230707,1.005,1.012,1.017,1.005,292834,560070.SH
20230710,1.011,1.013,1.017,1.007,233043,560070.SH
20230711,1.013,1.014,1.015,1.008,667574,560070.SH
20230712,1.009,1.004,1.015,1.004,343959,560070.SH
20230713,1.004,1.01,1.012,1.004,279256,560070.SH
20230714,1.01,1.012,1.016,1.009,446737,560070.SH
20230717,1.01,1.009,1.011,1.002,291694,560070.SH
20230718,1.009,1.005,1.009,1.001,263387,560070.SH
20230719,1.004,1.01,1.013,1.004,236285,560070.SH
20230720,1.007,1.003,1.013,1.002,313392,560070.SH
20230721,0.999,1.0,1.004,0.997,252836,560070.SH
20230724,0.999,1.0,1.005,0.993,268048,560070.SH
20230725,1.0,1.02,1.021,1.0,525901,560070.SH
20230726,1.02,1.017,1.024,1.013,282744,560070.SH
20230727,1.017,1.019,1.027,1.017,345412,560070.SH
20230728,1.019,1.034,1.034,1.014,353622,560070.SH
20230731,1.031,1.043,1.05,1.031,362219,560070.SH
20230801,1.04,1.046,1.054,1.04,525611,560070.SH
20230802,1.046,1.038,1.048,1.036,312476,560070.SH
20230803,1.036,1.041,1.044,1.031,250881,560070.SH
20230804,1.049,1.043,1.053,1.042,229270,560070.SH
20230807,1.039,1.033,1.039,1.031,218407,560070.SH
20230808,1.03,1.032,1.035,1.028,188395,560070.SH
20230809,1.028,1.026,1.03,1.024,173639,560070.SH
20230810,1.023,1.028,1.033,1.023,251589,560070.SH
20230811,1.029,1.01,1.029,1.01,256640,560070.SH
20230814,0.996,1.015,1.017,0.996,275036,560070.SH
20230815,1.015,1.019,1.02,1.01,187553,560070.SH
20230816,1.015,1.009,1.018,1.008,185986,560070.SH
20230817,1.009,1.011,1.013,1.0,217074,560070.SH
20230818,1.011,1.003,1.019,1.001,309029,560070.SH
20230821,1.003,0.995,1.005,0.993,237117,560070.SH
20230822,1.006,1.001,1.006,0.991,191125,560070.SH
20230823,0.996,0.994,1.003,0.993,213630,560070.SH
20230824,0.994,0.975,0.996,0.973,2623218,560070.SH
20230825,0.968,0.974,0.979,0.968,264692,560070.SH
20230828,1.01,0.993,1.024,0.989,245253,560070.SH
20230829,0.999,0.993,0.999,0.986,335542,560070.SH
20230830,0.99,0.987,0.995,0.986,235100,560070.SH
20230831,0.993,0.978,0.993,0.976,189024,560070.SH
20230901,0.979,0.986,0.989,0.979,171048,560070.SH
20230904,0.995,1.008,1.01,0.995,394069,560070.SH
20230905,1.009,1.005,1.009,1.001,201385,560070.SH
20230906,1.0,1.0,1.0,0.995,201551,560070.SH
20230907,0.998,0.994,1.003,0.992,268147,560070.SH
20230908,0.994,0.989,0.994,0.985,144507,560070.SH
20230911,0.986,0.996,0.997,0.986,165305,560070.SH
20230912,0.996,0.996,0.998,0.992,113649,560070.SH
20230913,0.997,0.993,1.002,0.99,309090,560070.SH
20230914,0.987,1.003,1.003,0.987,319262,560070.SH
20230915,1.004,0.996,1.007,0.994,269653,560070.SH
20230918,0.996,0.989,0.996,0.985,215769,560070.SH
20230919,0.984,0.995,0.997,0.984,190423,560070.SH
20230920,0.997,0.994,0.998,0.993,228449,560070.SH
20230921,0.996,0.987,0.996,0.985,256510,560070.SH
20230922,0.987,0.993,0.994,0.983,222004,560070.SH
20230925,0.993,0.988,0.995,0.986,222814,560070.SH
20230926,0.987,0.981,0.988,0.981,222976,560070.SH
20230927,0.981,0.981,0.985,0.98,320121,560070.SH
20230928,0.982,0.982,0.985,0.98,164026,560070.SH
20231009,0.982,0.979,0.986,0.97,144047,560070.SH
20231010,0.979,0.959,0.979,0.958,230300,560070.SH
20231011,0.96,0.952,0.96,0.949,210591,560070.SH
20231012,0.957,0.962,0.963,0.956,185200,560070.SH
20231013,0.96,0.956,0.96,0.952,218937,560070.SH
20231016,0.956,0.958,0.959,0.955,158665,560070.SH
20231017,0.96,0.966,0.966,0.96,200956,560070.SH
20231018,0.963,0.961,0.965,0.96,170022,560070.SH
20231019,0.956,0.94,0.956,0.94,195964,560070.SH
20231020,0.945,0.936,0.945,0.934,181542,560070.SH
20231023,0.936,0.915,0.936,0.911,204413,560070.SH
20231024,0.915,0.923,0.923,0.913,140412,560070.SH
20231025,0.93,0.934,0.939,0.93,138963,560070.SH
20231026,0.93,0.937,0.938,0.927,180071,560070.SH
20231027,0.932,0.942,0.946,0.932,250971,560070.SH
20231030,0.938,0.937,0.944,0.934,167500,560070.SH
20231031,0.937,0.937,0.941,0.932,191322,560070.SH
20231101,0.938,0.936,0.938,0.933,143379,560070.SH
20231102,0.937,0.933,0.94,0.933,168283,560070.SH
20231103,0.936,0.931,0.937,0.93,68378,560070.SH
20231106,0.931,0.931,0.933,0.927,154571,560070.SH
20231107,0.927,0.93,0.931,0.923,176820,560070.SH
20231108,0.93,0.926,0.93,0.922,216602,560070.SH
20231109,0.926,0.93,0.932,0.926,158992,560070.SH
20231110,0.93,0.93,0.931,0.921,188145,560070.SH
20231113,0.931,0.937,0.937,0.926,180591,560070.SH
20231114,0.946,0.937,0.95,0.935,164596,560070.SH
20231115,0.94,0.944,0.946,0.94,162397,560070.SH
20231116,0.94,0.94,0.942,0.937,161330,560070.SH
20231117,0.936,0.941,0.941,0.935,180741,560070.SH
20231120,0.941,0.944,0.945,0.939,147696,560070.SH
20231121,0.945,0.949,0.954,0.945,191185,560070.SH
20231122,0.947,0.941,0.951,0.941,111030,560070.SH
20231123,0.94,0.947,0.947,0.936,159264,560070.SH
20231124,0.945,0.942,0.947,0.94,116136,560070.SH
20231127,0.938,0.938,0.939,0.931,157224,560070.SH
20231128,0.933,0.939,0.94,0.932,129769,560070.SH
20231129,0.939,0.932,0.939,0.93,151079,560070.SH
20231130,0.931,0.935,0.936,0.931,136745,560070.SH
20231201,0.933,0.942,0.942,0.933,204224,560070.SH
20231204,0.942,0.942,0.945,0.941,175948,560070.SH
20231205,0.941,0.925,0.941,0.925,90712,560070.SH
20231206,0.925,0.924,0.926,0.919,107895,560070.SH
20231207,0.922,0.924,0.926,0.918,111007,560070.SH
20231208,0.931,0.922,0.931,0.92,60474,560070.SH
