date,open,close,high,low,volume,symbol
20170511,0.994,0.993,0.995,0.993,147348,161037.SZ
20170512,0.993,0.994,0.994,0.993,18737,161037.SZ
20170515,0.994,0.994,0.994,0.994,7532,161037.SZ
20170516,0.994,0.995,0.996,0.994,7646,161037.SZ
20170517,1.0,0.999,1.001,0.999,34273,161037.SZ
20170518,0.999,0.998,0.999,0.998,10924,161037.SZ
20170519,0.999,1.0,1.097,0.998,2473,161037.SZ
20170522,0.993,0.993,1.003,0.992,2973,161037.SZ
20170523,0.992,0.903,0.992,0.903,1570,161037.SZ
20170524,0.989,0.972,0.989,0.953,9978,161037.SZ
20170525,0.978,0.982,0.982,0.965,3107,161037.SZ
20170526,0.975,0.973,0.987,0.972,3623,161037.SZ
20170531,0.973,0.98,0.993,0.97,800,161037.SZ
20170601,0.98,0.97,0.98,0.968,1113,161037.SZ
20170602,0.956,0.965,0.975,0.954,2097,161037.SZ
20170605,0.965,0.97,0.979,0.965,1106,161037.SZ
20170606,0.973,0.98,0.98,0.973,1136,161037.SZ
20170607,0.983,0.995,1.0,0.982,3127,161037.SZ
20170608,0.995,0.997,0.997,0.99,402,161037.SZ
20170609,0.991,0.997,0.997,0.991,1814,161037.SZ
20170612,0.99,0.986,0.992,0.983,3584,161037.SZ
20170613,0.991,0.996,0.998,0.989,10929,161037.SZ
20170614,0.998,0.994,1.0,0.993,8159,161037.SZ
20170615,0.999,1.003,1.007,0.997,9260,161037.SZ
20170616,1.015,1.005,1.015,1.004,1589,161037.SZ
20170619,0.993,1.01,1.012,0.992,4669,161037.SZ
20170620,1.01,1.013,1.016,1.009,8050,161037.SZ
20170621,1.017,1.02,1.035,1.002,6380,161037.SZ
20170622,1.019,1.01,1.02,1.01,1772,161037.SZ
20170623,1.001,1.018,1.018,0.998,722,161037.SZ
20170626,1.018,1.022,1.023,1.004,3730,161037.SZ
20170627,1.03,1.035,1.036,1.022,16688,161037.SZ
20170628,1.033,1.029,1.035,1.029,5374,161037.SZ
20170629,1.028,1.034,1.035,1.026,9642,161037.SZ
20170630,1.026,1.037,1.037,1.026,1941,161037.SZ
