date,open,close,high,low,volume,symbol
20210611,1.001,1.001,1.011,0.99,1055571,516480.SH
20210615,1.001,1.007,1.013,0.998,145657,516480.SH
20210616,1.003,0.959,1.003,0.958,59233,516480.SH
20210617,0.959,0.975,0.975,0.959,37729,516480.SH
20210618,0.978,0.997,1.006,0.975,174184,516480.SH
20210621,0.997,1.008,1.019,0.995,387641,516480.SH
20210622,1.012,1.019,1.021,1.004,139584,516480.SH
20210623,1.021,1.042,1.05,1.015,352934,516480.SH
20210624,1.048,1.045,1.054,1.035,142843,516480.SH
20210625,1.045,1.066,1.069,1.045,212226,516480.SH
20210628,1.068,1.082,1.094,1.066,139293,516480.SH
20210629,1.082,1.091,1.105,1.082,113375,516480.SH
20210630,1.091,1.113,1.119,1.081,118227,516480.SH
20210701,1.11,1.092,1.13,1.092,173741,516480.SH
20210702,1.08,1.074,1.092,1.051,108757,516480.SH
20210705,1.074,1.095,1.101,1.074,72293,516480.SH
20210706,1.095,1.097,1.126,1.076,139049,516480.SH
20210707,1.097,1.151,1.153,1.076,148937,516480.SH
20210708,1.152,1.172,1.185,1.151,121421,516480.SH
20210709,1.172,1.18,1.187,1.14,74174,516480.SH
20210712,1.18,1.215,1.232,1.18,101121,516480.SH
20210713,1.216,1.209,1.222,1.196,104702,516480.SH
20210714,1.209,1.184,1.22,1.173,183806,516480.SH
20210715,1.175,1.21,1.212,1.17,72303,516480.SH
20210716,1.21,1.173,1.215,1.17,82412,516480.SH
20210719,1.173,1.153,1.181,1.141,93052,516480.SH
20210720,1.153,1.17,1.172,1.143,67197,516480.SH
20210721,1.171,1.222,1.224,1.158,106386,516480.SH
20210722,1.223,1.232,1.234,1.202,83692,516480.SH
20210723,1.232,1.223,1.25,1.214,118803,516480.SH
20210726,1.223,1.219,1.235,1.17,35229,516480.SH
20210727,1.22,1.192,1.238,1.151,105779,516480.SH
20210728,1.175,1.17,1.183,1.12,74313,516480.SH
20210729,1.18,1.22,1.236,1.18,146482,516480.SH
