date,open,close,high,low,volume,symbol
20070518,1.19,1.19,1.192,1.172,762119,162006.SZ
20070521,1.169,1.204,1.205,1.16,612481,162006.SZ
20070522,1.206,1.222,1.227,1.206,296809,162006.SZ
20070523,1.221,1.238,1.238,1.219,616603,162006.SZ
20070524,1.238,1.228,1.245,1.215,239526,162006.SZ
20070525,1.225,1.239,1.24,1.21,436234,162006.SZ
20070528,1.24,1.269,1.27,1.24,311013,162006.SZ
20070529,1.273,1.296,1.297,1.269,289972,162006.SZ
20070530,1.217,1.21,1.271,1.18,411242,162006.SZ
20070531,1.214,1.243,1.25,1.15,273486,162006.SZ
20070601,1.24,1.23,1.268,1.225,212127,162006.SZ
20070604,1.223,1.129,1.232,1.124,202735,162006.SZ
20070605,1.115,1.158,1.164,1.051,191916,162006.SZ
20070606,1.165,1.193,1.196,1.159,126790,162006.SZ
20070607,1.191,1.229,1.23,1.19,297096,162006.SZ
20070608,1.228,1.236,1.24,1.211,362935,162006.SZ
20070611,1.236,1.269,1.273,1.236,268872,162006.SZ
20070612,1.279,1.296,1.298,1.251,466708,162006.SZ
20070613,1.303,1.324,1.332,1.297,502987,162006.SZ
20070614,1.323,1.313,1.323,1.3,254750,162006.SZ
20070615,1.315,1.325,1.325,1.302,228082,162006.SZ
20070618,1.338,1.362,1.37,1.338,169622,162006.SZ
20070619,1.397,1.392,1.4,1.37,285913,162006.SZ
20070620,1.38,1.359,1.388,1.348,137799,162006.SZ
20070621,1.35,1.369,1.369,1.337,165802,162006.SZ
20070622,1.37,1.344,1.378,1.307,221841,162006.SZ
20070625,1.346,1.305,1.363,1.3,180162,162006.SZ
20070626,1.3,1.31,1.31,1.27,128531,162006.SZ
20070627,1.315,1.351,1.354,1.31,130589,162006.SZ
20070628,1.35,1.309,1.355,1.306,97046,162006.SZ
20070629,1.276,1.278,1.3,1.268,75871,162006.SZ
20070702,1.261,1.266,1.278,1.248,103038,162006.SZ
20070703,1.276,1.283,1.283,1.26,94071,162006.SZ
20070704,1.289,1.265,1.289,1.26,70177,162006.SZ
20070705,1.255,1.21,1.255,1.21,106909,162006.SZ
20070706,1.205,1.257,1.26,1.192,99651,162006.SZ
20070709,1.26,1.292,1.293,1.257,91012,162006.SZ
20070710,1.294,1.281,1.294,1.274,47196,162006.SZ
20070711,1.262,1.277,1.286,1.262,86454,162006.SZ
20070712,1.277,1.289,1.289,1.272,50046,162006.SZ
20070713,1.29,1.29,1.299,1.276,23151,162006.SZ
20070716,1.28,1.264,1.289,1.263,27546,162006.SZ
20070717,1.263,1.289,1.29,1.25,49838,162006.SZ
20070718,1.285,1.299,1.304,1.276,69935,162006.SZ
20070719,1.296,1.294,1.298,1.28,235654,162006.SZ
20070720,1.294,1.336,1.336,1.294,111081,162006.SZ
20070723,1.335,1.377,1.378,1.335,107819,162006.SZ
20070724,1.377,1.38,1.391,1.371,88368,162006.SZ
20070725,1.38,1.39,1.391,1.37,140516,162006.SZ
20070726,1.389,1.399,1.399,1.382,104691,162006.SZ
20070727,1.399,1.398,1.404,1.382,68766,162006.SZ
20070730,1.39,1.433,1.434,1.39,73692,162006.SZ
20070731,1.433,1.44,1.44,1.418,74983,162006.SZ
20070801,1.44,1.401,1.458,1.4,98693,162006.SZ
