date,open,close,high,low,volume,symbol
20180207,1.0,0.999,1.001,0.999,694212,510380.SH
20180208,0.998,0.998,1.0,0.996,47895,510380.SH
20180209,1.0,0.941,1.0,0.941,29082,510380.SH
20180212,0.945,0.959,0.969,0.945,46394,510380.SH
20180213,0.959,0.971,0.99,0.959,6205,510380.SH
20180214,0.915,0.979,0.983,0.915,11307,510380.SH
20180222,0.981,1.005,1.006,0.981,155280,510380.SH
20180223,1.006,1.006,1.015,1.003,109216,510380.SH
20180226,1.011,1.02,1.022,1.005,52548,510380.SH
20180227,1.02,1.01,1.022,1.008,8806,510380.SH
20180228,1.0,0.995,1.007,0.993,9366,510380.SH
20180301,0.995,0.999,1.004,0.995,1025,510380.SH
20180302,0.999,0.999,0.999,0.989,1048,510380.SH
20180305,0.945,0.988,0.998,0.945,3831,510380.SH
20180306,1.065,1.002,1.066,0.959,3844,510380.SH
20180307,0.983,1.007,1.009,0.983,10642,510380.SH
20180308,0.991,1.01,1.024,0.991,30219,510380.SH
20180309,0.99,1.01,1.01,0.99,1223,510380.SH
20180312,1.015,1.024,1.025,1.014,36634,510380.SH
20180313,1.024,1.015,1.024,1.013,5259,510380.SH
20180314,1.01,1.003,1.01,1.002,601,510380.SH
20180315,1.003,1.02,1.02,1.003,15055,510380.SH
20180316,1.0,1.01,1.025,1.0,7436,510380.SH
20180319,0.999,1.002,1.008,0.999,90,510380.SH
20180320,0.998,1.0,1.0,0.998,262,510380.SH
20180321,1.007,1.015,1.015,1.007,5203,510380.SH
20180323,0.976,0.958,0.976,0.955,43,510380.SH
20180326,0.957,0.957,0.957,0.957,55,510380.SH
20180327,0.967,0.969,0.974,0.964,296,510380.SH
20180328,0.95,0.949,0.95,0.946,20,510380.SH
20180329,0.948,1.01,1.01,0.948,173,510380.SH
20180330,0.959,1.01,1.01,0.959,427,510380.SH
20180402,0.963,0.963,0.963,0.963,10,510380.SH
20180403,0.949,0.951,0.951,0.949,69,510380.SH
20180404,0.93,0.985,0.994,0.93,616,510380.SH
20180409,0.95,0.951,0.951,0.95,30,510380.SH
20180410,0.986,0.957,0.986,0.957,172,510380.SH
20180411,0.969,0.973,0.973,0.969,2107,510380.SH
20180412,0.964,0.962,0.967,0.962,20,510380.SH
20180413,0.942,0.958,0.972,0.942,43,510380.SH
20180416,0.948,0.947,0.948,0.947,267,510380.SH
20180417,0.933,0.933,0.933,0.933,52,510380.SH
20180418,0.93,0.94,0.94,0.923,396,510380.SH
20180419,0.937,0.937,0.937,0.936,8521,510380.SH
20180420,0.926,0.926,0.926,0.926,73,510380.SH
20180423,0.927,0.96,0.96,0.927,55,510380.SH
20180424,0.955,0.945,0.957,0.942,50,510380.SH
20180425,0.942,0.942,0.942,0.942,1,510380.SH
20180426,0.931,0.932,0.932,0.931,71,510380.SH
20180502,0.924,0.936,0.936,0.922,422,510380.SH
20180503,0.934,0.933,0.934,0.933,14,510380.SH
20180504,0.842,0.931,0.933,0.842,142,510380.SH
20180507,0.931,0.942,0.948,0.931,765,510380.SH
20180508,0.949,0.957,0.957,0.949,40,510380.SH
20180509,1.014,0.96,1.014,0.93,2661,510380.SH
20180511,0.954,0.954,0.954,0.954,180,510380.SH
20180514,0.96,0.962,0.974,0.96,6109,510380.SH
20180515,0.936,0.963,0.963,0.936,201,510380.SH
20180516,0.963,0.964,0.965,0.963,222,510380.SH
20180518,0.952,0.962,0.962,0.952,90,510380.SH
20180521,0.966,0.966,0.966,0.966,100,510380.SH
20180522,0.966,0.961,0.966,0.961,116,510380.SH
20180523,0.956,0.957,0.957,0.956,50,510380.SH
20180524,0.95,0.947,0.95,0.947,150,510380.SH
20180528,0.952,0.946,0.952,0.943,1080,510380.SH
20180529,0.93,0.942,0.942,0.93,5160,510380.SH
20180530,0.925,0.938,0.938,0.909,3359,510380.SH
20180531,0.925,0.94,0.941,0.925,412,510380.SH
20180601,0.928,0.929,0.932,0.922,1201,510380.SH
20180604,0.928,0.936,0.936,0.928,166,510380.SH
20180605,0.936,0.938,0.938,0.936,76,510380.SH
20180606,0.938,0.938,0.938,0.938,11,510380.SH
20180607,0.943,0.943,0.943,0.943,1,510380.SH
20180608,0.938,0.938,0.938,0.938,1,510380.SH
20180611,0.929,0.929,0.929,0.928,34,510380.SH
20180612,0.929,0.937,0.937,0.929,55,510380.SH
20180614,0.929,0.996,0.996,0.909,21258,510380.SH
20180615,0.939,0.98,0.991,0.939,208,510380.SH
20180621,0.942,0.94,0.942,0.94,72,510380.SH
20180625,0.904,0.903,0.904,0.903,40,510380.SH
20180626,0.9,0.9,0.9,0.9,11,510380.SH
20180627,0.9,0.88,0.92,0.85,323,510380.SH
20180628,0.9,0.892,0.9,0.892,96,510380.SH
20180629,0.98,0.98,0.98,0.98,1,510380.SH
20180703,0.884,0.882,0.884,0.882,399,510380.SH
20180705,0.882,0.84,0.882,0.84,48,510380.SH
20180706,0.83,0.838,0.877,0.82,1638,510380.SH
20180709,0.849,0.9,0.918,0.849,2137,510380.SH
20180710,0.865,0.865,0.865,0.865,4,510380.SH
20180711,0.845,0.845,0.845,0.845,29,510380.SH
20180712,0.863,0.93,0.93,0.863,451,510380.SH
20180713,0.9,0.884,0.9,0.87,27190,510380.SH
20180716,0.882,0.88,0.884,0.88,397,510380.SH
20180717,0.87,0.869,0.92,0.869,157,510380.SH
20180718,0.861,0.862,0.862,0.861,113,510380.SH
20180719,0.88,0.88,0.88,0.88,25,510380.SH
20180720,0.86,0.871,0.871,0.86,630,510380.SH
20180723,0.87,0.871,0.871,0.87,20,510380.SH
20180724,0.889,0.889,0.889,0.889,10,510380.SH
20180725,0.888,0.888,0.888,0.888,10,510380.SH
20180726,0.887,0.94,0.94,0.887,27158,510380.SH
20180727,0.89,0.901,0.96,0.89,885,510380.SH
20180730,0.91,0.896,0.991,0.894,625,510380.SH
20180731,0.9,0.905,0.981,0.9,1455,510380.SH
20180801,0.912,0.912,0.915,0.91,52,510380.SH
20180807,0.95,0.852,0.95,0.84,494,510380.SH
20180808,0.852,0.852,0.852,0.852,98,510380.SH
20180809,0.856,0.868,0.868,0.856,270,510380.SH
20180810,0.888,0.888,0.888,0.888,11,510380.SH
20180813,0.842,0.842,0.842,0.842,5,510380.SH
20180815,0.842,0.842,0.842,0.842,10,510380.SH
20180816,0.87,0.827,0.87,0.827,32,510380.SH
20180820,0.87,0.87,0.87,0.87,17,510380.SH
20180823,0.835,0.87,0.87,0.835,12,510380.SH
20180828,0.858,0.868,0.868,0.858,35,510380.SH
20180830,0.915,0.915,0.915,0.915,1,510380.SH
20180904,0.9,0.9,0.9,0.9,2,510380.SH
20180907,0.84,0.838,0.842,0.834,319,510380.SH
20180910,0.899,0.844,0.899,0.826,99,510380.SH
20180911,0.842,0.84,0.842,0.84,55,510380.SH
20180912,0.83,0.829,0.83,0.811,1452,510380.SH
20180913,0.816,0.87,0.87,0.816,13,510380.SH
20180914,0.868,0.868,0.868,0.868,2,510380.SH
20180917,0.831,0.83,0.831,0.83,6,510380.SH
20180921,0.836,0.854,0.854,0.836,1441,510380.SH
20180925,0.862,0.862,0.862,0.862,4,510380.SH
20180926,0.861,0.861,0.861,0.861,10,510380.SH
20180927,0.855,0.855,0.855,0.855,3,510380.SH
20180928,0.862,0.86,0.868,0.86,31,510380.SH
20181008,0.858,0.842,0.939,0.831,113,510380.SH
20181009,0.84,0.84,0.84,0.84,1,510380.SH
20181010,0.826,0.838,0.838,0.818,15,510380.SH
20181011,0.922,0.787,0.922,0.787,648,510380.SH
20181012,0.796,0.809,0.809,0.791,553,510380.SH
20181015,0.808,0.864,0.87,0.808,260,510380.SH
20181018,0.864,0.864,0.864,0.864,2,510380.SH
20181019,0.864,0.802,0.864,0.778,1302,510380.SH
20181022,0.801,0.836,0.841,0.801,1646,510380.SH
20181023,0.835,0.842,0.847,0.816,447,510380.SH
20181024,0.803,0.803,0.803,0.803,180,510380.SH
