date,open,close,high,low,volume,symbol
20240424,0.99,1.009,1.009,0.989,1372769,159526.SZ
20240425,1.004,1.003,1.01,1.0,177225,159526.SZ
20240426,1.002,1.027,1.029,1.001,336100,159526.SZ
20240429,1.028,1.06,1.06,1.028,215439,159526.SZ
20240430,1.06,1.047,1.06,1.038,70780,159526.SZ
20240506,1.07,1.074,1.074,1.063,200488,159526.SZ
20240507,1.085,1.074,1.085,1.066,78854,159526.SZ
20240508,1.073,1.052,1.073,1.052,113656,159526.SZ
20240509,1.059,1.064,1.066,1.057,117133,159526.SZ
20240510,1.064,1.053,1.067,1.05,60369,159526.SZ
20240513,1.053,1.044,1.053,1.037,37586,159526.SZ
20240514,1.041,1.047,1.06,1.041,68324,159526.SZ
20240515,1.047,1.036,1.047,1.036,43526,159526.SZ
20240516,1.036,1.03,1.043,1.027,42995,159526.SZ
20240517,1.03,1.04,1.04,1.024,54412,159526.SZ
20240520,1.039,1.036,1.045,1.029,45990,159526.SZ
20240521,1.036,1.029,1.036,1.027,34220,159526.SZ
20240522,1.029,1.035,1.037,1.027,37546,159526.SZ
20240523,1.035,1.018,1.035,1.014,62984,159526.SZ
20240524,1.016,1.0,1.028,1.0,32663,159526.SZ
20240527,1.0,1.01,1.01,0.988,38878,159526.SZ
20240528,1.01,0.997,1.012,0.996,56548,159526.SZ
20240529,1.001,0.996,1.003,0.991,53984,159526.SZ
20240530,0.991,0.999,1.004,0.987,50942,159526.SZ
20240531,1.005,1.006,1.012,1.004,43999,159526.SZ
20240603,1.008,1.004,1.018,0.999,67908,159526.SZ
20240604,0.996,1.002,1.002,0.988,51008,159526.SZ
20240605,1.005,0.991,1.006,0.991,47037,159526.SZ
20240606,0.991,0.973,0.995,0.969,61720,159526.SZ
20240607,0.981,0.967,0.981,0.961,40819,159526.SZ
20240611,0.959,0.975,0.975,0.949,62207,159526.SZ
20240612,0.975,0.986,0.99,0.975,50414,159526.SZ
20240613,0.991,0.991,0.997,0.984,68501,159526.SZ
20240614,1.0,0.987,1.0,0.981,38772,159526.SZ
20240617,0.986,0.988,0.994,0.986,17960,159526.SZ
20240618,0.989,0.995,0.997,0.989,35382,159526.SZ
20240619,0.994,0.978,0.996,0.977,42683,159526.SZ
20240620,0.979,0.961,0.979,0.96,32941,159526.SZ
20240621,0.952,0.958,0.96,0.952,35922,159526.SZ
20240624,0.95,0.928,0.955,0.927,42442,159526.SZ
20240625,0.937,0.926,0.942,0.921,58334,159526.SZ
20240626,0.927,0.949,0.95,0.921,54043,159526.SZ
20240627,0.949,0.931,0.949,0.93,45741,159526.SZ
20240628,0.931,0.935,0.948,0.931,39108,159526.SZ
20240701,0.94,0.931,0.94,0.92,46202,159526.SZ
20240702,0.936,0.922,0.937,0.921,48882,159526.SZ
20240703,0.925,0.912,0.925,0.911,25041,159526.SZ
20240704,0.916,0.905,0.928,0.903,39697,159526.SZ
20240705,0.896,0.904,0.905,0.889,41482,159526.SZ
20240708,0.904,0.875,0.904,0.872,29197,159526.SZ
20240709,0.877,0.895,0.896,0.864,56764,159526.SZ
20240710,0.891,0.894,0.9,0.89,27395,159526.SZ
20240711,0.899,0.91,0.913,0.899,35161,159526.SZ
20240712,0.905,0.899,0.905,0.897,30777,159526.SZ
20240715,0.893,0.879,0.893,0.875,41043,159526.SZ
20240716,0.879,0.886,0.888,0.872,30795,159526.SZ
20240717,0.883,0.878,0.883,0.873,25067,159526.SZ
20240718,0.878,0.88,0.883,0.863,33862,159526.SZ
20240719,0.88,0.887,0.893,0.877,38551,159526.SZ
20240722,0.892,0.89,0.896,0.885,29921,159526.SZ
20240723,0.897,0.862,0.897,0.862,22933,159526.SZ
20240724,0.86,0.843,0.862,0.843,31990,159526.SZ
20240725,0.843,0.839,0.85,0.837,21428,159526.SZ
20240726,0.831,0.858,0.861,0.831,30511,159526.SZ
20240729,0.857,0.848,0.86,0.848,24373,159526.SZ
20240730,0.84,0.849,0.854,0.835,29743,159526.SZ
20240731,0.85,0.899,0.899,0.85,61775,159526.SZ
20240801,0.901,0.89,0.926,0.884,63914,159526.SZ
20240802,0.882,0.872,0.891,0.868,40682,159526.SZ
20240805,0.871,0.842,0.874,0.842,47977,159526.SZ
20240806,0.85,0.849,0.858,0.841,22505,159526.SZ
20240807,0.852,0.85,0.857,0.849,62245,159526.SZ
20240808,0.844,0.846,0.849,0.829,45825,159526.SZ
20240809,0.851,0.839,0.854,0.839,16102,159526.SZ
20240812,0.838,0.83,0.838,0.827,46129,159526.SZ
20240813,0.831,0.832,0.832,0.821,24366,159526.SZ
20240814,0.832,0.825,0.832,0.822,12325,159526.SZ
20240815,0.827,0.833,0.842,0.824,32706,159526.SZ
20240816,0.834,0.836,0.839,0.833,18518,159526.SZ
20240819,0.832,0.828,0.839,0.828,28147,159526.SZ
20240820,0.826,0.816,0.826,0.813,19960,159526.SZ
20240821,0.813,0.816,0.822,0.813,9473,159526.SZ
20240822,0.817,0.801,0.817,0.801,14233,159526.SZ
20240823,0.801,0.807,0.807,0.798,19913,159526.SZ
20240826,0.814,0.812,0.816,0.807,16907,159526.SZ
20240827,0.814,0.8,0.82,0.799,15498,159526.SZ
20240828,0.8,0.808,0.811,0.798,11272,159526.SZ
20240829,0.81,0.829,0.831,0.805,27725,159526.SZ
20240830,0.829,0.84,0.852,0.825,34043,159526.SZ
20240902,0.836,0.819,0.842,0.819,50539,159526.SZ
20240903,0.821,0.834,0.837,0.821,43061,159526.SZ
20240904,0.82,0.832,0.839,0.82,11192,159526.SZ
20240905,0.836,0.837,0.841,0.83,14693,159526.SZ
20240906,0.837,0.82,0.837,0.82,9553,159526.SZ
20240909,0.814,0.814,0.823,0.811,19658,159526.SZ
20240910,0.814,0.825,0.828,0.803,21851,159526.SZ
20240911,0.819,0.828,0.83,0.819,12697,159526.SZ
20240912,0.835,0.825,0.836,0.825,16490,159526.SZ
20240913,0.823,0.815,0.825,0.813,3756,159526.SZ
20240918,0.815,0.815,0.821,0.808,7936,159526.SZ
20240919,0.816,0.829,0.835,0.816,9253,159526.SZ
20240920,0.829,0.825,0.831,0.82,17754,159526.SZ
20240923,0.825,0.821,0.832,0.821,5422,159526.SZ
20240924,0.829,0.854,0.854,0.817,33850,159526.SZ
20240925,0.862,0.855,0.876,0.854,17354,159526.SZ
20240926,0.852,0.89,0.89,0.852,31428,159526.SZ
20240927,0.896,0.958,0.979,0.895,47018,159526.SZ
20240930,1.054,1.054,1.054,0.979,95145,159526.SZ
20241008,1.159,1.159,1.159,1.145,66355,159526.SZ
20241009,1.14,1.08,1.159,1.06,92568,159526.SZ
20241010,1.08,1.06,1.134,1.06,110287,159526.SZ
20241011,1.069,0.999,1.069,0.988,89736,159526.SZ
20241014,0.999,1.025,1.025,0.984,78371,159526.SZ
20241015,1.027,1.004,1.036,1.002,68862,159526.SZ
20241016,0.994,0.992,1.008,0.98,66755,159526.SZ
20241017,1.0,0.994,1.011,0.994,56356,159526.SZ
20241018,0.998,1.051,1.076,0.996,97887,159526.SZ
20241021,1.051,1.065,1.104,1.05,88830,159526.SZ
20241022,1.072,1.063,1.075,1.051,73563,159526.SZ
20241023,1.063,1.056,1.072,1.015,68468,159526.SZ
20241024,1.056,1.042,1.056,1.039,56486,159526.SZ
20241025,1.044,1.061,1.07,1.044,42948,159526.SZ
20241028,1.062,1.071,1.073,1.054,74815,159526.SZ
20241029,1.071,1.062,1.084,1.061,52046,159526.SZ
20241030,1.062,1.056,1.071,1.046,47941,159526.SZ
20241031,1.05,1.058,1.064,1.033,52225,159526.SZ
20241101,1.058,1.025,1.058,1.024,55482,159526.SZ
20241104,1.024,1.092,1.092,1.024,191291,159526.SZ
20241105,1.093,1.126,1.128,1.076,153222,159526.SZ
20241106,1.126,1.145,1.16,1.125,157762,159526.SZ
20241107,1.145,1.149,1.149,1.12,149314,159526.SZ
20241108,1.155,1.16,1.185,1.151,133844,159526.SZ
20241111,1.157,1.207,1.208,1.149,113142,159526.SZ
20241112,1.214,1.17,1.23,1.161,153012,159526.SZ
20241113,1.182,1.192,1.192,1.145,103992,159526.SZ
20241114,1.208,1.151,1.208,1.148,135847,159526.SZ
20241115,1.158,1.128,1.165,1.126,121759,159526.SZ
20241118,1.127,1.082,1.136,1.073,104407,159526.SZ
20241119,1.081,1.135,1.135,1.08,124556,159526.SZ
20241120,1.163,1.165,1.17,1.13,152538,159526.SZ
20241121,1.165,1.157,1.172,1.145,110825,159526.SZ
20241122,1.157,1.112,1.162,1.11,123747,159526.SZ
20241125,1.115,1.116,1.123,1.091,114704,159526.SZ
20241126,1.119,1.084,1.119,1.084,71791,159526.SZ
20241127,1.084,1.109,1.109,1.066,109038,159526.SZ
20241128,1.109,1.093,1.115,1.091,69362,159526.SZ
20241129,1.097,1.163,1.168,1.09,152930,159526.SZ
20241202,1.187,1.195,1.204,1.165,296666,159526.SZ
20241203,1.196,1.189,1.2,1.176,176716,159526.SZ
20241204,1.186,1.204,1.229,1.181,198844,159526.SZ
20241205,1.208,1.224,1.243,1.204,182988,159526.SZ
20241206,1.224,1.239,1.247,1.203,207524,159526.SZ
20241209,1.221,1.231,1.256,1.22,185021,159526.SZ
20241210,1.268,1.298,1.32,1.253,444159,159526.SZ
20241211,1.298,1.27,1.298,1.244,439965,159526.SZ
20241212,1.265,1.255,1.265,1.234,318429,159526.SZ
20241213,1.244,1.226,1.25,1.222,204532,159526.SZ
20241216,1.222,1.203,1.227,1.198,186736,159526.SZ
20241217,1.21,1.175,1.21,1.171,174126,159526.SZ
