date,open,close,high,low,volume,symbol
20220728,0.995,0.988,0.996,0.988,1972532,159647.SZ
20220729,0.988,0.965,0.989,0.964,657751,159647.SZ
20220801,0.96,0.964,0.965,0.955,258605,159647.SZ
20220802,0.955,0.934,0.959,0.923,504894,159647.SZ
20220803,0.933,0.948,0.964,0.933,472962,159647.SZ
20220804,0.949,0.96,0.961,0.948,336602,159647.SZ
20220805,0.955,0.971,0.971,0.955,278413,159647.SZ
20220808,0.975,0.978,0.985,0.97,303397,159647.SZ
20220809,0.969,0.965,0.974,0.963,318373,159647.SZ
20220810,0.958,0.954,0.963,0.95,270706,159647.SZ
20220811,0.955,0.974,0.975,0.955,345794,159647.SZ
20220812,0.969,0.975,0.977,0.969,324013,159647.SZ
20220815,0.969,0.969,0.974,0.966,251840,159647.SZ
20220816,0.969,0.968,0.972,0.965,231508,159647.SZ
20220817,0.966,0.97,0.971,0.96,310925,159647.SZ
20220818,0.969,0.96,0.969,0.959,193163,159647.SZ
20220819,0.957,0.954,0.962,0.953,182092,159647.SZ
20220822,0.953,0.963,0.963,0.942,320368,159647.SZ
20220823,0.96,0.958,0.961,0.954,283513,159647.SZ
20220824,0.954,0.946,0.962,0.946,368436,159647.SZ
20220825,0.946,0.945,0.95,0.934,289450,159647.SZ
20220826,0.945,0.951,0.963,0.945,333809,159647.SZ
20220829,0.949,0.95,0.95,0.938,296582,159647.SZ
20220830,0.95,0.945,0.955,0.942,261534,159647.SZ
20220831,0.945,0.944,0.953,0.935,360959,159647.SZ
20220901,0.947,0.946,0.953,0.94,295735,159647.SZ
20220902,0.946,0.946,0.957,0.941,288421,159647.SZ
20220905,0.944,0.934,0.947,0.929,286195,159647.SZ
20220906,0.934,0.945,0.945,0.933,281383,159647.SZ
20220907,0.943,0.939,0.943,0.935,228565,159647.SZ
20220908,0.938,0.937,0.946,0.935,258330,159647.SZ
20220909,0.937,0.947,0.947,0.936,319195,159647.SZ
20220913,0.947,0.952,0.958,0.942,338242,159647.SZ
