date,open,close,high,low,volume,symbol
20210303,0.915,0.912,0.915,0.891,225852,516180.SH
20210304,0.911,0.852,0.911,0.849,311858,516180.SH
20210305,0.847,0.855,0.868,0.83,153102,516180.SH
20210308,0.859,0.806,0.873,0.806,185022,516180.SH
20210309,0.811,0.781,0.822,0.769,150038,516180.SH
20210310,0.796,0.79,0.808,0.785,90142,516180.SH
20210311,0.791,0.819,0.82,0.788,192232,516180.SH
20210312,0.825,0.83,0.832,0.809,84342,516180.SH
20210315,0.83,0.798,0.83,0.789,113035,516180.SH
20210316,0.798,0.805,0.81,0.789,68152,516180.SH
20210317,0.807,0.81,0.811,0.786,160074,516180.SH
20210318,0.808,0.824,0.825,0.805,67674,516180.SH
20210319,0.815,0.802,0.815,0.796,147667,516180.SH
20210322,0.802,0.819,0.823,0.8,77019,516180.SH
20210323,0.821,0.805,0.822,0.797,103647,516180.SH
20210324,0.804,0.789,0.809,0.786,168624,516180.SH
20210325,0.789,0.788,0.794,0.774,79057,516180.SH
20210326,0.79,0.819,0.823,0.79,231834,516180.SH
20210329,0.819,0.811,0.82,0.804,112680,516180.SH
20210330,0.811,0.836,0.838,0.803,162158,516180.SH
20210331,0.835,0.828,0.835,0.821,80554,516180.SH
20210401,0.828,0.835,0.85,0.828,111394,516180.SH
20210402,0.835,0.835,0.842,0.824,58048,516180.SH
20210406,0.835,0.857,0.866,0.835,377945,516180.SH
20210407,0.857,0.837,0.864,0.826,136526,516180.SH
20210408,0.835,0.831,0.838,0.824,113397,516180.SH
20210409,0.828,0.818,0.829,0.815,177804,516180.SH
20210412,0.818,0.797,0.82,0.793,153726,516180.SH
20210413,0.797,0.791,0.802,0.788,107501,516180.SH
20210414,0.794,0.804,0.807,0.794,101895,516180.SH
20210415,0.805,0.809,0.812,0.796,132400,516180.SH
20210416,0.81,0.807,0.814,0.793,80822,516180.SH
20210419,0.804,0.831,0.833,0.8,133280,516180.SH
20210420,0.832,0.842,0.855,0.825,166175,516180.SH
20210421,0.843,0.841,0.849,0.833,47036,516180.SH
20210422,0.842,0.843,0.851,0.83,64626,516180.SH
20210423,0.843,0.851,0.858,0.843,112036,516180.SH
20210426,0.852,0.848,0.875,0.847,111265,516180.SH
20210427,0.848,0.847,0.854,0.838,162776,516180.SH
20210428,0.847,0.86,0.862,0.846,88654,516180.SH
20210429,0.861,0.859,0.865,0.849,83841,516180.SH
20210430,0.859,0.877,0.883,0.859,149813,516180.SH
20210506,0.873,0.875,0.888,0.864,88546,516180.SH
20210507,0.872,0.851,0.882,0.85,154247,516180.SH
20210510,0.851,0.862,0.866,0.842,85319,516180.SH
20210511,0.861,0.852,0.861,0.833,101561,516180.SH
20210512,0.847,0.858,0.862,0.845,54596,516180.SH
20210513,0.853,0.844,0.858,0.842,45724,516180.SH
20210514,0.843,0.856,0.856,0.832,49836,516180.SH
20210517,0.855,0.88,0.882,0.855,131780,516180.SH
20210518,0.88,0.874,0.88,0.869,68512,516180.SH
20210519,0.875,0.889,0.892,0.868,106371,516180.SH
20210520,0.889,0.881,0.893,0.875,122583,516180.SH
20210521,0.891,0.885,0.905,0.88,76574,516180.SH
20210524,0.885,0.884,0.891,0.868,106611,516180.SH
20210525,0.885,0.894,0.894,0.872,117882,516180.SH
20210526,0.875,0.882,0.893,0.875,55216,516180.SH
20210527,0.881,0.889,0.895,0.881,85982,516180.SH
20210528,0.888,0.9,0.911,0.887,131650,516180.SH
20210531,0.899,0.933,0.933,0.896,245433,516180.SH
20210601,0.931,0.929,0.931,0.913,119258,516180.SH
20210602,0.93,0.914,0.947,0.913,168595,516180.SH
20210603,0.913,0.891,0.914,0.89,86687,516180.SH
20210604,0.891,0.894,0.9,0.879,104205,516180.SH
20210607,0.896,0.888,0.897,0.878,103077,516180.SH
20210608,0.887,0.884,0.897,0.878,80657,516180.SH
20210609,0.884,0.891,0.892,0.878,121282,516180.SH
20210610,0.891,0.933,0.939,0.89,203171,516180.SH
20210611,0.933,0.953,0.963,0.933,184269,516180.SH
20210615,0.96,0.942,0.963,0.937,62847,516180.SH
