date,open,close,high,low,volume,symbol
20220321,1.003,0.974,1.004,0.961,1366956,513320.SH
20220322,0.969,0.984,0.994,0.967,624117,513320.SH
20220323,0.989,1.032,1.044,0.989,541897,513320.SH
20220324,1.027,1.017,1.031,1.002,304614,513320.SH
20220325,1.017,0.967,1.02,0.967,387996,513320.SH
20220328,0.964,0.986,1.003,0.96,317383,513320.SH
20220329,0.988,1.01,1.012,0.988,227328,513320.SH
20220330,1.016,1.026,1.03,1.009,421206,513320.SH
20220331,1.036,1.009,1.036,1.008,218716,513320.SH
20220401,0.975,1.008,1.013,0.975,415565,513320.SH
20220406,1.012,1.031,1.033,1.012,239702,513320.SH
20220407,1.021,1.0,1.036,0.999,581786,513320.SH
20220408,0.99,0.993,0.999,0.98,200363,513320.SH
20220411,0.984,0.946,0.984,0.945,286110,513320.SH
20220412,0.955,0.968,0.973,0.932,603526,513320.SH
20220413,0.963,0.963,0.974,0.951,366371,513320.SH
20220414,0.966,0.98,1.033,0.966,129776,513320.SH
20220415,0.985,0.978,0.985,0.977,3459,513320.SH
20220418,0.98,0.979,0.982,0.979,8840,513320.SH
20220419,0.971,0.954,0.971,0.949,112505,513320.SH
20220420,0.961,0.957,0.973,0.953,338522,513320.SH
20220421,0.948,0.928,0.948,0.92,341194,513320.SH
20220422,0.923,0.937,0.943,0.909,344903,513320.SH
20220425,0.928,0.898,0.931,0.898,373927,513320.SH
20220426,0.903,0.921,0.938,0.903,242751,513320.SH
20220427,0.916,0.933,0.94,0.911,355009,513320.SH
20220428,0.938,0.942,0.945,0.93,327936,513320.SH
20220429,0.938,0.998,1.036,0.938,367590,513320.SH
20220505,1.005,0.985,1.005,0.983,194335,513320.SH
20220506,0.985,0.942,0.985,0.94,122263,513320.SH
20220509,0.94,0.94,0.941,0.939,41313,513320.SH
20220510,0.931,0.926,0.931,0.899,167752,513320.SH
20220511,0.926,0.96,0.983,0.926,166895,513320.SH
20220512,0.951,0.948,0.961,0.942,197184,513320.SH
20220513,0.953,0.983,0.983,0.953,228248,513320.SH
20220516,0.992,0.983,0.999,0.974,246020,513320.SH
20220517,0.988,1.016,1.018,0.988,262522,513320.SH
20220518,1.02,1.02,1.028,1.008,445330,513320.SH
20220519,1.02,1.0,1.02,0.982,311561,513320.SH
20220520,1.004,1.019,1.023,1.004,330611,513320.SH
20220523,1.023,1.004,1.023,1.0,203016,513320.SH
20220524,1.005,0.969,1.008,0.966,160506,513320.SH
20220525,0.972,0.984,0.984,0.969,157737,513320.SH
20220526,0.985,0.977,0.987,0.965,78948,513320.SH
20220527,1.0,0.997,1.019,0.994,252969,513320.SH
20220530,1.01,1.024,1.025,1.01,264320,513320.SH
20220531,1.029,1.054,1.06,1.027,254247,513320.SH
20220601,1.071,1.057,1.071,1.048,470630,513320.SH
20220602,1.052,1.05,1.052,1.04,429039,513320.SH
20220606,1.05,1.079,1.081,1.05,347207,513320.SH
20220607,1.079,1.09,1.107,1.079,817335,513320.SH
20220608,1.1,1.128,1.134,1.1,372834,513320.SH
20220609,1.138,1.111,1.149,1.109,420575,513320.SH
20220610,1.105,1.134,1.143,1.103,473088,513320.SH
20220613,1.137,1.108,1.137,1.1,564309,513320.SH
20220614,1.108,1.107,1.109,1.08,656735,513320.SH
20220615,1.12,1.104,1.12,1.102,472849,513320.SH
20220616,1.108,1.077,1.114,1.077,539911,513320.SH
20220617,1.077,1.092,1.093,1.065,538651,513320.SH
20220620,1.085,1.096,1.1,1.083,651181,513320.SH
20220621,1.095,1.114,1.12,1.088,471298,513320.SH
20220622,1.114,1.101,1.124,1.1,449454,513320.SH
20220623,1.099,1.115,1.122,1.095,423386,513320.SH
20220624,1.126,1.157,1.16,1.122,448995,513320.SH
20220627,1.158,1.176,1.2,1.158,568023,513320.SH
20220628,1.18,1.196,1.201,1.162,571662,513320.SH
20220629,1.245,1.153,1.245,1.15,788369,513320.SH
20220630,1.164,1.15,1.174,1.14,912145,513320.SH
20220701,1.151,1.152,1.154,1.151,34446,513320.SH
20220704,1.141,1.164,1.165,1.135,866855,513320.SH
20220705,1.17,1.171,1.182,1.157,703734,513320.SH
20220706,1.171,1.155,1.189,1.145,867565,513320.SH
20220707,1.15,1.165,1.168,1.14,436589,513320.SH
20220708,1.171,1.168,1.185,1.163,442730,513320.SH
20220711,1.157,1.124,1.157,1.121,582697,513320.SH
20220712,1.124,1.11,1.128,1.099,463495,513320.SH
20220713,1.112,1.109,1.121,1.102,606530,513320.SH
20220714,1.104,1.122,1.127,1.104,798368,513320.SH
20220715,1.122,1.105,1.128,1.105,438044,513320.SH
20220718,1.109,1.127,1.129,1.091,595385,513320.SH
20220719,1.144,1.113,1.144,1.109,719583,513320.SH
20220720,1.117,1.132,1.139,1.117,542434,513320.SH
20220721,1.129,1.129,1.139,1.128,706522,513320.SH
20220722,1.134,1.131,1.146,1.124,531583,513320.SH
20220725,1.12,1.106,1.121,1.098,826995,513320.SH
20220726,1.105,1.122,1.124,1.103,424731,513320.SH
20220727,1.115,1.103,1.118,1.101,495358,513320.SH
20220728,1.114,1.108,1.119,1.103,852932,513320.SH
20220729,1.119,1.065,1.119,1.063,546159,513320.SH
20220801,1.065,1.077,1.081,1.055,881390,513320.SH
20220802,1.067,1.043,1.067,1.034,701787,513320.SH
20220803,1.048,1.045,1.079,1.044,592578,513320.SH
20220804,1.05,1.075,1.081,1.05,461786,513320.SH
20220805,1.078,1.087,1.093,1.078,803809,513320.SH
20220808,1.097,1.077,1.097,1.069,520306,513320.SH
20220809,1.077,1.07,1.08,1.065,448166,513320.SH
20220810,1.064,1.029,1.064,1.026,527793,513320.SH
20220811,1.05,1.066,1.068,1.033,670409,513320.SH
20220812,1.068,1.067,1.074,1.064,645603,513320.SH
20220815,1.071,1.074,1.083,1.066,684843,513320.SH
20220816,1.079,1.053,1.082,1.047,1049494,513320.SH
20220817,1.059,1.063,1.069,1.052,886794,513320.SH
20220818,1.063,1.057,1.069,1.055,512682,513320.SH
20220819,1.056,1.058,1.069,1.054,339014,513320.SH
20220822,1.055,1.06,1.065,1.048,835069,513320.SH
20220823,1.062,1.042,1.062,1.039,706545,513320.SH
20220824,1.042,1.015,1.045,1.012,337158,513320.SH
20220825,1.02,1.039,1.041,1.016,372332,513320.SH
20220826,1.05,1.063,1.069,1.05,531309,513320.SH
20220829,1.059,1.059,1.068,1.053,649817,513320.SH
20220830,1.055,1.049,1.055,1.034,753175,513320.SH
20220831,1.048,1.051,1.063,1.024,820772,513320.SH
20220901,1.046,1.026,1.049,1.025,508224,513320.SH
20220902,1.031,1.014,1.032,1.008,519161,513320.SH
20220905,1.014,0.997,1.014,0.986,726908,513320.SH
20220906,0.992,1.001,1.005,0.98,686367,513320.SH
20220907,0.993,0.996,0.996,0.985,461997,513320.SH
20220908,1.005,0.986,1.005,0.985,609324,513320.SH
20220909,0.988,1.007,1.01,0.986,633897,513320.SH
20220913,0.997,0.992,0.999,0.99,204821,513320.SH
20220914,0.988,0.966,0.988,0.96,694891,513320.SH
20220915,0.97,0.968,0.977,0.964,343837,513320.SH
20220916,0.966,0.956,0.967,0.953,666915,513320.SH
20220919,0.947,0.935,0.947,0.932,657380,513320.SH
20220920,0.944,0.949,0.956,0.944,898266,513320.SH
20220921,0.943,0.931,0.943,0.929,580504,513320.SH
20220922,0.926,0.917,0.926,0.905,672795,513320.SH
20220923,0.912,0.905,0.919,0.901,315078,513320.SH
20220926,0.909,0.915,0.933,0.909,949855,513320.SH
20220927,0.919,0.927,0.927,0.912,658609,513320.SH
20220928,0.934,0.907,0.934,0.906,531435,513320.SH
