date,open,close,high,low,volume,symbol
20210325,0.93,0.946,0.953,0.93,362478,159880.SZ
20210326,0.946,0.973,0.977,0.932,120445,159880.SZ
20210329,0.974,0.972,0.981,0.963,60344,159880.SZ
20210330,0.966,0.985,0.99,0.956,69584,159880.SZ
20210331,0.97,0.961,0.986,0.953,67180,159880.SZ
20210401,0.962,0.97,0.972,0.959,57334,159880.SZ
20210402,0.975,0.98,0.984,0.964,43088,159880.SZ
20210406,0.985,0.985,0.999,0.985,71574,159880.SZ
20210407,0.977,0.999,0.999,0.973,51510,159880.SZ
20210408,0.998,1.01,1.024,0.992,300910,159880.SZ
20210409,1.011,1.008,1.022,1.002,79420,159880.SZ
20210412,1.008,0.966,1.008,0.96,88493,159880.SZ
20210413,0.961,0.962,0.969,0.949,59022,159880.SZ
20210414,0.96,0.981,0.982,0.96,37559,159880.SZ
20210415,0.981,1.0,1.001,0.976,78193,159880.SZ
20210416,0.996,0.994,1.016,0.991,83522,159880.SZ
20210419,0.985,1.034,1.034,0.983,257629,159880.SZ
20210420,1.034,1.024,1.039,1.014,125886,159880.SZ
20210421,1.024,1.016,1.024,1.003,60866,159880.SZ
20210422,1.027,1.021,1.035,1.001,119312,159880.SZ
20210423,1.014,1.033,1.035,1.014,67371,159880.SZ
20210426,1.025,1.041,1.067,1.025,200831,159880.SZ
20210427,1.041,1.044,1.059,1.026,60733,159880.SZ
20210428,1.044,1.04,1.047,1.018,92762,159880.SZ
20210429,1.04,1.053,1.06,1.033,77362,159880.SZ
20210430,1.055,1.048,1.059,1.037,35201,159880.SZ
20210506,1.058,1.076,1.089,1.057,124674,159880.SZ
20210507,1.08,1.109,1.132,1.08,274175,159880.SZ
20210510,1.15,1.2,1.2,1.12,187451,159880.SZ
20210511,1.175,1.117,1.175,1.088,260703,159880.SZ
20210512,1.116,1.122,1.126,1.103,111551,159880.SZ
20210513,1.105,1.068,1.105,1.01,120175,159880.SZ
20210514,1.065,1.07,1.073,1.048,105608,159880.SZ
20210517,1.07,1.099,1.108,1.069,155466,159880.SZ
20210518,1.106,1.115,1.132,1.106,105617,159880.SZ
20210519,1.1,1.121,1.122,1.09,120482,159880.SZ
20210520,1.092,1.086,1.098,1.069,111869,159880.SZ
20210521,1.086,1.095,1.106,1.078,54050,159880.SZ
20210524,1.095,1.085,1.097,1.072,71153,159880.SZ
20210525,1.085,1.095,1.096,1.069,108895,159880.SZ
20210526,1.09,1.106,1.11,1.088,75353,159880.SZ
20210527,1.105,1.106,1.107,1.098,70781,159880.SZ
20210528,1.118,1.122,1.142,1.118,72355,159880.SZ
20210531,1.122,1.148,1.154,1.122,98342,159880.SZ
20210601,1.156,1.151,1.16,1.124,52418,159880.SZ
20210602,1.142,1.134,1.159,1.13,45613,159880.SZ
20210603,1.134,1.136,1.155,1.125,35522,159880.SZ
20210604,1.135,1.132,1.144,1.104,50593,159880.SZ
20210607,1.129,1.127,1.136,1.119,36001,159880.SZ
20210608,1.13,1.103,1.138,1.099,61388,159880.SZ
20210609,1.11,1.112,1.118,1.101,31269,159880.SZ
20210610,1.119,1.117,1.124,1.108,37193,159880.SZ
20210611,1.117,1.122,1.129,1.098,53104,159880.SZ
20210615,1.123,1.082,1.123,1.076,71854,159880.SZ
20210616,1.087,1.036,1.087,1.035,59193,159880.SZ
20210617,1.036,1.041,1.049,1.03,20301,159880.SZ
20210618,1.039,1.058,1.06,1.0,78247,159880.SZ
20210621,1.058,1.047,1.069,1.042,49046,159880.SZ
20210622,1.05,1.054,1.06,1.04,23090,159880.SZ
20210623,1.055,1.073,1.076,1.051,28557,159880.SZ
20210624,1.076,1.066,1.076,1.059,15002,159880.SZ
20210625,1.066,1.095,1.1,1.066,47648,159880.SZ
20210628,1.095,1.082,1.103,1.079,29389,159880.SZ
20210629,1.082,1.066,1.088,1.065,49759,159880.SZ
20210630,1.066,1.085,1.085,1.06,52373,159880.SZ
20210701,1.09,1.064,1.093,1.063,20762,159880.SZ
20210702,1.064,1.078,1.094,1.061,41875,159880.SZ
20210705,1.075,1.125,1.128,1.075,89412,159880.SZ
20210706,1.128,1.144,1.15,1.116,77349,159880.SZ
20210707,1.138,1.172,1.175,1.097,95515,159880.SZ
20210708,1.176,1.171,1.196,1.17,50057,159880.SZ
20210709,1.177,1.242,1.247,1.17,73756,159880.SZ
20210712,1.248,1.278,1.366,1.248,114561,159880.SZ
20210713,1.259,1.275,1.28,1.256,37728,159880.SZ
20210714,1.277,1.237,1.277,1.231,40798,159880.SZ
20210715,1.237,1.277,1.28,1.215,71551,159880.SZ
20210716,1.258,1.276,1.313,1.258,43678,159880.SZ
20210719,1.275,1.27,1.31,1.263,30673,159880.SZ
20210720,1.27,1.272,1.278,1.242,53265,159880.SZ
20210721,1.278,1.325,1.328,1.274,57497,159880.SZ
20210722,1.326,1.369,1.37,1.325,80423,159880.SZ
