date,open,close,high,low,volume,symbol
20220322,0.992,0.991,0.998,0.986,1489319,562520.SH
20220323,0.981,1.0,1.004,0.981,421658,562520.SH
20220324,0.992,0.984,0.995,0.98,41682,562520.SH
20220325,0.983,0.973,0.996,0.973,63156,562520.SH
20220328,0.965,0.971,0.975,0.96,89719,562520.SH
20220329,0.972,0.96,0.975,0.959,25404,562520.SH
20220330,0.961,0.984,0.984,0.96,26501,562520.SH
20220331,0.984,0.971,0.984,0.97,21414,562520.SH
20220401,0.961,0.974,0.979,0.961,39864,562520.SH
20220406,0.974,0.969,0.974,0.964,15038,562520.SH
20220407,0.968,0.947,0.968,0.947,41621,562520.SH
20220408,0.945,0.94,0.948,0.931,49336,562520.SH
20220411,0.925,0.907,0.932,0.904,89656,562520.SH
20220412,0.912,0.916,0.918,0.895,26219,562520.SH
20220413,0.917,0.904,0.917,0.903,15580,562520.SH
20220414,0.904,0.911,0.915,0.903,10761,562520.SH
20220415,0.9,0.904,0.91,0.894,9686,562520.SH
20220418,0.888,0.914,0.917,0.887,19197,562520.SH
20220419,0.92,0.918,0.924,0.912,11098,562520.SH
20220420,0.914,0.908,0.922,0.904,14409,562520.SH
20220421,0.908,0.876,0.908,0.875,35045,562520.SH
20220422,0.875,0.871,0.876,0.861,25820,562520.SH
20220425,0.858,0.805,0.873,0.805,20517,562520.SH
20220426,0.801,0.784,0.814,0.783,21508,562520.SH
20220427,0.784,0.826,0.826,0.771,32516,562520.SH
20220428,0.81,0.819,0.828,0.81,20348,562520.SH
20220429,0.82,0.852,0.855,0.82,18284,562520.SH
20220505,0.862,0.871,0.877,0.854,21614,562520.SH
20220506,0.85,0.864,0.869,0.845,11795,562520.SH
20220509,0.839,0.875,0.882,0.839,30899,562520.SH
20220510,0.848,0.883,0.888,0.848,10979,562520.SH
20220511,0.89,0.899,0.916,0.89,17171,562520.SH
20220512,0.899,0.9,0.916,0.896,12532,562520.SH
20220513,0.9,0.908,0.91,0.9,26526,562520.SH
20220516,0.92,0.909,0.92,0.906,7321,562520.SH
20220517,0.9,0.913,0.915,0.9,6907,562520.SH
20220518,0.91,0.912,0.922,0.91,16270,562520.SH
20220519,0.903,0.92,0.922,0.9,31311,562520.SH
20220520,0.932,0.935,0.935,0.922,28931,562520.SH
20220523,0.935,0.942,0.943,0.935,8862,562520.SH
20220524,0.944,0.909,0.947,0.909,17633,562520.SH
20220525,0.909,0.92,0.922,0.907,23047,562520.SH
20220526,0.913,0.927,0.932,0.909,6335,562520.SH
