date,open,close,high,low,volume,symbol
20160831,0.989,0.961,0.989,0.951,69333,165528.SZ
20160901,0.96,0.956,0.96,0.954,61363,165528.SZ
20160902,0.955,0.958,0.96,0.953,34183,165528.SZ
20160905,0.957,0.966,0.967,0.956,47039,165528.SZ
20160906,0.966,0.965,0.966,0.96,25368,165528.SZ
20160907,0.964,0.964,0.965,0.962,14193,165528.SZ
20160908,0.965,0.964,0.965,0.961,32040,165528.SZ
20160909,0.964,0.962,0.964,0.961,28530,165528.SZ
20160912,0.96,0.957,0.961,0.955,37712,165528.SZ
20160913,0.957,0.956,0.96,0.955,15485,165528.SZ
20160914,0.955,0.957,0.958,0.955,23962,165528.SZ
20160919,0.956,0.957,0.957,0.954,16839,165528.SZ
20160920,0.955,0.953,0.956,0.952,10010,165528.SZ
20160921,0.952,0.952,0.954,0.952,10077,165528.SZ
20160922,0.952,0.95,0.954,0.948,20580,165528.SZ
20160923,0.951,0.951,0.953,0.95,17428,165528.SZ
20160926,0.948,0.941,0.948,0.941,47997,165528.SZ
20160927,0.94,0.939,0.941,0.935,23497,165528.SZ
20160928,0.939,0.935,0.939,0.935,29398,165528.SZ
20160929,0.936,0.936,0.938,0.934,51907,165528.SZ
20160930,0.936,0.938,0.938,0.935,16918,165528.SZ
20161010,0.939,0.948,0.948,0.938,32389,165528.SZ
20161011,0.947,0.952,0.952,0.945,23238,165528.SZ
20161012,0.951,0.957,0.957,0.947,45086,165528.SZ
20161013,0.955,0.961,0.963,0.955,22774,165528.SZ
20161014,0.959,0.962,0.963,0.957,27061,165528.SZ
20161017,0.958,0.957,0.964,0.955,21506,165528.SZ
20161018,0.956,0.959,0.959,0.955,24606,165528.SZ
20161019,0.96,0.957,0.96,0.954,31164,165528.SZ
20161020,0.956,0.956,0.958,0.956,18312,165528.SZ
20161021,0.954,0.958,0.958,0.954,19779,165528.SZ
20161024,0.956,0.958,0.96,0.956,25135,165528.SZ
20161025,0.958,0.958,0.96,0.957,36795,165528.SZ
20161026,0.957,0.955,0.957,0.953,33596,165528.SZ
20161027,0.955,0.955,0.956,0.953,26134,165528.SZ
20161028,0.954,0.954,0.958,0.954,48751,165528.SZ
20161031,0.953,0.956,0.956,0.953,24941,165528.SZ
20161101,0.956,0.957,0.958,0.955,18034,165528.SZ
20161102,0.955,0.956,0.957,0.955,35627,165528.SZ
20161103,0.955,0.956,0.957,0.953,35654,165528.SZ
20161104,0.955,0.956,0.956,0.954,27958,165528.SZ
20161107,0.956,0.957,0.958,0.955,16255,165528.SZ
20161108,0.957,0.959,0.96,0.956,26407,165528.SZ
20161109,0.958,0.956,0.959,0.955,13623,165528.SZ
20161110,0.956,0.961,0.961,0.956,32582,165528.SZ
20161111,0.963,0.962,0.963,0.959,22199,165528.SZ
20161114,0.962,0.96,0.963,0.957,25340,165528.SZ
20161115,0.959,0.961,0.961,0.959,17555,165528.SZ
20161116,0.961,0.961,0.963,0.96,32682,165528.SZ
20161117,0.96,0.962,0.963,0.96,11485,165528.SZ
20161118,0.962,0.966,0.966,0.962,18793,165528.SZ
20161121,0.96,0.965,0.968,0.96,18022,165528.SZ
20161122,0.967,0.978,0.98,0.967,34282,165528.SZ
20161123,0.98,0.988,0.998,0.98,77624,165528.SZ
20161124,0.994,0.994,0.995,0.99,23816,165528.SZ
20161125,0.993,0.992,0.996,0.986,32346,165528.SZ
20161128,0.995,0.996,0.996,0.992,25753,165528.SZ
20161129,0.991,0.987,0.991,0.983,77152,165528.SZ
20161130,0.982,0.985,0.986,0.98,24452,165528.SZ
20161201,0.985,0.985,0.986,0.982,9705,165528.SZ
20161202,0.981,0.982,0.984,0.976,17594,165528.SZ
20161205,0.971,0.982,0.983,0.971,11107,165528.SZ
20161206,0.983,0.982,0.983,0.982,6072,165528.SZ
20161207,0.983,0.988,0.988,0.983,12721,165528.SZ
20161208,0.986,0.989,0.991,0.982,12295,165528.SZ
20161209,0.985,0.99,0.991,0.985,11098,165528.SZ
20161212,0.985,0.978,0.991,0.978,51633,165528.SZ
20161213,0.973,0.978,0.985,0.973,19486,165528.SZ
20161214,0.982,0.978,0.982,0.976,33511,165528.SZ
20161215,0.982,0.976,0.982,0.971,17363,165528.SZ
20161216,0.983,0.976,0.983,0.976,6572,165528.SZ
20161219,0.976,0.974,0.978,0.973,15432,165528.SZ
20161220,0.978,0.972,0.978,0.971,3266,165528.SZ
20161221,0.973,0.976,0.977,0.97,7284,165528.SZ
20161222,0.98,0.977,0.98,0.972,6878,165528.SZ
20161223,0.98,0.975,0.98,0.975,7900,165528.SZ
20161226,0.982,0.977,0.982,0.971,7011,165528.SZ
20161227,0.978,0.978,0.979,0.972,5960,165528.SZ
20161228,0.978,0.974,0.978,0.974,4919,165528.SZ
20161229,0.977,0.977,0.98,0.972,18571,165528.SZ
20161230,0.975,0.98,0.98,0.974,13810,165528.SZ
20170103,0.975,0.985,0.985,0.975,10951,165528.SZ
20170104,0.982,0.989,1.0,0.982,41009,165528.SZ
20170105,0.989,0.991,0.993,0.988,21958,165528.SZ
20170106,0.99,0.992,0.999,0.99,39629,165528.SZ
20170109,0.99,0.991,0.992,0.988,107390,165528.SZ
20170110,0.99,0.99,1.008,0.988,97276,165528.SZ
20170111,0.994,0.989,0.994,0.987,27976,165528.SZ
20170112,0.988,0.99,0.992,0.988,35076,165528.SZ
20170113,0.988,0.989,0.993,0.988,28135,165528.SZ
20170116,0.988,0.976,0.993,0.976,70314,165528.SZ
20170117,0.978,0.984,0.985,0.974,21798,165528.SZ
20170118,0.975,0.987,0.987,0.975,12606,165528.SZ
20170119,0.974,0.98,0.984,0.974,1638,165528.SZ
20170120,0.975,0.984,0.984,0.975,13321,165528.SZ
20170123,0.979,0.985,0.987,0.979,16865,165528.SZ
20170124,0.982,0.985,0.985,0.98,29766,165528.SZ
20170125,0.982,0.986,0.986,0.982,16317,165528.SZ
