date,open,close,high,low,volume,symbol
20190828,1.025,1.023,1.028,1.012,1395642,159969.SZ
20190829,1.024,1.021,1.027,1.016,662034,159969.SZ
20190830,1.027,1.022,1.035,1.018,621280,159969.SZ
20190902,1.022,1.038,1.042,1.022,608226,159969.SZ
20190903,1.04,1.043,1.044,1.038,377318,159969.SZ
20190904,1.041,1.049,1.049,1.038,363106,159969.SZ
20190905,1.053,1.056,1.067,1.053,342253,159969.SZ
20190906,1.059,1.059,1.061,1.052,334509,159969.SZ
20190909,1.066,1.072,1.073,1.063,371971,159969.SZ
20190910,1.067,1.069,1.073,1.065,205629,159969.SZ
20190911,1.069,1.052,1.074,1.051,369820,159969.SZ
20190912,1.057,1.063,1.066,1.057,308327,159969.SZ
20190916,1.066,1.061,1.066,1.057,205444,159969.SZ
20190917,1.057,1.043,1.057,1.038,270542,159969.SZ
20190918,1.045,1.05,1.052,1.045,227899,159969.SZ
20190919,1.053,1.059,1.059,1.05,172797,159969.SZ
20190920,1.058,1.064,1.065,1.058,149909,159969.SZ
20190923,1.063,1.051,1.063,1.045,264289,159969.SZ
20190924,1.049,1.053,1.062,1.049,232004,159969.SZ
20190925,1.051,1.046,1.051,1.044,343402,159969.SZ
20190926,1.05,1.03,1.05,1.029,188240,159969.SZ
20190927,1.033,1.035,1.039,1.03,168529,159969.SZ
20190930,1.035,1.024,1.039,1.024,295848,159969.SZ
20191008,1.024,1.033,1.041,1.024,425749,159969.SZ
20191009,1.03,1.032,1.032,1.022,139918,159969.SZ
20191010,1.03,1.045,1.047,1.028,254239,159969.SZ
20191011,1.046,1.054,1.058,1.044,207180,159969.SZ
20191014,1.061,1.062,1.071,1.06,204506,159969.SZ
20191015,1.06,1.055,1.063,1.052,349821,159969.SZ
20191016,1.055,1.052,1.061,1.051,316140,159969.SZ
20191017,1.053,1.053,1.056,1.05,201018,159969.SZ
20191018,1.057,1.043,1.06,1.041,311332,159969.SZ
20191021,1.043,1.051,1.051,1.038,236650,159969.SZ
20191022,1.051,1.057,1.057,1.049,254510,159969.SZ
20191023,1.055,1.05,1.057,1.047,96469,159969.SZ
20191024,1.046,1.05,1.055,1.046,130439,159969.SZ
20191025,1.053,1.063,1.063,1.047,180785,159969.SZ
20191028,1.063,1.071,1.071,1.063,162312,159969.SZ
20191029,1.069,1.074,1.079,1.069,266492,159969.SZ
20191030,1.074,1.069,1.074,1.064,139203,159969.SZ
20191031,1.073,1.067,1.074,1.065,99396,159969.SZ
20191101,1.066,1.09,1.093,1.066,207759,159969.SZ
20191104,1.093,1.098,1.101,1.093,135975,159969.SZ
20191105,1.099,1.105,1.113,1.097,148672,159969.SZ
20191106,1.107,1.097,1.109,1.095,167471,159969.SZ
20191107,1.095,1.102,1.106,1.095,206873,159969.SZ
20191108,1.112,1.103,1.113,1.102,205841,159969.SZ
20191111,1.099,1.081,1.099,1.078,112785,159969.SZ
20191112,1.08,1.079,1.082,1.068,120441,159969.SZ
20191113,1.076,1.082,1.082,1.074,102256,159969.SZ
20191114,1.083,1.086,1.088,1.08,119963,159969.SZ
20191115,1.085,1.075,1.088,1.075,67855,159969.SZ
20191118,1.072,1.08,1.082,1.072,91311,159969.SZ
20191119,1.08,1.097,1.097,1.08,62626,159969.SZ
20191120,1.096,1.086,1.097,1.086,90772,159969.SZ
20191121,1.082,1.08,1.085,1.077,71517,159969.SZ
20191122,1.077,1.064,1.091,1.059,93148,159969.SZ
20191125,1.062,1.066,1.066,1.053,48886,159969.SZ
20191126,1.071,1.071,1.074,1.065,95064,159969.SZ
20191127,1.072,1.069,1.074,1.065,26423,159969.SZ
20191128,1.069,1.067,1.074,1.064,50553,159969.SZ
20191129,1.064,1.057,1.066,1.049,141127,159969.SZ
20191202,1.06,1.06,1.065,1.058,48186,159969.SZ
20191203,1.058,1.065,1.065,1.055,100891,159969.SZ
20191204,1.062,1.069,1.07,1.061,112416,159969.SZ
20191205,1.073,1.079,1.082,1.073,200034,159969.SZ
20191206,1.082,1.087,1.087,1.081,151931,159969.SZ
20191209,1.09,1.082,1.091,1.08,161240,159969.SZ
