date,open,close,high,low,volume,symbol
20230901,0.985,0.99,0.995,0.983,655945,513810.SH
20230904,0.998,1.027,1.03,0.996,1074791,513810.SH
20230905,1.022,1.019,1.027,1.017,178165,513810.SH
20230906,1.016,1.023,1.025,1.013,185854,513810.SH
20230907,1.025,1.023,1.029,1.022,161330,513810.SH
20230908,1.016,1.02,1.022,1.014,39254,513810.SH
20230911,1.025,1.017,1.032,1.015,245733,513810.SH
20230912,1.023,1.021,1.024,1.015,473842,513810.SH
20230913,1.026,1.02,1.028,1.016,133807,513810.SH
20230914,1.021,1.031,1.034,1.019,142200,513810.SH
20230915,1.039,1.037,1.049,1.035,151263,513810.SH
20230918,1.036,1.03,1.036,1.026,82858,513810.SH
20230919,1.033,1.042,1.042,1.03,97747,513810.SH
20230920,1.04,1.04,1.044,1.037,82920,513810.SH
20230921,1.038,1.031,1.042,1.03,65234,513810.SH
20230922,1.03,1.042,1.045,1.023,102282,513810.SH
20230925,1.045,1.033,1.046,1.033,62583,513810.SH
20230926,1.034,1.02,1.034,1.02,60218,513810.SH
20230927,1.023,1.026,1.029,1.023,46678,513810.SH
20230928,1.026,1.02,1.031,1.019,34204,513810.SH
20231009,1.015,1.014,1.023,1.004,74972,513810.SH
20231010,1.021,1.021,1.028,1.015,40602,513810.SH
20231011,1.03,1.027,1.03,1.022,37961,513810.SH
20231012,1.041,1.049,1.052,1.035,56521,513810.SH
20231013,1.036,1.043,1.047,1.036,65341,513810.SH
20231016,1.044,1.03,1.053,1.027,80408,513810.SH
20231017,1.04,1.043,1.045,1.033,36493,513810.SH
20231018,1.041,1.04,1.048,1.038,17020,513810.SH
20231019,1.036,1.023,1.037,1.02,44398,513810.SH
20231020,1.02,1.015,1.027,1.014,41597,513810.SH
20231023,1.011,1.003,1.012,0.997,23255,513810.SH
20231024,1.002,1.004,1.008,1.0,40734,513810.SH
20231025,1.016,1.004,1.023,1.004,44941,513810.SH
20231026,1.004,1.005,1.018,0.995,72621,513810.SH
20231027,1.005,1.019,1.026,1.005,49213,513810.SH
20231030,1.015,1.008,1.029,1.003,28001,513810.SH
20231031,1.003,0.999,1.012,0.995,47578,513810.SH
20231101,1.005,1.006,1.008,0.999,13730,513810.SH
20231102,1.01,1.006,1.018,1.006,37386,513810.SH
20231103,1.016,1.017,1.024,1.014,88626,513810.SH
20231106,1.03,1.018,1.03,1.016,100815,513810.SH
20231107,1.015,1.007,1.016,1.004,27633,513810.SH
20231108,1.008,0.997,1.008,0.995,47292,513810.SH
20231109,0.995,1.0,1.001,0.994,34995,513810.SH
20231110,0.99,0.99,0.994,0.986,30486,513810.SH
20231113,0.994,0.993,0.995,0.985,42660,513810.SH
20231114,0.996,1.004,1.006,0.996,34265,513810.SH
20231115,1.012,1.021,1.022,1.012,36941,513810.SH
20231116,1.021,1.019,1.025,1.016,38735,513810.SH
20231117,1.015,1.005,1.015,1.0,25916,513810.SH
20231120,1.0,1.009,1.012,1.0,9733,513810.SH
