date,open,close,high,low,volume,symbol
20210830,0.984,0.977,0.996,0.972,1424167,588390.SH
20210831,0.977,0.955,0.979,0.947,533568,588390.SH
20210901,0.954,0.952,0.96,0.932,415416,588390.SH
20210902,0.948,0.925,0.952,0.924,481990,588390.SH
20210903,0.927,0.917,0.949,0.917,345415,588390.SH
20210906,0.916,0.957,0.96,0.916,357253,588390.SH
20210907,0.955,0.956,0.96,0.949,279606,588390.SH
20210908,0.956,0.946,0.963,0.944,201834,588390.SH
20210909,0.945,0.945,0.953,0.932,166463,588390.SH
20210910,0.944,0.951,0.953,0.931,301803,588390.SH
20210913,0.951,0.934,0.957,0.931,195020,588390.SH
20210914,0.933,0.947,0.954,0.933,283159,588390.SH
20210915,0.947,0.928,0.947,0.924,262772,588390.SH
20210916,0.929,0.917,0.93,0.916,230482,588390.SH
20210917,0.919,0.94,0.942,0.915,266736,588390.SH
20210922,0.938,0.935,0.946,0.925,224062,588390.SH
20210923,0.936,0.94,0.95,0.93,191961,588390.SH
20210924,0.941,0.947,0.959,0.935,268836,588390.SH
20210927,0.948,0.961,0.973,0.948,370687,588390.SH
20210928,0.961,0.954,0.972,0.95,245575,588390.SH
20210929,0.952,0.948,0.955,0.942,312994,588390.SH
20210930,0.948,0.96,0.965,0.948,212848,588390.SH
20211008,0.962,0.958,0.971,0.955,182352,588390.SH
20211011,0.958,0.939,0.966,0.937,233944,588390.SH
20211012,0.938,0.926,0.944,0.92,339798,588390.SH
20211013,0.927,0.944,0.945,0.926,268159,588390.SH
20211014,0.944,0.939,0.949,0.937,246864,588390.SH
20211015,0.938,0.955,0.955,0.933,288618,588390.SH
20211018,0.952,0.946,0.954,0.938,272859,588390.SH
20211019,0.946,0.955,0.956,0.945,216693,588390.SH
20211020,0.956,0.949,0.96,0.942,201436,588390.SH
20211021,0.949,0.945,0.955,0.94,243902,588390.SH
20211022,0.946,0.954,0.961,0.945,323734,588390.SH
20211025,0.954,0.967,0.969,0.954,412827,588390.SH
20211026,0.965,0.965,0.974,0.962,391932,588390.SH
20211027,0.961,0.956,0.963,0.951,207889,588390.SH
20211028,0.957,0.951,0.967,0.949,246290,588390.SH
20211029,0.951,0.974,0.975,0.948,333582,588390.SH
20211101,0.972,0.964,0.973,0.956,212118,588390.SH
20211102,0.963,0.968,0.979,0.96,267695,588390.SH
20211103,0.968,0.963,0.976,0.958,232446,588390.SH
20211104,0.963,0.971,0.977,0.963,206326,588390.SH
20211105,0.971,0.972,0.979,0.971,219007,588390.SH
20211108,0.971,0.972,0.975,0.965,307586,588390.SH
20211109,0.972,0.979,0.98,0.971,234300,588390.SH
20211110,0.978,0.977,0.979,0.959,297144,588390.SH
20211111,0.971,0.983,0.987,0.969,249593,588390.SH
20211112,0.979,0.979,0.984,0.958,230670,588390.SH
20211115,0.979,0.977,0.981,0.971,239222,588390.SH
20211116,0.977,0.979,0.985,0.975,390143,588390.SH
20211117,0.979,0.983,0.985,0.977,231613,588390.SH
20211118,0.982,0.971,0.982,0.969,235065,588390.SH
20211119,0.97,0.976,0.978,0.968,328491,588390.SH
20211122,0.976,0.998,0.998,0.976,429117,588390.SH
20211123,0.993,0.994,0.998,0.991,245443,588390.SH
20211124,0.993,0.994,0.998,0.989,346404,588390.SH
20211125,0.99,1.0,1.002,0.99,319629,588390.SH
20211126,1.0,0.994,1.003,0.992,242193,588390.SH
20211129,0.99,0.996,1.005,0.987,294167,588390.SH
20211130,0.992,0.992,0.997,0.986,161772,588390.SH
20211201,0.988,0.983,0.991,0.98,183738,588390.SH
20211202,0.981,0.975,0.983,0.974,143731,588390.SH
20211203,0.975,0.979,0.982,0.972,224168,588390.SH
20211206,0.979,0.96,0.979,0.958,221704,588390.SH
20211207,0.958,0.951,0.963,0.944,233406,588390.SH
20211208,0.952,0.963,0.966,0.952,222684,588390.SH
20211209,0.962,0.979,0.983,0.961,333698,588390.SH
20211210,0.984,0.984,0.985,0.974,228367,588390.SH
20211213,0.981,0.983,0.992,0.981,198564,588390.SH
20211214,0.984,0.985,0.991,0.983,244254,588390.SH
20211215,0.985,0.97,0.988,0.97,245223,588390.SH
20211216,0.971,0.976,0.98,0.971,312151,588390.SH
20211217,0.978,0.962,0.978,0.961,185742,588390.SH
20211220,0.962,0.935,0.963,0.933,283011,588390.SH
20211221,0.937,0.943,0.944,0.931,222800,588390.SH
20211222,0.949,0.943,0.949,0.941,158905,588390.SH
20211223,0.945,0.942,0.948,0.939,130835,588390.SH
