date,open,close,high,low,volume,symbol
20191226,1.0,1.008,1.009,1.0,2000688,515330.SH
20191227,1.009,1.01,1.021,1.009,554923,515330.SH
20191230,1.01,1.022,1.026,1.005,210485,515330.SH
20191231,1.022,1.028,1.03,1.021,163291,515330.SH
20200102,1.031,1.042,1.048,1.031,196744,515330.SH
20200103,1.042,1.039,1.046,1.038,131406,515330.SH
20200106,1.029,1.035,1.047,1.012,172378,515330.SH
20200107,1.039,1.042,1.043,1.037,172035,515330.SH
20200108,1.036,1.032,1.04,1.028,125345,515330.SH
20200109,1.042,1.044,1.045,1.04,135848,515330.SH
20200110,1.035,1.044,1.052,1.035,141211,515330.SH
20200113,1.045,1.053,1.055,1.04,137656,515330.SH
20200114,1.056,1.052,1.06,1.051,115558,515330.SH
20200115,1.053,1.045,1.053,1.042,106215,515330.SH
20200116,1.045,1.044,1.046,1.041,179048,515330.SH
20200117,1.046,1.043,1.049,1.04,109563,515330.SH
20200120,1.044,1.05,1.052,1.043,147491,515330.SH
20200121,1.05,1.034,1.05,1.034,191339,515330.SH
20200122,1.034,1.037,1.039,1.016,147003,515330.SH
20200123,1.037,1.008,1.038,1.002,162252,515330.SH
20200203,0.95,0.907,0.95,0.907,76307,515330.SH
20200204,0.916,0.947,0.952,0.916,83378,515330.SH
20200205,0.955,0.957,0.968,0.95,102311,515330.SH
20200206,0.954,0.983,0.984,0.954,122198,515330.SH
20200207,0.983,0.978,0.983,0.967,106121,515330.SH
20200210,0.974,0.979,0.981,0.969,144267,515330.SH
20200211,0.985,0.992,0.996,0.984,140244,515330.SH
20200212,0.992,1.001,1.002,0.988,267126,515330.SH
20200213,0.999,0.996,1.006,0.994,352834,515330.SH
20200214,0.994,1.0,1.006,0.994,446169,515330.SH
20200217,1.0,1.024,1.024,1.0,149530,515330.SH
20200218,1.024,1.016,1.024,1.011,173187,515330.SH
20200219,1.015,1.016,1.025,1.015,173003,515330.SH
20200220,1.019,1.042,1.043,1.017,159201,515330.SH
20200221,1.037,1.043,1.049,1.036,156116,515330.SH
20200224,1.042,1.037,1.042,1.028,180612,515330.SH
20200225,1.027,1.033,1.034,1.008,221944,515330.SH
20200226,1.023,1.024,1.035,1.018,250795,515330.SH
20200227,1.027,1.024,1.029,1.021,197495,515330.SH
20200228,1.014,0.991,1.014,0.983,164952,515330.SH
20200302,1.001,1.025,1.029,0.991,225902,515330.SH
20200303,1.035,1.025,1.041,1.021,156407,515330.SH
20200304,1.028,1.031,1.032,1.019,133229,515330.SH
20200305,1.031,1.056,1.059,1.031,159980,515330.SH
20200306,1.045,1.038,1.048,1.038,140721,515330.SH
20200309,1.038,1.009,1.038,1.0,109937,515330.SH
20200310,1.017,1.026,1.028,0.994,168839,515330.SH
20200311,1.035,1.015,1.035,1.013,324041,515330.SH
20200312,1.013,0.993,1.013,0.986,495961,515330.SH
20200313,0.983,0.977,0.986,0.942,260170,515330.SH
20200316,0.987,0.935,0.987,0.93,355994,515330.SH
20200317,0.934,0.93,0.955,0.907,202656,515330.SH
20200318,0.939,0.916,0.949,0.911,279827,515330.SH
20200319,0.916,0.906,0.92,0.88,461380,515330.SH
20200320,0.903,0.92,0.92,0.9,214918,515330.SH
20200323,0.906,0.886,0.906,0.884,435772,515330.SH
20200324,0.893,0.908,0.911,0.89,192704,515330.SH
20200325,0.918,0.937,0.938,0.918,431114,515330.SH
20200326,0.928,0.93,0.938,0.923,193882,515330.SH
20200327,0.939,0.932,0.945,0.931,136365,515330.SH
20200330,0.941,0.923,0.941,0.913,168178,515330.SH
20200331,0.932,0.93,0.932,0.923,252966,515330.SH
20200401,0.924,0.923,0.938,0.922,293793,515330.SH
20200402,0.92,0.937,0.937,0.918,307905,515330.SH
20200403,0.931,0.931,0.938,0.929,192521,515330.SH
20200407,0.94,0.953,0.956,0.94,278742,515330.SH
20200408,0.947,0.947,0.952,0.945,267833,515330.SH
20200409,0.947,0.95,0.955,0.947,254545,515330.SH
20200410,0.949,0.947,0.961,0.943,286892,515330.SH
20200413,0.946,0.942,0.947,0.94,382905,515330.SH
20200414,0.949,0.96,0.96,0.946,284751,515330.SH
20200415,0.96,0.953,0.96,0.952,149273,515330.SH
