date,open,close,high,low,volume,symbol
20210128,0.98,0.957,1.006,0.942,241059,506000.SH
20210129,0.959,0.933,0.973,0.93,133011,506000.SH
20210201,0.933,0.927,0.941,0.924,106264,506000.SH
20210202,0.926,0.922,0.927,0.92,93734,506000.SH
20210203,0.921,0.91,0.922,0.906,104531,506000.SH
20210204,0.908,0.888,0.908,0.86,171192,506000.SH
20210205,0.885,0.877,0.89,0.877,61958,506000.SH
20210208,0.878,0.871,0.88,0.865,92616,506000.SH
20210209,0.87,0.892,0.893,0.867,207395,506000.SH
20210210,0.892,0.909,0.913,0.881,142835,506000.SH
20210218,0.921,0.903,0.924,0.876,114489,506000.SH
20210219,0.898,0.902,0.904,0.891,90156,506000.SH
20210222,0.903,0.879,0.905,0.877,167148,506000.SH
20210223,0.876,0.876,0.879,0.868,161552,506000.SH
20210224,0.876,0.87,0.886,0.866,80914,506000.SH
20210225,0.866,0.872,0.876,0.866,45575,506000.SH
20210226,0.867,0.865,0.869,0.855,58097,506000.SH
20210301,0.868,0.873,0.877,0.86,42404,506000.SH
20210302,0.875,0.867,0.879,0.866,32218,506000.SH
20210303,0.867,0.871,0.872,0.86,42354,506000.SH
20210304,0.87,0.861,0.87,0.86,62895,506000.SH
20210305,0.86,0.86,0.862,0.856,48043,506000.SH
20210308,0.86,0.833,0.865,0.829,79346,506000.SH
20210309,0.827,0.804,0.827,0.801,81484,506000.SH
20210310,0.805,0.808,0.816,0.804,44981,506000.SH
20210311,0.81,0.817,0.818,0.808,26031,506000.SH
20210312,0.817,0.809,0.817,0.808,27485,506000.SH
20210315,0.81,0.793,0.81,0.79,42022,506000.SH
20210316,0.794,0.797,0.798,0.786,29136,506000.SH
20210317,0.797,0.795,0.798,0.791,21117,506000.SH
20210318,0.795,0.791,0.798,0.79,55848,506000.SH
20210319,0.788,0.772,0.788,0.771,57902,506000.SH
20210322,0.777,0.778,0.779,0.773,23499,506000.SH
20210323,0.778,0.776,0.781,0.775,33198,506000.SH
20210324,0.772,0.776,0.777,0.772,25145,506000.SH
20210325,0.776,0.775,0.776,0.773,22445,506000.SH
20210326,0.776,0.786,0.788,0.776,28507,506000.SH
20210329,0.786,0.787,0.789,0.782,23162,506000.SH
20210330,0.787,0.786,0.791,0.783,19114,506000.SH
20210331,0.786,0.781,0.786,0.778,23268,506000.SH
20210401,0.783,0.786,0.788,0.78,26148,506000.SH
20210402,0.788,0.799,0.8,0.786,39737,506000.SH
20210406,0.799,0.8,0.804,0.798,22182,506000.SH
20210407,0.801,0.796,0.801,0.793,25443,506000.SH
20210408,0.796,0.792,0.799,0.792,16037,506000.SH
20210409,0.792,0.781,0.794,0.781,33435,506000.SH
20210412,0.781,0.773,0.781,0.77,49159,506000.SH
20210413,0.78,0.773,0.78,0.769,21032,506000.SH
20210414,0.773,0.777,0.779,0.771,23698,506000.SH
20210415,0.777,0.775,0.777,0.77,20924,506000.SH
20210416,0.776,0.785,0.785,0.775,22855,506000.SH
20210419,0.785,0.8,0.8,0.785,44784,506000.SH
20210420,0.8,0.796,0.8,0.793,25567,506000.SH
20210421,0.793,0.797,0.797,0.791,15083,506000.SH
20210422,0.796,0.801,0.802,0.794,26515,506000.SH
20210423,0.8,0.806,0.807,0.8,39439,506000.SH
20210426,0.806,0.812,0.818,0.806,71394,506000.SH
20210427,0.806,0.809,0.811,0.805,36621,506000.SH
20210428,0.81,0.809,0.814,0.8,33819,506000.SH
20210429,0.809,0.803,0.812,0.803,42265,506000.SH
20210430,0.803,0.798,0.804,0.795,33902,506000.SH
20210506,0.797,0.794,0.799,0.793,29355,506000.SH
20210507,0.794,0.79,0.797,0.787,21905,506000.SH
20210510,0.789,0.782,0.79,0.78,31706,506000.SH
20210511,0.79,0.785,0.79,0.78,23776,506000.SH
20210512,0.785,0.79,0.79,0.783,18989,506000.SH
20210513,0.79,0.788,0.794,0.785,14659,506000.SH
20210514,0.786,0.796,0.797,0.78,45993,506000.SH
20210517,0.791,0.806,0.807,0.791,72934,506000.SH
20210518,0.804,0.803,0.806,0.8,43673,506000.SH
20210519,0.803,0.805,0.806,0.797,42411,506000.SH
20210520,0.801,0.806,0.808,0.8,33663,506000.SH
20210521,0.807,0.809,0.81,0.806,36228,506000.SH
20210524,0.808,0.812,0.813,0.805,35367,506000.SH
20210525,0.813,0.83,0.834,0.811,110227,506000.SH
20210526,0.83,0.831,0.833,0.826,67259,506000.SH
20210527,0.831,0.843,0.849,0.828,88486,506000.SH
20210528,0.845,0.856,0.859,0.845,174755,506000.SH
20210531,0.854,0.882,0.882,0.85,127673,506000.SH
20210601,0.885,0.884,0.893,0.878,114074,506000.SH
20210602,0.885,0.863,0.889,0.861,123067,506000.SH
20210603,0.863,0.855,0.864,0.853,61427,506000.SH
20210604,0.855,0.861,0.867,0.848,57101,506000.SH
20210607,0.861,0.866,0.871,0.861,48892,506000.SH
20210608,0.866,0.869,0.879,0.866,55731,506000.SH
20210609,0.862,0.872,0.876,0.862,48636,506000.SH
20210610,0.872,0.884,0.888,0.87,82989,506000.SH
20210611,0.887,0.888,0.891,0.881,92997,506000.SH
20210615,0.886,0.891,0.896,0.877,79596,506000.SH
20210616,0.89,0.871,0.895,0.864,123229,506000.SH
20210617,0.865,0.894,0.895,0.865,100159,506000.SH
20210618,0.902,0.915,0.917,0.902,165687,506000.SH
20210621,0.914,0.934,0.934,0.906,136963,506000.SH
20210622,0.939,0.931,0.944,0.927,110982,506000.SH
20210623,0.931,0.943,0.946,0.927,127156,506000.SH
20210624,0.941,0.936,0.941,0.93,101194,506000.SH
20210625,0.938,0.936,0.938,0.922,125171,506000.SH
20210628,0.935,0.941,0.951,0.932,79340,506000.SH
20210629,0.949,0.931,0.949,0.927,99278,506000.SH
20210630,0.936,0.957,0.958,0.935,133951,506000.SH
20210701,0.96,0.949,0.962,0.945,128609,506000.SH
20210702,0.948,0.935,0.948,0.932,181046,506000.SH
20210705,0.93,0.958,0.959,0.93,167737,506000.SH
20210706,0.958,0.95,0.974,0.936,157364,506000.SH
20210707,0.946,0.96,0.961,0.936,111131,506000.SH
20210708,0.961,0.97,0.973,0.961,156558,506000.SH
20210709,0.965,0.965,0.968,0.942,127150,506000.SH
20210712,0.967,0.968,0.977,0.962,105200,506000.SH
20210713,0.975,0.963,0.976,0.958,121209,506000.SH
20210714,0.96,0.951,0.96,0.948,96855,506000.SH
20210715,0.95,0.956,0.957,0.946,112380,506000.SH
20210716,0.959,0.965,0.966,0.955,104602,506000.SH
20210719,0.959,0.958,0.96,0.951,42376,506000.SH
20210720,0.955,0.962,0.963,0.952,45464,506000.SH
20210721,0.962,0.984,0.99,0.954,161956,506000.SH
20210722,0.991,1.004,1.004,0.988,224577,506000.SH
20210723,1.007,0.997,1.007,0.993,123401,506000.SH
20210726,0.997,0.99,1.002,0.961,166724,506000.SH
20210727,0.995,0.988,1.018,0.986,294656,506000.SH
20210728,0.986,0.967,0.987,0.956,170831,506000.SH
20210729,0.978,0.999,1.005,0.978,160667,506000.SH
20210730,1.005,1.015,1.017,0.996,211192,506000.SH
20210802,1.014,1.013,1.021,0.999,192391,506000.SH
20210803,1.011,0.983,1.011,0.981,241138,506000.SH
20210804,0.976,0.994,0.996,0.975,109020,506000.SH
20210805,0.995,0.984,0.995,0.98,134792,506000.SH
20210806,0.986,0.991,0.992,0.984,102087,506000.SH
