date,open,high,low,close,volume,open_interest,settle,symbol
20090327,3550.0,3663.0,3513.0,3561.0,354590,45548,0.0,RB0
20090330,3550.0,3580.0,3528.0,3544.0,145168,48380,0.0,RB0
20090331,3538.0,3566.0,3531.0,3549.0,70592,44714,0.0,RB0
20090401,3560.0,3561.0,3543.0,3547.0,28100,42076,0.0,RB0
20090402,3545.0,3548.0,3456.0,3473.0,235446,68888,0.0,RB0
20090403,3481.0,3481.0,3436.0,3448.0,152376,75038,0.0,RB0
20090407,3410.0,3518.0,3410.0,3491.0,242578,100482,0.0,RB0
20090408,3480.0,3491.0,3456.0,3463.0,147288,91910,0.0,RB0
20090409,3476.0,3486.0,3460.0,3468.0,87688,94832,0.0,RB0
20090410,3483.0,3499.0,3470.0,3484.0,120978,100164,0.0,RB0
20090413,3485.0,3493.0,3464.0,3469.0,109820,109430,0.0,RB0
20090414,3475.0,3600.0,3469.0,3560.0,540646,150640,0.0,RB0
20090415,3570.0,3590.0,3550.0,3562.0,255606,151496,0.0,RB0
20090416,3582.0,3628.0,3570.0,3596.0,250464,169328,0.0,RB0
20090417,3594.0,3648.0,3581.0,3620.0,339250,219892,0.0,RB0
20090420,3620.0,3648.0,3608.0,3623.0,259196,237828,0.0,RB0
20090421,3580.0,3590.0,3486.0,3524.0,332448,239554,0.0,RB0
20090422,3550.0,3566.0,3508.0,3526.0,168524,232948,0.0,RB0
20090423,3529.0,3531.0,3488.0,3513.0,130386,232986,0.0,RB0
20090424,3513.0,3522.0,3497.0,3501.0,101444,246048,0.0,RB0
20090427,3510.0,3520.0,3492.0,3499.0,102472,254508,0.0,RB0
20090428,3496.0,3515.0,3496.0,3507.0,96548,262534,0.0,RB0
20090429,3507.0,3520.0,3503.0,3520.0,102694,275054,0.0,RB0
20090430,3536.0,3575.0,3523.0,3553.0,246912,297600,0.0,RB0
20090504,3573.0,3660.0,3571.0,3636.0,574332,326102,0.0,RB0
20090505,3636.0,3644.0,3570.0,3577.0,175954,309944,0.0,RB0
20090506,3578.0,3598.0,3573.0,3594.0,103788,313462,0.0,RB0
20090507,3628.0,3630.0,3591.0,3593.0,150420,319090,0.0,RB0
20090508,3599.0,3616.0,3589.0,3614.0,103620,323154,0.0,RB0
20090511,3615.0,3678.0,3606.0,3639.0,335082,339154,0.0,RB0
20090512,3645.0,3660.0,3630.0,3645.0,193634,339446,0.0,RB0
20090513,3655.0,3657.0,3634.0,3639.0,118636,340500,0.0,RB0
20090514,3616.0,3620.0,3590.0,3594.0,139572,336300,0.0,RB0
20090515,3600.0,3618.0,3596.0,3604.0,132292,338078,0.0,RB0
20090518,3595.0,3612.0,3581.0,3608.0,104746,336750,0.0,RB0
20090519,3630.0,3630.0,3611.0,3618.0,95620,335490,0.0,RB0
20090520,3616.0,3644.0,3612.0,3618.0,118774,337480,0.0,RB0
20090521,3620.0,3642.0,3618.0,3624.0,117628,341848,0.0,RB0
20090522,3619.0,3627.0,3608.0,3618.0,60222,340042,0.0,RB0
20090525,3629.0,3629.0,3600.0,3609.0,95810,353156,0.0,RB0
