date,open,close,high,low,volume,symbol
20191203,0.986,0.991,0.992,0.983,248132,515020.SH
20191204,0.986,0.985,0.989,0.985,46129,515020.SH
20191205,0.987,0.99,0.992,0.986,41219,515020.SH
20191206,0.99,0.99,0.994,0.987,40797,515020.SH
20191209,0.993,0.99,0.993,0.987,36957,515020.SH
20191210,0.986,0.986,0.989,0.986,60869,515020.SH
20191211,0.988,0.997,0.997,0.987,153779,515020.SH
20191212,0.996,0.994,0.996,0.992,53897,515020.SH
20191213,1.0,1.011,1.012,1.0,565703,515020.SH
20191216,1.01,1.008,1.01,0.999,61668,515020.SH
20191217,1.003,1.02,1.03,1.003,226011,515020.SH
20191218,1.02,1.022,1.03,1.02,96748,515020.SH
20191219,1.023,1.024,1.032,1.023,94982,515020.SH
20191220,1.025,1.025,1.032,1.024,88913,515020.SH
20191223,1.018,1.015,1.03,1.015,39948,515020.SH
20191224,1.03,1.025,1.03,1.015,32424,515020.SH
20191225,1.02,1.023,1.024,1.017,15604,515020.SH
20191226,1.023,1.023,1.025,1.019,42934,515020.SH
20191227,1.023,1.029,1.036,1.023,118732,515020.SH
20191230,1.025,1.025,1.027,1.01,21261,515020.SH
20191231,1.025,1.027,1.027,1.019,31999,515020.SH
20200102,1.036,1.04,1.05,1.035,177553,515020.SH
20200103,1.04,1.042,1.046,1.04,59796,515020.SH
20200106,1.04,1.034,1.049,1.03,24739,515020.SH
20200107,1.035,1.043,1.049,1.035,41471,515020.SH
20200108,1.001,1.025,1.043,1.0,19549,515020.SH
20200109,1.032,1.03,1.037,1.028,20430,515020.SH
20200110,1.031,1.035,1.04,1.027,34621,515020.SH
20200113,1.032,1.034,1.034,1.026,31686,515020.SH
20200114,1.034,1.032,1.05,1.031,11430,515020.SH
20200115,1.027,1.024,1.032,1.02,11615,515020.SH
20200116,1.021,1.018,1.026,1.014,21898,515020.SH
20200117,1.016,1.016,1.021,1.014,24381,515020.SH
20200120,1.016,1.023,1.023,1.014,20084,515020.SH
20200121,1.016,1.013,1.027,1.012,18025,515020.SH
20200122,1.014,1.011,1.014,1.001,17570,515020.SH
20200123,1.012,0.991,1.012,0.986,16892,515020.SH
20200203,0.892,0.909,0.94,0.892,29627,515020.SH
20200204,0.905,0.936,0.95,0.905,23106,515020.SH
20200205,0.945,0.946,0.951,0.895,12783,515020.SH
20200206,0.942,0.953,0.956,0.942,4367,515020.SH
20200207,0.95,0.949,0.95,0.94,18074,515020.SH
20200210,0.941,0.948,0.948,0.941,5976,515020.SH
20200211,0.948,0.953,0.965,0.948,4619,515020.SH
20200212,0.963,0.96,0.963,0.953,8526,515020.SH
20200213,0.951,0.954,0.969,0.951,4899,515020.SH
20200214,0.965,0.964,0.966,0.952,9604,515020.SH
20200217,0.96,0.985,0.985,0.96,10738,515020.SH
20200218,0.998,0.97,0.998,0.966,18364,515020.SH
20200219,0.966,0.968,0.976,0.966,18980,515020.SH
20200220,0.969,0.984,0.985,0.966,13880,515020.SH
20200221,0.98,0.983,0.991,0.971,17235,515020.SH
20200224,0.983,0.974,0.983,0.971,8903,515020.SH
20200225,0.972,0.96,0.972,0.95,23307,515020.SH
20200226,0.952,0.963,0.969,0.95,13671,515020.SH
20200227,0.963,0.97,0.971,0.963,9306,515020.SH
20200228,0.958,0.948,0.966,0.948,12578,515020.SH
20200302,0.942,0.961,0.963,0.941,10309,515020.SH
20200303,0.964,0.964,0.968,0.961,10928,515020.SH
20200304,0.965,0.966,0.995,0.955,18929,515020.SH
20200305,0.968,0.989,0.991,0.967,19839,515020.SH
20200306,0.98,0.975,0.986,0.972,11486,515020.SH
20200309,0.97,0.953,0.97,0.95,6507,515020.SH
20200310,0.944,0.959,0.962,0.944,6299,515020.SH
20200311,0.956,0.955,0.962,0.955,14925,515020.SH
20200312,0.953,0.949,0.962,0.948,6242,515020.SH
20200313,0.942,0.934,0.942,0.912,5376,515020.SH
20200316,0.942,0.919,0.943,0.917,21018,515020.SH
20200317,0.92,0.909,0.92,0.904,5621,515020.SH
20200318,0.914,0.888,0.914,0.888,2821,515020.SH
20200319,0.888,0.879,0.888,0.846,7293,515020.SH
20200320,0.871,0.889,0.891,0.871,3551,515020.SH
20200323,0.872,0.869,0.877,0.865,12813,515020.SH
20200324,0.877,0.886,0.891,0.873,3658,515020.SH
20200325,0.896,0.904,0.91,0.896,2826,515020.SH
20200326,0.892,0.911,0.918,0.891,5053,515020.SH
20200327,0.914,0.912,0.92,0.902,5131,515020.SH
20200330,0.902,0.905,0.907,0.902,984,515020.SH
20200331,0.912,0.901,0.916,0.901,2310,515020.SH
20200401,0.909,0.898,0.909,0.898,2084,515020.SH
20200402,0.892,0.903,0.904,0.892,1254,515020.SH
20200403,0.903,0.903,0.903,0.896,2770,515020.SH
20200407,0.905,0.91,0.915,0.905,6276,515020.SH
20200408,0.91,0.904,0.91,0.903,125799,515020.SH
20200409,0.907,0.904,0.907,0.904,17172,515020.SH
20200410,0.908,0.908,0.909,0.903,4161,515020.SH
20200413,0.907,0.901,0.907,0.9,386,515020.SH
20200414,0.901,0.902,0.902,0.901,2955,515020.SH
20200415,0.902,0.907,0.907,0.901,1934,515020.SH
20200416,0.896,0.904,0.904,0.896,1465,515020.SH
20200417,0.904,0.909,0.914,0.901,4363,515020.SH
20200420,0.904,0.905,0.909,0.904,2910,515020.SH
20200421,0.908,0.905,0.918,0.902,615,515020.SH
20200422,0.903,0.902,0.908,0.899,14945,515020.SH
20200423,0.9,0.902,0.903,0.9,1413,515020.SH
20200424,0.899,0.897,0.905,0.894,6435,515020.SH
20200427,0.905,0.913,0.917,0.905,5127,515020.SH
20200428,0.911,0.916,0.916,0.907,1422,515020.SH
20200429,0.917,0.935,0.935,0.917,3760,515020.SH
20200430,0.941,0.939,0.951,0.939,2508,515020.SH
20200506,0.936,0.932,0.936,0.925,3161,515020.SH
20200507,0.92,0.929,0.931,0.92,2060,515020.SH
20200508,0.932,0.935,0.937,0.929,2034,515020.SH
20200511,0.941,0.935,0.958,0.935,8450,515020.SH
20200512,0.94,0.932,0.94,0.932,2303,515020.SH
20200513,0.929,0.925,0.929,0.916,7062,515020.SH
20200514,0.924,0.921,0.925,0.921,3495,515020.SH
20200515,0.926,0.92,0.926,0.917,4771,515020.SH
20200518,0.92,0.923,0.929,0.918,2505,515020.SH
20200519,0.929,0.926,0.929,0.925,11397,515020.SH
20200520,0.926,0.932,0.934,0.923,9262,515020.SH
20200521,0.933,0.93,0.934,0.929,6940,515020.SH
20200522,0.93,0.917,0.93,0.916,1352,515020.SH
20200525,0.92,0.915,0.92,0.912,3504,515020.SH
20200526,0.916,0.916,0.918,0.913,3243,515020.SH
20200527,0.917,0.922,0.925,0.917,9689,515020.SH
20200528,0.92,0.932,0.938,0.92,3170,515020.SH
20200529,0.925,0.93,0.93,0.925,2165,515020.SH
20200601,0.933,0.938,0.94,0.933,19481,515020.SH
20200602,0.939,0.948,0.949,0.933,19726,515020.SH
20200603,0.952,0.948,0.96,0.946,4326,515020.SH
20200604,0.948,0.946,0.948,0.943,2154,515020.SH
20200605,0.943,0.947,0.948,0.942,3122,515020.SH
20200608,0.947,0.948,0.951,0.945,10440,515020.SH
20200609,0.948,0.95,0.951,0.946,4679,515020.SH
20200610,0.954,0.946,0.954,0.946,3363,515020.SH
20200611,0.944,0.933,0.948,0.933,20749,515020.SH
20200612,0.925,0.939,0.939,0.925,3555,515020.SH
20200615,0.928,0.927,0.937,0.925,10692,515020.SH
20200616,0.925,0.932,0.932,0.925,2111,515020.SH
20200617,0.938,0.928,0.938,0.926,2983,515020.SH
20200618,0.931,0.928,0.931,0.921,2842,515020.SH
20200619,0.929,0.932,0.933,0.929,18482,515020.SH
20200622,0.933,0.934,0.937,0.932,7173,515020.SH
20200623,0.956,0.926,0.956,0.923,4008,515020.SH
20200624,0.928,0.936,0.939,0.927,15379,515020.SH
20200629,0.94,0.936,0.953,0.931,30868,515020.SH
20200630,0.939,0.936,0.939,0.932,9150,515020.SH
20200701,0.935,0.953,0.954,0.935,23200,515020.SH
20200702,0.953,0.975,0.976,0.952,50054,515020.SH
20200703,0.974,1.002,1.002,0.974,85178,515020.SH
20200706,1.047,1.102,1.102,1.031,162285,515020.SH
20200707,1.159,1.083,1.199,1.075,153503,515020.SH
20200708,1.069,1.089,1.106,1.053,113816,515020.SH
20200709,1.089,1.079,1.089,1.072,84804,515020.SH
20200710,1.074,1.044,1.078,1.043,68454,515020.SH
20200713,1.042,1.049,1.06,1.034,126716,515020.SH
20200714,1.049,1.035,1.049,1.03,29996,515020.SH
20200715,1.031,1.017,1.038,1.016,29684,515020.SH
20200716,1.017,1.013,1.03,1.01,53372,515020.SH
20200717,1.018,1.01,1.022,1.003,27615,515020.SH
20200720,1.018,1.036,1.036,1.011,32256,515020.SH
20200721,1.037,1.025,1.04,1.024,17658,515020.SH
20200722,1.027,1.028,1.043,1.025,25939,515020.SH
20200723,1.026,1.016,1.028,1.007,11080,515020.SH
20200724,1.015,0.995,1.015,0.991,17456,515020.SH
20200727,0.991,0.987,0.994,0.981,14088,515020.SH
20200728,0.985,0.988,0.996,0.985,2759,515020.SH
20200729,0.987,1.0,1.002,0.984,14501,515020.SH
20200730,1.0,0.995,1.005,0.993,13249,515020.SH
20200731,0.996,0.995,1.004,0.989,10130,515020.SH
20200803,1.0,1.003,1.004,0.996,57272,515020.SH
20200804,1.003,1.027,1.032,1.001,49853,515020.SH
20200805,1.023,1.018,1.027,1.004,20596,515020.SH
20200806,1.022,1.021,1.022,1.012,20797,515020.SH
20200807,1.021,1.015,1.023,1.01,11532,515020.SH
20200810,1.015,1.025,1.03,1.007,49989,515020.SH
20200811,1.029,1.027,1.049,1.026,18711,515020.SH
20200812,1.027,1.035,1.038,1.016,283064,515020.SH
20200813,1.043,1.029,1.045,1.029,161223,515020.SH
20200814,1.028,1.043,1.043,1.027,14621,515020.SH
20200817,1.051,1.071,1.084,1.051,47784,515020.SH
20200818,1.071,1.062,1.076,1.058,17567,515020.SH
20200819,1.063,1.057,1.067,1.055,25195,515020.SH
20200820,1.055,1.044,1.055,1.039,16736,515020.SH
20200821,1.049,1.045,1.049,1.04,31926,515020.SH
20200824,1.045,1.039,1.048,1.038,5423,515020.SH
20200825,1.043,1.041,1.047,1.037,5886,515020.SH
20200826,1.039,1.034,1.04,1.028,4925,515020.SH
20200827,1.03,1.032,1.037,1.026,8588,515020.SH
20200828,1.036,1.05,1.05,1.028,12810,515020.SH
20200831,1.053,1.045,1.068,1.045,11339,515020.SH
20200901,1.041,1.042,1.046,1.04,24605,515020.SH
20200902,1.044,1.037,1.044,1.032,29606,515020.SH
20200903,1.04,1.036,1.041,1.03,37054,515020.SH
20200904,1.029,1.032,1.032,1.023,43784,515020.SH
20200907,1.032,1.026,1.038,1.026,67752,515020.SH
20200908,1.031,1.04,1.042,1.031,23160,515020.SH
20200909,1.035,1.035,1.043,1.033,15953,515020.SH
20200910,1.036,1.03,1.039,1.03,10579,515020.SH
20200911,1.03,1.027,1.03,1.021,29737,515020.SH
20200914,1.027,1.027,1.029,1.022,6623,515020.SH
20200915,1.024,1.032,1.036,1.024,17032,515020.SH
20200916,1.032,1.033,1.038,1.03,9234,515020.SH
20200917,1.033,1.031,1.04,1.031,8128,515020.SH
20200918,1.033,1.052,1.053,1.033,76371,515020.SH
20200921,1.057,1.045,1.057,1.045,14132,515020.SH
20200922,1.045,1.035,1.05,1.034,41106,515020.SH
20200923,1.038,1.033,1.038,1.03,53085,515020.SH
20200924,1.031,1.017,1.031,1.016,19773,515020.SH
20200925,1.027,1.018,1.027,1.015,16519,515020.SH
20200928,1.021,1.02,1.022,1.016,3370,515020.SH
20200929,1.022,1.013,1.023,1.011,15212,515020.SH
20200930,1.012,1.008,1.019,1.004,10323,515020.SH
20201009,1.011,1.011,1.018,1.01,15990,515020.SH
20201012,1.013,1.035,1.039,1.013,12237,515020.SH
20201013,1.033,1.039,1.039,1.031,12699,515020.SH
20201014,1.038,1.037,1.039,1.033,68717,515020.SH
20201015,1.042,1.05,1.06,1.042,90114,515020.SH
20201016,1.053,1.07,1.078,1.053,79156,515020.SH
20201019,1.069,1.073,1.103,1.069,73198,515020.SH
20201020,1.07,1.07,1.079,1.064,16659,515020.SH
20201021,1.066,1.089,1.09,1.065,31899,515020.SH
20201022,1.09,1.087,1.108,1.078,11298,515020.SH
20201023,1.082,1.096,1.107,1.082,17547,515020.SH
20201026,1.096,1.074,1.101,1.039,9233,515020.SH
20201027,1.074,1.07,1.075,1.068,8358,515020.SH
20201028,1.068,1.063,1.068,1.056,6930,515020.SH
20201029,1.058,1.065,1.068,1.05,13017,515020.SH
20201030,1.063,1.05,1.073,1.047,17993,515020.SH
20201102,1.056,1.05,1.056,1.044,6991,515020.SH
20201103,1.055,1.061,1.11,1.05,13270,515020.SH
20201104,1.068,1.077,1.121,1.067,21310,515020.SH
20201105,1.079,1.075,1.087,1.071,7962,515020.SH
20201106,1.075,1.069,1.075,1.065,12766,515020.SH
20201109,1.069,1.081,1.085,1.069,39649,515020.SH
20201110,1.085,1.089,1.102,1.085,31151,515020.SH
20201111,1.091,1.098,1.102,1.088,20519,515020.SH
20201112,1.093,1.085,1.093,1.085,11128,515020.SH
20201113,1.085,1.068,1.085,1.058,21413,515020.SH
20201116,1.069,1.072,1.076,1.068,8941,515020.SH
20201117,1.078,1.085,1.087,1.075,7870,515020.SH
20201118,1.085,1.106,1.113,1.085,33539,515020.SH
20201119,1.112,1.114,1.118,1.101,21924,515020.SH
20201120,1.115,1.11,1.115,1.086,22444,515020.SH
20201123,1.116,1.131,1.134,1.114,11972,515020.SH
20201124,1.128,1.13,1.134,1.126,16068,515020.SH
20201125,1.136,1.121,1.145,1.118,32074,515020.SH
20201126,1.123,1.133,1.136,1.119,17132,515020.SH
20201127,1.133,1.161,1.161,1.133,27885,515020.SH
20201130,1.167,1.154,1.211,1.15,72405,515020.SH
20201201,1.145,1.181,1.189,1.142,45557,515020.SH
20201202,1.184,1.178,1.188,1.168,148599,515020.SH
20201203,1.177,1.175,1.183,1.16,22563,515020.SH
20201204,1.176,1.161,1.176,1.148,26274,515020.SH
20201207,1.156,1.136,1.158,1.13,49346,515020.SH
20201208,1.136,1.129,1.141,1.126,33761,515020.SH
20201209,1.133,1.13,1.142,1.127,59821,515020.SH
20201210,1.136,1.12,1.154,1.114,35185,515020.SH
20201211,1.12,1.114,1.121,1.104,18599,515020.SH
20201214,1.114,1.121,1.124,1.111,12093,515020.SH
20201215,1.111,1.112,1.114,1.097,17241,515020.SH
20201216,1.111,1.114,1.12,1.108,101030,515020.SH
20201217,1.118,1.12,1.12,1.1,24873,515020.SH
20201218,1.12,1.105,1.125,1.1,19961,515020.SH
20201221,1.108,1.104,1.111,1.091,19803,515020.SH
20201222,1.1,1.09,1.105,1.083,30144,515020.SH
20201223,1.092,1.088,1.092,1.08,26805,515020.SH
20201224,1.087,1.094,1.102,1.087,18936,515020.SH
20201225,1.09,1.095,1.095,1.083,16158,515020.SH
20201228,1.096,1.1,1.104,1.088,12157,515020.SH
20201229,1.1,1.105,1.108,1.1,173407,515020.SH
20201230,1.104,1.108,1.108,1.096,15881,515020.SH
20201231,1.109,1.121,1.127,1.108,65956,515020.SH
20210104,1.119,1.104,1.119,1.09,90289,515020.SH
20210105,1.1,1.089,1.1,1.077,59652,515020.SH
20210106,1.09,1.117,1.117,1.086,55840,515020.SH
20210107,1.129,1.124,1.131,1.112,79814,515020.SH
20210108,1.119,1.131,1.135,1.118,80046,515020.SH
20210111,1.136,1.14,1.153,1.136,57370,515020.SH
20210112,1.135,1.159,1.16,1.13,39115,515020.SH
20210113,1.159,1.159,1.16,1.147,61280,515020.SH
20210114,1.159,1.155,1.173,1.145,48349,515020.SH
20210115,1.163,1.188,1.214,1.163,107336,515020.SH
20210118,1.198,1.213,1.22,1.19,53416,515020.SH
20210119,1.213,1.212,1.224,1.197,41293,515020.SH
20210120,1.218,1.198,1.224,1.195,31414,515020.SH
20210121,1.204,1.204,1.23,1.201,34177,515020.SH
20210122,1.209,1.185,1.21,1.177,55045,515020.SH
20210125,1.185,1.187,1.191,1.162,28439,515020.SH
20210126,1.19,1.183,1.201,1.18,65202,515020.SH
20210127,1.173,1.196,1.21,1.173,59849,515020.SH
20210128,1.196,1.185,1.196,1.177,28197,515020.SH
20210129,1.192,1.187,1.204,1.18,39912,515020.SH
20210201,1.187,1.216,1.22,1.177,34568,515020.SH
20210202,1.206,1.205,1.221,1.199,31911,515020.SH
20210203,1.2,1.225,1.232,1.196,45822,515020.SH
20210204,1.219,1.226,1.246,1.21,38820,515020.SH
20210205,1.226,1.265,1.266,1.222,40883,515020.SH
20210208,1.265,1.27,1.273,1.24,53827,515020.SH
20210209,1.268,1.268,1.268,1.252,32835,515020.SH
20210210,1.27,1.265,1.293,1.248,69578,515020.SH
20210218,1.287,1.286,1.296,1.268,78542,515020.SH
20210219,1.28,1.277,1.295,1.27,49082,515020.SH
20210222,1.28,1.253,1.281,1.25,83421,515020.SH
20210223,1.254,1.267,1.286,1.253,48139,515020.SH
20210224,1.267,1.25,1.267,1.236,63167,515020.SH
20210225,1.25,1.263,1.274,1.248,19888,515020.SH
20210226,1.263,1.228,1.269,1.218,39984,515020.SH
20210301,1.228,1.225,1.233,1.217,24922,515020.SH
20210302,1.225,1.213,1.232,1.202,14935,515020.SH
20210303,1.218,1.266,1.268,1.218,31427,515020.SH
20210304,1.266,1.256,1.277,1.249,116789,515020.SH
20210305,1.25,1.246,1.254,1.225,26377,515020.SH
20210308,1.25,1.229,1.262,1.226,26402,515020.SH
20210309,1.22,1.203,1.24,1.2,25271,515020.SH
20210310,1.209,1.201,1.219,1.193,8859,515020.SH
20210311,1.207,1.235,1.244,1.207,12959,515020.SH
20210312,1.224,1.248,1.252,1.224,19429,515020.SH
20210315,1.248,1.259,1.277,1.228,18773,515020.SH
20210316,1.259,1.274,1.284,1.258,24819,515020.SH
20210317,1.274,1.254,1.274,1.248,30497,515020.SH
20210318,1.253,1.255,1.26,1.248,10842,515020.SH
20210319,1.254,1.224,1.261,1.216,28117,515020.SH
20210322,1.218,1.243,1.252,1.218,16600,515020.SH
20210323,1.247,1.24,1.253,1.232,16625,515020.SH
20210324,1.244,1.223,1.244,1.217,22341,515020.SH
20210325,1.223,1.214,1.234,1.211,9452,515020.SH
20210326,1.214,1.227,1.229,1.214,8370,515020.SH
20210329,1.225,1.233,1.234,1.222,17462,515020.SH
20210330,1.233,1.238,1.239,1.227,32135,515020.SH
20210331,1.24,1.242,1.249,1.229,85128,515020.SH
20210401,1.243,1.242,1.243,1.236,9267,515020.SH
20210402,1.243,1.233,1.243,1.223,10910,515020.SH
20210406,1.238,1.232,1.238,1.228,10214,515020.SH
20210407,1.232,1.226,1.232,1.218,15002,515020.SH
20210408,1.223,1.224,1.226,1.222,6043,515020.SH
20210409,1.222,1.217,1.222,1.217,3924,515020.SH
20210412,1.216,1.215,1.22,1.208,10428,515020.SH
20210413,1.216,1.211,1.224,1.208,16282,515020.SH
20210414,1.207,1.199,1.212,1.195,12784,515020.SH
20210415,1.199,1.187,1.199,1.178,7925,515020.SH
20210416,1.189,1.19,1.191,1.183,11138,515020.SH
20210419,1.185,1.21,1.211,1.183,18818,515020.SH
20210420,1.204,1.213,1.22,1.204,5517,515020.SH
20210421,1.219,1.232,1.237,1.219,13613,515020.SH
20210422,1.24,1.224,1.24,1.217,235427,515020.SH
20210423,1.221,1.227,1.234,1.221,18214,515020.SH
20210426,1.238,1.216,1.24,1.215,26049,515020.SH
20210427,1.216,1.219,1.221,1.214,4715,515020.SH
20210428,1.218,1.217,1.22,1.212,15244,515020.SH
20210429,1.217,1.237,1.242,1.217,65606,515020.SH
20210430,1.234,1.221,1.234,1.209,15078,515020.SH
20210506,1.22,1.234,1.24,1.22,12972,515020.SH
20210507,1.234,1.244,1.257,1.228,24831,515020.SH
20210510,1.257,1.236,1.257,1.227,7888,515020.SH
20210511,1.235,1.239,1.242,1.233,9571,515020.SH
20210512,1.245,1.247,1.258,1.241,15119,515020.SH
20210513,1.247,1.244,1.249,1.238,4013,515020.SH
20210514,1.24,1.256,1.259,1.235,31569,515020.SH
20210517,1.255,1.262,1.273,1.255,19864,515020.SH
20210518,1.262,1.261,1.263,1.255,11874,515020.SH
20210519,1.262,1.246,1.265,1.237,10418,515020.SH
20210520,1.242,1.251,1.253,1.234,26876,515020.SH
20210521,1.253,1.24,1.259,1.237,3479,515020.SH
20210524,1.234,1.238,1.249,1.234,4346,515020.SH
20210525,1.241,1.286,1.289,1.241,42666,515020.SH
20210526,1.29,1.297,1.302,1.286,8236,515020.SH
20210527,1.288,1.29,1.295,1.278,5856,515020.SH
20210528,1.286,1.285,1.293,1.282,4781,515020.SH
20210531,1.285,1.282,1.285,1.273,7898,515020.SH
20210601,1.272,1.272,1.274,1.267,13614,515020.SH
20210602,1.272,1.272,1.274,1.26,6724,515020.SH
20210603,1.273,1.265,1.283,1.265,7578,515020.SH
20210604,1.265,1.278,1.292,1.265,28621,515020.SH
20210607,1.275,1.273,1.275,1.266,10712,515020.SH
20210608,1.266,1.271,1.28,1.262,14244,515020.SH
20210609,1.271,1.273,1.277,1.269,9136,515020.SH
20210610,1.274,1.276,1.284,1.269,29019,515020.SH
20210611,1.269,1.256,1.275,1.253,12120,515020.SH
20210615,1.262,1.243,1.262,1.236,9798,515020.SH
20210616,1.249,1.252,1.3,1.245,4629,515020.SH
20210617,1.252,1.248,1.259,1.246,13659,515020.SH
20210618,1.248,1.235,1.286,1.231,9837,515020.SH
20210621,1.247,1.225,1.247,1.222,27906,515020.SH
20210622,1.228,1.243,1.246,1.228,13574,515020.SH
20210623,1.245,1.242,1.259,1.22,5640,515020.SH
20210624,1.244,1.248,1.249,1.241,34181,515020.SH
20210625,1.253,1.261,1.267,1.253,11101,515020.SH
20210628,1.275,1.242,1.275,1.237,22295,515020.SH
20210629,1.241,1.234,1.246,1.231,19225,515020.SH
20210630,1.24,1.245,1.25,1.24,25668,515020.SH
20210701,1.247,1.26,1.265,1.247,16342,515020.SH
20210702,1.26,1.239,1.26,1.237,16933,515020.SH
20210705,1.239,1.24,1.24,1.222,11557,515020.SH
20210706,1.236,1.251,1.254,1.236,12104,515020.SH
20210707,1.255,1.25,1.262,1.247,36496,515020.SH
20210708,1.26,1.222,1.26,1.217,33739,515020.SH
20210709,1.223,1.213,1.228,1.207,24722,515020.SH
20210712,1.216,1.217,1.227,1.203,27733,515020.SH
20210713,1.21,1.219,1.22,1.199,14474,515020.SH
20210714,1.219,1.193,1.219,1.19,26474,515020.SH
20210715,1.195,1.227,1.227,1.193,36843,515020.SH
20210716,1.227,1.218,1.227,1.214,21728,515020.SH
20210719,1.224,1.218,1.224,1.199,21178,515020.SH
20210720,1.212,1.202,1.212,1.198,23176,515020.SH
20210721,1.206,1.198,1.208,1.193,23150,515020.SH
20210722,1.199,1.206,1.215,1.199,25772,515020.SH
20210723,1.206,1.2,1.206,1.192,25372,515020.SH
20210726,1.194,1.163,1.194,1.162,28092,515020.SH
20210727,1.164,1.128,1.164,1.127,36219,515020.SH
20210728,1.14,1.145,1.148,1.133,39855,515020.SH
20210729,1.145,1.137,1.146,1.134,31933,515020.SH
20210730,1.131,1.122,1.131,1.116,30269,515020.SH
