date,open,close,high,low,volume,symbol
20240221,0.745,0.751,0.774,0.738,9534676,588800.SH
20240222,0.75,0.759,0.762,0.748,9930742,588800.SH
20240223,0.759,0.775,0.776,0.754,10802802,588800.SH
20240226,0.775,0.782,0.796,0.77,10164045,588800.SH
20240227,0.78,0.807,0.808,0.775,10412612,588800.SH
20240228,0.811,0.765,0.823,0.763,11518681,588800.SH
20240229,0.76,0.799,0.8,0.759,10595559,588800.SH
20240301,0.8,0.807,0.81,0.791,9424491,588800.SH
20240304,0.806,0.809,0.813,0.795,9054701,588800.SH
20240305,0.802,0.796,0.807,0.792,8330434,588800.SH
20240306,0.791,0.794,0.807,0.779,8837867,588800.SH
20240307,0.793,0.774,0.802,0.773,9088026,588800.SH
20240308,0.774,0.786,0.791,0.774,8017092,588800.SH
20240311,0.782,0.809,0.81,0.782,8187276,588800.SH
20240312,0.809,0.813,0.822,0.806,8209762,588800.SH
20240313,0.813,0.818,0.825,0.81,9366788,588800.SH
20240314,0.822,0.815,0.83,0.807,10137929,588800.SH
20240315,0.811,0.823,0.824,0.805,9985350,588800.SH
20240318,0.825,0.842,0.843,0.82,8375370,588800.SH
20240319,0.841,0.832,0.841,0.831,8713967,588800.SH
20240320,0.832,0.838,0.839,0.827,8952757,588800.SH
20240321,0.838,0.828,0.842,0.821,8553118,588800.SH
20240322,0.823,0.81,0.827,0.805,8094342,588800.SH
20240325,0.81,0.789,0.81,0.787,7806731,588800.SH
20240326,0.787,0.781,0.793,0.776,11250338,588800.SH
20240327,0.781,0.755,0.781,0.754,10212731,588800.SH
20240328,0.754,0.768,0.778,0.754,8754324,588800.SH
20240329,0.765,0.772,0.773,0.756,10130759,588800.SH
20240401,0.775,0.787,0.789,0.775,7221170,588800.SH
20240402,0.787,0.78,0.787,0.773,7517702,588800.SH
20240403,0.78,0.77,0.78,0.767,8085941,588800.SH
20240408,0.766,0.748,0.767,0.748,8703914,588800.SH
20240409,0.749,0.769,0.769,0.748,8488381,588800.SH
20240410,0.768,0.754,0.769,0.75,8689658,588800.SH
20240411,0.75,0.751,0.762,0.749,9435378,588800.SH
20240412,0.75,0.742,0.755,0.742,9067255,588800.SH
20240415,0.739,0.74,0.753,0.731,9429673,588800.SH
20240416,0.739,0.712,0.74,0.71,9205433,588800.SH
20240417,0.725,0.735,0.736,0.719,9122686,588800.SH
20240418,0.732,0.739,0.75,0.725,8786939,588800.SH
20240419,0.732,0.722,0.736,0.716,7811255,588800.SH
20240422,0.716,0.731,0.736,0.711,8125692,588800.SH
20240423,0.732,0.736,0.74,0.724,7149630,588800.SH
20240424,0.741,0.744,0.746,0.73,6281762,588800.SH
20240425,0.742,0.749,0.759,0.742,7312740,588800.SH
20240426,0.746,0.772,0.774,0.746,8334345,588800.SH
20240429,0.775,0.797,0.802,0.773,7888933,588800.SH
20240430,0.796,0.792,0.799,0.79,6651130,588800.SH
20240506,0.816,0.811,0.816,0.804,6995062,588800.SH
20240507,0.811,0.811,0.815,0.807,4541529,588800.SH
20240508,0.808,0.797,0.811,0.797,5694228,588800.SH
20240509,0.798,0.815,0.819,0.798,6027183,588800.SH
20240510,0.816,0.8,0.819,0.797,6591414,588800.SH
20240513,0.796,0.787,0.797,0.784,6798540,588800.SH
20240514,0.788,0.789,0.798,0.787,5686450,588800.SH
20240515,0.787,0.779,0.788,0.777,6314941,588800.SH
20240516,0.778,0.775,0.784,0.772,6271558,588800.SH
20240517,0.773,0.787,0.788,0.771,6739809,588800.SH
20240520,0.786,0.786,0.798,0.782,6153724,588800.SH
20240521,0.786,0.778,0.786,0.776,6318744,588800.SH
20240522,0.779,0.782,0.784,0.772,6356674,588800.SH
20240523,0.781,0.765,0.782,0.764,6156895,588800.SH
20240524,0.763,0.748,0.767,0.748,6359178,588800.SH
20240527,0.749,0.757,0.757,0.734,7279999,588800.SH
20240528,0.756,0.752,0.761,0.749,4943644,588800.SH
20240529,0.751,0.748,0.761,0.744,5177469,588800.SH
20240530,0.749,0.754,0.758,0.743,5586524,588800.SH
20240531,0.754,0.756,0.765,0.754,4783563,588800.SH
20240603,0.759,0.752,0.763,0.748,5137005,588800.SH
20240604,0.752,0.757,0.759,0.747,5309526,588800.SH
20240605,0.756,0.754,0.765,0.754,5069615,588800.SH
20240606,0.754,0.737,0.76,0.735,6278736,588800.SH
20240607,0.742,0.733,0.746,0.728,5780024,588800.SH
20240611,0.729,0.755,0.755,0.726,6028988,588800.SH
20240612,0.754,0.75,0.76,0.75,4928699,588800.SH
20240613,0.754,0.761,0.769,0.749,6191447,588800.SH
20240614,0.76,0.755,0.76,0.75,4627135,588800.SH
20240617,0.754,0.762,0.765,0.75,4726962,588800.SH
20240618,0.761,0.76,0.768,0.756,3921941,588800.SH
20240619,0.76,0.747,0.763,0.745,4776211,588800.SH
20240620,0.751,0.748,0.763,0.745,5631073,588800.SH
20240621,0.745,0.748,0.75,0.737,5344041,588800.SH
20240624,0.745,0.722,0.75,0.721,5484191,588800.SH
20240625,0.724,0.704,0.724,0.701,5820467,588800.SH
20240626,0.706,0.725,0.727,0.701,5342335,588800.SH
20240627,0.721,0.708,0.724,0.707,6152347,588800.SH
20240628,0.705,0.704,0.721,0.702,4973111,588800.SH
20240701,0.702,0.698,0.706,0.685,5305319,588800.SH
20240702,0.697,0.688,0.7,0.686,3598402,588800.SH
20240703,0.688,0.687,0.694,0.679,4154626,588800.SH
20240704,0.686,0.672,0.689,0.67,4393148,588800.SH
20240705,0.672,0.684,0.688,0.664,5366488,588800.SH
20240708,0.681,0.664,0.681,0.661,4517495,588800.SH
20240709,0.664,0.674,0.679,0.657,4940118,588800.SH
20240710,0.673,0.67,0.68,0.669,3926811,588800.SH
20240711,0.679,0.687,0.693,0.676,4094416,588800.SH
20240712,0.685,0.691,0.696,0.684,3603023,588800.SH
20240715,0.69,0.681,0.693,0.679,2863444,588800.SH
20240716,0.68,0.687,0.69,0.676,2871814,588800.SH
20240717,0.687,0.689,0.695,0.681,3146658,588800.SH
20240718,0.684,0.696,0.7,0.68,3366928,588800.SH
20240719,0.694,0.706,0.713,0.691,3150865,588800.SH
20240722,0.706,0.71,0.715,0.705,2352952,588800.SH
20240723,0.71,0.679,0.711,0.678,2245314,588800.SH
20240724,0.678,0.664,0.68,0.663,3139433,588800.SH
20240725,0.659,0.667,0.677,0.658,3455764,588800.SH
20240726,0.665,0.67,0.673,0.663,1954391,588800.SH
20240729,0.669,0.66,0.671,0.66,1592425,588800.SH
20240730,0.66,0.663,0.67,0.654,1907796,588800.SH
20240731,0.663,0.701,0.702,0.659,3368465,588800.SH
20240801,0.709,0.697,0.709,0.69,2350754,588800.SH
20240802,0.691,0.684,0.704,0.683,2391628,588800.SH
20240805,0.682,0.666,0.696,0.666,2843526,588800.SH
20240806,0.676,0.682,0.684,0.673,2434906,588800.SH
20240807,0.682,0.681,0.686,0.677,1893836,588800.SH
20240808,0.679,0.682,0.689,0.669,2149069,588800.SH
20240809,0.685,0.674,0.69,0.673,2027217,588800.SH
20240812,0.672,0.67,0.677,0.668,1685059,588800.SH
20240813,0.67,0.672,0.674,0.665,1618960,588800.SH
20240814,0.672,0.662,0.674,0.662,1671482,588800.SH
20240815,0.661,0.667,0.678,0.659,2346446,588800.SH
20240816,0.668,0.664,0.669,0.662,1566810,588800.SH
20240819,0.663,0.661,0.671,0.66,1666029,588800.SH
20240820,0.66,0.646,0.661,0.645,2184026,588800.SH
20240821,0.644,0.647,0.651,0.643,1491780,588800.SH
20240822,0.648,0.641,0.652,0.639,1354849,588800.SH
20240823,0.64,0.638,0.642,0.634,1549865,588800.SH
20240826,0.638,0.638,0.648,0.636,1711651,588800.SH
20240827,0.638,0.633,0.639,0.632,1254780,588800.SH
20240828,0.633,0.633,0.639,0.63,1791743,588800.SH
20240829,0.631,0.647,0.65,0.63,1966083,588800.SH
20240830,0.645,0.656,0.666,0.645,2423693,588800.SH
20240902,0.653,0.635,0.657,0.634,2066746,588800.SH
20240903,0.635,0.641,0.648,0.635,1570130,588800.SH
20240904,0.638,0.644,0.651,0.635,1533880,588800.SH
20240905,0.642,0.649,0.656,0.642,1587006,588800.SH
20240906,0.65,0.634,0.65,0.632,1691004,588800.SH
20240909,0.631,0.627,0.636,0.624,1876468,588800.SH
20240910,0.627,0.633,0.636,0.619,2312023,588800.SH
20240911,0.628,0.64,0.64,0.628,1902165,588800.SH
20240912,0.641,0.634,0.649,0.634,1408601,588800.SH
20240913,0.634,0.624,0.636,0.623,1807066,588800.SH
20240918,0.625,0.624,0.627,0.616,1324654,588800.SH
20240919,0.625,0.627,0.639,0.618,2262285,588800.SH
20240920,0.627,0.617,0.628,0.613,2296346,588800.SH
20240923,0.616,0.611,0.623,0.609,2226391,588800.SH
20240924,0.618,0.638,0.638,0.607,3629186,588800.SH
20240925,0.645,0.638,0.656,0.637,3602236,588800.SH
20240926,0.635,0.669,0.67,0.632,3129131,588800.SH
20240927,0.682,0.718,0.719,0.68,1905817,588800.SH
20240930,0.763,0.862,0.862,0.752,9449713,588800.SH
20241008,1.034,1.034,1.034,0.915,21230559,588800.SH
20241009,0.99,0.911,0.99,0.882,16129557,588800.SH
20241010,0.92,0.873,0.949,0.869,11594206,588800.SH
20241011,0.858,0.815,0.863,0.795,11350070,588800.SH
20241014,0.811,0.828,0.831,0.784,6608518,588800.SH
20241015,0.82,0.808,0.842,0.805,6337976,588800.SH
20241016,0.789,0.794,0.812,0.785,4764167,588800.SH
20241017,0.8,0.801,0.817,0.799,5462757,588800.SH
20241018,0.796,0.869,0.905,0.796,10077861,588800.SH
20241021,0.88,0.877,0.913,0.868,8487140,588800.SH
20241022,0.868,0.867,0.881,0.856,6644305,588800.SH
20241023,0.863,0.871,0.892,0.861,6947223,588800.SH
20241024,0.871,0.863,0.873,0.86,3984468,588800.SH
20241025,0.863,0.88,0.893,0.862,5040456,588800.SH
20241028,0.883,0.883,0.885,0.87,5632464,588800.SH
20241029,0.889,0.861,0.89,0.86,7501715,588800.SH
20241030,0.86,0.854,0.866,0.841,4601361,588800.SH
20241031,0.852,0.862,0.872,0.843,8372314,588800.SH
20241101,0.856,0.832,0.864,0.832,6297053,588800.SH
20241104,0.832,0.853,0.854,0.831,4560151,588800.SH
20241105,0.855,0.897,0.9,0.85,6589170,588800.SH
20241106,0.899,0.904,0.926,0.894,6851534,588800.SH
20241107,0.893,0.926,0.926,0.893,5624982,588800.SH
20241108,0.939,0.938,0.964,0.934,7318597,588800.SH
20241111,0.938,0.99,0.991,0.935,14428615,588800.SH
20241112,0.999,0.977,1.001,0.959,13306975,588800.SH
20241113,0.966,0.97,0.973,0.946,5128347,588800.SH
20241114,0.969,0.936,0.973,0.932,4581206,588800.SH
20241115,0.93,0.899,0.939,0.897,5948970,588800.SH
20241118,0.9,0.87,0.902,0.863,4935168,588800.SH
20241119,0.876,0.901,0.901,0.867,4611803,588800.SH
20241120,0.899,0.919,0.923,0.895,3691101,588800.SH
20241121,0.916,0.918,0.931,0.908,3066904,588800.SH
20241122,0.916,0.877,0.924,0.876,3652841,588800.SH
20241125,0.878,0.88,0.883,0.862,3683930,588800.SH
20241126,0.879,0.868,0.895,0.868,3358650,588800.SH
20241127,0.864,0.897,0.898,0.851,3769742,588800.SH
20241128,0.897,0.888,0.907,0.886,3225369,588800.SH
20241129,0.885,0.909,0.922,0.88,4083100,588800.SH
20241202,0.909,0.922,0.929,0.904,3356329,588800.SH
20241203,0.923,0.912,0.923,0.902,3891772,588800.SH
20241204,0.913,0.9,0.922,0.894,3065610,588800.SH
20241205,0.897,0.908,0.914,0.896,3267642,588800.SH
20241206,0.91,0.918,0.93,0.895,4068729,588800.SH
20241209,0.917,0.906,0.921,0.9,3271061,588800.SH
20241210,0.945,0.922,0.96,0.921,4559212,588800.SH
20241211,0.921,0.931,0.937,0.918,4022509,588800.SH
20241212,0.93,0.933,0.935,0.92,2925413,588800.SH
20241213,0.929,0.914,0.931,0.911,3282653,588800.SH
20241216,0.913,0.895,0.916,0.89,2389228,588800.SH
20241217,0.893,0.883,0.898,0.88,3798046,588800.SH
