date,open,close,high,low,volume,symbol
20210810,1.005,1.012,1.042,0.99,1814926,159864.SZ
20210811,1.003,1.012,1.022,0.994,629365,159864.SZ
20210812,1.013,1.005,1.013,0.992,481172,159864.SZ
20210813,1.005,0.995,1.02,0.986,633402,159864.SZ
20210816,0.993,0.977,0.997,0.973,565849,159864.SZ
20210817,0.98,0.962,0.992,0.954,567082,159864.SZ
20210818,0.96,0.946,0.975,0.937,534921,159864.SZ
20210819,0.946,0.965,0.978,0.933,593993,159864.SZ
20210820,0.964,0.973,0.985,0.954,452829,159864.SZ
20210823,0.973,1.002,1.008,0.966,769768,159864.SZ
20210824,1.008,1.024,1.044,1.003,1177360,159864.SZ
20210825,1.024,1.067,1.075,1.019,1303743,159864.SZ
20210826,1.062,1.061,1.086,1.058,581617,159864.SZ
20210827,1.055,1.088,1.095,1.046,626582,159864.SZ
20210830,1.088,1.141,1.162,1.088,730270,159864.SZ
20210831,1.141,1.131,1.143,1.114,473278,159864.SZ
20210901,1.136,1.068,1.138,1.048,1536695,159864.SZ
20210902,1.064,1.116,1.117,1.06,583399,159864.SZ
20210903,1.121,1.077,1.141,1.069,676553,159864.SZ
20210906,1.074,1.062,1.077,1.018,1141907,159864.SZ
20210907,1.062,1.088,1.089,1.049,479463,159864.SZ
20210908,1.09,1.047,1.101,1.042,711771,159864.SZ
20210909,1.05,1.046,1.052,1.022,557684,159864.SZ
20210910,1.045,1.064,1.068,1.031,678418,159864.SZ
20210913,1.063,1.029,1.063,1.021,743213,159864.SZ
20210914,1.029,1.034,1.045,1.011,661205,159864.SZ
20210915,1.045,1.058,1.064,1.031,655322,159864.SZ
20210916,1.059,0.999,1.063,0.997,1352640,159864.SZ
20210917,1.0,0.987,1.005,0.96,748424,159864.SZ
20210922,0.972,0.997,1.006,0.968,677662,159864.SZ
20210923,1.007,1.003,1.019,1.0,494815,159864.SZ
20210924,1.003,1.02,1.039,0.981,839191,159864.SZ
20210927,1.026,1.013,1.035,0.983,899880,159864.SZ
20210928,1.013,1.001,1.026,0.998,462896,159864.SZ
20210929,0.993,0.995,1.017,0.986,594323,159864.SZ
20210930,0.993,1.013,1.015,0.991,568893,159864.SZ
20211008,1.03,0.987,1.03,0.979,657909,159864.SZ
20211011,0.987,0.97,0.994,0.965,685119,159864.SZ
20211012,0.969,0.958,0.978,0.946,763219,159864.SZ
20211013,0.959,1.002,1.004,0.959,887476,159864.SZ
20211014,1.005,1.023,1.04,0.993,911718,159864.SZ
20211015,1.028,1.049,1.054,1.015,665107,159864.SZ
