date,open,close,high,low,volume,symbol
20191225,0.993,0.994,0.998,0.99,778322,515310.SH
20191226,0.994,1.004,1.004,0.994,393191,515310.SH
20191227,1.005,1.005,1.015,1.002,303627,515310.SH
20191230,1.004,1.015,1.018,0.998,228296,515310.SH
20191231,1.02,1.021,1.024,1.012,185215,515310.SH
20200102,1.021,1.031,1.04,1.021,265443,515310.SH
20200103,1.026,1.031,1.038,1.026,117425,515310.SH
20200106,1.021,1.028,1.038,1.021,102906,515310.SH
20200107,1.028,1.035,1.035,1.027,47113,515310.SH
20200108,1.03,1.024,1.032,1.021,80473,515310.SH
20200109,1.024,1.036,1.037,1.024,96910,515310.SH
20200110,1.036,1.036,1.04,1.031,66748,515310.SH
20200113,1.036,1.044,1.045,1.034,80798,515310.SH
20200114,1.044,1.044,1.049,1.043,73420,515310.SH
20200115,1.04,1.034,1.043,1.034,52854,515310.SH
20200116,1.031,1.032,1.038,1.03,16361,515310.SH
20200117,1.032,1.034,1.039,1.031,16797,515310.SH
20200120,1.033,1.043,1.044,1.033,40448,515310.SH
20200121,1.033,1.026,1.037,1.025,27683,515310.SH
20200122,1.026,1.032,1.035,1.011,22242,515310.SH
20200123,1.022,1.005,1.022,0.996,25026,515310.SH
20200203,0.905,0.905,0.99,0.905,27530,515310.SH
20200204,0.904,0.945,0.945,0.904,15142,515310.SH
20200205,0.953,0.957,0.966,0.947,9446,515310.SH
20200206,0.957,0.975,0.984,0.955,10859,515310.SH
20200207,0.965,0.972,0.974,0.963,4676,515310.SH
20200210,0.966,0.972,0.975,0.962,10209,515310.SH
20200211,0.977,0.981,0.988,0.977,14962,515310.SH
20200212,0.981,0.989,0.99,0.98,18263,515310.SH
20200213,0.979,0.984,0.993,0.979,8072,515310.SH
20200214,0.985,0.998,1.001,0.985,53207,515310.SH
20200217,1.002,1.013,1.014,0.992,39952,515310.SH
20200218,1.003,1.008,1.016,1.003,62749,515310.SH
20200219,1.008,1.009,1.016,1.006,19330,515310.SH
20200220,1.008,1.032,1.037,1.008,58946,515310.SH
20200221,1.022,1.035,1.044,1.022,36349,515310.SH
20200224,1.029,1.027,1.033,1.021,18008,515310.SH
20200225,0.995,1.022,1.025,0.995,26380,515310.SH
20200226,1.012,1.017,1.031,1.009,43546,515310.SH
20200227,1.016,1.017,1.023,1.015,14211,515310.SH
20200228,1.007,0.981,1.007,0.97,18277,515310.SH
20200302,0.991,1.011,1.02,0.991,17696,515310.SH
20200303,1.027,1.015,1.031,1.011,27397,515310.SH
20200304,1.018,1.025,1.025,1.013,53176,515310.SH
20200305,1.032,1.041,1.048,1.026,71337,515310.SH
20200306,1.038,1.036,1.043,1.033,43833,515310.SH
20200309,1.036,0.998,1.036,0.998,54434,515310.SH
20200310,0.96,1.017,1.097,0.96,51038,515310.SH
20200311,1.017,1.006,1.023,1.004,21341,515310.SH
20200312,1.004,0.99,1.004,0.982,51353,515310.SH
20200313,0.957,0.976,0.983,0.939,16955,515310.SH
20200316,0.972,0.932,0.997,0.93,10077,515310.SH
20200317,0.946,0.928,0.949,0.91,25766,515310.SH
20200318,0.93,0.905,0.944,0.904,9990,515310.SH
20200319,0.914,0.905,0.918,0.879,23670,515310.SH
20200320,0.912,0.917,0.918,0.898,8805,515310.SH
20200323,0.907,0.889,0.907,0.882,12269,515310.SH
20200324,0.908,0.908,0.91,0.889,38596,515310.SH
20200325,0.938,0.933,0.94,0.919,50051,515310.SH
20200326,0.944,0.925,0.944,0.921,10262,515310.SH
20200327,0.936,0.928,0.939,0.928,66897,515310.SH
20200330,0.916,0.918,0.922,0.909,29504,515310.SH
20200331,0.923,0.917,0.926,0.915,16362,515310.SH
20200401,0.915,0.917,0.929,0.915,39986,515310.SH
20200402,0.917,0.931,0.931,0.916,9710,515310.SH
20200403,0.931,0.929,0.933,0.926,6060,515310.SH
20200407,0.946,0.946,0.95,0.945,11311,515310.SH
20200408,0.943,0.943,0.946,0.94,22965,515310.SH
20200409,0.948,0.946,0.949,0.945,4578,515310.SH
20200410,0.946,0.943,0.953,0.938,8591,515310.SH
20200413,0.936,0.936,0.941,0.936,7444,515310.SH
20200414,0.942,0.951,0.951,0.942,5656,515310.SH
20200415,0.952,0.948,0.953,0.948,607,515310.SH
20200416,0.946,0.95,0.95,0.944,8155,515310.SH
20200417,0.955,0.957,0.961,0.954,22714,515310.SH
20200420,0.958,0.956,0.958,0.954,31330,515310.SH
20200421,0.945,0.945,0.955,0.94,14009,515310.SH
20200422,0.945,0.954,0.954,0.943,11288,515310.SH
20200423,0.958,0.954,0.961,0.952,9017,515310.SH
20200424,0.952,0.947,0.952,0.946,12785,515310.SH
20200427,0.949,0.954,0.96,0.949,9142,515310.SH
20200428,0.957,0.96,0.962,0.941,15201,515310.SH
20200429,0.961,0.964,0.967,0.96,5282,515310.SH
20200430,0.971,0.978,0.981,0.965,8724,515310.SH
20200506,0.968,0.98,0.982,0.968,15301,515310.SH
20200507,0.979,0.978,0.981,0.975,9089,515310.SH
20200508,0.978,0.988,0.993,0.978,8914,515310.SH
20200511,0.99,0.987,0.996,0.984,28602,515310.SH
20200512,0.989,0.986,0.989,0.981,22464,515310.SH
20200513,0.982,0.988,0.989,0.98,1673,515310.SH
20200514,0.983,0.981,0.984,0.98,9769,515310.SH
20200515,0.99,0.975,0.99,0.975,9518,515310.SH
20200518,0.975,0.979,0.983,0.975,13085,515310.SH
20200519,0.987,0.983,0.987,0.977,771,515310.SH
20200520,0.983,0.984,0.986,0.981,29626,515310.SH
20200521,0.985,0.975,0.985,0.974,20746,515310.SH
20200522,0.971,0.957,0.971,0.954,25312,515310.SH
20200525,0.955,0.956,0.956,0.953,15459,515310.SH
20200526,0.953,0.964,0.965,0.953,5162,515310.SH
20200527,0.96,0.959,0.964,0.959,11390,515310.SH
