date,open,close,high,low,volume,symbol
20181205,0.885,0.876,0.917,0.874,59647,501062.SH
20181206,0.88,0.877,0.885,0.87,20194,501062.SH
20181207,0.872,0.874,0.876,0.871,11564,501062.SH
20181210,0.871,0.864,0.874,0.863,18982,501062.SH
20181211,0.864,0.863,0.868,0.86,23390,501062.SH
20181212,0.865,0.864,0.866,0.863,12175,501062.SH
20181213,0.864,0.867,0.87,0.864,22205,501062.SH
20181214,0.868,0.857,0.868,0.857,20959,501062.SH
20181217,0.855,0.85,0.855,0.848,20777,501062.SH
20181218,0.847,0.847,0.85,0.845,13767,501062.SH
20181219,0.845,0.845,0.849,0.845,10007,501062.SH
20181220,0.843,0.846,0.846,0.843,12911,501062.SH
20181221,0.845,0.84,0.845,0.83,14964,501062.SH
20181224,0.838,0.848,0.849,0.836,15413,501062.SH
20181225,0.841,0.845,0.847,0.839,27678,501062.SH
20181226,0.846,0.846,0.849,0.846,9075,501062.SH
20181227,0.85,0.847,0.851,0.845,10200,501062.SH
20181228,0.847,0.855,0.855,0.846,4824,501062.SH
20190102,0.853,0.85,0.853,0.848,6759,501062.SH
20190103,0.849,0.851,0.854,0.849,4854,501062.SH
20190104,0.846,0.852,0.854,0.845,16369,501062.SH
20190107,0.854,0.854,0.856,0.852,11282,501062.SH
20190108,0.846,0.854,0.855,0.845,10136,501062.SH
20190109,0.854,0.857,0.859,0.854,13100,501062.SH
20190110,0.857,0.854,0.857,0.851,15914,501062.SH
20190111,0.853,0.854,0.855,0.852,8432,501062.SH
20190114,0.853,0.846,0.853,0.845,20858,501062.SH
20190115,0.846,0.851,0.852,0.843,16626,501062.SH
20190116,0.85,0.849,0.85,0.846,13000,501062.SH
20190117,0.848,0.847,0.849,0.847,8792,501062.SH
20190118,0.846,0.852,0.853,0.846,10491,501062.SH
20190121,0.851,0.853,0.854,0.851,17506,501062.SH
20190122,0.854,0.851,0.854,0.85,12704,501062.SH
20190123,0.85,0.854,0.854,0.85,29865,501062.SH
20190124,0.855,0.867,0.868,0.855,44005,501062.SH
20190125,0.867,0.871,0.875,0.865,32994,501062.SH
20190128,0.872,0.874,0.879,0.871,29870,501062.SH
20190129,0.874,0.873,0.875,0.868,27215,501062.SH
20190130,0.874,0.875,0.877,0.872,19960,501062.SH
20190131,0.875,0.88,0.883,0.873,17424,501062.SH
20190201,0.88,0.891,0.894,0.877,20799,501062.SH
20190211,0.892,0.905,0.905,0.89,20664,501062.SH
20190212,0.9,0.905,0.909,0.9,28283,501062.SH
20190213,0.905,0.913,0.916,0.903,25215,501062.SH
20190214,0.912,0.911,0.913,0.91,24553,501062.SH
20190215,0.912,0.905,0.913,0.902,29778,501062.SH
20190218,0.909,0.918,0.92,0.909,44182,501062.SH
20190219,0.919,0.917,0.924,0.913,41004,501062.SH
20190220,0.916,0.917,0.919,0.912,39700,501062.SH
20190221,0.916,0.912,0.92,0.911,46267,501062.SH
20190222,0.912,0.918,0.918,0.906,25737,501062.SH
20190225,0.92,0.933,0.933,0.918,71884,501062.SH
20190226,0.93,0.92,0.93,0.917,59963,501062.SH
20190227,0.918,0.914,0.922,0.914,33840,501062.SH
20190228,0.914,0.908,0.914,0.906,41461,501062.SH
20190301,0.909,0.916,0.916,0.908,48896,501062.SH
20190304,0.916,0.919,0.925,0.914,55131,501062.SH
20190305,0.92,0.922,0.922,0.916,25489,501062.SH
20190306,0.921,0.926,0.927,0.921,25838,501062.SH
20190307,0.926,0.92,0.926,0.918,38218,501062.SH
20190308,0.914,0.907,0.914,0.905,41305,501062.SH
20190311,0.906,0.914,0.914,0.906,30082,501062.SH
20190312,0.918,0.924,0.929,0.918,49374,501062.SH
20190313,0.923,0.915,0.925,0.913,31864,501062.SH
20190314,0.913,0.911,0.919,0.909,29897,501062.SH
20190315,0.91,0.916,0.92,0.91,31463,501062.SH
20190318,0.916,0.932,0.932,0.913,66654,501062.SH
20190319,0.93,0.929,0.934,0.923,46436,501062.SH
20190320,0.928,0.926,0.929,0.923,28431,501062.SH
20190321,0.927,0.93,0.932,0.925,61691,501062.SH
20190322,0.928,0.932,0.932,0.922,27688,501062.SH
20190325,0.924,0.923,0.928,0.922,24658,501062.SH
20190326,0.923,0.918,0.927,0.917,29031,501062.SH
20190327,0.917,0.921,0.923,0.917,12861,501062.SH
20190328,0.921,0.919,0.927,0.919,31313,501062.SH
20190329,0.922,0.934,0.934,0.921,57586,501062.SH
20190401,0.935,0.946,0.946,0.935,88619,501062.SH
20190402,0.944,0.943,0.944,0.94,36987,501062.SH
20190403,0.94,0.945,0.945,0.938,46904,501062.SH
