date,open,close,high,low,volume,symbol
20150824,0.98,0.992,0.996,0.98,7980,502023.SH
20150825,0.992,0.991,0.995,0.991,13804,502023.SH
20150826,1.038,1.003,1.038,1.0,21673,502023.SH
20150827,1.005,1.008,1.016,0.995,3330,502023.SH
20150828,0.992,1.039,1.1,0.992,5094,502023.SH
20150831,1.01,1.039,1.039,1.002,3026,502023.SH
20150901,1.009,1.007,1.009,1.007,19,502023.SH
20150902,1.018,1.015,1.018,1.013,1400,502023.SH
20150907,1.003,1.025,1.026,1.003,709,502023.SH
20150908,1.12,1.078,1.12,1.009,955,502023.SH
20150909,1.012,1.03,1.169,1.012,19377,502023.SH
20150910,1.018,1.015,1.03,1.012,8302,502023.SH
20150911,1.016,1.013,1.018,1.011,10392,502023.SH
20150914,1.018,1.014,1.018,1.012,3401,502023.SH
20150915,1.0,1.014,1.048,1.0,3937,502023.SH
20150916,1.024,1.019,1.024,1.005,1656,502023.SH
20150917,1.011,1.006,1.012,1.006,1138,502023.SH
20150918,1.009,1.009,1.009,1.009,160,502023.SH
20150921,1.025,1.017,1.025,1.012,2231,502023.SH
20150922,1.005,1.02,1.021,1.005,2844,502023.SH
20150923,1.008,1.009,1.018,1.008,2648,502023.SH
20150924,1.007,1.009,1.02,1.007,502,502023.SH
20150925,1.019,1.01,1.021,1.007,1350,502023.SH
20150928,1.009,1.01,1.01,1.009,904,502023.SH
20150929,1.01,1.004,1.01,1.003,7,502023.SH
20150930,1.008,1.006,1.009,1.006,977,502023.SH
20151008,0.991,1.007,1.016,0.991,426,502023.SH
20151009,1.014,1.007,1.014,1.006,1284,502023.SH
20151012,1.009,1.028,1.028,1.009,2906,502023.SH
20151013,1.016,1.022,1.022,1.015,1224,502023.SH
20151014,1.035,1.024,1.079,1.023,16087,502023.SH
20151015,1.023,1.037,1.037,1.021,1899,502023.SH
20151016,1.042,1.057,1.099,1.037,2071,502023.SH
20151019,1.011,1.057,1.079,1.011,1320,502023.SH
20151020,1.044,1.057,1.067,1.034,858,502023.SH
20151021,1.055,1.033,1.058,1.033,931,502023.SH
20151022,1.017,1.055,1.056,1.017,772,502023.SH
20151023,1.003,1.055,1.055,1.003,2500,502023.SH
20151026,1.049,1.023,1.05,1.021,22,502023.SH
20151027,1.021,1.035,1.037,1.012,1256,502023.SH
20151028,1.034,1.108,1.129,1.021,3795,502023.SH
20151029,1.021,1.049,1.05,1.021,578,502023.SH
20151030,1.021,1.022,1.03,0.998,5844,502023.SH
20151102,0.992,0.991,1.002,0.986,3419,502023.SH
20151103,0.998,0.98,0.998,0.978,5750,502023.SH
20151104,0.98,1.02,1.02,0.98,8440,502023.SH
20151105,0.994,1.088,1.113,0.994,7704,502023.SH
20151106,1.017,1.077,1.087,1.017,4761,502023.SH
20151109,1.045,1.095,1.099,1.041,1519,502023.SH
20151110,1.044,1.085,1.088,1.044,3214,502023.SH
20151111,1.08,1.116,1.166,1.066,5183,502023.SH
20151112,1.107,1.074,1.126,1.073,1554,502023.SH
20151113,1.062,1.08,1.08,1.05,666,502023.SH
20151116,1.08,1.047,1.08,1.047,1019,502023.SH
20151117,1.053,1.064,1.077,1.05,1245,502023.SH
20151118,1.065,1.044,1.065,1.044,102,502023.SH
20151119,1.049,1.063,1.063,1.049,592,502023.SH
20151120,1.06,1.063,1.065,1.052,117,502023.SH
20151123,1.039,1.055,1.067,1.039,1246,502023.SH
20151124,1.06,1.056,1.06,1.055,101,502023.SH
20151125,1.061,1.063,1.063,1.06,3,502023.SH
20151126,1.061,1.063,1.07,1.061,2401,502023.SH
20151127,1.058,1.057,1.061,1.015,227,502023.SH
20151130,1.019,1.052,1.063,0.99,1140,502023.SH
20151201,0.986,1.025,1.03,0.984,1633,502023.SH
20151202,1.001,1.014,1.025,0.992,568,502023.SH
20151203,1.005,1.014,1.016,0.981,388,502023.SH
20151204,1.012,1.011,1.013,0.998,160,502023.SH
20151207,1.018,0.989,1.023,0.989,21,502023.SH
20151208,0.988,1.004,1.004,0.983,82,502023.SH
20151209,0.999,1.026,1.049,0.983,38,502023.SH
20151210,1.0,1.013,1.018,0.999,78,502023.SH
20151211,1.013,0.954,1.013,0.952,1015,502023.SH
20151214,0.952,0.975,0.99,0.952,1885,502023.SH
20151215,0.992,0.973,0.992,0.966,461,502023.SH
20151216,0.953,0.977,0.987,0.953,1226,502023.SH
20151217,0.977,1.016,1.018,0.976,3760,502023.SH
20151218,1.025,1.014,1.025,0.991,500,502023.SH
20151221,0.986,1.034,1.036,0.986,2606,502023.SH
20151222,1.032,1.053,1.053,1.032,1191,502023.SH
20151223,1.027,1.051,1.051,1.027,3880,502023.SH
20151224,1.001,1.052,1.052,1.001,568,502023.SH
20151225,1.02,1.027,1.027,1.017,17,502023.SH
20151228,1.002,1.028,1.03,1.001,6,502023.SH
20151229,0.994,0.994,0.994,0.994,1,502023.SH
20151230,1.045,0.995,1.045,0.995,19,502023.SH
20151231,1.057,1.03,1.057,1.001,503,502023.SH
20160104,1.029,0.986,1.029,0.965,362,502023.SH
20160105,0.952,1.029,1.035,0.888,3491,502023.SH
20160106,1.027,1.049,1.049,0.94,1101,502023.SH
20160108,0.999,1.048,1.048,0.961,3010,502023.SH
20160111,1.05,0.957,1.05,0.945,2642,502023.SH
20160112,0.913,0.919,0.94,0.881,2492,502023.SH
20160113,0.905,0.96,0.995,0.905,6212,502023.SH
20160114,0.888,0.953,0.956,0.888,4395,502023.SH
20160115,0.915,0.934,0.949,0.896,1483,502023.SH
20160118,0.944,0.916,0.944,0.889,205,502023.SH
20160119,0.913,0.945,0.945,0.855,2195,502023.SH
20160120,0.896,0.925,0.934,0.89,329,502023.SH
20160121,0.91,0.906,0.91,0.865,135,502023.SH
20160122,0.888,0.888,0.888,0.888,23,502023.SH
20160125,0.836,0.9,0.906,0.835,694,502023.SH
20160126,0.885,0.857,0.885,0.832,1135,502023.SH
20160127,0.83,0.839,0.85,0.786,544,502023.SH
20160128,0.805,0.839,0.849,0.781,1988,502023.SH
20160129,0.84,0.84,0.843,0.757,1544,502023.SH
20160201,0.768,0.77,0.809,0.76,2210,502023.SH
20160202,0.806,0.81,0.819,0.786,548,502023.SH
20160203,0.766,0.8,0.817,0.766,130,502023.SH
20160204,0.83,0.81,0.83,0.788,46,502023.SH
20160205,0.81,0.824,0.835,0.798,31,502023.SH
20160215,0.807,0.809,0.829,0.764,2795,502023.SH
20160216,0.824,0.845,0.869,0.816,1260,502023.SH
20160217,0.835,0.852,0.855,0.81,588,502023.SH
20160218,0.856,0.84,0.863,0.84,708,502023.SH
20160219,0.826,0.844,0.844,0.826,220,502023.SH
20160222,0.869,0.891,0.907,0.869,3681,502023.SH
20160223,0.89,0.878,0.904,0.877,1498,502023.SH
20160224,0.875,0.897,0.9,0.875,101,502023.SH
20160225,0.856,0.82,0.876,0.82,1469,502023.SH
20160226,0.833,0.837,0.865,0.83,1155,502023.SH
20160229,0.837,0.829,0.879,0.829,588,502023.SH
20160301,0.829,0.833,0.859,0.815,841,502023.SH
20160302,0.854,0.882,0.882,0.836,2598,502023.SH
20160303,0.884,0.902,0.904,0.884,1340,502023.SH
20160304,0.88,0.887,0.895,0.841,4682,502023.SH
20160307,0.899,0.926,0.938,0.898,3710,502023.SH
20160308,0.999,0.945,1.0,0.908,8545,502023.SH
20160309,0.854,0.879,0.921,0.853,5462,502023.SH
20160310,0.879,0.853,0.89,0.853,14838,502023.SH
20160311,0.833,0.847,0.854,0.833,16361,502023.SH
20160314,0.851,0.866,0.883,0.851,4958,502023.SH
20160315,0.866,0.855,0.866,0.852,2873,502023.SH
20160316,0.895,0.876,0.895,0.843,3076,502023.SH
20160317,0.845,0.863,0.896,0.845,6665,502023.SH
20160318,0.87,0.888,0.892,0.862,9439,502023.SH
20160321,0.89,0.91,0.913,0.89,7282,502023.SH
20160322,0.9,0.895,0.911,0.853,8537,502023.SH
20160323,0.895,0.903,0.916,0.893,1000,502023.SH
20160324,0.903,0.887,0.912,0.871,9171,502023.SH
20160325,0.887,0.887,0.887,0.863,58,502023.SH
20160328,0.883,0.885,0.898,0.873,4093,502023.SH
20160329,0.857,0.88,0.88,0.857,1528,502023.SH
20160330,0.866,0.883,0.883,0.866,665,502023.SH
20160331,0.888,0.877,0.888,0.876,1120,502023.SH
20160401,0.875,0.886,0.886,0.862,2270,502023.SH
20160405,0.885,0.895,0.897,0.885,2576,502023.SH
20160406,0.899,0.89,0.899,0.89,673,502023.SH
20160407,0.893,0.922,0.925,0.893,2231,502023.SH
20160408,0.898,0.915,0.915,0.892,2086,502023.SH
20160411,0.914,0.94,0.955,0.914,5072,502023.SH
20160412,0.917,0.92,0.94,0.917,689,502023.SH
20160413,0.954,0.961,0.998,0.947,2518,502023.SH
20160414,0.935,0.945,0.95,0.933,8587,502023.SH
20160415,0.935,0.936,0.936,0.929,3635,502023.SH
20160418,0.913,0.938,0.938,0.913,1668,502023.SH
20160419,0.923,0.923,0.928,0.923,39,502023.SH
20160420,0.94,0.88,0.95,0.88,1768,502023.SH
20160421,0.915,0.921,0.964,0.903,8442,502023.SH
20160422,0.921,0.918,0.93,0.89,2603,502023.SH
20160425,0.888,1.0,1.0,0.888,948,502023.SH
20160426,0.92,0.905,0.969,0.9,8126,502023.SH
20160427,0.891,0.896,0.901,0.886,12066,502023.SH
20160428,0.884,0.898,0.899,0.875,6512,502023.SH
20160429,0.89,0.893,0.895,0.873,6460,502023.SH
20160503,0.88,0.9,0.9,0.88,1693,502023.SH
20160504,0.885,0.892,0.899,0.85,2153,502023.SH
20160505,0.892,0.894,0.894,0.884,685,502023.SH
