date,open,close,high,low,volume,symbol
20180620,0.93,0.971,0.98,0.93,53430,501058.SH
20180621,0.967,0.957,0.973,0.955,9047,501058.SH
20180622,0.959,0.979,0.995,0.959,9142,501058.SH
20180625,0.96,0.97,0.985,0.96,9902,501058.SH
20180626,0.97,0.97,0.978,0.969,5490,501058.SH
20180627,0.975,0.967,0.975,0.967,1456,501058.SH
20180628,0.968,0.976,0.98,0.963,1157,501058.SH
20180629,0.951,0.978,0.979,0.951,9770,501058.SH
20180702,0.974,0.968,0.977,0.968,733,501058.SH
20180703,0.964,0.963,0.973,0.955,1622,501058.SH
20180704,0.956,0.953,0.956,0.95,1220,501058.SH
20180705,0.95,0.946,0.95,0.945,2215,501058.SH
20180706,0.945,0.95,0.958,0.921,4261,501058.SH
20180709,0.955,0.965,0.965,0.955,507,501058.SH
20180710,0.965,0.966,0.966,0.965,143,501058.SH
20180711,0.96,0.96,0.969,0.96,2575,501058.SH
20180712,0.97,0.987,0.987,0.97,1522,501058.SH
20180713,0.971,0.977,0.979,0.971,1012,501058.SH
20180716,0.972,0.98,0.981,0.971,586,501058.SH
20180717,0.967,0.984,0.984,0.967,1128,501058.SH
20180718,0.982,0.982,0.982,0.982,85,501058.SH
20180719,0.967,0.961,0.97,0.961,1525,501058.SH
20180720,0.96,0.969,0.969,0.96,710,501058.SH
20180723,0.969,0.986,0.986,0.969,2610,501058.SH
20180724,0.977,0.986,0.991,0.977,6319,501058.SH
20180725,0.987,0.985,0.987,0.985,520,501058.SH
20180726,0.978,0.971,0.981,0.971,4203,501058.SH
20180727,0.962,0.97,0.974,0.961,957,501058.SH
20180730,0.96,0.951,0.961,0.95,941,501058.SH
20180731,0.95,0.944,0.95,0.944,76,501058.SH
20180801,0.944,0.942,0.944,0.942,4,501058.SH
20180802,0.917,0.92,0.931,0.9,1211,501058.SH
20180803,0.908,0.901,0.908,0.901,84,501058.SH
20180806,0.88,0.882,0.882,0.88,28,501058.SH
20180807,0.881,0.881,0.899,0.862,1410,501058.SH
20180808,0.871,0.871,0.873,0.871,434,501058.SH
20180809,0.887,0.899,0.899,0.887,195,501058.SH
20180813,0.88,0.88,0.88,0.88,100,501058.SH
20180814,0.881,0.887,0.888,0.881,143,501058.SH
20180815,0.883,0.885,0.896,0.883,53,501058.SH
20180816,0.851,0.884,0.884,0.851,250,501058.SH
20180817,0.884,0.853,0.888,0.853,1243,501058.SH
20180820,0.86,0.841,0.86,0.841,250,501058.SH
20180821,0.845,0.845,0.845,0.845,100,501058.SH
20180823,0.845,0.867,0.867,0.842,1211,501058.SH
20180824,0.859,0.859,0.859,0.859,3,501058.SH
20180827,0.879,0.87,0.879,0.869,449,501058.SH
20180828,0.864,0.87,0.894,0.864,517,501058.SH
20180829,0.862,0.862,0.862,0.862,10,501058.SH
20180830,0.862,0.862,0.862,0.862,203,501058.SH
20180831,0.888,0.888,0.888,0.888,10,501058.SH
20180904,0.858,0.845,0.858,0.845,297,501058.SH
20180905,0.843,0.842,0.843,0.842,83,501058.SH
20180906,0.827,0.83,0.83,0.827,120,501058.SH
20180907,0.856,0.845,0.856,0.845,56,501058.SH
20180910,0.823,0.839,0.839,0.823,52,501058.SH
