date,open,close,high,low,volume,symbol
20210118,1.633,1.666,1.761,1.633,52854,161028.SZ
20210119,1.666,1.618,1.7,1.61,57904,161028.SZ
20210120,1.624,1.686,1.705,1.624,73054,161028.SZ
20210121,1.708,1.73,1.744,1.663,59817,161028.SZ
20210122,1.73,1.781,1.799,1.717,68162,161028.SZ
20210125,1.781,1.859,1.959,1.778,147417,161028.SZ
20210126,1.859,1.866,1.906,1.784,99519,161028.SZ
20210127,1.753,1.737,1.767,1.72,252167,161028.SZ
20210128,1.705,1.66,1.705,1.659,167828,161028.SZ
20210129,1.665,1.639,1.694,1.61,111672,161028.SZ
20210201,1.641,1.636,1.669,1.622,62132,161028.SZ
20210202,1.639,1.703,1.708,1.636,76392,161028.SZ
20210203,1.711,1.697,1.737,1.695,139805,161028.SZ
20210204,1.695,1.66,1.706,1.639,70629,161028.SZ
20210205,1.665,1.628,1.685,1.625,88173,161028.SZ
20210208,1.627,1.637,1.645,1.602,64001,161028.SZ
20210209,1.644,1.691,1.7,1.644,71021,161028.SZ
20210210,1.705,1.706,1.712,1.669,79729,161028.SZ
20210218,1.718,1.682,1.753,1.671,87333,161028.SZ
20210219,1.677,1.665,1.677,1.647,66684,161028.SZ
20210222,1.677,1.647,1.68,1.647,72931,161028.SZ
20210223,1.633,1.615,1.642,1.61,83551,161028.SZ
20210224,1.612,1.563,1.619,1.558,105036,161028.SZ
20210225,1.573,1.531,1.573,1.529,79390,161028.SZ
20210226,1.511,1.487,1.511,1.471,93608,161028.SZ
20210301,1.493,1.535,1.535,1.493,70084,161028.SZ
20210302,1.548,1.544,1.555,1.52,51886,161028.SZ
20210303,1.541,1.549,1.552,1.519,44153,161028.SZ
20210304,1.54,1.479,1.54,1.477,79273,161028.SZ
20210305,1.471,1.502,1.508,1.441,55232,161028.SZ
20210308,1.502,1.43,1.509,1.43,64435,161028.SZ
20210309,1.433,1.392,1.445,1.358,54906,161028.SZ
20210310,1.429,1.419,1.448,1.413,45422,161028.SZ
20210311,1.426,1.458,1.459,1.415,42304,161028.SZ
20210312,1.459,1.468,1.476,1.444,37237,161028.SZ
20210315,1.471,1.43,1.471,1.413,46595,161028.SZ
20210316,1.43,1.433,1.453,1.41,26390,161028.SZ
20210317,1.433,1.465,1.468,1.412,53071,161028.SZ
20210318,1.465,1.47,1.485,1.464,24118,161028.SZ
20210319,1.459,1.433,1.459,1.419,46010,161028.SZ
20210322,1.432,1.439,1.451,1.427,20411,161028.SZ
20210323,1.441,1.406,1.441,1.394,45355,161028.SZ
20210324,1.406,1.372,1.41,1.368,32601,161028.SZ
20210325,1.372,1.381,1.395,1.357,20268,161028.SZ
20210326,1.383,1.435,1.439,1.372,71487,161028.SZ
20210329,1.436,1.422,1.441,1.416,20677,161028.SZ
20210330,1.418,1.433,1.439,1.407,17946,161028.SZ
20210331,1.433,1.418,1.447,1.409,27655,161028.SZ
20210401,1.419,1.441,1.445,1.419,35322,161028.SZ
20210402,1.441,1.465,1.471,1.426,41848,161028.SZ
20210406,1.471,1.476,1.487,1.464,23495,161028.SZ
20210407,1.476,1.462,1.479,1.445,16825,161028.SZ
20210408,1.461,1.456,1.464,1.442,18889,161028.SZ
20210409,1.456,1.436,1.459,1.426,25659,161028.SZ
20210412,1.433,1.4,1.439,1.397,31703,161028.SZ
20210413,1.401,1.406,1.418,1.395,15697,161028.SZ
20210414,1.413,1.453,1.455,1.413,48465,161028.SZ
20210415,1.45,1.455,1.458,1.429,16690,161028.SZ
20210416,1.456,1.456,1.462,1.436,30083,161028.SZ
20210419,1.464,1.538,1.54,1.453,120848,161028.SZ
20210420,1.537,1.531,1.549,1.522,58478,161028.SZ
20210421,1.529,1.529,1.532,1.503,38862,161028.SZ
20210422,1.538,1.534,1.544,1.52,32071,161028.SZ
20210423,1.525,1.554,1.557,1.522,52757,161028.SZ
20210426,1.552,1.537,1.578,1.534,42107,161028.SZ
20210427,1.525,1.523,1.541,1.505,28552,161028.SZ
20210428,1.523,1.555,1.566,1.514,41454,161028.SZ
20210429,1.555,1.552,1.563,1.538,34326,161028.SZ
20210430,1.552,1.584,1.589,1.538,68134,161028.SZ
20210506,1.584,1.572,1.587,1.543,36397,161028.SZ
20210507,1.572,1.532,1.584,1.529,34657,161028.SZ
20210510,1.531,1.54,1.555,1.522,34786,161028.SZ
20210511,1.537,1.522,1.537,1.5,45216,161028.SZ
20210512,1.522,1.531,1.532,1.517,19565,161028.SZ
20210513,1.523,1.502,1.525,1.502,22360,161028.SZ
20210514,1.502,1.529,1.537,1.5,18595,161028.SZ
20210517,1.529,1.592,1.595,1.525,96929,161028.SZ
20210518,1.592,1.596,1.609,1.58,54906,161028.SZ
20210519,1.595,1.647,1.656,1.583,115811,161028.SZ
20210520,1.644,1.657,1.674,1.631,70349,161028.SZ
20210521,1.66,1.648,1.68,1.631,44543,161028.SZ
20210524,1.648,1.653,1.663,1.639,42429,161028.SZ
20210525,1.651,1.668,1.669,1.645,46261,161028.SZ
20210526,1.668,1.66,1.677,1.654,34473,161028.SZ
20210527,1.662,1.666,1.669,1.651,34246,161028.SZ
20210528,1.666,1.732,1.753,1.666,117542,161028.SZ
20210531,1.738,1.811,1.811,1.735,79371,161028.SZ
20210601,1.811,1.799,1.811,1.759,67323,161028.SZ
20210602,1.799,1.788,1.823,1.778,55835,161028.SZ
20210603,1.788,1.782,1.81,1.756,42645,161028.SZ
20210604,1.781,1.823,1.848,1.769,74259,161028.SZ
20210607,1.819,1.804,1.819,1.781,62746,161028.SZ
20210608,1.804,1.791,1.839,1.773,66351,161028.SZ
20210609,1.791,1.788,1.799,1.77,33930,161028.SZ
